record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.022279749611897798,0.022279749611897798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.022279749611897798,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0625590053157456,0.0625590053157456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0625590053157456,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.0774849473907116,0.0774849473907116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0774849473907116,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.05312573250824218,0.05312573250824218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.05312573250824218,0.1537619556256829,0.1537619556256829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.1537619556256829,0.14284155873593668,0.14284155873593668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.14284155873593668,0.2722414462387865,0.2722414462387865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.2722414462387865,0.20681862724104072,0.20681862724104072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.20681862724104072,0.03349400178783793,0.03349400178783793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.03349400178783793,0.0335886404895849,0.0335886404895849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0335886404895849,0.03629323983573585,0.03629323983573585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.03629323983573585,0.09914538921859478,0.09914538921859478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.09914538921859478,0.09445520163591253,0.09445520163591253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.09445520163591253,0.11266046199634566,0.11266046199634566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.11266046199634566,0.05110178950967134,0.05110178950967134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.05110178950967134,0.050621076108202157,0.050621076108202157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.050621076108202157,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.03144138993571424,0.03144138993571424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.03144138993571424,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.10526269294872748,0.10526269294872748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.10526269294872748,0.06303482512348987,0.06303482512348987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.06303482512348987,0.043636307973598853,0.043636307973598853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.043636307973598853,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.07891853094355944,0.07891853094355944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.07891853094355944,0.16060210898192145,0.16060210898192145
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.06765872821647345,0.06765872821647345
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.06765872821647345,0.06832857064552134,0.06832857064552134
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.06832857064552134,0.067142895148123,0.067142895148123
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.067142895148123,0.07007295394883162,0.07007295394883162
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.07007295394883162,0.0683588506749484,0.0683588506749484
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0683588506749484,0.06423458120050318,0.06423458120050318
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.06423458120050318,0.06202680125534776,0.06202680125534776
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.06202680125534776,0.06138745704105353,0.06138745704105353
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.06138745704105353,0.06809665862684744,0.06809665862684744
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.06809665862684744,0.07170901323703738,0.07170901323703738
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.07170901323703738,0.0699899517919853,0.0699899517919853
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0699899517919853,0.07268068759686863,0.07268068759686863
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.07268068759686863,0.07360228918282341,0.07360228918282341
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07360228918282341,0.0832988781163897,0.0832988781163897
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0832988781163897,0.08501121039420911,0.08501121039420911
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.08501121039420911,0.08093573804583432,0.08093573804583432
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.08093573804583432,0.08144979267967167,0.08144979267967167
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.08144979267967167,0.07989941157227187,0.07989941157227187
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.07989941157227187,0.07501004083388796,0.07501004083388796
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.07501004083388796,0.08302037586918165,0.08302037586918165
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.08302037586918165,0.08137805238599938,0.08137805238599938
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.08137805238599938,0.07893531568674117,0.07893531568674117
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.07893531568674117,0.07718532869068451,0.07718532869068451
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.07718532869068451,0.07299682107464922,0.07299682107464922
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.07299682107464922,0.0694192949476824,0.0694192949476824
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0694192949476824,0.06657974193214744,0.06657974193214744
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.06657974193214744,0.06396832596745494,0.06396832596745494
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.06396832596745494,0.06102271520391922,0.06102271520391922
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.06102271520391922,0.055836532167828135,0.055836532167828135
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.055836532167828135,0.05069341058419263,0.05069341058419263
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05069341058419263,0.04769515333461283,0.04769515333461283
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.04769515333461283,0.048411004068606434,0.048411004068606434
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.048411004068606434,0.04740745785145606,0.04740745785145606
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04740745785145606,0.04087702790450087,0.04087702790450087
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.04087702790450087,0.03793942001061046,0.03793942001061046
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03793942001061046,0.040731502636506156,0.040731502636506156
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.040731502636506156,0.03657081071498969,0.03657081071498969
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.03657081071498969,0.03268303313215193,0.03268303313215193
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.03268303313215193,0.029970734440271984,0.029970734440271984
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.029970734440271984,0.029275942810860656,0.029275942810860656
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.029275942810860656,0.0311449704844714,0.0311449704844714
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0311449704844714,0.028696041906657532,0.028696041906657532
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.028696041906657532,0.020411264942135077,0.020411264942135077
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.020411264942135077,0.01708957724873339,0.01708957724873339
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.01708957724873339,0.01768335321519754,0.01768335321519754
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.01768335321519754,0.011757504182442813,0.011757504182442813
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.011757504182442813,0.00955681994242863,0.00955681994242863
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.00955681994242863,0.011996711245337743,0.011996711245337743
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.011996711245337743,0.009944313149191086,0.009944313149191086
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.009944313149191086,0.01044208141244285,0.01044208141244285
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.01044208141244285,0.004161552582707562,0.004161552582707562
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.004161552582707562,0.0034403352377029295,0.0034403352377029295
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0034403352377029295,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.003706262867233856,0.003706262867233856
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.003706262867233856,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.009436585709766243,0.009436585709766243
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.009436585709766243,0.024226258127357125,0.024226258127357125
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.024226258127357125,0.020573031082409488,0.020573031082409488
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.020573031082409488,0.01816645396940364,0.01816645396940364
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.01816645396940364,0.011883341871833819,0.011883341871833819
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.011883341871833819,0.007968414775550103,0.007968414775550103
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.007968414775550103,0.005445527788959126,0.005445527788959126
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.005445527788959126,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.003633845716602191,0.003633845716602191
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.003633845716602191,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0021307528151669475,0.0021307528151669475
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0021307528151669475,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.018998223996229524,0.018998223996229524
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.018998223996229524,0.020456405167859737,0.020456405167859737
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.020456405167859737,0.018042098798511153,0.018042098798511153
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.018042098798511153,0.012326450165946246,0.012326450165946246
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.012326450165946246,0.007161697535099876,0.007161697535099876
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.007161697535099876,0.003771495143562009,0.003771495143562009
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.003771495143562009,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0007213095323795882,0.0007213095323795882
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0007213095323795882,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.008479397661977806,0.008479397661977806
