record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5812523499777247,0.7108588715772333,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.21102704131630523,0.21102704131630523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.21102704131630523,0.2804296040688301,0.2804296040688301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2804296040688301,0.21376195250692331,0.21376195250692331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.21376195250692331,0.2687928200870539,0.2687928200870539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2687928200870539,0.3014846762674058,0.3014846762674058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3014846762674058,0.2559255056162298,0.2559255056162298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2559255056162298,0.21171854868337475,0.21171854868337475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.21171854868337475,0.21620716854842026,0.21620716854842026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.21620716854842026,0.2512638092703002,0.2512638092703002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.2512638092703002,0.347466028624317,0.347466028624317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.347466028624317,0.5313508758986099,0.5313508758986099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5313508758986099,0.5508726770582666,0.5508726770582666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5508726770582666,0.5024574773785198,0.5024574773785198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5024574773785198,0.6146659245258865,0.6146659245258865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.6146659245258865,0.5589200844643443,0.5589200844643443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5589200844643443,0.6490759749346184,0.6490759749346184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.6490759749346184,0.6279117172120647,0.6279117172120647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.6279117172120647,0.6485657969610843,0.6485657969610843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.6485657969610843,0.7238129744233175,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0890970966767034,0.0890970966767034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0890970966767034,0.09712768403974154,0.09712768403974154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.09712768403974154,0.06694545771422308,0.06694545771422308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.06694545771422308,0.10750391785306196,0.10750391785306196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.10750391785306196,0.10419784978962188,0.10419784978962188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.10419784978962188,0.13467366669351688,0.13467366669351688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.13467366669351688,0.22622253253461216,0.22622253253461216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.22622253253461216,0.2607096708363515,0.2607096708363515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.2607096708363515,0.21596336425781038,0.21596336425781038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.21596336425781038,0.38604973686089133,0.38604973686089133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.38604973686089133,0.3935443229445071,0.3935443229445071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3935443229445071,0.4668734758377285,0.4668734758377285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4668734758377285,0.40894252731092035,0.40894252731092035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.40894252731092035,0.35706484367533026,0.35706484367533026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.35706484367533026,0.3631470587242723,0.3631470587242723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.3631470587242723,0.35843785031821335,0.35843785031821335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.35843785031821335,0.3521858863944269,0.3521858863944269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.3521858863944269,0.37238324810624207,0.37238324810624207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.37238324810624207,0.33191496725872277,0.33191496725872277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.33191496725872277,0.43673441240754257,0.43673441240754257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.43673441240754257,0.4656602999713711,0.4656602999713711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.4656602999713711,0.4484505034275595,0.4484505034275595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.4484505034275595,0.4614212636895401,0.4614212636895401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.4614212636895401,0.5878802566169206,0.5878802566169206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5878802566169206,0.5299657171773025,0.5299657171773025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5299657171773025,0.49850419571926213,0.49850419571926213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.49850419571926213,0.5785022749928788,0.5785022749928788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5785022749928788,0.5278367683125704,0.5278367683125704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5278367683125704,0.5986672422645285,0.5986672422645285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.5986672422645285,0.659760723647207,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.2104079559232906,0.2104079559232906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2104079559232906,0.3547513854677416,0.3547513854677416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.3547513854677416,0.5411190783863988,0.5411190783863988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5411190783863988,0.5267917938866253,0.5267917938866253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.5267917938866253,0.4540344947200862,0.4540344947200862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.4540344947200862,0.48505112087925734,0.48505112087925734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.48505112087925734,0.4715654568318713,0.4715654568318713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.4715654568318713,0.5978963951846394,0.5978963951846394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.5978963951846394,0.6262904534358014,0.6262904534358014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.6262904534358014,0.6054423047031772,0.6054423047031772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.6054423047031772,0.8420605292577346,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.048072730148969955,0.048072730148969955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.048072730148969955,0.09590237509318184,0.09590237509318184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.09590237509318184,0.03350481672030703,0.03350481672030703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.03350481672030703,0.030400262942223227,0.030400262942223227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.030400262942223227,0.043608035640044535,0.043608035640044535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.043608035640044535,0.07680103392947629,0.07680103392947629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.07680103392947629,0.0419596373410549,0.0419596373410549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0419596373410549,0.1576213510498491,0.1576213510498491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.1576213510498491,0.4376917383712636,0.4376917383712636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.4376917383712636,0.40024202393185654,0.40024202393185654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.40024202393185654,0.4355451206488184,0.4355451206488184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4355451206488184,0.4642803066990922,0.4642803066990922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.4642803066990922,0.5565514234812807,0.5565514234812807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5565514234812807,0.5013875977701816,0.5013875977701816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5013875977701816,0.518416230023214,0.518416230023214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.518416230023214,0.569132474543685,0.569132474543685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.569132474543685,0.6569531963203998,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.19280001315545198,0.19280001315545198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.19280001315545198,0.3353878360366877,0.3353878360366877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3353878360366877,0.35649030903768514,0.35649030903768514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.35649030903768514,0.302768767773766,0.302768767773766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.302768767773766,0.25821128562580703,0.25821128562580703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.25821128562580703,0.346313097881017,0.346313097881017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.346313097881017,0.4045516822327592,0.4045516822327592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.4045516822327592,0.47576399060128366,0.47576399060128366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.47576399060128366,0.46854179747624175,0.46854179747624175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.46854179747624175,0.48848094571536277,0.48848094571536277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.48848094571536277,0.5327633881518392,0.5327633881518392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.5327633881518392,0.5783935581129778,0.5783935581129778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.5783935581129778,0.5642818765269719,0.5642818765269719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.5642818765269719,0.551966313687458,0.551966313687458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.551966313687458,0.5888823906505598,0.5888823906505598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5888823906505598,0.6200263397704309,0.6200263397704309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.6200263397704309,0.7436189979116297,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.1310430631352582,0.1310430631352582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.1310430631352582,0.15908081008035996,0.15908081008035996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.15908081008035996,0.1355181794028244,0.1355181794028244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.1355181794028244,0.09087864421935582,0.09087864421935582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.09087864421935582,0.1999652240153077,0.1999652240153077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.1999652240153077,0.17313095682334007,0.17313095682334007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.17313095682334007,0.13744322536457187,0.13744322536457187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.13744322536457187,0.1850383030408121,0.1850383030408121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.1850383030408121,0.19251641926199908,0.19251641926199908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.19251641926199908,0.35342565453312186,0.35342565453312186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.35342565453312186,0.5194644684008942,0.5194644684008942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5194644684008942,0.6872485228974472,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.004715905625596317,0.004715905625596317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.004715905625596317,0.11200304549474627,0.11200304549474627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.11200304549474627,0.16412125163901253,0.16412125163901253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.16412125163901253,0.11576581368829336,0.11576581368829336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.11576581368829336,0.26426950788319487,0.26426950788319487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.26426950788319487,0.31349913893462805,0.31349913893462805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.31349913893462805,0.4882522464576727,0.4882522464576727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.4882522464576727,0.6046544602133663,0.6046544602133663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.6046544602133663,0.6524881008013577,0.6524881008013577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.6524881008013577,0.6454558467932561,0.6454558467932561
