seed,step,prev_H_N,population,raw_ratio,clipped
1835086223,256,0.9933959030627417,308,0.00322531137358033,0.5
1835086223,257,0.9896407435069585,311,0.003182124577192793,0.5
1835086223,258,1.0,317,0.0031545741324921135,0.5
1835086223,259,0.9908707836339338,316,0.003135667036816246,0.5
1835086223,260,0.9869657685102079,315,0.003133224661937168,0.5
1835086223,261,0.988276745251893,312,0.003167553670679144,0.5
1835086223,262,0.9930466006193831,319,0.0031129987480231444,0.5
1835086223,263,0.9880348755553603,322,0.003068431290544597,0.5
1835086223,264,1.0,322,0.003105590062111801,0.5
1835086223,265,0.9892372818582281,321,0.0030817360805552277,0.5
1835086223,266,0.9901366217396932,313,0.0031633757883057292,0.5
1835086223,267,0.9885056127339421,314,0.0031481070469233825,0.5
1835086223,268,1.0,323,0.0030959752321981426,0.5
1835086223,269,0.9926153571479781,316,0.00314118783907588,0.5
1835086223,270,0.9870720669284745,317,0.0031137920092380897,0.5
1835086223,271,1.0,324,0.0030864197530864196,0.5
1835086223,272,0.9897457265538392,323,0.0030642282555846416,0.5
1835086223,273,0.9903792454045676,322,0.00307571194225021,0.5
1835086223,274,0.9938852678848388,318,0.00312542537070704,0.5
1835086223,275,0.9916070479793302,318,0.003118261157167705,0.5
1835086223,276,0.9902028002661626,325,0.003046777846972808,0.5
1835086223,277,0.9896322631401709,324,0.0030544205652474413,0.5
1835086223,278,0.9903872358861113,326,0.003037997656092366,0.5
1835086223,279,1.0,319,0.003134796238244514,0.5
1835086223,280,0.9922941668128779,314,0.003160172505773496,0.5
1835086223,281,0.9903973827483055,322,0.003075768269404675,0.5
1835086223,282,0.9866330607610605,323,0.0030545915193840884,0.5
1835086223,283,0.9882017864080042,321,0.0030785102380311655,0.5
1835086223,284,1.0,332,0.0030120481927710845,0.5
1835086223,285,0.990559480003184,338,0.002930649349121846,0.5
1835086223,286,0.9895793827742162,330,0.00299872540234611,0.5
1835086223,287,0.989740737671122,331,0.0029901532860154745,0.5
1835086223,288,0.9921555527704244,324,0.0030622084962050136,0.5
1835086223,289,0.992164550485827,321,0.0030908552974636353,0.5
1835086223,290,0.9847206874043742,322,0.003058138780758926,0.5
1835086223,291,0.986855286647912,322,0.0030647679709562485,0.5
1835086223,292,0.9869186655679261,335,0.0029460258673669436,0.5
1835086223,293,0.9891179506172763,343,0.0028837258035489103,0.5
1835086223,294,0.9867265007120675,335,0.0029454522409315446,0.5
1835086223,295,1.0,337,0.002967359050445104,0.5
1835086223,296,1.0,340,0.0029411764705882353,0.5
1835086223,297,0.9886106664215016,335,0.002951076616183587,0.5
1835086223,298,0.9917234185666709,334,0.002969231792115781,0.5
1835086223,299,0.9908674393451734,329,0.0030117551347877613,0.5
1835086224,1,0.9820961462493834,202,0.004861862110145462,0.5
1835086224,2,0.9738960496228043,208,0.004682192546263482,0.5
1835086224,3,1.0,215,0.004651162790697674,0.5
1835086224,4,0.9868711330207389,219,0.004506260881373237,0.5
1835086224,5,0.9872229704006101,215,0.004591734746049349,0.5
1835086224,6,0.9878456513735746,214,0.004616101174642872,0.5
1835086224,7,0.9855996704471699,214,0.004605605936669018,0.5
1835086224,8,1.0,220,0.004545454545454545,0.5
1835086224,9,0.9880180469566987,221,0.0044706698957316686,0.5
1835086224,10,0.9857662223412524,226,0.004361797443987843,0.5
1835086224,11,0.981755004067856,236,0.004159978830796,0.5
1835086224,12,0.9802494607475704,238,0.0041186952132250855,0.5
1835086224,13,1.0,239,0.0041841004184100415,0.5
1835086224,14,0.9866593448503961,249,0.0039624873287164505,0.5
1835086224,15,0.9876027655517745,255,0.0038729520217716646,0.5
1835086224,16,0.9878128087311737,253,0.0039043984534829,0.5
1835086224,17,0.9868930002512101,260,0.0037957423086585,0.5
1835086224,18,0.9877540684425302,261,0.0037844983465231043,0.5
1835086224,19,0.9891366334505313,267,0.003704631585957046,0.5
1835086224,20,1.0,271,0.0036900369003690036,0.5
1835086224,21,0.9863241631491604,275,0.0035866333205424013,0.5
1835086224,22,1.0,278,0.0035971223021582736,0.5
1835086224,23,1.0,285,0.0035087719298245615,0.5
1835086224,24,0.990275976918453,282,0.0035116169394271385,0.5
1835086224,25,0.9880807276344692,285,0.0034669499215244535,0.5
1835086224,26,0.9921796932382788,287,0.003457072101875536,0.5
1835086224,27,1.0,288,0.003472222222222222,0.5
1835086224,28,0.9899505265370353,285,0.003473510619428194,0.5
1835086224,29,1.0,287,0.003484320557491289,0.5
1835086224,30,0.9908762047993124,286,0.0034646021146829105,0.5
1835086224,31,0.9886572744135199,297,0.003328812371762693,0.5
1835086224,32,0.9902510938412434,292,0.0033912708693193266,0.5
1835086224,33,1.0,297,0.003367003367003367,0.5
1835086224,34,1.0,301,0.0033222591362126247,0.5
1835086224,35,0.987762320547871,305,0.003238564985402856,0.5
1835086224,36,0.9922090229966021,309,0.0032110324368822074,0.5
1835086224,37,1.0,315,0.0031746031746031746,0.5
1835086224,38,0.9889861762437382,315,0.003139638654742026,0.5
1835086224,39,0.9910258448850275,311,0.0031865782793730787,0.5
1835086224,40,1.0,316,0.0031645569620253164,0.5
1835086224,41,1.0,311,0.003215434083601286,0.5
1835086224,42,1.0,308,0.003246753246753247,0.5
1835086224,43,1.0,304,0.003289473684210526,0.5
1835086224,44,0.9917473331180652,307,0.0032304473391467923,0.5
1835086224,45,0.9853874272170381,303,0.0032521037201882447,0.5
1835086224,46,0.9905913483897804,307,0.003226681916579089,0.5
1835086224,47,0.9872678285384073,312,0.003164319963264126,0.5
1835086224,48,1.0,318,0.0031446540880503146,0.5
1835086224,49,1.0,309,0.003236245954692557,0.5
1835086224,50,0.9911011554618422,305,0.003249511985120794,0.5
1835086224,51,0.9876324613942463,303,0.0032595130739084036,0.5
1835086224,52,0.9886163881313157,305,0.0032413652069879203,0.5
1835086224,53,0.9874388066557231,311,0.003175044394391393,0.5
1835086224,54,0.9917103673428314,308,0.003219838855009193,0.5
1835086224,55,0.9876826572377598,318,0.003105920305779119,0.5
1835086224,56,0.9902004823589505,314,0.0031535047208883773,0.5
1835086224,57,0.9876335486941101,314,0.0031453297729111787,0.5
1835086224,58,0.9926314818811426,311,0.0031917410992962783,0.5
1835086224,59,0.9884642845464257,310,0.0031885944662787924,0.5
1835086224,60,1.0,310,0.0032258064516129032,0.5
1835086224,61,0.9840834582983548,311,0.003164255492920755,0.5
1835086224,62,0.9894627345585942,312,0.003171354918457033,0.5
1835086224,63,0.9882073878886164,312,0.003167331371437873,0.5
1835086224,64,0.9918653694208388,319,0.003109295828905451,0.5
1835086224,65,0.9930109230041635,319,0.0031128869059691647,0.5
1835086224,66,0.9910927854007361,323,0.0030683987164109475,0.5
1835086224,67,0.9903260884447487,323,0.0030660250416246087,0.5
1835086224,68,0.9925003743554323,316,0.003140823969479216,0.5
1835086224,69,0.9919400573841144,316,0.0031390508145066913,0.5
1835086224,70,0.9877925945060197,321,0.003077235496903488,0.5
1835086224,71,0.9933861641743414,318,0.0031238558621834635,0.5
1835086224,72,1.0,319,0.003134796238244514,0.5
1835086224,73,1.0,325,0.003076923076923077,0.5
1835086224,74,0.9892525722631269,336,0.0029442040841164492,0.5
1835086224,75,0.9828773083502055,336,0.0029252300843756116,0.5
1835086224,76,1.0,339,0.0029498525073746312,0.5
1835086224,77,0.992756479569748,336,0.002954632379671869,0.5
1835086224,78,0.9912450004044705,332,0.0029856777120616583,0.5
1835086224,79,0.9878052096759492,331,0.0029843057694137437,0.5
1835086224,80,0.9925905904636028,327,0.0030354452307755435,0.5
1835086224,81,0.990029653437332,324,0.0030556470785102837,0.5
1835086224,82,0.9924561987514766,326,0.0030443441679493147,0.5
1835086224,83,1.0,324,0.0030864197530864196,0.5
1835086224,84,0.9907833543215148,321,0.0030865525056745008,0.5
1835086224,85,1.0,322,0.003105590062111801,0.5
1835086224,86,0.9853381313594911,324,0.003041167072097195,0.5
1835086224,87,0.9898946729360535,327,0.0030272008346668303,0.5
1835086224,88,1.0,331,0.0030211480362537764,0.5
1835086224,89,0.9900264140443287,333,0.0029730522944274133,0.5
1835086224,90,1.0,344,0.0029069767441860465,0.5
1835086224,91,1.0,331,0.0030211480362537764,0.5
1835086224,92,0.9903863103006172,333,0.0029741330639658174,0.5
1835086224,93,0.9886438682958933,337,0.0029336613302548766,0.5
1835086224,94,0.9891037931311817,338,0.002926342583228348,0.5
1835086224,95,0.991559382172964,351,0.002824955504766279,0.5
1835086224,96,0.9883060134065885,344,0.0028729825971121757,0.5
1835086224,97,1.0,341,0.002932551319648094,0.5
1835086224,98,0.9912560120626296,336,0.00295016670256735,0.5
1835086224,99,0.9932713823106752,327,0.003037527163029588,0.5
1835086224,100,0.991501552137438,324,0.003060189975732833,0.5
1835086224,101,0.9871974484446786,325,0.003037530610599011,0.5
1835086224,102,0.9876864982112981,334,0.0029571452042254434,0.5
1835086224,103,0.990610637585539,337,0.0029394974409066438,0.5
1835086224,104,0.9914024933626466,353,0.002808505646919679,0.5
1835086224,105,0.9886911353065118,351,0.0028167838612721133,0.5
1835086224,106,0.9906749606043678,351,0.002822435785197629,0.5
1835086224,107,1.0,353,0.0028328611898017,0.5
1835086224,108,0.9892560778850825,343,0.0028841285069535934,0.5
1835086224,109,0.9935447742628563,344,0.0028882115530896985,0.5
1835086224,110,1.0,341,0.002932551319648094,0.5
1835086224,111,0.9920766052216587,337,0.0029438474932393433,0.5
1835086224,112,0.9916985626931061,339,0.0029253644917200767,0.5
1835086224,113,0.9906012080858845,342,0.0028964947604850425,0.5
1835086224,114,0.9896441663607223,346,0.00286024325537781,0.5
1835086224,115,0.9900049178166372,332,0.002981942523544088,0.5
1835086224,116,1.0,325,0.003076923076923077,0.5
1835086224,117,0.9931923227467687,323,0.0030748988320333397,0.5
1835086224,118,0.988095604332189,322,0.0030686198892304005,0.5
1835086224,119,0.9910272913215817,312,0.0031763695234666082,0.5
1835086224,120,0.9907611369292844,311,0.003185727128389982,0.5
1835086224,121,0.9883824066948554,318,0.003108120775769986,0.5
1835086224,122,0.9896315012485202,321,0.0030829641783442995,0.5
1835086224,123,1.0,324,0.0030864197530864196,0.5
1835086224,124,0.9866364604793099,333,0.002962872253691621,0.5
1835086224,125,0.9871107333663884,338,0.002920445956705291,0.5
1835086224,126,0.9884709343845767,343,0.0028818394588471623,0.5
1835086224,127,1.0,336,0.002976190476190476,0.5
1835086224,128,1.0,342,0.0029239766081871343,0.5
1835086224,129,1.0,341,0.002932551319648094,0.5
1835086224,130,0.9891057878526556,335,0.002952554590604942,0.5
1835086224,131,0.9939206855820997,342,0.0029062008350353792,0.5
1835086224,132,0.9918100791598703,347,0.002858242303054381,0.5
1835086224,133,1.0,347,0.002881844380403458,0.5
1835086224,134,0.9877779630307575,340,0.0029052293030316398,0.5
1835086224,135,0.9910567170961668,341,0.0029063246835664717,0.5
1835086224,136,1.0,336,0.002976190476190476,0.5
1835086224,137,0.9915125679750527,338,0.002933469136020866,0.5
1835086224,138,0.9890476771317857,336,0.0029435942771779333,0.5
1835086224,139,0.9896143981889878,334,0.002962917359847269,0.5
1835086224,140,0.9889559500647627,337,0.00293458738891621,0.5
1835086224,141,0.9901852029480808,333,0.0029735291379822245,0.5
1835086224,142,0.9919869989770338,330,0.0030060212090213144,0.5
1835086224,143,1.0,328,0.003048780487804878,0.5
1835086224,144,0.9930810309696956,332,0.002991207924607517,0.5
1835086224,145,0.9907120021612662,333,0.0029751111176014,0.5
1835086224,146,0.9915947849974658,327,0.0030323999541206903,0.5
1835086224,147,1.0,324,0.0030864197530864196,0.5
1835086224,148,0.9877313267992294,326,0.0030298506957031576,0.5
1835086224,149,0.9885666893362098,323,0.0030605779855610213,0.5
1835086224,150,0.9888275016054016,327,0.003023937313777986,0.5
1835086224,151,0.9896319355821971,326,0.0030356807839944694,0.5
1835086224,152,0.9897750390680728,327,0.00302683498185955,0.5
1835086224,153,0.9908338060455295,326,0.003039367503207146,0.5
1835086224,154,0.9877462203213208,326,0.003029896381353745,0.5
1835086224,155,0.9915176067049725,326,0.0030414650512422467,0.5
1835086224,156,0.989109391080852,319,0.003100656398372577,0.5
1835086224,157,1.0,315,0.0031746031746031746,0.5
1835086224,158,0.991356775183819,321,0.0030883388635009937,0.5
1835086224,159,0.9871544233180088,322,0.0030656969668261145,0.5
1835086224,160,0.9931187392145345,319,0.0031132248878198575,0.5
1835086224,161,0.9879903820625078,311,0.0031768179487540443,0.5
1835086224,162,1.0,307,0.003257328990228013,0.5
1835086224,163,0.9888781303759968,306,0.003231627877045741,0.5
1835086224,164,0.9853313837663616,309,0.003188774704745507,0.5
1835086224,165,0.990338868190536,316,0.0031339837600966327,0.5
1835086224,166,1.0,308,0.003246753246753247,0.5
1835086224,167,0.9920373007242222,300,0.003306791002414074,0.5
1835086224,168,1.0,299,0.0033444816053511705,0.5
1835086224,169,0.9866196883825973,299,0.0032997313992729005,0.5
1835086224,170,0.9860118269817344,295,0.0033424129728194386,0.5
1835086224,171,0.9882660996260229,294,0.00336144931845586,0.5
1835086224,172,0.9852642543790434,288,0.0034210564388161228,0.5
1835086224,173,1.0,286,0.0034965034965034965,0.5
1835086224,174,0.9887437395790694,289,0.0034212586144604477,0.5
1835086224,175,0.986628587874569,281,0.0035111337646781815,0.5
1835086224,176,0.9888759049591254,277,0.003569949115375904,0.5
1835086224,177,0.9897379480911905,277,0.003573061184444731,0.5
1835086224,178,0.9863287872464482,281,0.0035100668585282854,0.5
1835086224,179,1.0,279,0.0035842293906810036,0.5
1835086224,180,1.0,272,0.003676470588235294,0.5
1835086224,181,1.0,277,0.0036101083032490976,0.5
1835086224,182,0.9912808366846817,284,0.0034904254812840904,0.5
1835086224,183,1.0,283,0.0035335689045936395,0.5
1835086224,184,0.9910362875366645,284,0.003489564392734734,0.5
1835086224,185,1.0,279,0.0035842293906810036,0.5
1835086224,186,0.9879179902939612,285,0.0034663789133121447,0.5
1835086224,187,0.9869079134498046,280,0.0035246711194635875,0.5
1835086224,188,1.0,285,0.0035087719298245615,0.5
1835086224,189,1.0,285,0.0035087719298245615,0.5
1835086224,190,0.9901130845667182,286,0.0034619338621213924,0.5
1835086224,191,1.0,286,0.0034965034965034965,0.5
1835086224,192,0.98834698688985,286,0.003455758695419056,0.5
1835086224,193,0.9917312422649047,295,0.003361800821236965,0.5
1835086224,194,0.9914777098353441,301,0.0032939458798516416,0.5
1835086224,195,0.9925045802357233,296,0.003353056014309876,0.5
1835086224,196,0.9904470241829859,289,0.0034271523328131,0.5
1835086224,197,0.9928185998323087,279,0.003558489605133723,0.5
1835086224,198,0.9893172407759,289,0.003423243047667474,0.5
1835086224,199,0.9880670772271339,282,0.0035037839617983475,0.5
1835086224,200,0.990988070855961,285,0.0034771511258103894,0.5
1835086224,201,0.9883831766001767,284,0.0034802224528175238,0.5
1835086224,202,0.9866381418073923,291,0.0033905090783759185,0.5
1835086224,203,1.0,292,0.003424657534246575,0.5
1835086224,204,0.9914882467480867,292,0.0033955076943427624,0.5
1835086224,205,0.9876243558764682,293,0.003370731590022076,0.5
1835086224,206,0.9871437600266576,281,0.003512967117532589,0.5
1835086224,207,0.9886637605298507,280,0.003530942001892324,0.5
1835086224,208,0.9930226186319902,281,0.003533888322533773,0.5
1835086224,209,0.9912503257688756,275,0.003604546639159548,0.5
1835086224,210,0.9926411576922949,277,0.0035835420855317504,0.5
1835086224,211,0.989392178943308,281,0.0035209686083391744,0.5
1835086224,212,0.988952556949303,290,0.0034101812308596656,0.5
1835086224,213,0.9874456493142508,292,0.0033816631825830507,0.5
1835086224,214,1.0,295,0.003389830508474576,0.5
1835086224,215,0.9896586994065633,297,0.0033321841730860717,0.5
1835086224,216,0.9890070691724181,295,0.0033525663361776885,0.5
1835086224,217,0.9900663102432878,294,0.003367572483820707,0.5
1835086224,218,0.9905224219037583,301,0.003290772165793217,0.5
1835086224,219,1.0,310,0.0032258064516129032,0.5
1835086224,220,0.9907681689926499,306,0.003237804473832189,0.5
1835086224,221,0.9912056171929666,303,0.00327130566730352,0.5
1835086224,222,1.0,308,0.003246753246753247,0.5
1835086224,223,0.9832732034856005,316,0.003111624061663293,0.5
1835086224,224,0.9926279873945583,317,0.003131318572222581,0.5
1835086224,225,0.9938133262575468,317,0.0031350578115380027,0.5
1835086224,226,1.0,320,0.003125,0.5
1835086224,227,0.9910609707295285,323,0.0030683002189768683,0.5
1835086224,228,0.992820675796704,320,0.0031025646118647,0.5
1835086224,229,0.9923078497620654,309,0.0032113522646021533,0.5
1835086224,230,0.9876343494199734,307,0.0032170499981106627,0.5
1835086224,231,0.9864843383782845,301,0.003277356605907922,0.5
1835086224,232,0.990687957270826,304,0.0032588419647066645,0.5
1835086224,233,1.0,295,0.003389830508474576,0.5
1835086224,234,0.9923251599502207,291,0.0034100520960488687,0.5
1835086224,235,0.9894513260171169,290,0.003411901124196955,0.5
1835086224,236,0.9898162738189148,294,0.0033667220197922273,0.5
1835086224,237,0.9906226986201997,291,0.0034042017134714767,0.5
1835086224,238,0.9912531526568115,287,0.003453843737480179,0.5
1835086224,239,0.9927308059054518,295,0.003365189172560854,0.5
1835086224,240,0.9909149813171148,295,0.00335903383497327,0.5
1835086224,241,0.9908529830732314,298,0.003325010010312857,0.5
1835086224,242,0.9888495335918134,300,0.0032961651119727113,0.5
1835086224,243,0.9932537437476658,302,0.003288919681283662,0.5
1835086224,244,0.9929979428674891,309,0.0032135855756229422,0.5
1835086224,245,0.9894020308357105,306,0.0032333399700513418,0.5
1835086224,246,0.9892095310953107,308,0.003211719256802957,0.5
1835086224,247,1.0,303,0.0033003300330033004,0.5
1835086224,248,0.991436983066779,299,0.0033158427527317023,0.5
