record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3548797258507726,0.4092673230317673,0.4092673230317673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.4092673230317673,0.6456734550481731,0.6456734550481731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.6456734550481731,0.7902812012374434,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.05098338735500496,0.05098338735500496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.05098338735500496,0.08737689193056436,0.08737689193056436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.08737689193056436,0.25124053462671925,0.25124053462671925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.25124053462671925,0.33681701430673977,0.33681701430673977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.33681701430673977,0.5097393388502047,0.5097393388502047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5097393388502047,0.6255104877137281,0.6255104877137281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.6255104877137281,0.7608348527273656,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0856331058720799,0.0856331058720799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0856331058720799,0.14955358047831174,0.14955358047831174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.14955358047831174,0.2879507010119487,0.2879507010119487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2879507010119487,0.40021994534444333,0.40021994534444333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.40021994534444333,0.5804393899648552,0.5804393899648552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5804393899648552,0.734233578898468,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.06222532528436442,0.06222532528436442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.06222532528436442,0.19237392399641667,0.19237392399641667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.19237392399641667,0.2576171279905107,0.2576171279905107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.2576171279905107,0.30093740722161305,0.30093740722161305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.30093740722161305,0.36595039664031365,0.36595039664031365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.36595039664031365,0.6189156891498657,0.6189156891498657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.6189156891498657,0.7900926007699149,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.09066757879875731,0.09066757879875731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.09066757879875731,0.1333636640094013,0.1333636640094013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1333636640094013,0.16020794172950864,0.16020794172950864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.16020794172950864,0.2551134174684845,0.2551134174684845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.2551134174684845,0.5014474601957419,0.5014474601957419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5014474601957419,0.7288373423043468,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.20563419711668984,0.20563419711668984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.20563419711668984,0.30685989618782816,0.30685989618782816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.30685989618782816,0.4780468249511853,0.4780468249511853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4780468249511853,0.5541895998372293,0.5541895998372293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5541895998372293,0.6518129433393598,0.6518129433393598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.6518129433393598,0.8669927560946482,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.06585319414820309,0.06585319414820309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.06585319414820309,0.17115636531557626,0.17115636531557626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.17115636531557626,0.2872533655273504,0.2872533655273504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2872533655273504,0.4195218448076821,0.4195218448076821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4195218448076821,0.5354067563889819,0.5354067563889819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5354067563889819,0.6620238188411744,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.1575841925547264,0.1575841925547264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.1575841925547264,0.358259588127317,0.358259588127317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.358259588127317,0.4470534713719792,0.4470534713719792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4470534713719792,0.5296791087395467,0.5296791087395467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5296791087395467,0.6740024535419662,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.17755524991071042,0.17755524991071042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.17755524991071042,0.24458621019496668,0.24458621019496668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.24458621019496668,0.4459315044568593,0.4459315044568593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4459315044568593,0.5077530278766194,0.5077530278766194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5077530278766194,0.7288354095165157,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.1552146347565283,0.1552146347565283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.1552146347565283,0.39153094301082497,0.39153094301082497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.39153094301082497,0.44673625185825533,0.44673625185825533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.44673625185825533,0.5694636198487149,0.5694636198487149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5694636198487149,0.6383161582355132,0.6383161582355132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.6383161582355132,0.7412882966096825,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.11866923997823414,0.11866923997823414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.11866923997823414,0.17112814324813613,0.17112814324813613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.17112814324813613,0.27471046339747834,0.27471046339747834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.27471046339747834,0.3835901641700126,0.3835901641700126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.3835901641700126,0.583757319249135,0.583757319249135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.583757319249135,0.6431174773137469,0.6431174773137469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.6431174773137469,0.7159238488695321,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.05993802759480618,0.05993802759480618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.05993802759480618,0.15856267474207403,0.15856267474207403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.15856267474207403,0.24319093589465812,0.24319093589465812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.24319093589465812,0.32501906490055515,0.32501906490055515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.32501906490055515,0.5446181318711116,0.5446181318711116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.5446181318711116,0.6666115341046519,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.14823988205699046,0.14823988205699046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.14823988205699046,0.1983721998372479,0.1983721998372479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.1983721998372479,0.372948418287572,0.372948418287572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.372948418287572,0.4821228613658806,0.4821228613658806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4821228613658806,0.6137475461574247,0.6137475461574247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.6137475461574247,0.6712109169669822,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.11519953244984926,0.11519953244984926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.11519953244984926,0.33612057421406943,0.33612057421406943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.33612057421406943,0.4686784179211623,0.4686784179211623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.4686784179211623,0.5659023278503328,0.5659023278503328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.5659023278503328,0.7139077594628263,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.16652734120187662,0.16652734120187662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.16652734120187662,0.25020248261904615,0.25020248261904615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.25020248261904615,0.3363456496513358,0.3363456496513358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.3363456496513358,0.3926981702745442,0.3926981702745442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3926981702745442,0.4337531259049667,0.4337531259049667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.4337531259049667,0.5106084080008233,0.5106084080008233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5106084080008233,0.5574001631188992,0.5574001631188992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5574001631188992,0.7636156458949916,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.05263688044057638,0.05263688044057638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.05263688044057638,0.1903467499289177,0.1903467499289177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.1903467499289177,0.21777909811041107,0.21777909811041107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.21777909811041107,0.2539678944815328,0.2539678944815328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2539678944815328,0.3807161539302843,0.3807161539302843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.3807161539302843,0.4545288484404541,0.4545288484404541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.4545288484404541,0.5537884224091221,0.5537884224091221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5537884224091221,0.6644114161510941,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.12306283942008805,0.12306283942008805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.12306283942008805,0.221510099246925,0.221510099246925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.221510099246925,0.342998106526987,0.342998106526987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.342998106526987,0.4610293670765849,0.4610293670765849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.4610293670765849,0.5662525495119104,0.5662525495119104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5662525495119104,0.6756054303703884,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.12253979491146472,0.12253979491146472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.12253979491146472,0.21909988252096402,0.21909988252096402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.21909988252096402,0.46388999527295477,0.46388999527295477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.46388999527295477,0.5784583030167039,0.5784583030167039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.5784583030167039,0.6615963413661183,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.04825261816279791,0.04825261816279791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.04825261816279791,0.07523385054606457,0.07523385054606457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.07523385054606457,0.12188097017708577,0.12188097017708577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.12188097017708577,0.2597366938043303,0.2597366938043303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.2597366938043303,0.3573636721836693,0.3573636721836693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.3573636721836693,0.3949992555152076,0.3949992555152076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.3949992555152076,0.5690339384470242,0.5690339384470242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.5690339384470242,0.7178227752532962,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.07717822191221885,0.07717822191221885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.07717822191221885,0.24203166771657408,0.24203166771657408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.24203166771657408,0.48397205278067773,0.48397205278067773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.48397205278067773,0.5880691214424534,0.5880691214424534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5880691214424534,0.6162419936200225,0.6162419936200225
