record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.43985746873877124,0.3940628431488152,0.3940628431488152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3940628431488152,0.3070103130552769,0.3070103130552769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3070103130552769,0.4018569410044002,0.4018569410044002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.4018569410044002,0.33000090338614624,0.33000090338614624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.33000090338614624,0.2731843369828845,0.2731843369828845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.2731843369828845,0.2522279354435671,0.2522279354435671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.2522279354435671,0.4212737576718955,0.4212737576718955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.4212737576718955,0.28439913624510593,0.28439913624510593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.28439913624510593,0.4503369402823127,0.4503369402823127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4503369402823127,0.30156989864344463,0.30156989864344463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.30156989864344463,0.40037457532994997,0.40037457532994997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.40037457532994997,0.49246564588750813,0.49246564588750813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.49246564588750813,0.42616981604280096,0.42616981604280096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.42616981604280096,0.28840288022220706,0.28840288022220706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.28840288022220706,0.23862122282823017,0.23862122282823017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.23862122282823017,0.2470990885622879,0.2470990885622879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.2470990885622879,0.262353160126576,0.262353160126576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.262353160126576,0.42667602258637854,0.42667602258637854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.42667602258637854,0.5470678920773375,0.5470678920773375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.5470678920773375,0.4390470883819337,0.4390470883819337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.4390470883819337,0.34810795075917117,0.34810795075917117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.34810795075917117,0.3873765730796897,0.3873765730796897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.3873765730796897,0.4399625703938112,0.4399625703938112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.4399625703938112,0.5086708041789345,0.5086708041789345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.5086708041789345,0.4144716514452756,0.4144716514452756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.4144716514452756,0.31832464202597516,0.31832464202597516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.31832464202597516,0.257502847709288,0.257502847709288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.257502847709288,0.2296257275506735,0.2296257275506735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.2296257275506735,0.25036647422118163,0.25036647422118163
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0015571365202050602,0.0015571365202050602
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0015571365202050602,0.023566082673792454,0.023566082673792454
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.023566082673792454,0.021349327808892427,0.021349327808892427
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.021349327808892427,0.02362662611315547,0.02362662611315547
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.02362662611315547,0.027740147960852224,0.027740147960852224
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.027740147960852224,0.028669145539403917,0.028669145539403917
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.028669145539403917,0.02797014130159181,0.02797014130159181
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.02797014130159181,0.026453393266852254,0.026453393266852254
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.026453393266852254,0.02737778087434184,0.02737778087434184
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.02737778087434184,0.026254321832155814,0.026254321832155814
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.026254321832155814,0.024415334833016944,0.024415334833016944
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.024415334833016944,0.020846112407095663,0.020846112407095663
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.020846112407095663,0.01786893168952919,0.01786893168952919
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01786893168952919,0.01744258958132905,0.01744258958132905
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.01744258958132905,0.017552067302085583,0.017552067302085583
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.017552067302085583,0.014144933393790193,0.014144933393790193
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.014144933393790193,0.014010696809115708,0.014010696809115708
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.014010696809115708,0.010300312925643484,0.010300312925643484
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.010300312925643484,0.010506089691256992,0.010506089691256992
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.010506089691256992,0.009705673448280439,0.009705673448280439
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.009705673448280439,0.012612395512513697,0.012612395512513697
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.012612395512513697,0.013768979708857265,0.013768979708857265
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.013768979708857265,0.009529889587623686,0.009529889587623686
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.009529889587623686,0.00615047819466541,0.00615047819466541
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.00615047819466541,0.004798229229627249,0.004798229229627249
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.004798229229627249,0.0033339047168593483,0.0033339047168593483
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0033339047168593483,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0004290313922739042,0.0004290313922739042
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0004290313922739042,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.00011985414004500594,0.00011985414004500594
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.00011985414004500594,0.0011666066065915137,0.0011666066065915137
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0011666066065915137,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0011282644225091287,0.0011282644225091287
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0011282644225091287,0.0023691099877001243,0.0023691099877001243
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0023691099877001243,0.006310115140713557,0.006310115140713557
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.006310115140713557,0.003741340906093793,0.003741340906093793
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.003741340906093793,0.006876737317998427,0.006876737317998427
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.006876737317998427,0.0038107706273067254,0.0038107706273067254
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0038107706273067254,0.001066712233630307,0.001066712233630307
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.001066712233630307,6.893388378048648e-05,6.893388378048648e-05
heartbeat,entropy,comparison,0.17319485850717864,51,52,6.893388378048648e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0030944707616450406,0.0030944707616450406
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0030944707616450406,0.0008671963684662165,0.0008671963684662165
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0008671963684662165,0.0210709459761228,0.0210709459761228
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0210709459761228,0.02044747839591332,0.02044747839591332
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.02044747839591332,0.020183228378514606,0.020183228378514606
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.020183228378514606,0.021108321509112793,0.021108321509112793
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.021108321509112793,0.03842329882120388,0.03842329882120388
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.03842329882120388,0.033176382409623506,0.033176382409623506
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.033176382409623506,0.032915009584554844,0.032915009584554844
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.032915009584554844,0.04021378253106023,0.04021378253106023
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.04021378253106023,0.03836131254858499,0.03836131254858499
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.03836131254858499,0.0398733899628817,0.0398733899628817
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0398733899628817,0.03943661729353709,0.03943661729353709
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.03943661729353709,0.03644856966693011,0.03644856966693011
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.03644856966693011,0.04417408555906588,0.04417408555906588
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.04417408555906588,0.0510458576884073,0.0510458576884073
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0510458576884073,0.055328488400986475,0.055328488400986475
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.055328488400986475,0.05164778828991645,0.05164778828991645
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.05164778828991645,0.05222792743866089,0.05222792743866089
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.05222792743866089,0.05361696217105949,0.05361696217105949
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.05361696217105949,0.055272151075107856,0.055272151075107856
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.055272151075107856,0.07499621746468432,0.07499621746468432
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.07499621746468432,0.07599940487823975,0.07599940487823975
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.07599940487823975,0.07913747971618479,0.07913747971618479
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.07913747971618479,0.0777759122062277,0.0777759122062277
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0777759122062277,0.08061476139550272,0.08061476139550272
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.08061476139550272,0.07968383558903513,0.07968383558903513
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.07968383558903513,0.09766413531959617,0.09766413531959617
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.09766413531959617,0.09935049558077202,0.09935049558077202
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.09935049558077202,0.10104543021468326,0.10104543021468326
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.10104543021468326,0.10597907538894202,0.10597907538894202
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.10597907538894202,0.10498859060251375,0.10498859060251375
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.10498859060251375,0.10577415563369996,0.10577415563369996
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.10577415563369996,0.11792573650257143,0.11792573650257143
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.11792573650257143,0.12066516888400136,0.12066516888400136
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.12066516888400136,0.12067612318072918,0.12067612318072918
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.12067612318072918,0.12386133235479879,0.12386133235479879
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.12386133235479879,0.12647673894843114,0.12647673894843114
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.12647673894843114,0.12440186520561902,0.12440186520561902
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.12440186520561902,0.1265691967379503,0.1265691967379503
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.1265691967379503,0.1291258997748468,0.1291258997748468
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.1291258997748468,0.13422700970654233,0.13422700970654233
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.13422700970654233,0.13957541792495498,0.13957541792495498
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.13957541792495498,0.13932319167252172,0.13932319167252172
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.13932319167252172,0.14000508074243467,0.14000508074243467
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.14000508074243467,0.13953598879538287,0.13953598879538287
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.13953598879538287,0.1442425637894289,0.1442425637894289
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.1442425637894289,0.15202338707061003,0.15202338707061003
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.15202338707061003,0.1550955062158479,0.1550955062158479
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.1550955062158479,0.15949501949956102,0.15949501949956102
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.15949501949956102,0.16441624305486602,0.16441624305486602
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.16441624305486602,0.16577630779634256,0.16577630779634256
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.16577630779634256,0.17066069808564543,0.17066069808564543
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.17066069808564543,0.1736378338392861,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.014186356085670315,0.014186356085670315
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.014186356085670315,0.018405301715960998,0.018405301715960998
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.018405301715960998,0.023066055439263877,0.023066055439263877
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.023066055439263877,0.024462570154448526,0.024462570154448526
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.024462570154448526,0.03563097413550331,0.03563097413550331
