record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.01146830562264664,0.01146830562264664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.01146830562264664,0.039897464800909055,0.039897464800909055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.039897464800909055,0.08264458934506541,0.08264458934506541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.08264458934506541,0.01781865729616111,0.01781865729616111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.01781865729616111,0.007986062151062873,0.007986062151062873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.007986062151062873,0.029778702130612844,0.029778702130612844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.029778702130612844,0.05124137004713919,0.05124137004713919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.05124137004713919,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.13640896461634916,0.13640896461634916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.13640896461634916,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.015171578465653507,0.015171578465653507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.015171578465653507,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.04607449894019475,0.04607449894019475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.04607449894019475,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0613160026258141,0.0613160026258141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0613160026258141,0.01733761052454022,0.01733761052454022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.01733761052454022,0.028898424396096578,0.028898424396096578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.028898424396096578,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.06220606537423992,0.06220606537423992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.06220606537423992,0.054455749263177616,0.054455749263177616
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,4.7834235330057595e-05,4.7834235330057595e-05
heartbeat,entropy,comparison,0.17319485850717864,11,12,4.7834235330057595e-05,0.003904302153042938,0.003904302153042938
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.003904302153042938,0.0042232657876530855,0.0042232657876530855
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0042232657876530855,0.002779574660079609,0.002779574660079609
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.002779574660079609,0.003988089752961277,0.003988089752961277
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.003988089752961277,0.00452353008134887,0.00452353008134887
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.00452353008134887,0.003633021209344167,0.003633021209344167
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.003633021209344167,0.001079863318978136,0.001079863318978136
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.001079863318978136,0.0031344284453812543,0.0031344284453812543
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0031344284453812543,0.001556851427400363,0.001556851427400363
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.001556851427400363,0.003362778503970154,0.003362778503970154
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003362778503970154,0.004520497430584691,0.004520497430584691
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.004520497430584691,0.005403827499212754,0.005403827499212754
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.005403827499212754,0.004316046145447561,0.004316046145447561
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.004316046145447561,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0002745498425060777,0.0002745498425060777
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0002745498425060777,0.0013062845163335224,0.0013062845163335224
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0013062845163335224,0.004670673210244725,0.004670673210244725
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.004670673210244725,0.0016967929623882272,0.0016967929623882272
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0016967929623882272,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.015062355566326846,0.015062355566326846
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.015062355566326846,0.00939915346949971,0.00939915346949971
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.00939915346949971,0.008930718936004611,0.008930718936004611
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.008930718936004611,0.01010809502932486,0.01010809502932486
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.01010809502932486,0.025809309047340467,0.025809309047340467
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.025809309047340467,0.026089121571386875,0.026089121571386875
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.026089121571386875,0.04431475894479331,0.04431475894479331
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.04431475894479331,0.04319593946995426,0.04319593946995426
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04319593946995426,0.039850704179731467,0.039850704179731467
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.039850704179731467,0.03956406828501846,0.03956406828501846
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03956406828501846,0.04220288409315387,0.04220288409315387
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.04220288409315387,0.04345411378074626,0.04345411378074626
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.04345411378074626,0.04685850098093347,0.04685850098093347
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.04685850098093347,0.04596593607249,0.04596593607249
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.04596593607249,0.0452385184684152,0.0452385184684152
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0452385184684152,0.04480749617629787,0.04480749617629787
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.04480749617629787,0.041685580228456254,0.041685580228456254
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.041685580228456254,0.036480548822132475,0.036480548822132475
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.036480548822132475,0.032329765944897115,0.032329765944897115
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.032329765944897115,0.030527958872971217,0.030527958872971217
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.030527958872971217,0.03870563533827298,0.03870563533827298
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.03870563533827298,0.04497626196551219,0.04497626196551219
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.04497626196551219,0.041095853591739284,0.041095853591739284
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.041095853591739284,0.03538659307645764,0.03538659307645764
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.03538659307645764,0.03514085024464453,0.03514085024464453
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.03514085024464453,0.035055064391332325,0.035055064391332325
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.035055064391332325,0.034043929204819245,0.034043929204819245
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.034043929204819245,0.03477588641874907,0.03477588641874907
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.03477588641874907,0.036780593142777596,0.036780593142777596
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.036780593142777596,0.03735529079572042,0.03735529079572042
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.03735529079572042,0.03486492771337557,0.03486492771337557
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.03486492771337557,0.03752883698461118,0.03752883698461118
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.03752883698461118,0.03671197028069273,0.03671197028069273
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.03671197028069273,0.03496044056561942,0.03496044056561942
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.03496044056561942,0.0338647939336697,0.0338647939336697
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0338647939336697,0.033658868727574065,0.033658868727574065
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.033658868727574065,0.030505466107477508,0.030505466107477508
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.030505466107477508,0.031921013557045685,0.031921013557045685
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.031921013557045685,0.029694870905555226,0.029694870905555226
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.029694870905555226,0.02824465402987053,0.02824465402987053
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.02824465402987053,0.027943918135797663,0.027943918135797663
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.027943918135797663,0.023770339409535546,0.023770339409535546
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.023770339409535546,0.02219169251496833,0.02219169251496833
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.02219169251496833,0.017867300181890755,0.017867300181890755
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.017867300181890755,0.015246527116152375,0.015246527116152375
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.015246527116152375,0.01657741914929134,0.01657741914929134
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.01657741914929134,0.01470460014701147,0.01470460014701147
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.01470460014701147,0.008637837244035551,0.008637837244035551
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.008637837244035551,0.010846210936496181,0.010846210936496181
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.010846210936496181,0.007306622210229929,0.007306622210229929
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.007306622210229929,0.007531789006380407,0.007531789006380407
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.007531789006380407,0.003877383501359688,0.003877383501359688
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.003877383501359688,0.0028513321750303078,0.0028513321750303078
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0028513321750303078,0.002199193003978861,0.002199193003978861
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.002199193003978861,0.0026176927335834765,0.0026176927335834765
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0026176927335834765,0.0009501288189112111,0.0009501288189112111
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0009501288189112111,0.016629684580091064,0.016629684580091064
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.016629684580091064,0.0181291691342792,0.0181291691342792
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0181291691342792,0.01480042796000336,0.01480042796000336
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.01480042796000336,0.01225867481273557,0.01225867481273557
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.01225867481273557,0.020877676146783486,0.020877676146783486
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.020877676146783486,0.025308543099603398,0.025308543099603398
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.025308543099603398,0.04123125815562001,0.04123125815562001
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.04123125815562001,0.03632377021010602,0.03632377021010602
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.03632377021010602,0.0361462530285821,0.0361462530285821
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0361462530285821,0.03462678440607103,0.03462678440607103
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.03462678440607103,0.03438293682792215,0.03438293682792215
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.03438293682792215,0.02997111530931873,0.02997111530931873
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.02997111530931873,0.025301249177310803,0.025301249177310803
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.025301249177310803,0.03039853709605611,0.03039853709605611
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.03039853709605611,0.02428649368158564,0.02428649368158564
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.02428649368158564,0.024841124077536803,0.024841124077536803
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.024841124077536803,0.022857871663010565,0.022857871663010565
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.022857871663010565,0.026799094135457224,0.026799094135457224
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.026799094135457224,0.02118351633855997,0.02118351633855997
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.02118351633855997,0.021800689199014123,0.021800689199014123
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.021800689199014123,0.017812267385441283,0.017812267385441283
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.017812267385441283,0.07532026381755208,0.07532026381755208
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.07532026381755208,0.0742620577265678,0.0742620577265678
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0742620577265678,0.07465766598015366,0.07465766598015366
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.07465766598015366,0.07289535550301096,0.07289535550301096
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.07289535550301096,0.07142534115590915,0.07142534115590915
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.07142534115590915,0.07064947303196145,0.07064947303196145
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.07064947303196145,0.06515920476575188,0.06515920476575188
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.06515920476575188,0.06147007377311908,0.06147007377311908
