record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.41465809082112265,0.4848626859926442,0.4848626859926442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.4848626859926442,0.5421785519105353,0.5421785519105353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5421785519105353,0.7487410821577962,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0764053170700778,0.0764053170700778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0764053170700778,0.11119914554179183,0.11119914554179183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.11119914554179183,0.24129966160314442,0.24129966160314442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.24129966160314442,0.37873284273440194,0.37873284273440194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.37873284273440194,0.47530023170975116,0.47530023170975116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.47530023170975116,0.5304153058759988,0.5304153058759988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.5304153058759988,0.5957958490484028,0.5957958490484028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5957958490484028,0.7864972960853618,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.17915652316905262,0.17915652316905262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.17915652316905262,0.22925086943543233,0.22925086943543233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.22925086943543233,0.38261906847076715,0.38261906847076715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.38261906847076715,0.4635051136883313,0.4635051136883313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.4635051136883313,0.5822689577212046,0.5822689577212046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5822689577212046,0.7015978616591658,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.15544652683352378,0.15544652683352378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.15544652683352378,0.1976072065122088,0.1976072065122088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1976072065122088,0.30071611354436073,0.30071611354436073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.30071611354436073,0.43545620674535873,0.43545620674535873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.43545620674535873,0.5285147865912623,0.5285147865912623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5285147865912623,0.5746984667878565,0.5746984667878565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.5746984667878565,0.7484753352262974,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.10790417624104143,0.10790417624104143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.10790417624104143,0.23679946016266912,0.23679946016266912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.23679946016266912,0.3112689762047321,0.3112689762047321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.3112689762047321,0.3379243979556004,0.3379243979556004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.3379243979556004,0.3779439987519631,0.3779439987519631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3779439987519631,0.46399360566557996,0.46399360566557996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.46399360566557996,0.5415628775675803,0.5415628775675803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5415628775675803,0.5750686269101424,0.5750686269101424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5750686269101424,0.6759996501170185,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.12814996352317393,0.12814996352317393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.12814996352317393,0.20846142987996286,0.20846142987996286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.20846142987996286,0.23836331852371612,0.23836331852371612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.23836331852371612,0.2992332277527871,0.2992332277527871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.2992332277527871,0.4003754198979362,0.4003754198979362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.4003754198979362,0.5974070055014631,0.5974070055014631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.5974070055014631,0.8671500051129712,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.1022516065896294,0.1022516065896294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.1022516065896294,0.2007344051017852,0.2007344051017852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.2007344051017852,0.26473781817886094,0.26473781817886094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.26473781817886094,0.30330301811949373,0.30330301811949373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.30330301811949373,0.4290640966768398,0.4290640966768398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.4290640966768398,0.56815923570367,0.56815923570367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.56815923570367,0.7574613143319968,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.23470705915150725,0.23470705915150725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.23470705915150725,0.2948345052726365,0.2948345052726365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.2948345052726365,0.4301707245798228,0.4301707245798228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.4301707245798228,0.5733724097271242,0.5733724097271242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5733724097271242,0.6537592956638958,0.6537592956638958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.6537592956638958,0.7064610762243768,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.056628540217750156,0.056628540217750156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.056628540217750156,0.15013265968316197,0.15013265968316197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.15013265968316197,0.2576683763281121,0.2576683763281121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.2576683763281121,0.4368604132042944,0.4368604132042944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.4368604132042944,0.4957360783497145,0.4957360783497145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.4957360783497145,0.5780528403590821,0.5780528403590821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.5780528403590821,0.6395994406031347,0.6395994406031347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.6395994406031347,0.8098787616321792,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.038112248411598604,0.038112248411598604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.038112248411598604,0.11168380417381557,0.11168380417381557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.11168380417381557,0.36333507467170184,0.36333507467170184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.36333507467170184,0.45502011227100897,0.45502011227100897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.45502011227100897,0.6533917767233866,0.6533917767233866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.6533917767233866,0.7086532751552497,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.06885078562694663,0.06885078562694663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.06885078562694663,0.19954000760487883,0.19954000760487883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.19954000760487883,0.26935889489566134,0.26935889489566134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.26935889489566134,0.33111541074274303,0.33111541074274303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.33111541074274303,0.4893713018732651,0.4893713018732651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.4893713018732651,0.5500486686897805,0.5500486686897805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.5500486686897805,0.5956501403734011,0.5956501403734011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.5956501403734011,0.772696849946275,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.10208010237290699,0.10208010237290699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.10208010237290699,0.15686734949314163,0.15686734949314163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.15686734949314163,0.22492394166527346,0.22492394166527346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.22492394166527346,0.40156191261449875,0.40156191261449875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.40156191261449875,0.4788398012535163,0.4788398012535163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.4788398012535163,0.5786876146523292,0.5786876146523292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.5786876146523292,0.7548494660232532,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.07470741068826517,0.07470741068826517
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0022411471776881964,0.0022411471776881964
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0022411471776881964,0.0020181660922694578,0.0020181660922694578
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0020181660922694578,0.0005135733439429746,0.0005135733439429746
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0005135733439429746,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0,0.00019523173238633618,0.00019523173238633618
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.00019523173238633618,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0031016024917076557,0.0031016024917076557
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0031016024917076557,0.003489680387696703,0.003489680387696703
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.003489680387696703,0.02394182154325497,0.02394182154325497
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.02394182154325497,0.020161751504991443,0.020161751504991443
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.020161751504991443,0.032076424559511874,0.032076424559511874
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.032076424559511874,0.028160058205087823,0.028160058205087823
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.028160058205087823,0.02414263770189662,0.02414263770189662
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.02414263770189662,0.024328987480853992,0.024328987480853992
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.024328987480853992,0.024970247262302125,0.024970247262302125
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.024970247262302125,0.027003935409900315,0.027003935409900315
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.027003935409900315,0.026185901319714544,0.026185901319714544
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.026185901319714544,0.028542425307666597,0.028542425307666597
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.028542425307666597,0.02416866670066853,0.02416866670066853
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.02416866670066853,0.017799969134242977,0.017799969134242977
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.017799969134242977,0.016188534647400332,0.016188534647400332
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.016188534647400332,0.0210281207942139,0.0210281207942139
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0210281207942139,0.015672509215479136,0.015672509215479136
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.015672509215479136,0.011543093341961908,0.011543093341961908
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.011543093341961908,0.009512488256107954,0.009512488256107954
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.009512488256107954,0.007877421904664672,0.007877421904664672
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.007877421904664672,0.009186245935966286,0.009186245935966286
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.009186245935966286,0.007928414764497238,0.007928414764497238
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.007928414764497238,0.004132678244200272,0.004132678244200272
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.004132678244200272,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0018914919669178465,0.0018914919669178465
