record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.5234625182042829,0.6276922298017711,0.6276922298017711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.6276922298017711,0.6063480882059384,0.6063480882059384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.6063480882059384,0.7123116858028062,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.039192709896693434,0.039192709896693434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.039192709896693434,0.09002142053055595,0.09002142053055595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.09002142053055595,0.1378748464821945,0.1378748464821945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.1378748464821945,0.13881448381337141,0.13881448381337141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.13881448381337141,0.099114829360269,0.099114829360269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.099114829360269,0.08127511488937483,0.08127511488937483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.08127511488937483,0.07037053857785272,0.07037053857785272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.07037053857785272,0.04112338843867949,0.04112338843867949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.04112338843867949,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.05930707721972034,0.05930707721972034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.05930707721972034,0.01484797527431811,0.01484797527431811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.01484797527431811,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.006190503330370523,0.006190503330370523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.006190503330370523,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.017488628496063363,0.017488628496063363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.017488628496063363,0.05959835312916811,0.05959835312916811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.05959835312916811,0.04544962080448878,0.04544962080448878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.04544962080448878,0.06889389498355222,0.06889389498355222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.06889389498355222,0.20183133856335206,0.20183133856335206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.20183133856335206,0.1493016135591061,0.1493016135591061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.1493016135591061,0.11969092895691363,0.11969092895691363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.11969092895691363,0.20925966105069282,0.20925966105069282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.20925966105069282,0.17881745348656658,0.17881745348656658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.17881745348656658,0.17859116027394822,0.17859116027394822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.17859116027394822,0.220193568308733,0.220193568308733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.220193568308733,0.3903546568143143,0.3903546568143143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3903546568143143,0.38951604467454976,0.38951604467454976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.38951604467454976,0.3437956817888305,0.3437956817888305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3437956817888305,0.30054676715418155,0.30054676715418155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.30054676715418155,0.2479191915158498,0.2479191915158498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.2479191915158498,0.24021894043809233,0.24021894043809233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.24021894043809233,0.23019841092702298,0.23019841092702298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.23019841092702298,0.17722145480709744,0.17722145480709744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.17722145480709744,0.22472093019600353,0.22472093019600353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.22472093019600353,0.18530751972113046,0.18530751972113046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.18530751972113046,0.2251346164570172,0.2251346164570172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.2251346164570172,0.22408983648543307,0.22408983648543307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.22408983648543307,0.21443749578114651,0.21443749578114651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.21443749578114651,0.21050709643266313,0.21050709643266313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.21050709643266313,0.15904313553474675,0.15904313553474675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.15904313553474675,0.10864828097651841,0.10864828097651841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.10864828097651841,0.08048033185224718,0.08048033185224718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.08048033185224718,0.034362481104821985,0.034362481104821985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.034362481104821985,0.05195872490014117,0.05195872490014117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.05195872490014117,0.005760706790903097,0.005760706790903097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.005760706790903097,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.10545576236597781,0.10545576236597781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.10545576236597781,0.12500656900629525,0.12500656900629525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.12500656900629525,0.10247823925694505,0.10247823925694505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.10247823925694505,0.0968978539171167,0.0968978539171167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0968978539171167,0.10343202763059861,0.10343202763059861
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0004141195819251653,0.0004141195819251653
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0004141195819251653,0.0017707558248766242,0.0017707558248766242
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0017707558248766242,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0001428040216953086,0.0001428040216953086
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0001428040216953086,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0,0.016252662665605322,0.016252662665605322
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.016252662665605322,0.015385986978475374,0.015385986978475374
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.015385986978475374,0.01146243276199399,0.01146243276199399
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01146243276199399,0.006741056378484989,0.006741056378484989
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006741056378484989,0.005469675432742571,0.005469675432742571
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.005469675432742571,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.016399896439423745,0.016399896439423745
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.016399896439423745,0.008073568171622414,0.008073568171622414
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.008073568171622414,0.00463739924602069,0.00463739924602069
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.00463739924602069,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.008834590950452692,0.008834590950452692
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.008834590950452692,0.005490441851289551,0.005490441851289551
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.005490441851289551,0.00090619889900867,0.00090619889900867
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.00090619889900867,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.010803058231983909,0.010803058231983909
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.010803058231983909,0.008949570176839505,0.008949570176839505
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.008949570176839505,0.008005354809818344,0.008005354809818344
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.008005354809818344,0.0014427484080944408,0.0014427484080944408
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0014427484080944408,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0023269973459703053,0.0023269973459703053
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0023269973459703053,0.0002556803838126287,0.0002556803838126287
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0002556803838126287,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0027772735397703086,0.0027772735397703086
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0027772735397703086,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.012401873646985972,0.012401873646985972
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.012401873646985972,0.007413177377057822,0.007413177377057822
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.007413177377057822,0.0022986148503969517,0.0022986148503969517
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0022986148503969517,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,8.175368782581405e-05,8.175368782581405e-05
heartbeat,entropy,comparison,0.17319485850717864,72,73,8.175368782581405e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0006167042981363169,0.0006167042981363169
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0006167042981363169,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.007916817623002004,0.007916817623002004
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.007916817623002004,0.004146512197574781,0.004146512197574781
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.004146512197574781,0.0244424657677208,0.0244424657677208
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0244424657677208,0.018787170852088364,0.018787170852088364
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.018787170852088364,0.014354881021783061,0.014354881021783061
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.014354881021783061,0.014678876830842458,0.014678876830842458
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.014678876830842458,0.008812344392513438,0.008812344392513438
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.008812344392513438,0.007065924544368385,0.007065924544368385
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.007065924544368385,0.005549439185396188,0.005549439185396188
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.005549439185396188,0.002282245498820723,0.002282245498820723
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.002282245498820723,0.002833464990188439,0.002833464990188439
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.002833464990188439,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.015199353445599084,0.015199353445599084
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.015199353445599084,0.02870854590908134,0.02870854590908134
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.02870854590908134,0.024902435662607525,0.024902435662607525
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.024902435662607525,0.020114681486205543,0.020114681486205543
