record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0894975610146001,0.0382904285570177,0.0382904285570177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0382904285570177,0.0022992954095304996,0.0022992954095304996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0022992954095304996,0.07904765380417861,0.07904765380417861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.07904765380417861,0.10927459905265596,0.10927459905265596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.10927459905265596,0.07138470413475614,0.07138470413475614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.07138470413475614,0.07175068292424314,0.07175068292424314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.07175068292424314,0.05166933692782699,0.05166933692782699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.05166933692782699,0.032962181773603244,0.032962181773603244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.032962181773603244,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.13662128542555912,0.13662128542555912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.13662128542555912,0.19270188962243912,0.19270188962243912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.19270188962243912,0.1587246731988608,0.1587246731988608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.1587246731988608,0.20802301609866602,0.20802301609866602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.20802301609866602,0.1816767622145825,0.1816767622145825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.1816767622145825,0.2119228794622054,0.2119228794622054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.2119228794622054,0.26249814516111175,0.26249814516111175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.26249814516111175,0.2091540364200028,0.2091540364200028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.2091540364200028,0.21088083471251973,0.21088083471251973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.21088083471251973,0.21720680982058438,0.21720680982058438
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.00253005142594509,0.00253005142594509
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.00253005142594509,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.005217775397947766,0.005217775397947766
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.005217775397947766,0.0025697601678997817,0.0025697601678997817
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0025697601678997817,0.0049423545893751974,0.0049423545893751974
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0049423545893751974,0.0052147243804785415,0.0052147243804785415
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0052147243804785415,0.0012308803275544733,0.0012308803275544733
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0012308803275544733,0.001355765112374896,0.001355765112374896
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.001355765112374896,0.01920784718471602,0.01920784718471602
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01920784718471602,0.01767962522962563,0.01767962522962563
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.01767962522962563,0.021045372174703036,0.021045372174703036
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.021045372174703036,0.01561389533403379,0.01561389533403379
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01561389533403379,0.00997924763891933,0.00997924763891933
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.00997924763891933,0.006264268483679336,0.006264268483679336
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.006264268483679336,0.002594292805377707,0.002594292805377707
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.002594292805377707,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.008180277534573177,0.008180277534573177
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.008180277534573177,0.0018759866835872385,0.0018759866835872385
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0018759866835872385,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0006338256753993798,0.0006338256753993798
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0006338256753993798,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.005192217584341519,0.005192217584341519
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.005192217584341519,1.1145506818799333e-05,1.1145506818799333e-05
heartbeat,entropy,comparison,0.17319485850717864,67,68,1.1145506818799333e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.009790229756016955,0.009790229756016955
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.009790229756016955,0.0042590335477215024,0.0042590335477215024
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0042590335477215024,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.006668825320254257,0.006668825320254257
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.006668825320254257,0.0009915061948320147,0.0009915061948320147
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0009915061948320147,0.0031468773597461697,0.0031468773597461697
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0031468773597461697,0.0010459018383521812,0.0010459018383521812
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0010459018383521812,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.017095422719069164,0.017095422719069164
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.017095422719069164,0.03439249032562797,0.03439249032562797
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.03439249032562797,0.029913683546238246,0.029913683546238246
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.029913683546238246,0.027109126818100848,0.027109126818100848
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.027109126818100848,0.02258483776645437,0.02258483776645437
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.02258483776645437,0.023499327885461274,0.023499327885461274
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.023499327885461274,0.01830437467981738,0.01830437467981738
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.01830437467981738,0.012304801246818209,0.012304801246818209
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.012304801246818209,0.015150481008192052,0.015150481008192052
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.015150481008192052,0.01040378415362786,0.01040378415362786
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.01040378415362786,0.006141359248699407,0.006141359248699407
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.006141359248699407,0.023217885858448972,0.023217885858448972
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.023217885858448972,0.03507426839532912,0.03507426839532912
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.03507426839532912,0.10704970161549066,0.10704970161549066
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.10704970161549066,0.17720720344032626,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.05522122643685112,0.05522122643685112
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.05522122643685112,0.14168201197513886,0.14168201197513886
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.14168201197513886,0.15955294119423347,0.15955294119423347
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.15955294119423347,0.15664494130469986,0.15664494130469986
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.15664494130469986,0.15286100131873182,0.15286100131873182
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.15286100131873182,0.2352924179890814,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0009536812594865829,0.0009536812594865829
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0009536812594865829,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.008107864497477135,0.008107864497477135
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.008107864497477135,0.00870928033240359,0.00870928033240359
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.00870928033240359,0.11252370547622359,0.11252370547622359
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.11252370547622359,0.10870460265149473,0.10870460265149473
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.10870460265149473,0.1042804912311458,0.1042804912311458
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.1042804912311458,0.10193457967237085,0.10193457967237085
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.10193457967237085,0.0986144832981416,0.0986144832981416
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0986144832981416,0.23733380082090483,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.023616348252006203,0.023616348252006203
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.023616348252006203,0.02937621097971066,0.02937621097971066
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.02937621097971066,0.0302926697955207,0.0302926697955207
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0302926697955207,0.026258676530182212,0.026258676530182212
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.026258676530182212,0.030994705213968077,0.030994705213968077
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.030994705213968077,0.02713207915045579,0.02713207915045579
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.02713207915045579,0.11075109573830144,0.11075109573830144
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.11075109573830144,0.38387259837466703,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.021151919043839285,0.021151919043839285
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.021151919043839285,0.038245904235345574,0.038245904235345574
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.038245904235345574,0.36234435685885824,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.02708080508732058,0.02708080508732058
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.02708080508732058,0.23269927248399436,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.13100297227252933,0.13100297227252933
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.13100297227252933,0.3845880228574665,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.3072236794178249,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.004282498523588862,0.004282498523588862
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.004282498523588862,0.05482057566306908,0.05482057566306908
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.05482057566306908,0.21127460791628383,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
