record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.326969301660095,0.4083444926840381,0.4083444926840381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.4083444926840381,0.321830272769484,0.321830272769484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.321830272769484,0.4066751952079895,0.4066751952079895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4066751952079895,0.403721777832971,0.403721777832971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.403721777832971,0.2899548214750359,0.2899548214750359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.2899548214750359,0.39635955131708994,0.39635955131708994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.39635955131708994,0.4593947352182804,0.4593947352182804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4593947352182804,0.565422093058702,0.565422093058702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.565422093058702,0.45388757110439254,0.45388757110439254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.45388757110439254,0.36807878542634537,0.36807878542634537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.36807878542634537,0.3161225836161416,0.3161225836161416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3161225836161416,0.3457402051037995,0.3457402051037995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3457402051037995,0.4202604083051416,0.4202604083051416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.4202604083051416,0.2986933804030289,0.2986933804030289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.2986933804030289,0.1767006173929302,0.1767006173929302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.1767006173929302,0.1477373586308906,0.1477373586308906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1477373586308906,0.09163627433557209,0.09163627433557209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.09163627433557209,0.1031910851615307,0.1031910851615307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.1031910851615307,0.08120632033364777,0.08120632033364777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.08120632033364777,0.12806220661948664,0.12806220661948664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.12806220661948664,0.142693860572981,0.142693860572981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.142693860572981,0.18326433561656014,0.18326433561656014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.18326433561656014,0.1423429806603541,0.1423429806603541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.1423429806603541,0.17644737287242318,0.17644737287242318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.17644737287242318,0.1273302509374648,0.1273302509374648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1273302509374648,0.057144389934327466,0.057144389934327466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.057144389934327466,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.14972515749684306,0.14972515749684306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.14972515749684306,0.0676467391504692,0.0676467391504692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0676467391504692,0.03372038836724689,0.03372038836724689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.03372038836724689,0.0948135682517654,0.0948135682517654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0948135682517654,0.014428221887226755,0.014428221887226755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.014428221887226755,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.07029145801136549,0.07029145801136549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.07029145801136549,0.2812205752672843,0.2812205752672843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.2812205752672843,0.4397309024554052,0.4397309024554052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.4397309024554052,0.3183040929416026,0.3183040929416026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.3183040929416026,0.28402930723732894,0.28402930723732894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.28402930723732894,0.2370356445018751,0.2370356445018751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.2370356445018751,0.2185848357868761,0.2185848357868761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2185848357868761,0.25559979012310585,0.25559979012310585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.25559979012310585,0.31359784080082875,0.31359784080082875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.31359784080082875,0.29092049443809065,0.29092049443809065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.29092049443809065,0.2550871675289838,0.2550871675289838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.2550871675289838,0.26134850115719904,0.26134850115719904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.26134850115719904,0.1558389810687994,0.1558389810687994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.1558389810687994,0.057261965060035225,0.057261965060035225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.057261965060035225,0.12185405490003975,0.12185405490003975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.12185405490003975,0.18683860921738676,0.18683860921738676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.18683860921738676,0.18930696622055493,0.18930696622055493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.18930696622055493,0.3102182740868239,0.3102182740868239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.3102182740868239,0.21762940698691596,0.21762940698691596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.21762940698691596,0.16166790626387118,0.16166790626387118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.16166790626387118,0.32709571947752375,0.32709571947752375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.32709571947752375,0.23780232117299638,0.23780232117299638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.23780232117299638,0.4387584856263274,0.4387584856263274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4387584856263274,0.6137383040091091,0.6137383040091091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.6137383040091091,0.7121294573507844,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.07668185769271313,0.07668185769271313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.07668185769271313,0.07113661251547332,0.07113661251547332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.07113661251547332,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.09287317036110637,0.09287317036110637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.09287317036110637,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.060130296195627875,0.060130296195627875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.060130296195627875,0.16211481410712175,0.16211481410712175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.16211481410712175,0.11975530826568798,0.11975530826568798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.11975530826568798,0.24309337486235588,0.24309337486235588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.24309337486235588,0.24343329623577603,0.24343329623577603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.24343329623577603,0.1689367042128314,0.1689367042128314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.1689367042128314,0.08369548905661595,0.08369548905661595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.08369548905661595,0.04778340523912622,0.04778340523912622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.04778340523912622,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.04975475647167921,0.04975475647167921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.04975475647167921,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.06382941877456066,0.06382941877456066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.06382941877456066,0.11594740012152333,0.11594740012152333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.11594740012152333,0.011708942121495536,0.011708942121495536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.011708942121495536,0.08723566980054681,0.08723566980054681
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.006130529972609988,0.006130529972609988
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.006130529972609988,0.007770903956780595,0.007770903956780595
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007770903956780595,0.0029411346949483885,0.0029411346949483885
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0029411346949483885,0.0007819714676826628,0.0007819714676826628
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0007819714676826628,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0,0.002277047737337501,0.002277047737337501
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.002277047737337501,0.020808743646246297,0.020808743646246297
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.020808743646246297,0.020584465961107523,0.020584465961107523
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.020584465961107523,0.03154459727326475,0.03154459727326475
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.03154459727326475,0.031729889787649346,0.031729889787649346
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.031729889787649346,0.03243638586525621,0.03243638586525621
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.03243638586525621,0.035467279042365574,0.035467279042365574
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.035467279042365574,0.033509820407130464,0.033509820407130464
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.033509820407130464,0.026996211752462917,0.026996211752462917
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.026996211752462917,0.025560879169058137,0.025560879169058137
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.025560879169058137,0.020774447031218446,0.020774447031218446
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.020774447031218446,0.017913339882385415,0.017913339882385415
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.017913339882385415,0.01335532012338747,0.01335532012338747
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.01335532012338747,0.01093930872952531,0.01093930872952531
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.01093930872952531,0.008560050663142804,0.008560050663142804
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.008560050663142804,0.006790469756099093,0.006790469756099093
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.006790469756099093,0.005027805274199659,0.005027805274199659
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.005027805274199659,0.006712311336469767,0.006712311336469767
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.006712311336469767,0.004714672347459481,0.004714672347459481
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.004714672347459481,0.0035087111838942864,0.0035087111838942864
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0035087111838942864,0.00141593521131822,0.00141593521131822
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.00141593521131822,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.007564615488595661,0.007564615488595661
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.007564615488595661,0.004234721671783848,0.004234721671783848
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.004234721671783848,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.023581289015721207,0.023581289015721207
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.023581289015721207,0.019583619432812505,0.019583619432812505
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.019583619432812505,0.02281751764467399,0.02281751764467399
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.02281751764467399,0.020069621938920257,0.020069621938920257
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.020069621938920257,0.018635449616738686,0.018635449616738686
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.018635449616738686,0.016644038117407223,0.016644038117407223
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.016644038117407223,0.012747930251467032,0.012747930251467032
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.012747930251467032,0.007060348769407643,0.007060348769407643
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.007060348769407643,0.0015868055513831303,0.0015868055513831303
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0015868055513831303,0.0032644813143658524,0.0032644813143658524
