record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.1591566639853189,0.24369538576587868,0.24369538576587868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.24369538576587868,0.2705682762094092,0.2705682762094092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.2705682762094092,0.31685721669936034,0.31685721669936034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.31685721669936034,0.4168195364699568,0.4168195364699568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.4168195364699568,0.5737998909496669,0.5737998909496669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5737998909496669,0.8903687431354101,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.1066631681960703,0.1066631681960703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.1066631681960703,0.33205403388832594,0.33205403388832594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.33205403388832594,0.5044584629500743,0.5044584629500743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5044584629500743,0.5520987416931662,0.5520987416931662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5520987416931662,0.6602331969013113,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0811203883504007,0.0811203883504007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0811203883504007,0.3890427386389956,0.3890427386389956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3890427386389956,0.48230723765378963,0.48230723765378963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.48230723765378963,0.5459556924475986,0.5459556924475986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5459556924475986,0.6990905538631556,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.09180920673569382,0.09180920673569382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.09180920673569382,0.21852905593529753,0.21852905593529753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.21852905593529753,0.2962621477708334,0.2962621477708334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.2962621477708334,0.3857100429861547,0.3857100429861547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.3857100429861547,0.4184616956352914,0.4184616956352914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4184616956352914,0.6626835704183396,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.07638005043079449,0.07638005043079449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.07638005043079449,0.15154849990587205,0.15154849990587205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.15154849990587205,0.27468021560030065,0.27468021560030065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.27468021560030065,0.35159793317081905,0.35159793317081905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.35159793317081905,0.40508608906163507,0.40508608906163507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.40508608906163507,0.4683924080519815,0.4683924080519815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.4683924080519815,0.6906411084980733,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.050698337050433334,0.050698337050433334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.050698337050433334,0.16414530373859132,0.16414530373859132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.16414530373859132,0.3405867696442771,0.3405867696442771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3405867696442771,0.5261123732474902,0.5261123732474902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5261123732474902,0.6089054524685655,0.6089054524685655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.6089054524685655,0.8169018327122108,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.157246131949543,0.157246131949543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.157246131949543,0.19441118590156797,0.19441118590156797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.19441118590156797,0.40548121729027825,0.40548121729027825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.40548121729027825,0.5309200891777146,0.5309200891777146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5309200891777146,0.57646722217555,0.57646722217555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.57646722217555,0.7240087112488924,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.053372435103550914,0.053372435103550914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.053372435103550914,0.27090696719235835,0.27090696719235835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.27090696719235835,0.4536418900872177,0.4536418900872177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.4536418900872177,0.5834357078698682,0.5834357078698682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5834357078698682,0.7519113125514476,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.1085910021485953,0.1085910021485953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.1085910021485953,0.17340383477338434,0.17340383477338434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.17340383477338434,0.22469808958572057,0.22469808958572057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.22469808958572057,0.3184558202127437,0.3184558202127437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.3184558202127437,0.39854227894862154,0.39854227894862154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.39854227894862154,0.4855771098003377,0.4855771098003377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.4855771098003377,0.5530324559885946,0.5530324559885946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5530324559885946,0.6221361376110621,0.6221361376110621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.6221361376110621,0.7122822756661134,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.05407359428541603,0.05407359428541603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.05407359428541603,0.19950064376533655,0.19950064376533655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.19950064376533655,0.2762077118096522,0.2762077118096522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.2762077118096522,0.44572354098273254,0.44572354098273254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.44572354098273254,0.5522423420861999,0.5522423420861999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5522423420861999,0.7383853020853752,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.12981490661819228,0.12981490661819228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.12981490661819228,0.19603741904822708,0.19603741904822708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.19603741904822708,0.402241458992682,0.402241458992682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.402241458992682,0.5818346382355222,0.5818346382355222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.5818346382355222,0.7343470268921508,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.17288621913810376,0.17288621913810376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.17288621913810376,0.24897141233066883,0.24897141233066883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.24897141233066883,0.3073150494903707,0.3073150494903707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.3073150494903707,0.4483497019751271,0.4483497019751271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.4483497019751271,0.5646709436220438,0.5646709436220438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5646709436220438,0.7155364030750029,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.07849845438148645,0.07849845438148645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.07849845438148645,0.20783811122432627,0.20783811122432627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.20783811122432627,0.2366180610503611,0.2366180610503611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.2366180610503611,0.45796605604081314,0.45796605604081314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.45796605604081314,0.6705218887729005,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.05845287916446859,0.05845287916446859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.05845287916446859,0.19640331620851598,0.19640331620851598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.19640331620851598,0.3031529618890568,0.3031529618890568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.3031529618890568,0.5741507188198101,0.5741507188198101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.5741507188198101,0.6491736783736282,0.6491736783736282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.6491736783736282,0.7422916441175882,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.05055570234656814,0.05055570234656814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.05055570234656814,0.20440768107150836,0.20440768107150836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.20440768107150836,0.25365662328180344,0.25365662328180344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.25365662328180344,0.37268372596492433,0.37268372596492433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.37268372596492433,0.45259440914565446,0.45259440914565446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.45259440914565446,0.520993499410783,0.520993499410783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.520993499410783,0.5751019258869994,0.5751019258869994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5751019258869994,0.6811335152471583,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.13496471212681044,0.13496471212681044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.13496471212681044,0.2766132478127302,0.2766132478127302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2766132478127302,0.3243998712379611,0.3243998712379611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3243998712379611,0.45137529839521356,0.45137529839521356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.45137529839521356,0.6536554225448505,0.6536554225448505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.6536554225448505,0.8741109781824106,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.08347133894864234,0.08347133894864234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.08347133894864234,0.11310264188300828,0.11310264188300828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.11310264188300828,0.30899083082785334,0.30899083082785334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.30899083082785334,0.40603523204689457,0.40603523204689457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.40603523204689457,0.5792434997695814,0.5792434997695814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5792434997695814,0.7883911550553595,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.10704972530900653,0.10704972530900653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.10704972530900653,0.22129345134800765,0.22129345134800765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.22129345134800765,0.42529381618048584,0.42529381618048584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.42529381618048584,0.4953582913342916,0.4953582913342916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.4953582913342916,0.6132319310581826,0.6132319310581826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.6132319310581826,0.7059618432598549,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.13117413943475892,0.13117413943475892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.13117413943475892,0.2000592120700997,0.2000592120700997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.2000592120700997,0.3477409144799138,0.3477409144799138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.3477409144799138,0.5032294393024515,0.5032294393024515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.5032294393024515,0.6520932037283107,0.6520932037283107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.6520932037283107,0.6921503452273337,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0540236530490148,0.0540236530490148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0540236530490148,0.08078360764113962,0.08078360764113962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.08078360764113962,0.23851546889627945,0.23851546889627945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.23851546889627945,0.3735594563067058,0.3735594563067058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.3735594563067058,0.4109441351623457,0.4109441351623457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.4109441351623457,0.5012820512730543,0.5012820512730543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.5012820512730543,0.5323887323138046,0.5323887323138046
