record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.20438969030963722,0.29321261781307223,0.29321261781307223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.29321261781307223,0.3267221337771998,0.3267221337771998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3267221337771998,0.3561839159022478,0.3561839159022478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3561839159022478,0.5337794445218118,0.5337794445218118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5337794445218118,0.6671860057333199,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.08675125104459663,0.08675125104459663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.08675125104459663,0.13833876284393437,0.13833876284393437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.13833876284393437,0.23361753369727284,0.23361753369727284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.23361753369727284,0.2973356818453536,0.2973356818453536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2973356818453536,0.49497569815126347,0.49497569815126347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.49497569815126347,0.7343482427724339,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.06254912719805444,0.06254912719805444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.06254912719805444,0.1415045010884402,0.1415045010884402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.1415045010884402,0.21796684267784922,0.21796684267784922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.21796684267784922,0.3227837774294301,0.3227837774294301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.3227837774294301,0.3703056213322196,0.3703056213322196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3703056213322196,0.6997806734971499,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.05934543604791162,0.05934543604791162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.05934543604791162,0.1161011659402778,0.1161011659402778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.1161011659402778,0.21157663347771588,0.21157663347771588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.21157663347771588,0.2515584245965005,0.2515584245965005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.2515584245965005,0.2883048386522245,0.2883048386522245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.2883048386522245,0.3170408679447688,0.3170408679447688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3170408679447688,0.5497511972501319,0.5497511972501319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5497511972501319,0.6179222095610031,0.6179222095610031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.6179222095610031,0.6853651022568354,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.1030041548484833,0.1030041548484833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.1030041548484833,0.17398605094691538,0.17398605094691538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.17398605094691538,0.40473972562583144,0.40473972562583144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.40473972562583144,0.4422498310451521,0.4422498310451521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4422498310451521,0.4986127218395298,0.4986127218395298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.4986127218395298,0.5379025909226356,0.5379025909226356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5379025909226356,0.6013870816692284,0.6013870816692284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.6013870816692284,0.6393699361750091,0.6393699361750091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.6393699361750091,0.8697945211380949,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.04547745546705595,0.04547745546705595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.04547745546705595,0.07285810202135276,0.07285810202135276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.07285810202135276,0.24481216190989347,0.24481216190989347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.24481216190989347,0.37907622214485065,0.37907622214485065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.37907622214485065,0.6119683445918007,0.6119683445918007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.6119683445918007,0.7888189135698895,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.1032979574320323,0.1032979574320323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.1032979574320323,0.1607407555352553,0.1607407555352553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.1607407555352553,0.2446336944254639,0.2446336944254639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.2446336944254639,0.36329141433444473,0.36329141433444473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.36329141433444473,0.4860923146097686,0.4860923146097686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4860923146097686,0.588514827567385,0.588514827567385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.588514827567385,0.6685492892283409,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0660410101983154,0.0660410101983154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0660410101983154,0.27481376638001603,0.27481376638001603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.27481376638001603,0.3442261791288204,0.3442261791288204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.3442261791288204,0.45303825694616157,0.45303825694616157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.45303825694616157,0.4820228600849858,0.4820228600849858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.4820228600849858,0.6389895705722759,0.6389895705722759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.6389895705722759,0.7602566399899844,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.11691611701515381,0.11691611701515381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.11691611701515381,0.3325898245982902,0.3325898245982902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.3325898245982902,0.5181974045815707,0.5181974045815707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5181974045815707,0.6634050930003457,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.12751462096847038,0.12751462096847038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.12751462096847038,0.2820909046329934,0.2820909046329934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.2820909046329934,0.36100983028630146,0.36100983028630146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.36100983028630146,0.49052822084747755,0.49052822084747755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.49052822084747755,0.6928650795712423,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.08906510826857844,0.08906510826857844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.08906510826857844,0.14994999262258685,0.14994999262258685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.14994999262258685,0.2706410171140861,0.2706410171140861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2706410171140861,0.40023813231672817,0.40023813231672817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.40023813231672817,0.6459532942153012,0.6459532942153012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.6459532942153012,0.8000644059784756,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.027602856609781512,0.027602856609781512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.027602856609781512,0.07973435070415402,0.07973435070415402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.07973435070415402,0.2626369712709135,0.2626369712709135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.2626369712709135,0.3563216721847961,0.3563216721847961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.3563216721847961,0.432756027421398,0.432756027421398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.432756027421398,0.6099042876827532,0.6099042876827532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.6099042876827532,0.7060144577063379,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.06337453802840912,0.06337453802840912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.06337453802840912,0.1444677139258616,0.1444677139258616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.1444677139258616,0.31211131277837845,0.31211131277837845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.31211131277837845,0.42095856601061216,0.42095856601061216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.42095856601061216,0.45703478399029623,0.45703478399029623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.45703478399029623,0.5165413203510567,0.5165413203510567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5165413203510567,0.5870620947594705,0.5870620947594705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5870620947594705,0.7782807728736341,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0376628265034539,0.0376628265034539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0376628265034539,0.1354246513790614,0.1354246513790614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1354246513790614,0.20638903115732044,0.20638903115732044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.20638903115732044,0.2587457961895186,0.2587457961895186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2587457961895186,0.380882844855085,0.380882844855085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.380882844855085,0.4775119593553477,0.4775119593553477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.4775119593553477,0.5434014950474311,0.5434014950474311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5434014950474311,0.6304167547575283,0.6304167547575283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.6304167547575283,0.6751011511641873,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.1306642711536904,0.1306642711536904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.1306642711536904,0.2662745807974349,0.2662745807974349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2662745807974349,0.2964311117737041,0.2964311117737041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.2964311117737041,0.39833880591685517,0.39833880591685517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.39833880591685517,0.5321240779105467,0.5321240779105467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5321240779105467,0.6924397370397937,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.08555316736869822,0.08555316736869822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.08555316736869822,0.1251000543509822,0.1251000543509822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.1251000543509822,0.3652222950780551,0.3652222950780551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.3652222950780551,0.49285989853628315,0.49285989853628315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.49285989853628315,0.5559196323416138,0.5559196323416138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.5559196323416138,0.6338241032280998,0.6338241032280998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.6338241032280998,0.7810311626210722,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.18548418994510696,0.18548418994510696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.18548418994510696,0.22512836775819095,0.22512836775819095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.22512836775819095,0.35560170188959056,0.35560170188959056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.35560170188959056,0.50781249280681,0.50781249280681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.50781249280681,0.5490041772644472,0.5490041772644472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.5490041772644472,0.5882844553845126,0.5882844553845126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5882844553845126,0.6419127045333899,0.6419127045333899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.6419127045333899,0.8526523492490621,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.10208139364129404,0.10208139364129404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.10208139364129404,0.20833721864969668,0.20833721864969668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.20833721864969668,0.2610636405117695,0.2610636405117695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.2610636405117695,0.2932445469413222,0.2932445469413222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.2932445469413222,0.38996081578744296,0.38996081578744296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.38996081578744296,0.4895966166841475,0.4895966166841475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.4895966166841475,0.6362653717621036,0.6362653717621036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.6362653717621036,0.9190353000676845,0.0
