record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.15828652459166642,0.15828652459166642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.15828652459166642,0.2337440573999106,0.2337440573999106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.2337440573999106,0.22657664294220387,0.22657664294220387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.22657664294220387,0.21560314470417447,0.21560314470417447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.21560314470417447,0.37224136931319957,0.37224136931319957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.37224136931319957,0.4950266582301271,0.4950266582301271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.4950266582301271,0.5630454529667182,0.5630454529667182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.5630454529667182,0.6245239518732562,0.6245239518732562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.6245239518732562,0.6059273140401289,0.6059273140401289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.6059273140401289,0.7999770317773853,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001805774929299342,0.001805774929299342
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001805774929299342,0.0015717181171224226,0.0015717181171224226
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0015717181171224226,0.0004044494030529533,0.0004044494030529533
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0004044494030529533,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0013817193700178532,0.0013817193700178532
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0013817193700178532,0.0011789071698625753,0.0011789071698625753
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0011789071698625753,0.002501492722124521,0.002501492722124521
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.002501492722124521,0.004511367202393091,0.004511367202393091
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.004511367202393091,0.005612077709324925,0.005612077709324925
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.005612077709324925,0.005755735245742577,0.005755735245742577
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.005755735245742577,0.001236649735904538,0.001236649735904538
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.001236649735904538,0.022927054664762414,0.022927054664762414
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.022927054664762414,0.02426630185009504,0.02426630185009504
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.02426630185009504,0.018766111326931068,0.018766111326931068
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.018766111326931068,0.017219201174221377,0.017219201174221377
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.017219201174221377,0.02339759614150161,0.02339759614150161
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.02339759614150161,0.021080527760855672,0.021080527760855672
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.021080527760855672,0.01875099400127811,0.01875099400127811
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.01875099400127811,0.016332626548490214,0.016332626548490214
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.016332626548490214,0.014239592648324306,0.014239592648324306
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.014239592648324306,0.011671255628172728,0.011671255628172728
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.011671255628172728,0.008095007267559962,0.008095007267559962
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.008095007267559962,0.00298364816829777,0.00298364816829777
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00298364816829777,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.06625315080089744,0.06625315080089744
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.06625315080089744,0.06425646093989201,0.06425646093989201
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.06425646093989201,0.06304045670467329,0.06304045670467329
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.06304045670467329,0.05589852320631539,0.05589852320631539
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.05589852320631539,0.05384492591327383,0.05384492591327383
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.05384492591327383,0.04905067976896871,0.04905067976896871
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.04905067976896871,0.04806113184500904,0.04806113184500904
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.04806113184500904,0.04210247420669744,0.04210247420669744
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.04210247420669744,0.03960387427602208,0.03960387427602208
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.03960387427602208,0.03659632941308966,0.03659632941308966
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.03659632941308966,0.031830630590482634,0.031830630590482634
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.031830630590482634,0.02668831451136988,0.02668831451136988
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.02668831451136988,0.021782559483535247,0.021782559483535247
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.021782559483535247,0.012674470133270499,0.012674470133270499
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.012674470133270499,0.013963780048203644,0.013963780048203644
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.013963780048203644,0.021940218151353164,0.021940218151353164
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.021940218151353164,0.03005567578624546,0.03005567578624546
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.03005567578624546,0.025828668215516437,0.025828668215516437
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.025828668215516437,0.03421528204604951,0.03421528204604951
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.03421528204604951,0.02867723734804095,0.02867723734804095
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.02867723734804095,0.024483057724433155,0.024483057724433155
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.024483057724433155,0.02087205484357535,0.02087205484357535
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.02087205484357535,0.01554864252514776,0.01554864252514776
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.01554864252514776,0.022926741239436832,0.022926741239436832
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.022926741239436832,0.017845527921899196,0.017845527921899196
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.017845527921899196,0.0128988660060404,0.0128988660060404
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0128988660060404,0.009050918990230028,0.009050918990230028
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.009050918990230028,0.0024029776468454944,0.0024029776468454944
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0024029776468454944,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.03139895166013873,0.03139895166013873
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.03139895166013873,0.027987939887012203,0.027987939887012203
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.027987939887012203,0.021814492510494055,0.021814492510494055
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.021814492510494055,0.032887450452673495,0.032887450452673495
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.032887450452673495,0.039078543932357324,0.039078543932357324
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.039078543932357324,0.03422106413579973,0.03422106413579973
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.03422106413579973,0.029137544869193288,0.029137544869193288
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.029137544869193288,0.02437752548942218,0.02437752548942218
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.02437752548942218,0.017333418440743764,0.017333418440743764
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.017333418440743764,0.011782288056546464,0.011782288056546464
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.011782288056546464,0.006547038398869609,0.006547038398869609
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.006547038398869609,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.005654530257266588,0.005654530257266588
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.005654530257266588,0.0015904101354160538,0.0015904101354160538
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0015904101354160538,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0353931808748954,0.0353931808748954
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0353931808748954,0.02659772683092898,0.02659772683092898
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.02659772683092898,0.02211442755721993,0.02211442755721993
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.02211442755721993,0.015202379074714,0.015202379074714
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.015202379074714,0.011763021650508354,0.011763021650508354
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.011763021650508354,0.009317134892362855,0.009317134892362855
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.009317134892362855,0.005758729420129005,0.005758729420129005
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.005758729420129005,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.008879268720816458,0.008879268720816458
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.008879268720816458,0.0021350372977545495,0.0021350372977545495
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0021350372977545495,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.008678847182142069,0.008678847182142069
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.008678847182142069,0.004940954272568798,0.004940954272568798
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.004940954272568798,0.0006038868254186758,0.0006038868254186758
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0006038868254186758,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0013029825431133402,0.0013029825431133402
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0013029825431133402,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0010354234416172226,0.0010354234416172226
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0010354234416172226,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.004178491280298013,0.004178491280298013
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.004178491280298013,0.0004192540206019446,0.0004192540206019446
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0004192540206019446,0.06178290139632381,0.06178290139632381
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.06178290139632381,0.05919448042206832,0.05919448042206832
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.05919448042206832,0.07347191499744021,0.07347191499744021
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.07347191499744021,0.07481179445642006,0.07481179445642006
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.07481179445642006,0.07056987816465154,0.07056987816465154
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.07056987816465154,0.061067827515451145,0.061067827515451145
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.061067827515451145,0.0671878422004899,0.0671878422004899
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0671878422004899,0.06707058787145348,0.06707058787145348
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.06707058787145348,0.06357463692240828,0.06357463692240828
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.06357463692240828,0.062449930945913446,0.062449930945913446
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.062449930945913446,0.058372268436433616,0.058372268436433616
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.058372268436433616,0.0533287255852688,0.0533287255852688
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0533287255852688,0.04648425247077481,0.04648425247077481
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.04648425247077481,0.03795129282354437,0.03795129282354437
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.03795129282354437,0.03167794668664026,0.03167794668664026
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.03167794668664026,0.03010597372030499,0.03010597372030499
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.03010597372030499,0.02571700021481793,0.02571700021481793
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.02571700021481793,0.022112070004994933,0.022112070004994933
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.022112070004994933,0.017365706765159583,0.017365706765159583
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.017365706765159583,0.030994802855755066,0.030994802855755066
