record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.1444025791935179,0.187113516537538,0.187113516537538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.187113516537538,0.448415795618939,0.448415795618939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.448415795618939,0.4185055884942908,0.4185055884942908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.4185055884942908,0.5245770072432314,0.5245770072432314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5245770072432314,0.7627071099883815,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.051156025938744715,0.051156025938744715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.051156025938744715,0.04976484048922661,0.04976484048922661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.04976484048922661,0.10191670639984968,0.10191670639984968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.10191670639984968,0.0786254668832313,0.0786254668832313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0786254668832313,0.09303193354124112,0.09303193354124112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.09303193354124112,0.11099595957072411,0.11099595957072411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.11099595957072411,0.10732853399585424,0.10732853399585424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.10732853399585424,0.0753819115580324,0.0753819115580324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0753819115580324,0.07202712743984285,0.07202712743984285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.07202712743984285,0.17287126126003743,0.17287126126003743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.17287126126003743,0.12753370084703958,0.12753370084703958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.12753370084703958,0.22578990023019052,0.22578990023019052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.22578990023019052,0.26401277002063817,0.26401277002063817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.26401277002063817,0.38893014659715025,0.38893014659715025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.38893014659715025,0.608850339132734,0.608850339132734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.608850339132734,0.8569975662497935,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.031445040867144114,0.031445040867144114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.031445040867144114,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.08099587185543294,0.08099587185543294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.08099587185543294,0.014124475574322892,0.014124475574322892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.014124475574322892,0.0162501095980703,0.0162501095980703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0162501095980703,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0759923489794187,0.0759923489794187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0759923489794187,0.17426052478005838,0.17426052478005838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.17426052478005838,0.16527388241951996,0.16527388241951996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.16527388241951996,0.24452572137844486,0.24452572137844486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.24452572137844486,0.29832298585789224,0.29832298585789224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.29832298585789224,0.48178537460480114,0.48178537460480114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.48178537460480114,0.6604968771992263,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.06912799036415668,0.06912799036415668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.06912799036415668,0.1696607366403471,0.1696607366403471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.1696607366403471,0.12622632711500864,0.12622632711500864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.12622632711500864,0.15140041310464653,0.15140041310464653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.15140041310464653,0.2968210646950716,0.2968210646950716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2968210646950716,0.3931054251413895,0.3931054251413895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3931054251413895,0.4513864869011465,0.4513864869011465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.4513864869011465,0.6052819626131114,0.6052819626131114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.6052819626131114,0.5363666025516058,0.5363666025516058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5363666025516058,0.6361635421620722,0.6361635421620722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.6361635421620722,0.701230449161188,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.07492697897355866,0.07492697897355866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.07492697897355866,0.08366366995434765,0.08366366995434765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.08366366995434765,0.02861664511217743,0.02861664511217743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.02861664511217743,0.16777708644469724,0.16777708644469724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.16777708644469724,0.22545617827326908,0.22545617827326908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.22545617827326908,0.2609107019152456,0.2609107019152456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.2609107019152456,0.3297255414996904,0.3297255414996904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.3297255414996904,0.26990651342078426,0.26990651342078426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.26990651342078426,0.4182054015363282,0.4182054015363282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.4182054015363282,0.48326527822868565,0.48326527822868565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.48326527822868565,0.5775053270185808,0.5775053270185808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5775053270185808,0.5170941218146399,0.5170941218146399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.5170941218146399,0.5864387330944199,0.5864387330944199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5864387330944199,0.7105298551457038,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.008375471437164522,0.008375471437164522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.008375471437164522,0.0845153127790027,0.0845153127790027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0845153127790027,0.3261699126947636,0.3261699126947636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.3261699126947636,0.25620955904985887,0.25620955904985887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.25620955904985887,0.32563460159944607,0.32563460159944607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.32563460159944607,0.3779482856586625,0.3779482856586625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.3779482856586625,0.3326978385026846,0.3326978385026846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3326978385026846,0.3556132767759376,0.3556132767759376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3556132767759376,0.2844158811025852,0.2844158811025852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.2844158811025852,0.2127155357357673,0.2127155357357673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.2127155357357673,0.15112121848266746,0.15112121848266746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.15112121848266746,0.1220251057983352,0.1220251057983352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.1220251057983352,0.19386860318386112,0.19386860318386112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.19386860318386112,0.24797574382469373,0.24797574382469373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.24797574382469373,0.2830097453128703,0.2830097453128703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.2830097453128703,0.23729035666473747,0.23729035666473747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.23729035666473747,0.30089205297612304,0.30089205297612304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.30089205297612304,0.3484553439746811,0.3484553439746811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.3484553439746811,0.32677968507872096,0.32677968507872096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.32677968507872096,0.4884930573121589,0.4884930573121589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.4884930573121589,0.5465326785314566,0.5465326785314566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.5465326785314566,0.7270949800809317,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.13002820679738142,0.13002820679738142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.13002820679738142,0.12546783652646187,0.12546783652646187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.12546783652646187,0.13155657778805446,0.13155657778805446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.13155657778805446,0.07167803457256816,0.07167803457256816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.07167803457256816,0.06000728738510824,0.06000728738510824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.06000728738510824,0.04598085066207486,0.04598085066207486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.04598085066207486,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.16163090288682253,0.16163090288682253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.16163090288682253,0.15477651357826322,0.15477651357826322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.15477651357826322,0.15240161434606908,0.15240161434606908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.15240161434606908,0.14555754904488744,0.14555754904488744
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0024130414287935054,0.0024130414287935054
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0024130414287935054,0.0016867873913823939,0.0016867873913823939
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0016867873913823939,0.0022965383261021044,0.0022965383261021044
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0022965383261021044,0.01985606106773441,0.01985606106773441
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01985606106773441,0.01472988138542286,0.01472988138542286
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01472988138542286,0.010280066881497851,0.010280066881497851
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.010280066881497851,0.005326885198676412,0.005326885198676412
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.005326885198676412,0.0031038841363160152,0.0031038841363160152
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0031038841363160152,0.0008643614951876488,0.0008643614951876488
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0008643614951876488,0.00025852269554116347,0.00025852269554116347
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.00025852269554116347,0.001763699742219127,0.001763699742219127
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.001763699742219127,0.00018416837140977638,0.00018416837140977638
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.00018416837140977638,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.008258429680572221,0.008258429680572221
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.008258429680572221,0.007238059670687025,0.007238059670687025
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.007238059670687025,0.004365877681571262,0.004365877681571262
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.004365877681571262,0.010909417432553359,0.010909417432553359
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.010909417432553359,0.013283337042510723,0.013283337042510723
