record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.021437093962724252,0.03475403635125829,0.03475403635125829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.03475403635125829,0.0006769360791457346,0.0006769360791457346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0006769360791457346,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0796061361455962,0.0796061361455962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0796061361455962,0.008344622617670716,0.008344622617670716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.008344622617670716,0.005150798977322846,0.005150798977322846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.005150798977322846,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.08755971558968745,0.08755971558968745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.08755971558968745,0.15965000784563166,0.15965000784563166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.15965000784563166,0.1844717454879614,0.1844717454879614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.1844717454879614,0.23150342270761748,0.23150342270761748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.23150342270761748,0.14075892767586823,0.14075892767586823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.14075892767586823,0.0659421955937905,0.0659421955937905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0659421955937905,0.15522406347678114,0.15522406347678114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.15522406347678114,0.30315000579542667,0.30315000579542667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.30315000579542667,0.2539106889537067,0.2539106889537067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.2539106889537067,0.3684156911273538,0.3684156911273538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.3684156911273538,0.37119647412727735,0.37119647412727735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.37119647412727735,0.2800440388374089,0.2800440388374089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.2800440388374089,0.3679997908284847,0.3679997908284847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.3679997908284847,0.3510803281114659,0.3510803281114659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.3510803281114659,0.31424492789152364,0.31424492789152364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.31424492789152364,0.3169129510083268,0.3169129510083268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.3169129510083268,0.29299277642880706,0.29299277642880706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.29299277642880706,0.16966739158943356,0.16966739158943356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.16966739158943356,0.1753009216361855,0.1753009216361855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.1753009216361855,0.13259609588841897,0.13259609588841897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.13259609588841897,0.14489063540523783,0.14489063540523783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.14489063540523783,0.26828605693647195,0.26828605693647195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.26828605693647195,0.22757648498288785,0.22757648498288785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.22757648498288785,0.18191512411300909,0.18191512411300909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.18191512411300909,0.15910600140289483,0.15910600140289483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.15910600140289483,0.24158981996185352,0.24158981996185352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.24158981996185352,0.3419794935328559,0.3419794935328559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.3419794935328559,0.24125062567289063,0.24125062567289063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.24125062567289063,0.20302941886709053,0.20302941886709053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.20302941886709053,0.3002167839741845,0.3002167839741845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.3002167839741845,0.4144968214369891,0.4144968214369891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4144968214369891,0.47099590820607845,0.47099590820607845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.47099590820607845,0.49496195172418994,0.49496195172418994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.49496195172418994,0.46204983553181717,0.46204983553181717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.46204983553181717,0.39684341504560855,0.39684341504560855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.39684341504560855,0.3477874403153312,0.3477874403153312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.3477874403153312,0.3500535038573574,0.3500535038573574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.3500535038573574,0.32541377062787924,0.32541377062787924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.32541377062787924,0.2826830226867011,0.2826830226867011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.2826830226867011,0.18489799006480462,0.18489799006480462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.18489799006480462,0.20923881023895113,0.20923881023895113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.20923881023895113,0.19288433455996706,0.19288433455996706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.19288433455996706,0.08629216179029459,0.08629216179029459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.08629216179029459,0.07834571763412745,0.07834571763412745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.07834571763412745,0.012355623386456682,0.012355623386456682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.012355623386456682,0.014575324447044513,0.014575324447044513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.014575324447044513,0.11461541780952583,0.11461541780952583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.11461541780952583,0.02711279833266597,0.02711279833266597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.02711279833266597,0.10983329319237672,0.10983329319237672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.10983329319237672,0.025376501975597737,0.025376501975597737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.025376501975597737,0.02055517725112832,0.02055517725112832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.02055517725112832,0.17184882732007134,0.17184882732007134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.17184882732007134,0.24192142951491136,0.24192142951491136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.24192142951491136,0.2592639495581833,0.2592639495581833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.2592639495581833,0.30727685656049636,0.30727685656049636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.30727685656049636,0.34667236812896723,0.34667236812896723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.34667236812896723,0.28751229750861185,0.28751229750861185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.28751229750861185,0.2169718706889862,0.2169718706889862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.2169718706889862,0.09364910229356022,0.09364910229356022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.09364910229356022,0.1260267511424779,0.1260267511424779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.1260267511424779,0.16129974016915222,0.16129974016915222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.16129974016915222,0.10386069701213763,0.10386069701213763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.10386069701213763,0.10862478654257418,0.10862478654257418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.10862478654257418,0.15904628417290295,0.15904628417290295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.15904628417290295,0.27266053653429684,0.27266053653429684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.27266053653429684,0.3802630050405931,0.3802630050405931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.3802630050405931,0.34805340721024564,0.34805340721024564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.34805340721024564,0.3230491383562511,0.3230491383562511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.3230491383562511,0.5395123744659056,0.5395123744659056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.5395123744659056,0.5434154380589984,0.5434154380589984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.5434154380589984,0.5266270395051482,0.5266270395051482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5266270395051482,0.5336590840412041,0.5336590840412041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.5336590840412041,0.6669133397844818,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.10257962962312883,0.10257962962312883
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0007556402743180701,0.0007556402743180701
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0007556402743180701,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0014888563579177339,0.0014888563579177339
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0014888563579177339,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.013284780652242145,0.013284780652242145
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.013284780652242145,0.01430255169956951,0.01430255169956951
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.01430255169956951,0.01680503322048177,0.01680503322048177
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.01680503322048177,0.015119284020628232,0.015119284020628232
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.015119284020628232,0.011051833836075109,0.011051833836075109
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.011051833836075109,0.01212740933255907,0.01212740933255907
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.01212740933255907,0.007667389123769186,0.007667389123769186
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007667389123769186,0.009544230361405726,0.009544230361405726
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.009544230361405726,0.008360065443485554,0.008360065443485554
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.008360065443485554,0.008828017418841316,0.008828017418841316
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.008828017418841316,0.005195141417395077,0.005195141417395077
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.005195141417395077,0.0027453982103412544,0.0027453982103412544
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0027453982103412544,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.001863648557394737,0.001863648557394737
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.001863648557394737,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0010020317408533375,0.0010020317408533375
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0010020317408533375,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.014416862408992981,0.014416862408992981
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.014416862408992981,0.01089854847235161,0.01089854847235161
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.01089854847235161,0.0031072284622027935,0.0031072284622027935
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0031072284622027935,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0001641838939194784,0.0001641838939194784
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0001641838939194784,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0007360738575121761,0.0007360738575121761
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0007360738575121761,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
