record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.5702578194908323,0.6069466861433188,0.6069466861433188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.6069466861433188,0.82845013857207,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.07528516325329931,0.07528516325329931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.07528516325329931,0.11690722805350134,0.11690722805350134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.11690722805350134,0.26212528705762317,0.26212528705762317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.26212528705762317,0.28878705209748395,0.28878705209748395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.28878705209748395,0.4259056478152273,0.4259056478152273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.4259056478152273,0.5924621244356485,0.5924621244356485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.5924621244356485,0.7066686801212372,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.06923937578267761,0.06923937578267761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.06923937578267761,0.3194995069813908,0.3194995069813908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.3194995069813908,0.5157165851144887,0.5157165851144887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.5157165851144887,0.5454551390459235,0.5454551390459235
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.005597558793164481,0.005597558793164481
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.005597558793164481,0.008819346906906556,0.008819346906906556
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.008819346906906556,0.004530951975447839,0.004530951975447839
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.004530951975447839,0.011236625088111407,0.011236625088111407
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.011236625088111407,0.0183232745536015,0.0183232745536015
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0183232745536015,0.019517023300047565,0.019517023300047565
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.019517023300047565,0.02054771135871203,0.02054771135871203
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.02054771135871203,0.01883230808328884,0.01883230808328884
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01883230808328884,0.017599564297795856,0.017599564297795856
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.017599564297795856,0.018880324387491654,0.018880324387491654
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.018880324387491654,0.014319831332816002,0.014319831332816002
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.014319831332816002,0.043859138726964564,0.043859138726964564
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.043859138726964564,0.04251623285375672,0.04251623285375672
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.04251623285375672,0.043833441980567045,0.043833441980567045
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.043833441980567045,0.041208815418953715,0.041208815418953715
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.041208815418953715,0.04351213358762518,0.04351213358762518
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.04351213358762518,0.04332061898218009,0.04332061898218009
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.04332061898218009,0.04059534196025638,0.04059534196025638
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.04059534196025638,0.035065484630763755,0.035065484630763755
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.035065484630763755,0.0334598037695073,0.0334598037695073
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0334598037695073,0.032300765233698625,0.032300765233698625
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.032300765233698625,0.025712178248884943,0.025712178248884943
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.025712178248884943,0.044502518066461993,0.044502518066461993
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.044502518066461993,0.04505103997450388,0.04505103997450388
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.04505103997450388,0.04050350580416695,0.04050350580416695
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.04050350580416695,0.04269012526477689,0.04269012526477689
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.04269012526477689,0.052863946069511725,0.052863946069511725
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.052863946069511725,0.05063732981515956,0.05063732981515956
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.05063732981515956,0.05059296384616385,0.05059296384616385
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05059296384616385,0.049885698520771404,0.049885698520771404
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.049885698520771404,0.04721045274745039,0.04721045274745039
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.04721045274745039,0.04273304040540915,0.04273304040540915
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04273304040540915,0.040666809232041135,0.040666809232041135
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.040666809232041135,0.04104448183907439,0.04104448183907439
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.04104448183907439,0.037724390652925766,0.037724390652925766
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.037724390652925766,0.03225706685126051,0.03225706685126051
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.03225706685126051,0.03991810232434234,0.03991810232434234
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.03991810232434234,0.03654881996481507,0.03654881996481507
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.03654881996481507,0.037378016245671275,0.037378016245671275
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.037378016245671275,0.03143740694202435,0.03143740694202435
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.03143740694202435,0.027590288743376323,0.027590288743376323
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.027590288743376323,0.028421040554016175,0.028421040554016175
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.028421040554016175,0.026062115101811334,0.026062115101811334
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.026062115101811334,0.043257366981045986,0.043257366981045986
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.043257366981045986,0.036082008895668705,0.036082008895668705
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.036082008895668705,0.13591128751449888,0.13591128751449888
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.13591128751449888,0.12917098081399292,0.12917098081399292
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.12917098081399292,0.12745211996597128,0.12745211996597128
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.12745211996597128,0.12261202751839906,0.12261202751839906
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.12261202751839906,0.11727764101168425,0.11727764101168425
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.11727764101168425,0.11436361964272812,0.11436361964272812
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.11436361964272812,0.11174332631983097,0.11174332631983097
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.11174332631983097,0.11162179384531223,0.11162179384531223
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.11162179384531223,0.10818189552496349,0.10818189552496349
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.10818189552496349,0.10507403255957604,0.10507403255957604
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.10507403255957604,0.09951007124145661,0.09951007124145661
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.09951007124145661,0.11269419825794313,0.11269419825794313
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.11269419825794313,0.1093708741412237,0.1093708741412237
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.1093708741412237,0.10396231188391214,0.10396231188391214
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.10396231188391214,0.1077495929144694,0.1077495929144694
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.1077495929144694,0.10207264111015346,0.10207264111015346
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.10207264111015346,0.09912273957776363,0.09912273957776363
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.09912273957776363,0.09321288454783949,0.09321288454783949
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.09321288454783949,0.09075619452735051,0.09075619452735051
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.09075619452735051,0.08762626907798177,0.08762626907798177
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.08762626907798177,0.08095596158668006,0.08095596158668006
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.08095596158668006,0.07530739762822036,0.07530739762822036
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.07530739762822036,0.07546994563055898,0.07546994563055898
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.07546994563055898,0.07774854615423099,0.07774854615423099
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.07774854615423099,0.09070262312703192,0.09070262312703192
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.09070262312703192,0.08595870821636109,0.08595870821636109
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.08595870821636109,0.07978916530784697,0.07978916530784697
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.07978916530784697,0.0887907147531819,0.0887907147531819
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0887907147531819,0.08942570698971952,0.08942570698971952
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.08942570698971952,0.08602994069350389,0.08602994069350389
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.08602994069350389,0.07893962870941729,0.07893962870941729
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.07893962870941729,0.07612849184471393,0.07612849184471393
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.07612849184471393,0.07483201021042385,0.07483201021042385
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.07483201021042385,0.0696554615177547,0.0696554615177547
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0696554615177547,0.06750541249845265,0.06750541249845265
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.06750541249845265,0.06855560390517179,0.06855560390517179
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.06855560390517179,0.06439908719981768,0.06439908719981768
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.06439908719981768,0.06134483827979342,0.06134483827979342
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.06134483827979342,0.0590804732473903,0.0590804732473903
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0590804732473903,0.05463131381500619,0.05463131381500619
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.05463131381500619,0.048482086341748554,0.048482086341748554
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.048482086341748554,0.045076765500159266,0.045076765500159266
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.045076765500159266,0.04057331503031536,0.04057331503031536
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.04057331503031536,0.044857720997841355,0.044857720997841355
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.044857720997841355,0.04046419478189167,0.04046419478189167
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.04046419478189167,0.03605247644526277,0.03605247644526277
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.03605247644526277,0.032425050713892234,0.032425050713892234
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.032425050713892234,0.02902848512937184,0.02902848512937184
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.02902848512937184,0.03969864633717535,0.03969864633717535
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.03969864633717535,0.07955625277921685,0.07955625277921685
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.07955625277921685,0.0758347247379273,0.0758347247379273
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0758347247379273,0.07413265961762106,0.07413265961762106
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.07413265961762106,0.07124257746859897,0.07124257746859897
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.07124257746859897,0.06881870067421769,0.06881870067421769
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.06881870067421769,0.08059471218203285,0.08059471218203285
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.08059471218203285,0.07591619952229522,0.07591619952229522
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.07591619952229522,0.0729402774100314,0.0729402774100314
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0729402774100314,0.0711022594961016,0.0711022594961016
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0711022594961016,0.08512567705775731,0.08512567705775731
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.08512567705775731,0.0972845419413263,0.0972845419413263
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0972845419413263,0.09558104284381308,0.09558104284381308
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.09558104284381308,0.13704155365510085,0.13704155365510085
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.13704155365510085,0.13297010710631196,0.13297010710631196
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.13297010710631196,0.12797350496047788,0.12797350496047788
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.12797350496047788,0.12369604394091993,0.12369604394091993
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.12369604394091993,0.13322989655992745,0.13322989655992745
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.13322989655992745,0.12917162915482916,0.12917162915482916
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.12917162915482916,0.12297958067882342,0.12297958067882342
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.12297958067882342,0.11968724066732739,0.11968724066732739
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.11968724066732739,0.11894212092907741,0.11894212092907741
