record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.38925103457579874,0.4911210932049322,0.4911210932049322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.4911210932049322,0.5183407154919739,0.5183407154919739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5183407154919739,0.49842910280825353,0.49842910280825353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.49842910280825353,0.49151121225950406,0.49151121225950406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.49151121225950406,0.5187923730571333,0.5187923730571333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.5187923730571333,0.5988867598326084,0.5988867598326084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.5988867598326084,0.6019838338122026,0.6019838338122026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.6019838338122026,0.5707820624742663,0.5707820624742663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.5707820624742663,0.5180498764869106,0.5180498764869106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.5180498764869106,0.47381964237464164,0.47381964237464164
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.005597558793164481,0.005597558793164481
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.005597558793164481,0.008819346906906556,0.008819346906906556
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.008819346906906556,0.004530951975447839,0.004530951975447839
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.004530951975447839,0.011236625088111407,0.011236625088111407
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.011236625088111407,0.0183232745536015,0.0183232745536015
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0183232745536015,0.019517023300047565,0.019517023300047565
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.019517023300047565,0.02054771135871203,0.02054771135871203
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.02054771135871203,0.01883230808328884,0.01883230808328884
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01883230808328884,0.017599564297795856,0.017599564297795856
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.017599564297795856,0.018880324387491654,0.018880324387491654
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.018880324387491654,0.014319831332816002,0.014319831332816002
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.014319831332816002,0.043859138726964564,0.043859138726964564
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.043859138726964564,0.04251623285375672,0.04251623285375672
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.04251623285375672,0.043833441980567045,0.043833441980567045
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.043833441980567045,0.041208815418953715,0.041208815418953715
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.041208815418953715,0.04351213358762518,0.04351213358762518
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.04351213358762518,0.04332061898218009,0.04332061898218009
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.04332061898218009,0.04059534196025638,0.04059534196025638
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.04059534196025638,0.035065484630763755,0.035065484630763755
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.035065484630763755,0.0334598037695073,0.0334598037695073
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0334598037695073,0.032300765233698625,0.032300765233698625
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.032300765233698625,0.025712178248884943,0.025712178248884943
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.025712178248884943,0.044502518066461993,0.044502518066461993
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.044502518066461993,0.04505103997450388,0.04505103997450388
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.04505103997450388,0.04050350580416695,0.04050350580416695
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.04050350580416695,0.04269012526477689,0.04269012526477689
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.04269012526477689,0.052863946069511725,0.052863946069511725
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.052863946069511725,0.05063732981515956,0.05063732981515956
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.05063732981515956,0.05059296384616385,0.05059296384616385
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05059296384616385,0.049885698520771404,0.049885698520771404
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.049885698520771404,0.04721045274745039,0.04721045274745039
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.04721045274745039,0.04273304040540915,0.04273304040540915
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04273304040540915,0.040666809232041135,0.040666809232041135
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.040666809232041135,0.04104448183907439,0.04104448183907439
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.04104448183907439,0.037724390652925766,0.037724390652925766
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.037724390652925766,0.03225706685126051,0.03225706685126051
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.03225706685126051,0.03991810232434234,0.03991810232434234
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.03991810232434234,0.03654881996481507,0.03654881996481507
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.03654881996481507,0.037378016245671275,0.037378016245671275
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.037378016245671275,0.03143928416397479,0.03143928416397479
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.03143928416397479,0.027633912090489376,0.027633912090489376
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.027633912090489376,0.03008613392640025,0.03008613392640025
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.03008613392640025,0.028120391998142535,0.028120391998142535
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.028120391998142535,0.05427796560803366,0.05427796560803366
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.05427796560803366,0.04691593386552906,0.04691593386552906
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.04691593386552906,0.2140366964347412,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.05080056058651583,0.05080056058651583
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.05080056058651583,0.047074146489044844,0.047074146489044844
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.047074146489044844,0.09489325053000419,0.09489325053000419
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.09489325053000419,0.10476025900924868,0.10476025900924868
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.10476025900924868,0.09881867633059749,0.09881867633059749
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.09881867633059749,0.0957461282973665,0.0957461282973665
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0957461282973665,0.1552473148459934,0.1552473148459934
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.1552473148459934,0.15301000389585961,0.15301000389585961
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.15301000389585961,0.14588039915654438,0.14588039915654438
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.14588039915654438,0.14967175771616825,0.14967175771616825
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.14967175771616825,0.1440891685576552,0.1440891685576552
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.1440891685576552,0.13728610366128657,0.13728610366128657
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.13728610366128657,0.15892339119636412,0.15892339119636412
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.15892339119636412,0.1547072542009189,0.1547072542009189
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.1547072542009189,0.15900111295290498,0.15900111295290498
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.15900111295290498,0.2384246453502903,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.04501253419363738,0.04501253419363738
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.04501253419363738,0.10034040801405775,0.10034040801405775
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.10034040801405775,0.09909774037035579,0.09909774037035579
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.09909774037035579,0.10215208841403256,0.10215208841403256
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.10215208841403256,0.235709785906841,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.00202781961530063,0.00202781961530063
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.00202781961530063,0.016552740298854562,0.016552740298854562
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.016552740298854562,0.021856713209184142,0.021856713209184142
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.021856713209184142,0.022300778468832716,0.022300778468832716
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.022300778468832716,0.019423339344491697,0.019423339344491697
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.019423339344491697,0.02203113368482157,0.02203113368482157
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.02203113368482157,0.020021013432060863,0.020021013432060863
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.020021013432060863,0.016140993626007738,0.016140993626007738
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.016140993626007738,0.11286356095375694,0.11286356095375694
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.11286356095375694,0.2862316527355523,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.08206669268346567,0.08206669268346567
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.08206669268346567,0.321827203799007,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.02813885429929064,0.02813885429929064
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.02813885429929064,0.02357787988278426,0.02357787988278426
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.02357787988278426,0.023030485899550923,0.023030485899550923
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.023030485899550923,0.4793856648781327,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.010426794511388726,0.010426794511388726
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.010426794511388726,0.008266110935204574,0.008266110935204574
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.008266110935204574,0.04775157167053301,0.04775157167053301
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.04775157167053301,0.27704651642404965,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.07896749190601193,0.07896749190601193
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.07896749190601193,0.9372448735019613,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.8174866431561632,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.09808961274022288,0.09808961274022288
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.09808961274022288,0.10776434707575522,0.10776434707575522
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.10776434707575522,0.7003674074771421,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.12746287631850362,0.12746287631850362
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.12746287631850362,0.30961897458468146,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.1488882512245261,0.1488882512245261
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.1488882512245261,0.29033108502635474,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.5989360570630866,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.015193879023224999,0.015193879023224999
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.015193879023224999,0.6625059494093605,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.7114123794824894,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.2559493918380057,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.7120956229826847,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.03151779812868749,0.03151779812868749
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.03151779812868749,0.06613634459141982,0.06613634459141982
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.06613634459141982,0.22013917541415584,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.7661347542955517,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.27400507987821376,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0676328261286987,0.0676328261286987
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0676328261286987,0.3742459039503965,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.35954452064840703,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.8076911652127715,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.11180669317432756,0.11180669317432756
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.11180669317432756,0.897501705408672,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.16917093182007703,0.16917093182007703
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.16917093182007703,0.37383788558501196,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.7095139083889661,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.9760584078364877,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.8568529221176147,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.6904327774564651,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.2933431454732567,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.37993586144733726,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.4127429114273573,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.808178338100308,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.3825676307494147,0.0
