record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.594410432515549,0.5616838413069647,0.5616838413069647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5616838413069647,0.6054807948707632,0.6054807948707632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.6054807948707632,0.7890807425509625,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.003973432788349357,0.003973432788349357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.003973432788349357,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.22567021098696205,0.22567021098696205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.22567021098696205,0.29554325907474704,0.29554325907474704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.29554325907474704,0.3582038814603559,0.3582038814603559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.3582038814603559,0.37911453976003123,0.37911453976003123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.37911453976003123,0.3533321749438358,0.3533321749438358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3533321749438358,0.37112912844012497,0.37112912844012497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.37112912844012497,0.5092585140488155,0.5092585140488155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5092585140488155,0.5531079523707978,0.5531079523707978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.5531079523707978,0.7499567052741696,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0039254481462605295,0.0039254481462605295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0039254481462605295,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.06420733728203878,0.06420733728203878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.06420733728203878,0.09117879366200443,0.09117879366200443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.09117879366200443,0.2708598744316138,0.2708598744316138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.2708598744316138,0.5515788385125606,0.5515788385125606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5515788385125606,0.4847687374791117,0.4847687374791117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4847687374791117,0.5541318061982228,0.5541318061982228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.5541318061982228,0.7156989373188929,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.014889624942164559,0.014889624942164559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.014889624942164559,0.10529016122749324,0.10529016122749324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.10529016122749324,0.1362442300088041,0.1362442300088041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.1362442300088041,0.20174674897284978,0.20174674897284978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.20174674897284978,0.20568063153358834,0.20568063153358834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.20568063153358834,0.2868400236721437,0.2868400236721437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.2868400236721437,0.48455572114263973,0.48455572114263973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.48455572114263973,0.46758746731556383,0.46758746731556383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.46758746731556383,0.5428269294847159,0.5428269294847159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.5428269294847159,0.6041140776844387,0.6041140776844387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.6041140776844387,0.7853080272786521,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.05327471080290275,0.05327471080290275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.05327471080290275,0.1408690330841038,0.1408690330841038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.1408690330841038,0.09808376732271523,0.09808376732271523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.09808376732271523,0.05681994141760932,0.05681994141760932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.05681994141760932,0.10702104965819664,0.10702104965819664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.10702104965819664,0.05015015257816641,0.05015015257816641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.05015015257816641,0.22074301712212713,0.22074301712212713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.22074301712212713,0.171851840280006,0.171851840280006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.171851840280006,0.15289459859486382,0.15289459859486382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.15289459859486382,0.26740639338534467,0.26740639338534467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.26740639338534467,0.2043610039172739,0.2043610039172739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2043610039172739,0.16002882620858627,0.16002882620858627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.16002882620858627,0.15703630003558605,0.15703630003558605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.15703630003558605,0.3443246313231723,0.3443246313231723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3443246313231723,0.37374518706073906,0.37374518706073906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.37374518706073906,0.3431285146497272,0.3431285146497272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3431285146497272,0.4825026309350762,0.4825026309350762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4825026309350762,0.4166963214769294,0.4166963214769294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.4166963214769294,0.4273912424393795,0.4273912424393795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.4273912424393795,0.6375156834615716,0.6375156834615716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.6375156834615716,0.7904462588306258,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.10096572967286954,0.10096572967286954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.10096572967286954,0.17083216331545675,0.17083216331545675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.17083216331545675,0.098190480680105,0.098190480680105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.098190480680105,0.12020092623533102,0.12020092623533102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.12020092623533102,0.14525677678803228,0.14525677678803228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.14525677678803228,0.1825977322755365,0.1825977322755365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.1825977322755365,0.16814835890902274,0.16814835890902274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.16814835890902274,0.12976730335644837,0.12976730335644837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.12976730335644837,0.20011718775363269,0.20011718775363269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.20011718775363269,0.22294979322652986,0.22294979322652986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.22294979322652986,0.1640981573340794,0.1640981573340794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.1640981573340794,0.2228703116127227,0.2228703116127227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.2228703116127227,0.20632653549497876,0.20632653549497876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.20632653549497876,0.33960793425195096,0.33960793425195096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.33960793425195096,0.2842721846882786,0.2842721846882786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.2842721846882786,0.21460628603452364,0.21460628603452364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.21460628603452364,0.4522658802695489,0.4522658802695489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.4522658802695489,0.4053445974986268,0.4053445974986268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.4053445974986268,0.42581082938587894,0.42581082938587894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.42581082938587894,0.5339870922100352,0.5339870922100352
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.023723273907746534,0.023723273907746534
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.023723273907746534,0.022469546861119016,0.022469546861119016
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.022469546861119016,0.023757286465892147,0.023757286465892147
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.023757286465892147,0.02227009172485528,0.02227009172485528
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.02227009172485528,0.017474492968755695,0.017474492968755695
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.017474492968755695,0.011452032846274829,0.011452032846274829
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.011452032846274829,0.009123915657517023,0.009123915657517023
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.009123915657517023,0.008884694828222628,0.008884694828222628
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.008884694828222628,0.01011816326698256,0.01011816326698256
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01011816326698256,0.006553707050580004,0.006553707050580004
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006553707050580004,0.004887319627437936,0.004887319627437936
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.004887319627437936,0.001862811175558754,0.001862811175558754
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.001862811175558754,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0008458313401276119,0.0008458313401276119
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0008458313401276119,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.00011239305491184126,0.00011239305491184126
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.00011239305491184126,0.011285783167493735,0.011285783167493735
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.011285783167493735,0.0066975628776851925,0.0066975628776851925
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0066975628776851925,0.021116575509030344,0.021116575509030344
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.021116575509030344,0.0184416524287061,0.0184416524287061
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0184416524287061,0.016664385649258207,0.016664385649258207
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.016664385649258207,0.010856284274895045,0.010856284274895045
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.010856284274895045,0.009677831596061948,0.009677831596061948
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.009677831596061948,0.005590600344990593,0.005590600344990593
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.005590600344990593,0.0024802374502304048,0.0024802374502304048
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0024802374502304048,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.010434054543765003,0.010434054543765003
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.010434054543765003,0.019076655869073256,0.019076655869073256
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.019076655869073256,0.015560349654663352,0.015560349654663352
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.015560349654663352,0.01516043762738395,0.01516043762738395
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.01516043762738395,0.015490649774296816,0.015490649774296816
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.015490649774296816,0.011733512378237387,0.011733512378237387
