seed,step,V,avg_wb,total_suppression,A,V_over_A_squared,V_projected,absolute_relative_error
1835086219,183,0.005213301835850915,0.7989337753568273,0.8140000000000001,0.14860168221636982,0.2360833822806066,0.005364278048717124,0.028959806590896784
1835086219,184,0.1177807324327462,0.7981539376261565,0.126,0.6975865414852608,0.24203493965787778,0.11821157819810549,0.003658032654919221
1835086219,185,0.0003820437090285481,0.7929292589708715,0.95,0.03964646294854361,0.2430547746624449,0.00038183235397597584,0.0005532221774039775
1835086219,186,0.09706581263320736,0.7978014825181569,0.21400000000000002,0.6270719652592713,0.24684908668245592,0.09552094255324677,0.015915697175465454
1835086219,187,0.07019676017296592,0.7979855371733509,0.326,0.5378422520548384,0.2426650520346653,0.07027060013569955,0.0010518998676248333
1835086219,188,0.11759126944969707,0.795366968858921,0.126,0.695150730782697,0.24334202148056733,0.11738748455940884,0.0017329933696770337
1835086219,189,0.0031767237326257797,0.796665059867373,0.8560000000000001,0.11471976862090164,0.24138091140887055,0.0031969831987304137,0.006377471826260485
1835086219,190,0.053579810312560774,0.7970465646141659,0.42400000000000004,0.4590988212177595,0.25420776738698375,0.0512007337073246,0.04440248278890314
1835086219,191,0.0048094278793375895,0.7955785923552453,0.8240000000000001,0.1400218322545231,0.24530246024518385,0.004762723198113233,0.009711068009775206
1835086219,194,0.0003824499677693055,0.79352681111278,0.95,0.03967634055563903,0.24294692696837983,0.00038240806917617606,0.00010955313546973271
1835086219,195,0.018282796567781482,0.7992290607812849,0.656,0.274934796908762,0.24187067018762198,0.018362138044802717,0.004339679475570668
1835086219,196,0.15461492051475653,0.8003779541843755,0.0,0.8003779541843755,0.2413577040473127,0.1556159343753539,0.006474238432259381
1835086219,197,0.045206040417560225,0.8023593302373225,0.456,0.4364834756491035,0.23727984787096446,0.04628064925279934,0.023771355007276448
1835086219,198,0.09395438952166887,0.8027602743806405,0.21400000000000002,0.6309695756631835,0.23599360660343102,0.09671206727056866,0.029351239073974092
1835086219,199,0.021334805266628364,0.7992736697863115,0.6240000000000001,0.30052689983965303,0.2362228911503863,0.021939692267608567,0.028352121963182885
1835086219,200,0.049800161607307825,0.7981939052074191,0.42400000000000004,0.45975968939947337,0.23559657394911185,0.05134824569467332,0.03108592497294877
1835086219,201,0.02261352236184246,0.7949512561177927,0.6240000000000001,0.29890167230028997,0.25311129461411574,0.02170303739982712,0.04026285456314714
1835086219,203,0.005226249874627688,0.7944198993190045,0.8140000000000001,0.14776210127333478,0.23936687681363894,0.005303834280440038,0.01484513899517237
1835086219,204,0.011573991818506072,0.7918651197390926,0.726,0.21697104280851137,0.24585532459272974,0.011435821863983621,0.011937968912465121
1835086219,205,0.005390340385838207,0.7894289113303222,0.8140000000000001,0.1468337775074399,0.2500139531240489,0.005237400347302223,0.028372983446054066
1835086219,206,0.0008512973443452013,0.7865504721697044,0.926,0.05820473494055809,0.25128389022593933,0.0008229632857542627,0.0332833865618746
1835086219,207,0.06534381510150375,0.7828525323539678,0.326,0.5276426068065743,0.2347063137700521,0.0676306472358615,0.03499691793026519
1835086219,208,0.05859489662454893,0.7870467103510546,0.4,0.4722280262106327,0.26275819847129656,0.05417106151429506,0.0754986417776264
1835086219,209,0.020451977503063844,0.7917885341489672,0.6240000000000001,0.2977124888400116,0.23074972894834728,0.021530689400309236,0.052743647751607094
1835086219,211,0.003273999670837946,0.7900722288600421,0.8560000000000001,0.113770400955846,0.2529414792729589,0.0031442886384384435,0.03961852334771445
1835086219,212,0.14596756054248514,0.789235033144536,0.014000000000000002,0.7781857426805125,0.24104038400598643,0.14710599389076934,0.00779922158083097
1835086219,214,0.09563178082973123,0.7903388789033478,0.21400000000000002,0.6212063588180313,0.24781663633975098,0.09374230204727355,0.019757854199346423
1835086219,215,0.0008422768408627066,0.7904670484855424,0.926,0.0584945615879301,0.24616362512148576,0.0008311794739851886,0.013175438690860205
1835086219,217,0.00309631417282237,0.7904869037399894,0.8560000000000001,0.1138301141385584,0.2389630088958822,0.003147590107937929,0.016560314055217403
1835086219,218,0.011407796698194847,0.7909378469505071,0.726,0.21671697006443896,0.24289352215674512,0.011409054886987511,0.00011029200694498672
1835086219,220,0.14880904348294974,0.7859443621353404,0.0,0.7859443621353404,0.24090494749069571,0.1500539509636343,0.008365805273301177
1835086219,221,0.017963562252064285,0.7847886230944418,0.656,0.26996728634448797,0.24647347097849961,0.017704599680752095,0.014415992088786916
1835086219,222,0.05068217741255802,0.7860415197458297,0.41400000000000003,0.46062033057105617,0.2388740976297289,0.05154066698806168,0.016938687707031035
1835086219,223,0.02170105740419346,0.7877771152261351,0.6240000000000001,0.29620419532502673,0.24734235127375287,0.021313081219428043,0.017878215680423245
1835086219,224,0.010952903789112596,0.7913967526651665,0.726,0.21684271023025564,0.2329376122553767,0.01142229789815315,0.04285567718645909
1835086219,225,0.11432999203443976,0.792367962868544,0.126,0.6925295995471075,0.23838750728587502,0.11650391239134476,0.019014436354112128
1835086219,226,0.050038069355040654,0.7925774027748947,0.42400000000000004,0.45652458399833934,0.24008896860273843,0.05062816279673253,0.01179288987960191
1835086219,228,0.025966300257903828,0.7942114032180504,0.6,0.31768456128722017,0.25728700728850046,0.024516363302885796,0.05583918157831087
1835086219,231,0.02091664384841086,0.7999282249847874,0.6240000000000001,0.30077301259427996,0.23121407612335915,0.02197564145608822,0.05062942292999917
1835086219,232,0.00311554142868589,0.8090665537858561,0.8560000000000001,0.1165055837451632,0.22953031366900073,0.003297291245967341,0.05833651114635044
1835086219,233,0.06792061878209016,0.8053652648450497,0.35,0.5234874221492823,0.24785011866714068,0.06656965892035567,0.01989027611878471
1835086219,234,0.1500332684173324,0.8088176222803863,0.014000000000000002,0.7974941755684609,0.2359024929959613,0.15449657957000829,0.029748809712394957
1835086219,236,0.034871638718129885,0.8239579206946276,0.526,0.39055605440925345,0.22861546596636922,0.037053614459590066,0.062571643366039
1835086219,237,0.1600107596707759,0.8183967500114364,0.0,0.8183967500114364,0.23890288535298798,0.16270152411289585,0.016816146911971527
1835086219,239,0.06253225607983609,0.8235566016233913,0.35,0.5353117910552043,0.21821795360862298,0.06961093194410167,0.11320039141444226
1835086219,243,0.005009291032037177,0.8189603816477192,0.8240000000000001,0.14413702716999854,0.24111550755015596,0.005046786702411453,0.007485224981832922
1835086219,244,0.17858211751515352,0.8112968713601865,0.0,0.8112968713601865,0.2713178493340913,0.15989078381133628,0.10466520368273259
1835086219,245,0.15534042956618752,0.8099963046625036,0.014000000000000002,0.7986563563972285,0.24353680086469864,0.15494720052454497,0.002531401791154429
1835086219,246,0.009722646555575675,0.8089232610978448,0.75,0.2022308152744612,0.23773319819150288,0.009934785493130507,0.021819052697454613
1835086219,247,0.021781250417016895,0.8086732182602812,0.6240000000000001,0.3040611300658656,0.2355922487520355,0.022458753042064638,0.031104854499925064
1835086219,249,0.0007959215066794849,0.8113467974987707,0.926,0.060039663014909,0.22079729471225748,0.0008756696973178336,0.10019604944594496
1835086219,251,0.011213549405443099,0.8050079696233718,0.726,0.2205721836768039,0.23048444203650756,0.01181858041728634,0.05395535257993836
1835086219,252,0.09654276964091894,0.8022042785403841,0.21400000000000002,0.630532562932742,0.2428313273717057,0.09657814712625874,0.0003664436546763906
1835086219,254,0.09604599898190022,0.8014688944058203,0.2,0.6411751155246562,0.2336285752948093,0.09986588305458445,0.039771402381936626
1835086219,255,0.09393251956155774,0.8017149705739731,0.22400000000000003,0.6221308171654032,0.24269036924257414,0.09402151791581019,0.0009474711704515648
1835086219,256,0.005519549423056298,0.7999720925084393,0.8140000000000001,0.14879480920656965,0.24930332151635703,0.005378230247073785,0.025603389905739956
1835086219,258,0.09485744568602332,0.8010580476112894,0.21400000000000002,0.6296316254224735,0.2392755692684906,0.09630235260679347,0.015232403848958468
1835086219,260,0.05163950423653835,0.8069956717789678,0.42400000000000004,0.46482950694468544,0.23899823101067125,0.05248693429706762,0.016410499540188455
1835086219,261,0.04373921814315968,0.8091137035179445,0.456,0.44015785471376184,0.22576369420365594,0.04706312291676994,0.07599369432555977
1835086219,262,0.021025882922176456,0.802736880451209,0.6240000000000001,0.30182906704965445,0.23079804149777744,0.02213023123226896,0.052523278769317464
1835086219,263,0.13513358315223722,0.811812712922038,0.05600000000000001,0.7663512009984039,0.23009522587358192,0.1426656810082008,0.05573816426874541
1835086219,264,0.011462446500868969,0.8098796216859052,0.726,0.22190701634193805,0.23277442010989893,0.011962057822965918,0.04358679641899074
1835086219,265,0.09911448397454177,0.8041390639285438,0.2,0.6433112511428352,0.23949410619900277,0.10053241681214241,0.014306010390619035
1835086219,266,0.10841678630485746,0.7960464461963894,0.126,0.6957445939756444,0.22397360936398536,0.11758813711036233,0.08459345750865478
1835086219,268,0.08337717762291287,0.7943368562500556,0.256,0.5909866210500413,0.23872169601470267,0.08484360779728713,0.017587908540229433
1835086219,269,0.003322435465558674,0.7991668851269981,0.8560000000000001,0.11508003145828764,0.25087455211798176,0.003217094165147805,0.03170604862091902
1835086219,270,0.031105900929540995,0.7988752820310292,0.55,0.3594938769139631,0.2406909655638905,0.03139401232435076,0.009262274558849011
1835086219,271,0.06665144364259218,0.7993288814481669,0.326,0.5387476660960645,0.22963535682632627,0.07050738904817526,0.057852391408953985
1835086219,272,0.13103615554212278,0.8035013622661685,0.05600000000000001,0.758505285979263,0.22775814629414934,0.1397594080521361,0.06657134035963955
1835086219,275,0.1416673950272477,0.8104686854617503,0.05600000000000001,0.7650824390758922,0.24202121716267133,0.14219368084565553,0.0037149396182982355
1835086219,276,0.005666834680223887,0.8125894116080495,0.8140000000000001,0.15114163055909716,0.24806890901259857,0.005549221184089603,0.020754707481538362
1835086219,277,0.05564707949636204,0.8177137717534338,0.4,0.4906282630520603,0.23117307578883545,0.058474828143388544,0.050815760191177194
1835086219,278,0.003401863303241269,0.8179690571491101,0.8560000000000001,0.11778754422947177,0.2451986778129528,0.003370253462355894,0.009291919770925928
1835086219,280,0.00039613692314981305,0.8215023114634701,0.95,0.04107511557317354,0.23479440074160135,0.0004098466761263113,0.03460862185601777
1835086219,283,0.09938120181134132,0.818649251961485,0.21400000000000002,0.6434583120417272,0.2400288329900139,0.1005783854701219,0.012046379365116194
1835086219,284,0.006252077990615515,0.8256236567604202,0.8,0.165124731352084,0.22929793247530322,0.0066235081834341725,0.05940907860973283
1835086219,285,0.12978330163007426,0.821258627282242,0.126,0.7177800402446795,0.2519045797659941,0.12515453300607754,0.03566536346247576
1835086219,286,0.013932100724003041,0.823497002363972,0.726,0.22563817864772837,0.2736474684039872,0.012367701647900735,0.11228737913206925
1835086219,287,0.024003960797968158,0.8225713021228468,0.6240000000000001,0.3092868095981903,0.25093434779343055,0.023237351452478298,0.03193678543062572
1835086219,288,0.09820441459173414,0.8249430640955039,0.2,0.6599544512764032,0.22547743526243264,0.10580148271973754,0.07735974151046814
1835086219,289,0.02510096274720281,0.8240333489522206,0.6,0.32961333958088823,0.23103661890052932,0.026392065964582156,0.05143640227597337
1835086219,290,0.034851060338387876,0.8283675018388008,0.526,0.39264619587159155,0.22605452644493804,0.03745127585872555,0.07460936611657627
1835086219,291,0.09604096334817841,0.8349690089937734,0.22400000000000003,0.6479359509791681,0.2287664603070232,0.10198304720708529,0.06187030670824252
1835086219,292,0.01053170164698547,0.8329854335778127,0.75,0.20824635839445318,0.24285313613189127,0.010534614805058226,0.0002766084883908897
1835086219,293,0.025207287643190645,0.8286680401375096,0.614,0.3198658634930787,0.24637142136252294,0.024854190186638633,0.01400775289868981
1835086219,294,0.012076126209383036,0.8262803449049754,0.726,0.22640081450396327,0.23559804012815805,0.01245144627408778,0.031079508295725106
1835086219,295,0.035561425700673444,0.8213882529793908,0.526,0.3893380319122312,0.2345986483740174,0.03682285752228197,0.03547191364671964
1835086219,296,0.12004333118881363,0.8202966302642131,0.126,0.7169392548509222,0.23354647584454946,0.12486150041408368,0.04013691704116119
1835086219,297,0.09797874276071294,0.8144406572715039,0.22400000000000003,0.6320059500426871,0.24529547027875287,0.09703002942574651,0.009682848628537863
1835086219,298,0.03675751947716987,0.8125726378069488,0.526,0.3851594303204937,0.24777935875407278,0.03603669055207272,0.019610380007956167
1835086219,299,0.14758187391349534,0.8091241674253653,0.014000000000000002,0.7977964290814101,0.23187228632600884,0.15461371141760213,0.04764702681732099
1835086220,10,0.04896021282126813,0.7480110092513703,0.42400000000000004,0.43085434132878925,0.2637438553684594,0.04509462458075643,0.07895366498146648
1835086220,11,0.14456398625254943,0.757489109836709,0.0,0.757489109836709,0.25194591898737617,0.13938518510089346,0.03582359124082777
1835086220,12,0.08605076011546497,0.7660235523759821,0.2,0.6128188419007857,0.2291345037241257,0.0912279778959362,0.06016469550674872
1835086220,15,0.005533667971757605,0.7827049911182526,0.8140000000000001,0.14558312834799494,0.2610904594010617,0.00514856172763083,0.06959330521676697
1835086220,16,0.09014530105511323,0.7885391575949441,0.21400000000000002,0.619791777869626,0.23466670331400277,0.09331585730600717,0.03517161974927028
1835086220,17,0.15128623611084774,0.7896786522983712,0.0,0.7896786522983712,0.2426043717720864,0.15148325363520332,0.0013022832044762179
1835086220,18,0.0064778984533477,0.7935915406713637,0.8,0.1587183081342727,0.25714618460757493,0.006119527348682846,0.05532212448925498
1835086220,20,0.08594108108655053,0.7845262819706961,0.256,0.5836875537861979,0.2522550951257975,0.08276080277655049,0.03700533283724017
1835086220,21,0.05160996872361574,0.7888741609717494,0.42400000000000004,0.45439151671972766,0.24996152550202447,0.05015615762064669,0.028169191707024224
1835086220,22,0.057824885327463736,0.7901800492924901,0.4,0.474108029575494,0.2572528286904996,0.05460324467656965,0.055713740419023
1835086220,23,0.09594538646308888,0.7899764410894764,0.21400000000000002,0.6209214826963285,0.24885749475883887,0.0936563440726968,0.023857764034049742
