record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.034874185566850846,0.15723678520061474,0.15723678520061474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.15723678520061474,0.1377935726466658,0.1377935726466658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.1377935726466658,0.07532755395124649,0.07532755395124649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.07532755395124649,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.16339015231559878,0.16339015231559878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.16339015231559878,0.2094697324328802,0.2094697324328802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.2094697324328802,0.036200283346284695,0.036200283346284695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.036200283346284695,0.012230620695962702,0.012230620695962702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.012230620695962702,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.01726844636730787,0.01726844636730787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.01726844636730787,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.08572474059476737,0.08572474059476737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.08572474059476737,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.07904582696347834,0.07904582696347834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.07904582696347834,0.04109307010081917,0.04109307010081917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.04109307010081917,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.04149472134454338,0.04149472134454338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.04149472134454338,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.019455055936955096,0.019455055936955096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.019455055936955096,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.028321639704154467,0.028321639704154467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.028321639704154467,0.05807022941279033,0.05807022941279033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.05807022941279033,0.32087397780282234,0.32087397780282234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.32087397780282234,0.20418207880627465,0.20418207880627465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.20418207880627465,0.30654847228618914,0.30654847228618914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.30654847228618914,0.3964759683531039,0.3964759683531039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.3964759683531039,0.28106312307555564,0.28106312307555564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.28106312307555564,0.23231233144566793,0.23231233144566793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.23231233144566793,0.08321948563465181,0.08321948563465181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.08321948563465181,0.15036959683244516,0.15036959683244516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.15036959683244516,0.0939675968285954,0.0939675968285954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0939675968285954,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0439369734545933,0.0439369734545933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0439369734545933,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.1649138405054007,0.1649138405054007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.1649138405054007,0.07440732515896475,0.07440732515896475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.07440732515896475,0.12625843888293797,0.12625843888293797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.12625843888293797,0.2773382185226978,0.2773382185226978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.2773382185226978,0.24467689997482717,0.24467689997482717
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.005597558793164481,0.005597558793164481
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.005597558793164481,0.008819346906906556,0.008819346906906556
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.008819346906906556,0.004530951975447839,0.004530951975447839
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.004530951975447839,0.011236625088111407,0.011236625088111407
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.011236625088111407,0.0183232745536015,0.0183232745536015
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0183232745536015,0.019517023300047565,0.019517023300047565
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.019517023300047565,0.02054771135871203,0.02054771135871203
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.02054771135871203,0.01883230808328884,0.01883230808328884
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01883230808328884,0.017599564297795856,0.017599564297795856
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.017599564297795856,0.018880324387491654,0.018880324387491654
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.018880324387491654,0.014319831332816002,0.014319831332816002
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.014319831332816002,0.043859138726964564,0.043859138726964564
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.043859138726964564,0.04251623285375672,0.04251623285375672
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.04251623285375672,0.043833441980567045,0.043833441980567045
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.043833441980567045,0.041208815418953715,0.041208815418953715
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.041208815418953715,0.04351213358762518,0.04351213358762518
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.04351213358762518,0.04332061898218009,0.04332061898218009
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.04332061898218009,0.04059534196025638,0.04059534196025638
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.04059534196025638,0.035065484630763755,0.035065484630763755
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.035065484630763755,0.0334598037695073,0.0334598037695073
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0334598037695073,0.032300765233698625,0.032300765233698625
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.032300765233698625,0.025712178248884943,0.025712178248884943
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.025712178248884943,0.044502518066461993,0.044502518066461993
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.044502518066461993,0.04505103997450388,0.04505103997450388
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.04505103997450388,0.04050350580416695,0.04050350580416695
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.04050350580416695,0.04269012526477689,0.04269012526477689
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.04269012526477689,0.052863946069511725,0.052863946069511725
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.052863946069511725,0.05063732981515956,0.05063732981515956
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.05063732981515956,0.05059296384616385,0.05059296384616385
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05059296384616385,0.049885698520771404,0.049885698520771404
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.049885698520771404,0.04721045274745039,0.04721045274745039
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.04721045274745039,0.04273304040540915,0.04273304040540915
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04273304040540915,0.040666809232041135,0.040666809232041135
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.040666809232041135,0.04104448183907439,0.04104448183907439
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.04104448183907439,0.037724390652925766,0.037724390652925766
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.037724390652925766,0.03225706685126051,0.03225706685126051
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.03225706685126051,0.03991810232434234,0.03991810232434234
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.03991810232434234,0.03654881996481507,0.03654881996481507
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.03654881996481507,0.037378016245671275,0.037378016245671275
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.037378016245671275,0.03143740694202435,0.03143740694202435
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.03143740694202435,0.027590288743376323,0.027590288743376323
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.027590288743376323,0.028421040554016175,0.028421040554016175
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.028421040554016175,0.02619725925261207,0.02619725925261207
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.02619725925261207,0.040186097845534174,0.040186097845534174
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.040186097845534174,0.032763191706709716,0.032763191706709716
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.032763191706709716,0.12388394453506235,0.12388394453506235
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.12388394453506235,0.11633613235076745,0.11633613235076745
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.11633613235076745,0.11251645062109317,0.11251645062109317
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.11251645062109317,0.12628178568117354,0.12628178568117354
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.12628178568117354,0.12240407925313856,0.12240407925313856
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.12240407925313856,0.13441112043688141,0.13441112043688141
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.13441112043688141,0.13146166414704596,0.13146166414704596
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.13146166414704596,0.12549672060346462,0.12549672060346462
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.12549672060346462,0.12085954913048691,0.12085954913048691
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.12085954913048691,0.12768565388753328,0.12768565388753328
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.12768565388753328,0.12302511666919203,0.12302511666919203
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.12302511666919203,0.11539815380477192,0.11539815380477192
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.11539815380477192,0.11311140875860792,0.11311140875860792
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.11311140875860792,0.10877303482278022,0.10877303482278022
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.10877303482278022,0.10553486372347842,0.10553486372347842
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.10553486372347842,0.12312170545965251,0.12312170545965251
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.12312170545965251,0.12229262755325865,0.12229262755325865
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.12229262755325865,0.11858067953938001,0.11858067953938001
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.11858067953938001,0.11893155246184661,0.11893155246184661
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.11893155246184661,0.11817358314157655,0.11817358314157655
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.11817358314157655,0.11345444469932697,0.11345444469932697
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.11345444469932697,0.11090525856701716,0.11090525856701716
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.11090525856701716,0.10279100472990543,0.10279100472990543
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.10279100472990543,0.10006498513537854,0.10006498513537854
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.10006498513537854,0.09785563274745057,0.09785563274745057
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.09785563274745057,0.09392847522533643,0.09392847522533643
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.09392847522533643,0.08846829773227016,0.08846829773227016
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.08846829773227016,0.08874216950355895,0.08874216950355895
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.08874216950355895,0.08990664411257787,0.08990664411257787
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.08990664411257787,0.09816610153857785,0.09816610153857785
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.09816610153857785,0.11291339379410836,0.11291339379410836
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.11291339379410836,0.1079035681678151,0.1079035681678151
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.1079035681678151,0.10509478562274921,0.10509478562274921
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.10509478562274921,0.10243359197244539,0.10243359197244539
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.10243359197244539,0.10148880812332195,0.10148880812332195
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.10148880812332195,0.09898594602002386,0.09898594602002386
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.09898594602002386,0.09507192804495845,0.09507192804495845
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.09507192804495845,0.10966550257370544,0.10966550257370544
