record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.20922892660413506,0.057341537906020784,0.057341537906020784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.057341537906020784,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.14435378085689815,0.14435378085689815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.14435378085689815,0.156830719993096,0.156830719993096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.156830719993096,0.12743997528060252,0.12743997528060252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.12743997528060252,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.1266143987459749,0.1266143987459749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.1266143987459749,0.036255313156000224,0.036255313156000224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.036255313156000224,0.15742182927214243,0.15742182927214243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.15742182927214243,0.06392301394491842,0.06392301394491842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.06392301394491842,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.026253230275396944,0.026253230275396944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.026253230275396944,0.08579441595715182,0.08579441595715182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.08579441595715182,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.03942103409793207,0.03942103409793207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.03942103409793207,0.10523640191546596,0.10523640191546596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.10523640191546596,0.1417935103039843,0.1417935103039843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.1417935103039843,0.03931833881749683,0.03931833881749683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.03931833881749683,0.023224291681948478,0.023224291681948478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.023224291681948478,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.008324869774942983,0.008324869774942983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.008324869774942983,0.05300569093284854,0.05300569093284854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.05300569093284854,0.10289627322966699,0.10289627322966699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.10289627322966699,0.11182643733706005,0.11182643733706005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.11182643733706005,0.10185071885618019,0.10185071885618019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.10185071885618019,0.2638359554536727,0.2638359554536727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.2638359554536727,0.18947895195885595,0.18947895195885595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.18947895195885595,0.1837517511556797,0.1837517511556797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.1837517511556797,0.11690516949822233,0.11690516949822233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.11690516949822233,0.1598027494136795,0.1598027494136795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.1598027494136795,0.17524460090394806,0.17524460090394806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.17524460090394806,0.11332666056272356,0.11332666056272356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.11332666056272356,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.10493112382285485,0.10493112382285485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.10493112382285485,0.06982115002764,0.06982115002764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.06982115002764,0.15998334667534475,0.15998334667534475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.15998334667534475,0.2309470200481477,0.2309470200481477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.2309470200481477,0.24468835533488037,0.24468835533488037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.24468835533488037,0.09623856681715687,0.09623856681715687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.09623856681715687,0.021956202327432728,0.021956202327432728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.021956202327432728,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.017990970389317185,0.017990970389317185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.017990970389317185,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0759052128418308,0.0759052128418308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0759052128418308,0.029711962210769216,0.029711962210769216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.029711962210769216,0.07983147868816648,0.07983147868816648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.07983147868816648,0.024176549322676155,0.024176549322676155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.024176549322676155,0.01646223248672915,0.01646223248672915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.01646223248672915,0.09619313330265916,0.09619313330265916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.09619313330265916,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.13813446216518727,0.13813446216518727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.13813446216518727,0.04490082854853261,0.04490082854853261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.04490082854853261,0.03511410862818584,0.03511410862818584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.03511410862818584,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.06747180396478397,0.06747180396478397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.06747180396478397,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.11227719705093903,0.11227719705093903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.11227719705093903,0.14060169066261147,0.14060169066261147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.14060169066261147,0.07314664060500004,0.07314664060500004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.07314664060500004,0.11298687722599865,0.11298687722599865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.11298687722599865,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.08583849353205292,0.08583849353205292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.08583849353205292,0.08373316582521556,0.08373316582521556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.08373316582521556,0.22332146364882943,0.22332146364882943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.22332146364882943,0.15129173367656695,0.15129173367656695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.15129173367656695,0.023275994716249138,0.023275994716249138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.023275994716249138,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.011887388651888764,0.011887388651888764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.011887388651888764,0.07122966341461756,0.07122966341461756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.07122966341461756,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.062250893802625024,0.062250893802625024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.062250893802625024,0.1168667076501157,0.1168667076501157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.1168667076501157,0.20242677440434265,0.20242677440434265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.20242677440434265,0.11356542835888855,0.11356542835888855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.11356542835888855,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.06140309990376963,0.06140309990376963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.06140309990376963,0.10056904662677563,0.10056904662677563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.10056904662677563,0.21650749451194762,0.21650749451194762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.21650749451194762,0.1851364714170854,0.1851364714170854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.1851364714170854,0.1564702159760682,0.1564702159760682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.1564702159760682,0.060195504236951025,0.060195504236951025
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001805774929299342,0.001805774929299342
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001805774929299342,0.0015717181171224226,0.0015717181171224226
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0015717181171224226,0.0004044494030529533,0.0004044494030529533
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0004044494030529533,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0013817193700178532,0.0013817193700178532
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0013817193700178532,0.0011789071698625753,0.0011789071698625753
