record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.05713502798458486,0.20511666653500749,0.20511666653500749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.20511666653500749,0.301902524291261,0.301902524291261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.301902524291261,0.5494288720989751,0.5494288720989751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.5494288720989751,0.6509626136736455,0.6509626136736455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.6509626136736455,0.7715391123547317,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.07733492075018161,0.07733492075018161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.07733492075018161,0.12787245400572295,0.12787245400572295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.12787245400572295,0.24985090107124364,0.24985090107124364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.24985090107124364,0.36829327352700264,0.36829327352700264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.36829327352700264,0.5039988205857817,0.5039988205857817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.5039988205857817,0.6170462060189725,0.6170462060189725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.6170462060189725,0.7472760357189845,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.11961067666603165,0.11961067666603165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.11961067666603165,0.155076228269386,0.155076228269386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.155076228269386,0.24506448233987338,0.24506448233987338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.24506448233987338,0.3217943442438619,0.3217943442438619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.3217943442438619,0.5139909048149058,0.5139909048149058
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0030252284467583435,0.0030252284467583435
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0030252284467583435,0.001778824997763051,0.001778824997763051
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.001778824997763051,0.0024879238211484855,0.0024879238211484855
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0024879238211484855,0.0032433003888499012,0.0032433003888499012
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0032433003888499012,0.001971369270525658,0.001971369270525658
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.001971369270525658,0.0012304341397636476,0.0012304341397636476
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0012304341397636476,0.003171902509199076,0.003171902509199076
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.003171902509199076,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.014960443475201424,0.014960443475201424
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.014960443475201424,0.008836107832300488,0.008836107832300488
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.008836107832300488,0.0076268792066410684,0.0076268792066410684
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0076268792066410684,0.003964990658393286,0.003964990658393286
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.003964990658393286,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.042047835807863865,0.042047835807863865
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.042047835807863865,0.040657439051771105,0.040657439051771105
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.040657439051771105,0.03464881943249143,0.03464881943249143
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.03464881943249143,0.03262752598559027,0.03262752598559027
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.03262752598559027,0.044203910172690875,0.044203910172690875
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.044203910172690875,0.04008461581113798,0.04008461581113798
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.04008461581113798,0.0335690151618917,0.0335690151618917
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0335690151618917,0.02855000754802961,0.02855000754802961
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.02855000754802961,0.027615537320962336,0.027615537320962336
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.027615537320962336,0.02170851340748614,0.02170851340748614
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.02170851340748614,0.01637752014164362,0.01637752014164362
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.01637752014164362,0.012370039675063782,0.012370039675063782
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.012370039675063782,0.0189140504465789,0.0189140504465789
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0189140504465789,0.012889503332145003,0.012889503332145003
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.012889503332145003,0.006787927798159621,0.006787927798159621
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.006787927798159621,0.0033283438297309065,0.0033283438297309065
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0033283438297309065,0.006415814270631204,0.006415814270631204
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.006415814270631204,0.0033249036604304782,0.0033249036604304782
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0033249036604304782,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.005462056823198225,0.005462056823198225
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.005462056823198225,0.002757433832311973,0.002757433832311973
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.002757433832311973,0.003556267817197978,0.003556267817197978
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.003556267817197978,0.06408454685142317,0.06408454685142317
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06408454685142317,0.0586790802265883,0.0586790802265883
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0586790802265883,0.05294160838157835,0.05294160838157835
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.05294160838157835,0.04686982861539668,0.04686982861539668
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.04686982861539668,0.04479304997815203,0.04479304997815203
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.04479304997815203,0.04333702423752195,0.04333702423752195
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.04333702423752195,0.03755771367059779,0.03755771367059779
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.03755771367059779,0.03321521041633824,0.03321521041633824
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.03321521041633824,0.028415703752616706,0.028415703752616706
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.028415703752616706,0.022618184805341723,0.022618184805341723
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.022618184805341723,0.01735451585047576,0.01735451585047576
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.01735451585047576,0.01631142456597423,0.01631142456597423
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.01631142456597423,0.013439630117912382,0.013439630117912382
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.013439630117912382,0.01103928527770115,0.01103928527770115
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.01103928527770115,0.009199360210177865,0.009199360210177865
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.009199360210177865,0.0018896913000114868,0.0018896913000114868
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0018896913000114868,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.006389975776326051,0.006389975776326051
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.006389975776326051,0.0008404831418280523,0.0008404831418280523
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0008404831418280523,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.008687716002822143,0.008687716002822143
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.008687716002822143,0.002756355169333813,0.002756355169333813
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.002756355169333813,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.041405279614261215,0.041405279614261215
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.041405279614261215,0.03758577545994346,0.03758577545994346
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.03758577545994346,0.031065151813464698,0.031065151813464698
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.031065151813464698,0.025126603015977134,0.025126603015977134
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.025126603015977134,0.018654475719515395,0.018654475719515395
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.018654475719515395,0.019554435467901365,0.019554435467901365
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.019554435467901365,0.01164441564997809,0.01164441564997809
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.01164441564997809,0.005060482828470714,0.005060482828470714
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.005060482828470714,0.0007561085045135751,0.0007561085045135751
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0007561085045135751,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.04483351142002534,0.04483351142002534
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.04483351142002534,0.04266273233785234,0.04266273233785234
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.04266273233785234,0.03743663553410548,0.03743663553410548
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.03743663553410548,0.03212333652492083,0.03212333652492083
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.03212333652492083,0.02772266633191467,0.02772266633191467
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.02772266633191467,0.023696984910005603,0.023696984910005603
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.023696984910005603,0.022176965748006316,0.022176965748006316
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.022176965748006316,0.01784216205783451,0.01784216205783451
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.01784216205783451,0.025114432055790892,0.025114432055790892
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.025114432055790892,0.02461984396759398,0.02461984396759398
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.02461984396759398,0.02078255061888168,0.02078255061888168
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.02078255061888168,0.015400547190114633,0.015400547190114633
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.015400547190114633,0.0201957663965463,0.0201957663965463
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0201957663965463,0.013738276142385764,0.013738276142385764
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.013738276142385764,0.10142069627146921,0.10142069627146921
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.10142069627146921,0.09342376870230751,0.09342376870230751
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.09342376870230751,0.08570023598563359,0.08570023598563359
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.08570023598563359,0.07857679560957909,0.07857679560957909
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.07857679560957909,0.0742152996135016,0.0742152996135016
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0742152996135016,0.07329322548709549,0.07329322548709549
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.07329322548709549,0.06879040215134358,0.06879040215134358
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.06879040215134358,0.11121380977593176,0.11121380977593176
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.11121380977593176,0.10880444948181278,0.10880444948181278
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.10880444948181278,0.10342876184971161,0.10342876184971161
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.10342876184971161,0.09976945637098356,0.09976945637098356
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.09976945637098356,0.09510145543230153,0.09510145543230153
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.09510145543230153,0.09028601729718866,0.09028601729718866
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.09028601729718866,0.08537682908327426,0.08537682908327426
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.08537682908327426,0.0803631500317622,0.0803631500317622
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0803631500317622,0.07856391779474137,0.07856391779474137
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.07856391779474137,0.091193907652514,0.091193907652514
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.091193907652514,0.08740502962134522,0.08740502962134522
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.08740502962134522,0.08119547116846182,0.08119547116846182
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.08119547116846182,0.07563873070125382,0.07563873070125382
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.07563873070125382,0.07024069975497871,0.07024069975497871
