record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.015391822868589283,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.07822680178922342,0.07822680178922342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.07822680178922342,0.10217232368370038,0.10217232368370038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.10217232368370038,0.1633790935922682,0.1633790935922682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.1633790935922682,0.21269043556532358,0.21269043556532358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.21269043556532358,0.1663891274560224,0.1663891274560224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.1663891274560224,0.22690540332260684,0.22690540332260684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.22690540332260684,0.12665931262539631,0.12665931262539631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.12665931262539631,0.01287390476445216,0.01287390476445216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.01287390476445216,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.07147802812687995,0.07147802812687995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.07147802812687995,0.00841696072923867,0.00841696072923867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.00841696072923867,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0420018468323122,0.0420018468323122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0420018468323122,0.16154986355103235,0.16154986355103235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.16154986355103235,0.16721855876854336,0.16721855876854336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.16721855876854336,0.3392747527730738,0.3392747527730738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3392747527730738,0.5180151936620911,0.5180151936620911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.5180151936620911,0.6762538184248916,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.00749913849358097,0.00749913849358097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.00749913849358097,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.16923882761666026,0.16923882761666026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.16923882761666026,0.1490553222990823,0.1490553222990823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.1490553222990823,0.14859919601030103,0.14859919601030103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.14859919601030103,0.26602560675410425,0.26602560675410425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.26602560675410425,0.17081608272677679,0.17081608272677679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.17081608272677679,0.24169683056342478,0.24169683056342478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.24169683056342478,0.20526214576748397,0.20526214576748397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.20526214576748397,0.20761448462573268,0.20761448462573268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.20761448462573268,0.2697254435593972,0.2697254435593972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2697254435593972,0.18043047091024722,0.18043047091024722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.18043047091024722,0.09864521447330982,0.09864521447330982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.09864521447330982,0.06522552479690599,0.06522552479690599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.06522552479690599,0.01186745363230296,0.01186745363230296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.01186745363230296,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.1180718980830911,0.1180718980830911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.1180718980830911,0.06473362346009148,0.06473362346009148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.06473362346009148,0.11191061385998913,0.11191061385998913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.11191061385998913,0.14883893844489499,0.14883893844489499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.14883893844489499,0.11003933384687842,0.11003933384687842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.11003933384687842,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.1708878703464159,0.1708878703464159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1708878703464159,0.10558169462445305,0.10558169462445305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.10558169462445305,0.14043752345520982,0.14043752345520982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.14043752345520982,0.231257315632877,0.231257315632877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.231257315632877,0.19477951964753387,0.19477951964753387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.19477951964753387,0.29450083044935205,0.29450083044935205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.29450083044935205,0.4951933383195209,0.4951933383195209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.4951933383195209,0.40962096098467854,0.40962096098467854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.40962096098467854,0.5087122617866784,0.5087122617866784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.5087122617866784,0.6173075917961415,0.6173075917961415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.6173075917961415,0.6214340253077515,0.6214340253077515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.6214340253077515,0.6303761478469803,0.6303761478469803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.6303761478469803,0.7350837092470865,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.024975923731212074,0.024975923731212074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.024975923731212074,0.07008390383072835,0.07008390383072835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.07008390383072835,0.03336744867291183,0.03336744867291183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.03336744867291183,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.12873086379263116,0.12873086379263116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.12873086379263116,0.30591211009145075,0.30591211009145075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.30591211009145075,0.2596751754826447,0.2596751754826447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.2596751754826447,0.2426627222719176,0.2426627222719176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.2426627222719176,0.3139547031947008,0.3139547031947008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3139547031947008,0.3529948756975188,0.3529948756975188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.3529948756975188,0.2340647606062784,0.2340647606062784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.2340647606062784,0.13437061345839246,0.13437061345839246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.13437061345839246,0.09740134362147945,0.09740134362147945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.09740134362147945,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.009289724910278824,0.009289724910278824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.009289724910278824,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.11568971978430831,0.11568971978430831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.11568971978430831,0.03213930799925596,0.03213930799925596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.03213930799925596,0.041840199901214764,0.041840199901214764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.041840199901214764,0.041832462881335686,0.041832462881335686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.041832462881335686,0.14856717060268448,0.14856717060268448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.14856717060268448,0.09771128588247402,0.09771128588247402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.09771128588247402,0.08203301205692165,0.08203301205692165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.08203301205692165,0.1309215888299085,0.1309215888299085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.1309215888299085,0.19799012956934814,0.19799012956934814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.19799012956934814,0.09174241126009702,0.09174241126009702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.09174241126009702,0.08307417647471788,0.08307417647471788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.08307417647471788,0.1017537412582854,0.1017537412582854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.1017537412582854,0.09011300716770271,0.09011300716770271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.09011300716770271,0.10371402981651234,0.10371402981651234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.10371402981651234,0.07228068446814234,0.07228068446814234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.07228068446814234,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.06636119015584385,0.06636119015584385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.06636119015584385,0.007118597222756318,0.007118597222756318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.007118597222756318,0.22478350945035452,0.22478350945035452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.22478350945035452,0.24737326046377428,0.24737326046377428
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001968474077074567,0.001968474077074567
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001968474077074567,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.001931573987781543,0.001931573987781543
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.001931573987781543,0.00013368698650406685,0.00013368698650406685
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00013368698650406685,0.0033346025937425194,0.0033346025937425194
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0033346025937425194,0.005124832183820427,0.005124832183820427
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.005124832183820427,0.006705555140127384,0.006705555140127384
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.006705555140127384,0.00948102454955213,0.00948102454955213
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.00948102454955213,0.007072710403165816,0.007072710403165816
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.007072710403165816,0.0024612762534590438,0.0024612762534590438
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0024612762534590438,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.00199422531021054,0.00199422531021054
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.00199422531021054,0.0018813617163613294,0.0018813617163613294
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0018813617163613294,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.012422033734535987,0.012422033734535987
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.012422033734535987,0.011750894325287198,0.011750894325287198
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.011750894325287198,0.010470362577690295,0.010470362577690295
