record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.09420470553464144,0.09118925709710923,0.09118925709710923
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.09118925709710923,0.08685066902101701,0.08685066902101701
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.08685066902101701,0.08255248408839322,0.08255248408839322
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.08255248408839322,0.0777765475712151,0.0777765475712151
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0777765475712151,0.07809431879080841,0.07809431879080841
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.07809431879080841,0.07273481816688587,0.07273481816688587
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.07273481816688587,0.07266563868524523,0.07266563868524523
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.07266563868524523,0.07014207332106903,0.07014207332106903
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.07014207332106903,0.06757425792117877,0.06757425792117877
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.06757425792117877,0.06326864485220773,0.06326864485220773
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.06326864485220773,0.05990319962894264,0.05990319962894264
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.05990319962894264,0.058999513058368036,0.058999513058368036
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.058999513058368036,0.06737513679654239,0.06737513679654239
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.06737513679654239,0.06079711734862292,0.06079711734862292
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06079711734862292,0.0571086787607723,0.0571086787607723
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0571086787607723,0.05592391774236671,0.05592391774236671
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.05592391774236671,0.05079053082166629,0.05079053082166629
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.05079053082166629,0.050724596258707955,0.050724596258707955
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.050724596258707955,0.0519504616767843,0.0519504616767843
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0519504616767843,0.05097618465159626,0.05097618465159626
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.05097618465159626,0.048202431530917966,0.048202431530917966
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.048202431530917966,0.04382202386565526,0.04382202386565526
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.04382202386565526,0.03719786467856345,0.03719786467856345
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.03719786467856345,0.03198414009307948,0.03198414009307948
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.03198414009307948,0.034683617099443564,0.034683617099443564
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.034683617099443564,0.033821497866030725,0.033821497866030725
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.033821497866030725,0.030514175552506018,0.030514175552506018
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.030514175552506018,0.03390906878181854,0.03390906878181854
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.03390906878181854,0.05280587795208458,0.05280587795208458
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.05280587795208458,0.05120383266506012,0.05120383266506012
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.05120383266506012,0.046143024782768216,0.046143024782768216
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.046143024782768216,0.045504818440181616,0.045504818440181616
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.045504818440181616,0.048945052423082,0.048945052423082
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.048945052423082,0.06146499905225622,0.06146499905225622
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.06146499905225622,0.060486666927561106,0.060486666927561106
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.060486666927561106,0.057341769994034064,0.057341769994034064
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.057341769994034064,0.05690630029758814,0.05690630029758814
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.05690630029758814,0.05592907581687767,0.05592907581687767
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.05592907581687767,0.061074723935680364,0.061074723935680364
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.061074723935680364,0.053381865395697115,0.053381865395697115
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.053381865395697115,0.0495736208098303,0.0495736208098303
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0495736208098303,0.04450871551452529,0.04450871551452529
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.04450871551452529,0.051840550556011,0.051840550556011
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.051840550556011,0.047566815253942796,0.047566815253942796
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.047566815253942796,0.04348508864618472,0.04348508864618472
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.04348508864618472,0.04030893981209882,0.04030893981209882
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.04030893981209882,0.03431194412609151,0.03431194412609151
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.03431194412609151,0.031657727943008473,0.031657727943008473
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.031657727943008473,0.12219233921250316,0.12219233921250316
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.12219233921250316,0.12425882766214602,0.12425882766214602
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.12425882766214602,0.11955857648030033,0.11955857648030033
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.11955857648030033,0.12651670942155568,0.12651670942155568
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.12651670942155568,0.12676627938539287,0.12676627938539287
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.12676627938539287,0.14314575771346383,0.14314575771346383
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.14314575771346383,0.14128293094793765,0.14128293094793765
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.14128293094793765,0.14097178393908094,0.14097178393908094
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.14097178393908094,0.13931044969912576,0.13931044969912576
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.13931044969912576,0.13340645277348862,0.13340645277348862
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.13340645277348862,0.12830250164658052,0.12830250164658052
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.12830250164658052,0.12525889524261313,0.12525889524261313
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.12525889524261313,0.1453043158030628,0.1453043158030628
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.1453043158030628,0.14807592818072124,0.14807592818072124
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.14807592818072124,0.15406112958074658,0.15406112958074658
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.15406112958074658,0.17830224286277807,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.03554190386985512,0.03554190386985512
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.03554190386985512,0.030843175431833236,0.030843175431833236
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.030843175431833236,0.11270344707335256,0.11270344707335256
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.11270344707335256,0.10924695605432788,0.10924695605432788
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.10924695605432788,0.10495995537896063,0.10495995537896063
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.10495995537896063,0.10064439036703554,0.10064439036703554
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.10064439036703554,0.09235461821136692,0.09235461821136692
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.09235461821136692,0.08933907214627368,0.08933907214627368
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.08933907214627368,0.20030698986199114,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.015179741781056522,0.015179741781056522
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.015179741781056522,0.029039869965494902,0.029039869965494902
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.029039869965494902,0.0951094825787977,0.0951094825787977
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0951094825787977,0.09547238924160406,0.09547238924160406
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.09547238924160406,0.09161932673655426,0.09161932673655426
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.09161932673655426,0.10751712831977689,0.10751712831977689
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.10751712831977689,0.12278636343228022,0.12278636343228022
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.12278636343228022,0.23448710997127076,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.07546711446558718,0.07546711446558718
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.07546711446558718,0.07599715934871454,0.07599715934871454
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.07599715934871454,0.07199522409981474,0.07199522409981474
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.07199522409981474,0.06613111217303058,0.06613111217303058
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.06613111217303058,0.1691220485137972,0.1691220485137972
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.1691220485137972,0.623602490003881,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.00665933753155723,0.00665933753155723
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.00665933753155723,0.003960519262235063,0.003960519262235063
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.003960519262235063,0.011189839447226069,0.011189839447226069
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.011189839447226069,0.16131807388845687,0.16131807388845687
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.16131807388845687,0.16019347700632935,0.16019347700632935
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.16019347700632935,0.21782124734580333,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.5020651215825922,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.12009684962816558,0.12009684962816558
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.12009684962816558,0.11896650669832931,0.11896650669832931
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.11896650669832931,0.31036291097638846,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.05611031821112378,0.05611031821112378
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.05611031821112378,0.14634392708672217,0.14634392708672217
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.14634392708672217,0.15176489244617086,0.15176489244617086
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.15176489244617086,0.1502167427607125,0.1502167427607125
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.1502167427607125,0.45080579849407676,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.11828933646552542,0.11828933646552542
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.11828933646552542,0.22825250560776278,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.09313845048311598,0.09313845048311598
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.09313845048311598,0.10900944322378725,0.10900944322378725
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.10900944322378725,0.35256485216534283,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0012501236941322436,0.0012501236941322436
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0012501236941322436,0.0046094206374129865,0.0046094206374129865
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0046094206374129865,0.17208301007254634,0.17208301007254634
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.17208301007254634,0.179363582448133,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.04901217910503752,0.04901217910503752
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.04901217910503752,0.18681623415016735,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.5102032733322445,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.05161943262523261,0.05161943262523261
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.05161943262523261,0.10232118122154243,0.10232118122154243
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.10232118122154243,0.1382954112699829,0.1382954112699829
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.1382954112699829,0.5003217151318828,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.0027607389221643297,0.0027607389221643297
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0027607389221643297,0.19040368107562178,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.7642711602879926,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.026374603730502044,0.026374603730502044
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.026374603730502044,0.6100626777121216,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.3022185184855871,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.4697384389903462,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.13203501446385424,0.13203501446385424
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.13203501446385424,0.7712997239632631,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.1301044479350888,0.1301044479350888
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.1301044479350888,0.43088393978086215,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.1025034174774393,0.1025034174774393
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.1025034174774393,0.26648102863146994,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.3295758153276642,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.029266177069091848,0.029266177069091848
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.029266177069091848,0.606597920328362,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.6377536604340607,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.22052437665247016,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.9197747541758121,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.004262771075929095,0.004262771075929095
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.004262771075929095,0.11750169419570433,0.11750169419570433
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.11750169419570433,0.2658337487986564,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.6810696813523005,0.0
