record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.009605637306601994,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.12851835157193697,0.12851835157193697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.12851835157193697,0.19844546319201112,0.19844546319201112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.19844546319201112,0.31226598153900664,0.31226598153900664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.31226598153900664,0.14280634967301092,0.14280634967301092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.14280634967301092,0.042922787089797326,0.042922787089797326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.042922787089797326,0.025138313338922497,0.025138313338922497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.025138313338922497,0.02498432667819353,0.02498432667819353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.02498432667819353,0.06519624537411314,0.06519624537411314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.06519624537411314,0.053919901900298606,0.053919901900298606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.053919901900298606,0.016375323816184534,0.016375323816184534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.016375323816184534,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.14204126665246408,0.14204126665246408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.14204126665246408,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.1408936173342814,0.1408936173342814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.1408936173342814,0.11715462310183944,0.11715462310183944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.11715462310183944,0.24015293545773725,0.24015293545773725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.24015293545773725,0.189007548207131,0.189007548207131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.189007548207131,0.08752152200791069,0.08752152200791069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.08752152200791069,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.19029756016095167,0.19029756016095167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.19029756016095167,0.2464852718051569,0.2464852718051569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.2464852718051569,0.3792533336268638,0.3792533336268638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.3792533336268638,0.4858838005947584,0.4858838005947584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.4858838005947584,0.44131950032408257,0.44131950032408257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.44131950032408257,0.4027497162422274,0.4027497162422274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.4027497162422274,0.36506497973658864,0.36506497973658864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.36506497973658864,0.2639072034655776,0.2639072034655776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.2639072034655776,0.23181778840249306,0.23181778840249306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.23181778840249306,0.21480595529663876,0.21480595529663876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.21480595529663876,0.260479119853601,0.260479119853601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.260479119853601,0.20480143741954687,0.20480143741954687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.20480143741954687,0.11016683974297109,0.11016683974297109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.11016683974297109,0.07279587642552415,0.07279587642552415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.07279587642552415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.006749805702182088,0.006749805702182088
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.006749805702182088,0.010591721549046085,0.010591721549046085
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.010591721549046085,0.011434336399892997,0.011434336399892997
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.011434336399892997,0.044148112387423,0.044148112387423
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.044148112387423,0.04446956249846057,0.04446956249846057
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.04446956249846057,0.12030118987223848,0.12030118987223848
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.12030118987223848,0.11917297575583707,0.11917297575583707
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.11917297575583707,0.1179228439727158,0.1179228439727158
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.1179228439727158,0.11260163538961887,0.11260163538961887
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.11260163538961887,0.10790787200679675,0.10790787200679675
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.10790787200679675,0.10855329180870998,0.10855329180870998
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.10855329180870998,0.17115111759848045,0.17115111759848045
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.17115111759848045,0.16895614097578293,0.16895614097578293
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.16895614097578293,0.16894822805856446,0.16894822805856446
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.16894822805856446,0.1694914000782478,0.1694914000782478
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.1694914000782478,0.16215794549668439,0.16215794549668439
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.16215794549668439,0.1737501029211025,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.00023367269577834193,0.00023367269577834193
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.00023367269577834193,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.008084983170145388,0.008084983170145388
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.008084983170145388,0.0023091354460678115,0.0023091354460678115
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0023091354460678115,0.037448663381221325,0.037448663381221325
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.037448663381221325,0.033911410840803735,0.033911410840803735
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.033911410840803735,0.030342617999886468,0.030342617999886468
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.030342617999886468,0.026164718454942504,0.026164718454942504
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.026164718454942504,0.026736925940169964,0.026736925940169964
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.026736925940169964,0.023960805632160187,0.023960805632160187
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.023960805632160187,0.01882617607647319,0.01882617607647319
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.01882617607647319,0.01289142212852834,0.01289142212852834
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.01289142212852834,0.009853898590714505,0.009853898590714505
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.009853898590714505,0.006626019048023957,0.006626019048023957
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.006626019048023957,0.004320092488146687,0.004320092488146687
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.004320092488146687,0.0015770143320547048,0.0015770143320547048
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0015770143320547048,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.018150490147174403,0.018150490147174403
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.018150490147174403,0.028779568302004677,0.028779568302004677
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.028779568302004677,0.024193129864324092,0.024193129864324092
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.024193129864324092,0.02049291860595648,0.02049291860595648
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.02049291860595648,0.022112495167759705,0.022112495167759705
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.022112495167759705,0.014518194000076146,0.014518194000076146
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.014518194000076146,0.08043377957579334,0.08043377957579334
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.08043377957579334,0.07724969781669211,0.07724969781669211
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.07724969781669211,0.07622975921502817,0.07622975921502817
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.07622975921502817,0.0724068714790701,0.0724068714790701
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0724068714790701,0.06574789624318689,0.06574789624318689
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.06574789624318689,0.059256930782205175,0.059256930782205175
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.059256930782205175,0.05186644543079777,0.05186644543079777
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.05186644543079777,0.04620199448222184,0.04620199448222184
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.04620199448222184,0.04462161641494755,0.04462161641494755
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.04462161641494755,0.04002075130734828,0.04002075130734828
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.04002075130734828,0.03351799298799896,0.03351799298799896
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.03351799298799896,0.026044544161123673,0.026044544161123673
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.026044544161123673,0.023036568084967235,0.023036568084967235
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.023036568084967235,0.016346633700762503,0.016346633700762503
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.016346633700762503,0.011924902624611322,0.011924902624611322
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.011924902624611322,0.004774770787144167,0.004774770787144167
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.004774770787144167,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0009828846640068667,0.0009828846640068667
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0009828846640068667,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.013202970447923734,0.013202970447923734
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.013202970447923734,0.006350148241694442,0.006350148241694442
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.006350148241694442,0.002700917524462887,0.002700917524462887
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.002700917524462887,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0009281230440405519,0.0009281230440405519
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0009281230440405519,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.01529795457008376,0.01529795457008376
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.01529795457008376,0.014456048276037858,0.014456048276037858
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.014456048276037858,0.010404167066222936,0.010404167066222936
