record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.11199349830268562,0.02082246608694341,0.02082246608694341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.02082246608694341,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.1037409548268155,0.1037409548268155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1037409548268155,0.07814718128201698,0.07814718128201698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.07814718128201698,0.2168804581879356,0.2168804581879356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.2168804581879356,0.2046816365106961,0.2046816365106961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2046816365106961,0.35825930935550004,0.35825930935550004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.35825930935550004,0.2362483181044538,0.2362483181044538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.2362483181044538,0.11355358252039072,0.11355358252039072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.11355358252039072,0.053764313312260725,0.053764313312260725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.053764313312260725,0.21122040596061326,0.21122040596061326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.21122040596061326,0.2441012662351728,0.2441012662351728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.2441012662351728,0.13616945601863378,0.13616945601863378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.13616945601863378,0.3313144674340574,0.3313144674340574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3313144674340574,0.15907405653028617,0.15907405653028617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.15907405653028617,0.09364730865917364,0.09364730865917364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.09364730865917364,0.02602345451492638,0.02602345451492638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.02602345451492638,0.06769556530843077,0.06769556530843077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.06769556530843077,0.09422377130178544,0.09422377130178544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.09422377130178544,0.048741540205033684,0.048741540205033684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.048741540205033684,0.1586635041780493,0.1586635041780493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.1586635041780493,0.11320816982022547,0.11320816982022547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.11320816982022547,0.27571199461063284,0.27571199461063284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.27571199461063284,0.2588949978787583,0.2588949978787583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.2588949978787583,0.24597824117570583,0.24597824117570583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.24597824117570583,0.10024085029045382,0.10024085029045382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.10024085029045382,0.12868641833029432,0.12868641833029432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.12868641833029432,0.02863909362836417,0.02863909362836417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.02863909362836417,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.08593947039200556,0.08593947039200556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.08593947039200556,0.001868052379549373,0.001868052379549373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.001868052379549373,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.07576904669049994,0.07576904669049994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.07576904669049994,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.06623772754128998,0.06623772754128998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.06623772754128998,0.0413802836391923,0.0413802836391923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0413802836391923,0.01629377681872135,0.01629377681872135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.01629377681872135,0.13192257555396075,0.13192257555396075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.13192257555396075,0.06576220097590701,0.06576220097590701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.06576220097590701,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.019809299209706366,0.019809299209706366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.019809299209706366,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.14637114079414337,0.14637114079414337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.14637114079414337,0.06392589351987032,0.06392589351987032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.06392589351987032,0.1770251840213804,0.1770251840213804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.1770251840213804,0.033523254854716134,0.033523254854716134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.033523254854716134,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.0037978181059079574,0.0037978181059079574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0037978181059079574,0.017383885829555468,0.017383885829555468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.017383885829555468,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.08297220023350083,0.08297220023350083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.08297220023350083,0.15212858694549458,0.15212858694549458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.15212858694549458,0.23834784742969872,0.23834784742969872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.23834784742969872,0.2328574859828037,0.2328574859828037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.2328574859828037,0.2325140692456858,0.2325140692456858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.2325140692456858,0.06818709121820016,0.06818709121820016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.06818709121820016,0.11798754721041921,0.11798754721041921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.11798754721041921,0.056552964972575503,0.056552964972575503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.056552964972575503,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.19926355450539673,0.19926355450539673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.19926355450539673,0.2833508669945876,0.2833508669945876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.2833508669945876,0.31181991620352173,0.31181991620352173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.31181991620352173,0.23680848530054893,0.23680848530054893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.23680848530054893,0.22881608240958645,0.22881608240958645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.22881608240958645,0.2701452201736107,0.2701452201736107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.2701452201736107,0.1080940993230986,0.1080940993230986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.1080940993230986,0.00038847771832545286,0.00038847771832545286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.00038847771832545286,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.030077093243043335,0.030077093243043335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.030077093243043335,0.037738924351175235,0.037738924351175235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.037738924351175235,0.1470457419009084,0.1470457419009084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.1470457419009084,0.07142357215519185,0.07142357215519185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.07142357215519185,0.09411887493151888,0.09411887493151888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.09411887493151888,0.07919511168634069,0.07919511168634069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.07919511168634069,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.004160340944040053,0.004160340944040053
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.004160340944040053,0.0026554668475853305,0.0026554668475853305
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0026554668475853305,0.006553676138526865,0.006553676138526865
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.006553676138526865,0.006970426119152551,0.006970426119152551
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.006970426119152551,0.008579234607108632,0.008579234607108632
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.008579234607108632,0.005861692020344034,0.005861692020344034
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.005861692020344034,0.0011354909367013999,0.0011354909367013999
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0011354909367013999,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.004523268463321073,0.004523268463321073
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.004523268463321073,0.00776109267413605,0.00776109267413605
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.00776109267413605,0.009993733564040874,0.009993733564040874
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.009993733564040874,0.007397849472392304,0.007397849472392304
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007397849472392304,0.004194891265506762,0.004194891265506762
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.004194891265506762,0.0037715304500084423,0.0037715304500084423
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0037715304500084423,0.0028944781116195806,0.0028944781116195806
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0028944781116195806,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.005733171064943532,0.005733171064943532
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.005733171064943532,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.01395179017235526,0.01395179017235526
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.01395179017235526,0.010261769669643317,0.010261769669643317
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.010261769669643317,0.004805227004229806,0.004805227004229806
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.004805227004229806,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.05575277068529372,0.05575277068529372
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.05575277068529372,0.04773763372909634,0.04773763372909634
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.04773763372909634,0.0869572047175785,0.0869572047175785
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0869572047175785,0.08415443722477589,0.08415443722477589
