record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.06703601034895745,0.06703601034895745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.06703601034895745,0.053292614508997305,0.053292614508997305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.053292614508997305,0.20912603124802903,0.20912603124802903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.20912603124802903,0.20672191879987528,0.20672191879987528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.20672191879987528,0.21776373034970686,0.21776373034970686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.21776373034970686,0.26777159040713233,0.26777159040713233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.26777159040713233,0.2732937872281213,0.2732937872281213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2732937872281213,0.2170360983761251,0.2170360983761251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2170360983761251,0.2008608861892877,0.2008608861892877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2008608861892877,0.21727091543320493,0.21727091543320493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.21727091543320493,0.17443580893661081,0.17443580893661081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.17443580893661081,0.14855087543904372,0.14855087543904372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.14855087543904372,0.20821509788012432,0.20821509788012432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.20821509788012432,0.19949292983547434,0.19949292983547434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.19949292983547434,0.29950389555501594,0.29950389555501594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.29950389555501594,0.227267116606297,0.227267116606297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.227267116606297,0.21939134812278005,0.21939134812278005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.21939134812278005,0.14967116471847303,0.14967116471847303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.14967116471847303,0.16119209144180296,0.16119209144180296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.16119209144180296,0.22122792587508744,0.22122792587508744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.22122792587508744,0.22570093390876617,0.22570093390876617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.22570093390876617,0.22267140455286638,0.22267140455286638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.22267140455286638,0.30546542531246357,0.30546542531246357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.30546542531246357,0.2713400335062221,0.2713400335062221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.2713400335062221,0.284514561489937,0.284514561489937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.284514561489937,0.22829382991744435,0.22829382991744435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.22829382991744435,0.25884073977057814,0.25884073977057814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.25884073977057814,0.3327916227553694,0.3327916227553694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.3327916227553694,0.4547348146496322,0.4547348146496322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.4547348146496322,0.6059136860062242,0.6059136860062242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.6059136860062242,0.6937866886675108,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.005588506872731547,0.005588506872731547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.005588506872731547,0.04981953044143175,0.04981953044143175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.04981953044143175,0.039376968500243276,0.039376968500243276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.039376968500243276,0.12894109904305734,0.12894109904305734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.12894109904305734,0.15659910541945282,0.15659910541945282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.15659910541945282,0.10333709266756175,0.10333709266756175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.10333709266756175,0.08022616254702847,0.08022616254702847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.08022616254702847,0.17619814914151088,0.17619814914151088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.17619814914151088,0.21797915350821906,0.21797915350821906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.21797915350821906,0.2884683014015303,0.2884683014015303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.2884683014015303,0.4075036072923531,0.4075036072923531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.4075036072923531,0.3607881122849134,0.3607881122849134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3607881122849134,0.3601050075170458,0.3601050075170458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3601050075170458,0.31178511333600845,0.31178511333600845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.31178511333600845,0.30898569620686533,0.30898569620686533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.30898569620686533,0.3139087957470607,0.3139087957470607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.3139087957470607,0.39787385789145785,0.39787385789145785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.39787385789145785,0.5194814547557833,0.5194814547557833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5194814547557833,0.5178665606474133,0.5178665606474133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.5178665606474133,0.4979436577823864,0.4979436577823864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4979436577823864,0.457583169530224,0.457583169530224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.457583169530224,0.47752886553080504,0.47752886553080504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.47752886553080504,0.45155234836649966,0.45155234836649966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.45155234836649966,0.4380140766429928,0.4380140766429928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.4380140766429928,0.4463264922839881,0.4463264922839881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.4463264922839881,0.4076751113369665,0.4076751113369665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.4076751113369665,0.3944770141824944,0.3944770141824944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.3944770141824944,0.47926403757765407,0.47926403757765407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.47926403757765407,0.44576703656689826,0.44576703656689826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.44576703656689826,0.46577461413840066,0.46577461413840066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.46577461413840066,0.41243006878996075,0.41243006878996075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.41243006878996075,0.35964944981719876,0.35964944981719876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.35964944981719876,0.5092920176525559,0.5092920176525559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5092920176525559,0.6457737704334219,0.6457737704334219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.6457737704334219,0.6848412160709274,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.018168126370078475,0.018168126370078475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.018168126370078475,0.04808218764816802,0.04808218764816802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.04808218764816802,0.010970652012795179,0.010970652012795179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.010970652012795179,0.03550049033945363,0.03550049033945363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.03550049033945363,0.22264430884887937,0.22264430884887937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.22264430884887937,0.18904384966714927,0.18904384966714927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.18904384966714927,0.1956715473090232,0.1956715473090232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.1956715473090232,0.22556844270625004,0.22556844270625004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.22556844270625004,0.19192025674597352,0.19192025674597352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.19192025674597352,0.2863664225738762,0.2863664225738762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.2863664225738762,0.2383288285754816,0.2383288285754816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.2383288285754816,0.2548155636267208,0.2548155636267208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.2548155636267208,0.2288170805429578,0.2288170805429578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.2288170805429578,0.2018130193674494,0.2018130193674494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.2018130193674494,0.25841464919957907,0.25841464919957907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.25841464919957907,0.21591643211503414,0.21591643211503414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.21591643211503414,0.27550164632623875,0.27550164632623875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.27550164632623875,0.23343210253569024,0.23343210253569024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.23343210253569024,0.22671403523006045,0.22671403523006045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.22671403523006045,0.283978791566074,0.283978791566074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.283978791566074,0.2634923984649589,0.2634923984649589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.2634923984649589,0.3245137021506162,0.3245137021506162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.3245137021506162,0.27186719787707075,0.27186719787707075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.27186719787707075,0.277446697487258,0.277446697487258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.277446697487258,0.25685411946723175,0.25685411946723175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.25685411946723175,0.30755143946462965,0.30755143946462965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.30755143946462965,0.31729723192394454,0.31729723192394454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.31729723192394454,0.34951909280487964,0.34951909280487964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.34951909280487964,0.3341542630287114,0.3341542630287114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.3341542630287114,0.2893648264386535,0.2893648264386535
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.007015488140141635,0.007015488140141635
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.007015488140141635,0.006405454633434671,0.006405454633434671
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.006405454633434671,0.005763554686158856,0.005763554686158856
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.005763554686158856,0.0038974567510993152,0.0038974567510993152
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0038974567510993152,0.0010293304412040127,0.0010293304412040127
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0010293304412040127,0.0025075723023083585,0.0025075723023083585
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0025075723023083585,0.006048448175353327,0.006048448175353327
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.006048448175353327,0.00797487960631349,0.00797487960631349
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.00797487960631349,0.006461460354103665,0.006461460354103665
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.006461460354103665,0.006275712567451297,0.006275712567451297
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006275712567451297,0.004731050237740786,0.004731050237740786
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.004731050237740786,0.000845871936481779,0.000845871936481779
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.000845871936481779,0.002575962287326483,0.002575962287326483
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.002575962287326483,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0013196013932122996,0.0013196013932122996
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0013196013932122996,0.004528948704994429,0.004528948704994429
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.004528948704994429,0.0045053966154665614,0.0045053966154665614
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0045053966154665614,0.00495498233942504,0.00495498233942504
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.00495498233942504,0.005756141046404206,0.005756141046404206
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.005756141046404206,0.006680304702148865,0.006680304702148865
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.006680304702148865,0.003910124262230252,0.003910124262230252
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.003910124262230252,0.004917934909137389,0.004917934909137389
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.004917934909137389,0.008244686892355801,0.008244686892355801
