record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5665268843115048,0.5819983554390415,0.5819983554390415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5819983554390415,0.6322187130697308,0.6322187130697308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.6322187130697308,0.59961937943028,0.59961937943028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.59961937943028,0.658501539760215,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.12295950361462943,0.12295950361462943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.12295950361462943,0.2609721599538469,0.2609721599538469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.2609721599538469,0.22553279982502855,0.22553279982502855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.22553279982502855,0.20098378778894632,0.20098378778894632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.20098378778894632,0.32880612537486426,0.32880612537486426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.32880612537486426,0.305218710028773,0.305218710028773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.305218710028773,0.292515298294823,0.292515298294823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.292515298294823,0.2811854830848796,0.2811854830848796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.2811854830848796,0.2898829223975389,0.2898829223975389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.2898829223975389,0.3896843479416961,0.3896843479416961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.3896843479416961,0.36838435550483967,0.36838435550483967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.36838435550483967,0.3581770379106896,0.3581770379106896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.3581770379106896,0.3148885379292879,0.3148885379292879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.3148885379292879,0.2624363087274967,0.2624363087274967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.2624363087274967,0.23344299497251692,0.23344299497251692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.23344299497251692,0.21337839924575935,0.21337839924575935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.21337839924575935,0.22189075284294896,0.22189075284294896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.22189075284294896,0.3421643763313991,0.3421643763313991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.3421643763313991,0.3494292778297588,0.3494292778297588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.3494292778297588,0.5006934707632695,0.5006934707632695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.5006934707632695,0.5252445400948185,0.5252445400948185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.5252445400948185,0.5146154034725476,0.5146154034725476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5146154034725476,0.4647127074907111,0.4647127074907111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.4647127074907111,0.43848986698038656,0.43848986698038656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.43848986698038656,0.3881082665234801,0.3881082665234801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.3881082665234801,0.3825653601138311,0.3825653601138311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.3825653601138311,0.3493342374474278,0.3493342374474278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.3493342374474278,0.29699257112870664,0.29699257112870664
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0034672043027740296,0.0034672043027740296
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0034672043027740296,0.01582312642382533,0.01582312642382533
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.01582312642382533,0.013636351254908474,0.013636351254908474
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.013636351254908474,0.01698019646387605,0.01698019646387605
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.01698019646387605,0.017987840987276238,0.017987840987276238
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.017987840987276238,0.015439073681053794,0.015439073681053794
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.015439073681053794,0.013292042210770849,0.013292042210770849
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.013292042210770849,0.02505747092536481,0.02505747092536481
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.02505747092536481,0.020535298527513457,0.020535298527513457
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.020535298527513457,0.020208004722076178,0.020208004722076178
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.020208004722076178,0.019323306425111153,0.019323306425111153
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.019323306425111153,0.014682337075399898,0.014682337075399898
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.014682337075399898,0.013038423558147327,0.013038423558147327
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.013038423558147327,0.005957348905711313,0.005957348905711313
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.005957348905711313,0.011526651746181393,0.011526651746181393
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.011526651746181393,0.012495878704841812,0.012495878704841812
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.012495878704841812,0.012008389030506605,0.012008389030506605
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.012008389030506605,0.006881645833013983,0.006881645833013983
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.006881645833013983,0.003283242033809697,0.003283242033809697
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.003283242033809697,0.00029259216538657373,0.00029259216538657373
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.00029259216538657373,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.00037001459835683814,0.00037001459835683814
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00037001459835683814,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.02546098952238829,0.02546098952238829
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.02546098952238829,0.021870732839858964,0.021870732839858964
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.021870732839858964,0.01609665300736829,0.01609665300736829
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.01609665300736829,0.012782170985641161,0.012782170985641161
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.012782170985641161,0.02376115679412527,0.02376115679412527
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.02376115679412527,0.020428667478677998,0.020428667478677998
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.020428667478677998,0.01673210161630878,0.01673210161630878
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.01673210161630878,0.011377327187011455,0.011377327187011455
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.011377327187011455,0.005570742348371627,0.005570742348371627
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.005570742348371627,0.0018866455786810121,0.0018866455786810121
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0018866455786810121,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0023204447431967035,0.0023204447431967035
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0023204447431967035,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.04487729234724047,0.04487729234724047
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.04487729234724047,0.03927789505238877,0.03927789505238877
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.03927789505238877,0.03819200278243606,0.03819200278243606
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.03819200278243606,0.03389192970862298,0.03389192970862298
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.03389192970862298,0.03456299288055242,0.03456299288055242
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.03456299288055242,0.032485229523777415,0.032485229523777415
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.032485229523777415,0.028070422091953318,0.028070422091953318
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.028070422091953318,0.028024216467791296,0.028024216467791296
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.028024216467791296,0.02476492207253611,0.02476492207253611
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.02476492207253611,0.01847723294681758,0.01847723294681758
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.01847723294681758,0.025219065855392575,0.025219065855392575
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.025219065855392575,0.024420388374417734,0.024420388374417734
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.024420388374417734,0.0971670388854241,0.0971670388854241
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0971670388854241,0.10291982171251168,0.10291982171251168
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.10291982171251168,0.09681248505266249,0.09681248505266249
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.09681248505266249,0.09679917055515574,0.09679917055515574
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.09679917055515574,0.12669962397796786,0.12669962397796786
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.12669962397796786,0.12870138286600408,0.12870138286600408
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.12870138286600408,0.12549412382288316,0.12549412382288316
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.12549412382288316,0.13804942469507397,0.13804942469507397
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.13804942469507397,0.13627534656850415,0.13627534656850415
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.13627534656850415,0.13585814501937066,0.13585814501937066
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.13585814501937066,0.13124167010792798,0.13124167010792798
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.13124167010792798,0.13201834057904938,0.13201834057904938
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.13201834057904938,0.15542044079809192,0.15542044079809192
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.15542044079809192,0.21040864352983335,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.019930805648731176,0.019930805648731176
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.019930805648731176,0.06823597888920596,0.06823597888920596
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.06823597888920596,0.06518138865739831,0.06518138865739831
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.06518138865739831,0.09594666977063426,0.09594666977063426
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.09594666977063426,0.09028833256045365,0.09028833256045365
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.09028833256045365,0.085632457103752,0.085632457103752
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.085632457103752,0.1464680116067928,0.1464680116067928
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.1464680116067928,0.14063110425541248,0.14063110425541248
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.14063110425541248,0.1682416712048047,0.1682416712048047
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.1682416712048047,0.164455033475557,0.164455033475557
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.164455033475557,0.15855706893186328,0.15855706893186328
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.15855706893186328,0.160326477736345,0.160326477736345
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.160326477736345,0.25576632680727096,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.004581842505450129,0.004581842505450129
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.004581842505450129,0.1102732484320158,0.1102732484320158
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.1102732484320158,0.10951226922319446,0.10951226922319446
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.10951226922319446,0.3645332311396149,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0029222219717078834,0.0029222219717078834
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0029222219717078834,0.00488379110730941,0.00488379110730941
