record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.14157860827106378,0.058915723259096525,0.058915723259096525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.058915723259096525,0.17628166401827877,0.17628166401827877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.17628166401827877,0.3494482737767726,0.3494482737767726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.3494482737767726,0.2958694740975581,0.2958694740975581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2958694740975581,0.4018426523055016,0.4018426523055016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.4018426523055016,0.34374921345428017,0.34374921345428017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.34374921345428017,0.5241152534493956,0.5241152534493956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5241152534493956,0.4578128177939906,0.4578128177939906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.4578128177939906,0.5486076963692668,0.5486076963692668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5486076963692668,0.43336106541077274,0.43336106541077274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.43336106541077274,0.42352857522801995,0.42352857522801995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.42352857522801995,0.5340930141752922,0.5340930141752922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.5340930141752922,0.7359118817945871,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.22221298509746262,0.22221298509746262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.22221298509746262,0.23301744815553022,0.23301744815553022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.23301744815553022,0.17861460252906924,0.17861460252906924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.17861460252906924,0.09653518488173601,0.09653518488173601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.09653518488173601,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.03710017229895718,0.03710017229895718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.03710017229895718,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.054929130311456575,0.054929130311456575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.054929130311456575,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0015687132002523696,0.0015687132002523696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0015687132002523696,0.11659276653494877,0.11659276653494877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.11659276653494877,0.08637449865519337,0.08637449865519337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.08637449865519337,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.19182845329344467,0.19182845329344467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.19182845329344467,0.3066940188901305,0.3066940188901305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.3066940188901305,0.23068875712429254,0.23068875712429254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.23068875712429254,0.2833273864368934,0.2833273864368934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.2833273864368934,0.40003390739836403,0.40003390739836403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.40003390739836403,0.43403387260861065,0.43403387260861065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.43403387260861065,0.4391150324034168,0.4391150324034168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.4391150324034168,0.589202272843198,0.589202272843198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.589202272843198,0.6109147858083617,0.6109147858083617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.6109147858083617,0.5581834589181669,0.5581834589181669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.5581834589181669,0.5235916168160049,0.5235916168160049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.5235916168160049,0.40575106629642227,0.40575106629642227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.40575106629642227,0.4790419620741047,0.4790419620741047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4790419620741047,0.40541803688354044,0.40541803688354044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.40541803688354044,0.5262652679251412,0.5262652679251412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.5262652679251412,0.4714969220464051,0.4714969220464051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.4714969220464051,0.3794595677686596,0.3794595677686596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.3794595677686596,0.33759051050535777,0.33759051050535777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.33759051050535777,0.5746612526332611,0.5746612526332611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.5746612526332611,0.63497403266947,0.63497403266947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.63497403266947,0.7798425792593231,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.08318908225640587,0.08318908225640587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.08318908225640587,0.03981371270847034,0.03981371270847034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.03981371270847034,0.23259835241741977,0.23259835241741977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.23259835241741977,0.11321425223684278,0.11321425223684278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.11321425223684278,0.20154158643021486,0.20154158643021486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.20154158643021486,0.3674587332860924,0.3674587332860924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.3674587332860924,0.34445159290655675,0.34445159290655675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.34445159290655675,0.34885407506472527,0.34885407506472527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.34885407506472527,0.5296495826351106,0.5296495826351106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.5296495826351106,0.5640941362463627,0.5640941362463627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.5640941362463627,0.4720231296611626,0.4720231296611626
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0014937563711872048,0.0014937563711872048
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0014937563711872048,0.0022141571572448226,0.0022141571572448226
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0022141571572448226,0.0011910503937623274,0.0011910503937623274
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0011910503937623274,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0021675729150728573,0.0021675729150728573
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0021675729150728573,0.005395916586209193,0.005395916586209193
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.005395916586209193,0.004120273617527315,0.004120273617527315
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.004120273617527315,0.003789405790075473,0.003789405790075473
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.003789405790075473,0.0006277995713147577,0.0006277995713147577
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0006277995713147577,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.00014361637766169277,0.00014361637766169277
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.00014361637766169277,0.011160279469186851,0.011160279469186851
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.011160279469186851,0.00773260869432002,0.00773260869432002
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.00773260869432002,0.005259319141840746,0.005259319141840746
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.005259319141840746,0.006628434153956864,0.006628434153956864
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.006628434153956864,0.0015789323357067175,0.0015789323357067175
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0015789323357067175,0.001269641805496935,0.001269641805496935
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.001269641805496935,0.0006582562263804936,0.0006582562263804936
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0006582562263804936,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0012634679249193814,0.0012634679249193814
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0012634679249193814,0.0002285882453653132,0.0002285882453653132
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0002285882453653132,0.00681142428387127,0.00681142428387127
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.00681142428387127,0.006258595856697635,0.006258595856697635
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.006258595856697635,0.002144172450535886,0.002144172450535886
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.002144172450535886,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0002885412337926274,0.0002885412337926274
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0002885412337926274,0.00022392379313784794,0.00022392379313784794
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.00022392379313784794,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0011901201942976503,0.0011901201942976503
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0011901201942976503,0.002751615182040923,0.002751615182040923
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.002751615182040923,0.004118077055983771,0.004118077055983771
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.004118077055983771,0.0016046434978798096,0.0016046434978798096
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0016046434978798096,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.009914647932429022,0.009914647932429022
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.009914647932429022,0.010131499207719052,0.010131499207719052
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.010131499207719052,0.005439949059156346,0.005439949059156346
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.005439949059156346,0.005736539952188258,0.005736539952188258
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.005736539952188258,0.0024468589078404657,0.0024468589078404657
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0024468589078404657,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.00013105017721748435,0.00013105017721748435
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.00013105017721748435,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0007970645179021796,0.0007970645179021796
