record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.278864096607023,0.31377624339665433,0.31377624339665433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.31377624339665433,0.3736774068816893,0.3736774068816893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.3736774068816893,0.3991734716935283,0.3991734716935283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.3991734716935283,0.3958052750112819,0.3958052750112819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.3958052750112819,0.4159386435553531,0.4159386435553531
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0022411471776881964,0.0022411471776881964
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0022411471776881964,0.0020181660922694578,0.0020181660922694578
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0020181660922694578,0.0005135733439429746,0.0005135733439429746
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0005135733439429746,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0,0.00019523173238633618,0.00019523173238633618
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.00019523173238633618,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0031016024917076557,0.0031016024917076557
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0031016024917076557,0.003489680387696703,0.003489680387696703
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.003489680387696703,0.02394182154325497,0.02394182154325497
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.02394182154325497,0.020161751504991443,0.020161751504991443
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.020161751504991443,0.032076424559511874,0.032076424559511874
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.032076424559511874,0.028160058205087823,0.028160058205087823
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.028160058205087823,0.02414263770189662,0.02414263770189662
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.02414263770189662,0.024328987480853992,0.024328987480853992
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.024328987480853992,0.024970247262302125,0.024970247262302125
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.024970247262302125,0.027003935409900315,0.027003935409900315
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.027003935409900315,0.026185901319714544,0.026185901319714544
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.026185901319714544,0.028542425307666597,0.028542425307666597
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.028542425307666597,0.02416866670066853,0.02416866670066853
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.02416866670066853,0.017799969134242977,0.017799969134242977
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.017799969134242977,0.016188534647400332,0.016188534647400332
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.016188534647400332,0.0210281207942139,0.0210281207942139
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0210281207942139,0.015672509215479136,0.015672509215479136
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.015672509215479136,0.011543093341961908,0.011543093341961908
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.011543093341961908,0.009512488256107954,0.009512488256107954
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.009512488256107954,0.007877421904664672,0.007877421904664672
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.007877421904664672,0.009186245935966286,0.009186245935966286
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.009186245935966286,0.007928414764497238,0.007928414764497238
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.007928414764497238,0.004132678244200272,0.004132678244200272
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.004132678244200272,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0018914919669178465,0.0018914919669178465
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0018914919669178465,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.006701788370539807,0.006701788370539807
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.006701788370539807,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.015210900601046573,0.015210900601046573
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.015210900601046573,0.01392245177947471,0.01392245177947471
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.01392245177947471,0.009334161250605044,0.009334161250605044
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.009334161250605044,0.003344841630843365,0.003344841630843365
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.003344841630843365,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0052221690969183054,0.0052221690969183054
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0052221690969183054,0.0031775489589950245,0.0031775489589950245
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0031775489589950245,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0010284040863108856,0.0010284040863108856
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0010284040863108856,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0154046345360761,0.0154046345360761
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0154046345360761,0.012663104832134842,0.012663104832134842
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.012663104832134842,0.007367823414796804,0.007367823414796804
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.007367823414796804,0.012947214575481314,0.012947214575481314
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.012947214575481314,0.02695500630485881,0.02695500630485881
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.02695500630485881,0.022018045923784424,0.022018045923784424
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.022018045923784424,0.019229694599264158,0.019229694599264158
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.019229694599264158,0.012620235256578516,0.012620235256578516
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.012620235256578516,0.008496218126521238,0.008496218126521238
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.008496218126521238,0.00353298288774051,0.00353298288774051
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.00353298288774051,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.012629166125295632,0.012629166125295632
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.012629166125295632,0.005361234010975435,0.005361234010975435
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.005361234010975435,0.002070753528317759,0.002070753528317759
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.002070753528317759,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.01030947487651257,0.01030947487651257
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.01030947487651257,0.002500783962319897,0.002500783962319897
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.002500783962319897,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0001929111930524252,0.0001929111930524252
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0001929111930524252,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.009927086094970061,0.009927086094970061
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.009927086094970061,0.006758887682311143,0.006758887682311143
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.006758887682311143,0.003507602195299775,0.003507602195299775
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.003507602195299775,0.009042516385805222,0.009042516385805222
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.009042516385805222,0.006150198225843728,0.006150198225843728
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.006150198225843728,0.001447370213105148,0.001447370213105148
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.001447370213105148,0.0021803663082285984,0.0021803663082285984
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0021803663082285984,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.04645456118467539,0.04645456118467539
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.04645456118467539,0.04508915945985448,0.04508915945985448
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.04508915945985448,0.04534316914456871,0.04534316914456871
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.04534316914456871,0.041181961537640976,0.041181961537640976
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.041181961537640976,0.042722773474960896,0.042722773474960896
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.042722773474960896,0.03647822868257011,0.03647822868257011
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.03647822868257011,0.029307601973169506,0.029307601973169506
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.029307601973169506,0.027992836742238403,0.027992836742238403
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.027992836742238403,0.02347588593462191,0.02347588593462191
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.02347588593462191,0.029444815434721328,0.029444815434721328
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.029444815434721328,0.023435435037858277,0.023435435037858277
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.023435435037858277,0.017596460092836774,0.017596460092836774
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.017596460092836774,0.010642208402907194,0.010642208402907194
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.010642208402907194,0.009947857349638545,0.009947857349638545
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.009947857349638545,0.004488715363480611,0.004488715363480611
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.004488715363480611,0.0008964659648519335,0.0008964659648519335
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0008964659648519335,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.014925391630891238,0.014925391630891238
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.014925391630891238,0.0070624178794082,0.0070624178794082
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0070624178794082,0.016143640680899796,0.016143640680899796
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.016143640680899796,0.020611098954102514,0.020611098954102514
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.020611098954102514,0.018152221932222545,0.018152221932222545
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.018152221932222545,0.01787514488045394,0.01787514488045394
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.01787514488045394,0.01720648796106683,0.01720648796106683
