record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.1318192105371751,0.17748189279419907,0.17748189279419907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.17748189279419907,0.22598546075934073,0.22598546075934073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.22598546075934073,0.39276253658669985,0.39276253658669985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.39276253658669985,0.3233650189046963,0.3233650189046963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3233650189046963,0.30284329233780743,0.30284329233780743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.30284329233780743,0.3128439949264638,0.3128439949264638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3128439949264638,0.32744787037853035,0.32744787037853035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.32744787037853035,0.4607780353044206,0.4607780353044206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.4607780353044206,0.46281052477329127,0.46281052477329127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.46281052477329127,0.449903995323988,0.449903995323988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.449903995323988,0.4363583002188925,0.4363583002188925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4363583002188925,0.37615324729107164,0.37615324729107164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.37615324729107164,0.3062862842864608,0.3062862842864608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.3062862842864608,0.3860905067786739,0.3860905067786739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.3860905067786739,0.3961648961623226,0.3961648961623226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.3961648961623226,0.5602036655299427,0.5602036655299427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5602036655299427,0.5074256137768174,0.5074256137768174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5074256137768174,0.6483680710692528,0.6483680710692528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.6483680710692528,0.749233937152971,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.09276687600261846,0.09276687600261846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.09276687600261846,0.1418032843668946,0.1418032843668946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.1418032843668946,0.16432228270282706,0.16432228270282706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.16432228270282706,0.21246549961177535,0.21246549961177535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.21246549961177535,0.2737100373137186,0.2737100373137186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.2737100373137186,0.39319615289671966,0.39319615289671966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.39319615289671966,0.592900324346217,0.592900324346217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.592900324346217,0.5499653111958018,0.5499653111958018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5499653111958018,0.5006083775207399,0.5006083775207399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5006083775207399,0.5935735465267247,0.5935735465267247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.5935735465267247,0.5763890554567388,0.5763890554567388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5763890554567388,0.6614261833774608,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.030294454714488106,0.030294454714488106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.030294454714488106,0.0770473722359945,0.0770473722359945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0770473722359945,0.08945698753440806,0.08945698753440806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.08945698753440806,0.22365977305394813,0.22365977305394813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.22365977305394813,0.216794431990309,0.216794431990309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.216794431990309,0.22880496362668606,0.22880496362668606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.22880496362668606,0.22961381992362428,0.22961381992362428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.22961381992362428,0.2047857399650459,0.2047857399650459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.2047857399650459,0.28280129655347247,0.28280129655347247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.28280129655347247,0.2818661505638373,0.2818661505638373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2818661505638373,0.33665742086139366,0.33665742086139366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.33665742086139366,0.28334861629971414,0.28334861629971414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.28334861629971414,0.2504990462573803,0.2504990462573803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.2504990462573803,0.20682526744054563,0.20682526744054563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.20682526744054563,0.2571965508456921,0.2571965508456921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.2571965508456921,0.26549722666300896,0.26549722666300896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.26549722666300896,0.2749799539913246,0.2749799539913246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.2749799539913246,0.2507276438215665,0.2507276438215665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2507276438215665,0.19787340062933606,0.19787340062933606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.19787340062933606,0.17846991666580758,0.17846991666580758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.17846991666580758,0.20091817195799327,0.20091817195799327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.20091817195799327,0.2263569284277968,0.2263569284277968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.2263569284277968,0.2714931495818689,0.2714931495818689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2714931495818689,0.2302790697759976,0.2302790697759976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.2302790697759976,0.21277567466146802,0.21277567466146802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.21277567466146802,0.32928036199031113,0.32928036199031113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.32928036199031113,0.36043241028133727,0.36043241028133727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.36043241028133727,0.3640775458124726,0.3640775458124726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3640775458124726,0.31217920848960123,0.31217920848960123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.31217920848960123,0.3432367503631663,0.3432367503631663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3432367503631663,0.3064861357714652,0.3064861357714652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3064861357714652,0.26691601915546703,0.26691601915546703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.26691601915546703,0.24665137030343348,0.24665137030343348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.24665137030343348,0.24582052639850277,0.24582052639850277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.24582052639850277,0.267917009642219,0.267917009642219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.267917009642219,0.2623511229779933,0.2623511229779933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.2623511229779933,0.35289667662449103,0.35289667662449103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.35289667662449103,0.4240327427673179,0.4240327427673179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.4240327427673179,0.39417136266640745,0.39417136266640745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.39417136266640745,0.44200045191258003,0.44200045191258003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.44200045191258003,0.43978312142382253,0.43978312142382253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.43978312142382253,0.40373218116395654,0.40373218116395654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.40373218116395654,0.40282548275377855,0.40282548275377855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.40282548275377855,0.47354636758149354,0.47354636758149354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.47354636758149354,0.49912538378872334,0.49912538378872334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.49912538378872334,0.48239492906300246,0.48239492906300246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.48239492906300246,0.6383743031277485,0.6383743031277485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.6383743031277485,0.6517052463608406,0.6517052463608406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.6517052463608406,0.645430552336923,0.645430552336923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.645430552336923,0.5986289395445392,0.5986289395445392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.5986289395445392,0.574440253130744,0.574440253130744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.574440253130744,0.5338952343175383,0.5338952343175383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5338952343175383,0.6334021207625835,0.6334021207625835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.6334021207625835,0.5802764401646396,0.5802764401646396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5802764401646396,0.6280881016125646,0.6280881016125646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.6280881016125646,0.6684121376180754,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.09103995457604469,0.09103995457604469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.09103995457604469,0.1715391838246031,0.1715391838246031
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.004160340944040053,0.004160340944040053
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.004160340944040053,0.0026554668475853305,0.0026554668475853305
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0026554668475853305,0.006553676138526865,0.006553676138526865
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.006553676138526865,0.006970426119152551,0.006970426119152551
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.006970426119152551,0.008579234607108632,0.008579234607108632
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.008579234607108632,0.005861692020344034,0.005861692020344034
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.005861692020344034,0.0011354909367013999,0.0011354909367013999
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0011354909367013999,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.004523268463321073,0.004523268463321073
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.004523268463321073,0.00776109267413605,0.00776109267413605
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.00776109267413605,0.009993733564040874,0.009993733564040874
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.009993733564040874,0.007397849472392304,0.007397849472392304
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007397849472392304,0.004194891265506762,0.004194891265506762
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.004194891265506762,0.0037715304500084423,0.0037715304500084423
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0037715304500084423,0.0028944781116195806,0.0028944781116195806
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0028944781116195806,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.005733171064943532,0.005733171064943532
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.005733171064943532,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
