record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.16963855715738452,0.21756260758082596,0.21756260758082596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.21756260758082596,0.2868189765382489,0.2868189765382489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.2868189765382489,0.25485770618440623,0.25485770618440623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.25485770618440623,0.2656621154886822,0.2656621154886822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.2656621154886822,0.23646872649489886,0.23646872649489886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.23646872649489886,0.2652554585702711,0.2652554585702711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.2652554585702711,0.41292260143825926,0.41292260143825926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.41292260143825926,0.4795183353340962,0.4795183353340962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4795183353340962,0.4607102459396644,0.4607102459396644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.4607102459396644,0.532578405865237,0.532578405865237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.532578405865237,0.5350890196610607,0.5350890196610607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.5350890196610607,0.493736370545282,0.493736370545282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.493736370545282,0.503030668248281,0.503030668248281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.503030668248281,0.6232547348142887,0.6232547348142887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.6232547348142887,0.6481710668283065,0.6481710668283065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.6481710668283065,0.6091138246947518,0.6091138246947518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.6091138246947518,0.6954615642644211,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.04069938620944735,0.04069938620944735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.04069938620944735,0.00688148677140038,0.00688148677140038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.00688148677140038,0.04655577405720196,0.04655577405720196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.04655577405720196,0.0644844151622676,0.0644844151622676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0644844151622676,0.1182152277580632,0.1182152277580632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.1182152277580632,0.17709825945933827,0.17709825945933827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.17709825945933827,0.22891162366617684,0.22891162366617684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.22891162366617684,0.22925650070879328,0.22925650070879328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.22925650070879328,0.27491333124781975,0.27491333124781975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.27491333124781975,0.22882298049684252,0.22882298049684252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.22882298049684252,0.253980017265098,0.253980017265098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.253980017265098,0.26439757609661063,0.26439757609661063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.26439757609661063,0.24844360671016852,0.24844360671016852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.24844360671016852,0.23559729386071865,0.23559729386071865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.23559729386071865,0.3816265766028695,0.3816265766028695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3816265766028695,0.3283055067859038,0.3283055067859038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3283055067859038,0.3961931101392297,0.3961931101392297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.3961931101392297,0.43969872583999053,0.43969872583999053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.43969872583999053,0.4739923943170125,0.4739923943170125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4739923943170125,0.45622713429280864,0.45622713429280864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.45622713429280864,0.48116720366225646,0.48116720366225646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.48116720366225646,0.4565068460410509,0.4565068460410509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.4565068460410509,0.506442599184485,0.506442599184485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.506442599184485,0.5509381052302378,0.5509381052302378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.5509381052302378,0.6686082450089426,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.025020239941009437,0.025020239941009437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.025020239941009437,0.04506845731870951,0.04506845731870951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.04506845731870951,0.21822678996697165,0.21822678996697165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.21822678996697165,0.41528403203213543,0.41528403203213543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.41528403203213543,0.37901892906496953,0.37901892906496953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.37901892906496953,0.49741324625943856,0.49741324625943856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.49741324625943856,0.5143054315138793,0.5143054315138793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.5143054315138793,0.5288462395797329,0.5288462395797329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.5288462395797329,0.47590525171337256,0.47590525171337256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.47590525171337256,0.46404051015913433,0.46404051015913433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.46404051015913433,0.4285583163142393,0.4285583163142393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.4285583163142393,0.45510039027225363,0.45510039027225363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.45510039027225363,0.42698633670297886,0.42698633670297886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.42698633670297886,0.4826398475534815,0.4826398475534815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.4826398475534815,0.4727115153340637,0.4727115153340637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.4727115153340637,0.4569428350097738,0.4569428350097738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.4569428350097738,0.4059840240626645,0.4059840240626645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.4059840240626645,0.42293211545183046,0.42293211545183046
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0018035512309734214,0.0018035512309734214
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0018035512309734214,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.007208166588835496,0.007208166588835496
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.007208166588835496,0.01225630163374547,0.01225630163374547
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01225630163374547,0.013008928313718693,0.013008928313718693
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.013008928313718693,0.01832893048528339,0.01832893048528339
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.01832893048528339,0.015390336311773,0.015390336311773
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.015390336311773,0.013487564080767012,0.013487564080767012
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.013487564080767012,0.006568599749392612,0.006568599749392612
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006568599749392612,0.005996526019816928,0.005996526019816928
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.005996526019816928,0.007245199970983496,0.007245199970983496
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007245199970983496,0.00463014457976596,0.00463014457976596
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.00463014457976596,0.02468267551956216,0.02468267551956216
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.02468267551956216,0.03745796554671277,0.03745796554671277
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.03745796554671277,0.0351380637828691,0.0351380637828691
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0351380637828691,0.030742546927581826,0.030742546927581826
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.030742546927581826,0.02826839729461672,0.02826839729461672
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.02826839729461672,0.025005067181007812,0.025005067181007812
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.025005067181007812,0.03141172673984083,0.03141172673984083
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.03141172673984083,0.035213971525407506,0.035213971525407506
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.035213971525407506,0.030786678807110834,0.030786678807110834
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.030786678807110834,0.028217972597970653,0.028217972597970653
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.028217972597970653,0.036571668084596665,0.036571668084596665
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.036571668084596665,0.03592230109005112,0.03592230109005112
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.03592230109005112,0.031898426788156686,0.031898426788156686
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.031898426788156686,0.034411913639746494,0.034411913639746494
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.034411913639746494,0.02978276696401072,0.02978276696401072
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02978276696401072,0.05953929921753176,0.05953929921753176
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.05953929921753176,0.05793696657122427,0.05793696657122427
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05793696657122427,0.05472773402786657,0.05472773402786657
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.05472773402786657,0.05133344427454534,0.05133344427454534
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.05133344427454534,0.05041665903212467,0.05041665903212467
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.05041665903212467,0.045088813430151364,0.045088813430151364
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.045088813430151364,0.04819584997401871,0.04819584997401871
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.04819584997401871,0.07022888073243916,0.07022888073243916
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.07022888073243916,0.06621006374692373,0.06621006374692373
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.06621006374692373,0.06584466853831084,0.06584466853831084
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06584466853831084,0.06539047792879882,0.06539047792879882
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.06539047792879882,0.06882787272001833,0.06882787272001833
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.06882787272001833,0.07136959966241552,0.07136959966241552
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.07136959966241552,0.07136976590642674,0.07136976590642674
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.07136976590642674,0.07123281133603665,0.07123281133603665
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.07123281133603665,0.08101172819787772,0.08101172819787772
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.08101172819787772,0.08270420983976134,0.08270420983976134
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.08270420983976134,0.08098314174158017,0.08098314174158017
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.08098314174158017,0.079264724554032,0.079264724554032
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.079264724554032,0.07683913709576673,0.07683913709576673
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.07683913709576673,0.07351786270276228,0.07351786270276228
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.07351786270276228,0.07081613979416301,0.07081613979416301
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.07081613979416301,0.06896759096715321,0.06896759096715321
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.06896759096715321,0.07360958503572901,0.07360958503572901
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.07360958503572901,0.07081882015808905,0.07081882015808905
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.07081882015808905,0.06393342417025516,0.06393342417025516
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.06393342417025516,0.06062150090946894,0.06062150090946894
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.06062150090946894,0.058933959742061504,0.058933959742061504
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.058933959742061504,0.05327021382488584,0.05327021382488584
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.05327021382488584,0.051484812404757774,0.051484812404757774
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.051484812404757774,0.05525176396184939,0.05525176396184939
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.05525176396184939,0.048897370237507065,0.048897370237507065
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.048897370237507065,0.04835975432840289,0.04835975432840289
