record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.40175910882512006,0.5642741069604995,0.5642741069604995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5642741069604995,0.8680301238709904,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.19118767895341277,0.19118767895341277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.19118767895341277,0.27630359551321626,0.27630359551321626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.27630359551321626,0.3660108791042687,0.3660108791042687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.3660108791042687,0.40233676625576914,0.40233676625576914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.40233676625576914,0.4781016459800776,0.4781016459800776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.4781016459800776,0.5929650464096439,0.5929650464096439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5929650464096439,0.6702914366246475,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0452569940466456,0.0452569940466456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0452569940466456,0.08545090100521924,0.08545090100521924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.08545090100521924,0.1675206286957044,0.1675206286957044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.1675206286957044,0.26898682505222465,0.26898682505222465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.26898682505222465,0.3595309524806412,0.3595309524806412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3595309524806412,0.490866771671518,0.490866771671518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.490866771671518,0.7038619162108024,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.027004029086074688,0.027004029086074688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.027004029086074688,0.08479968545863109,0.08479968545863109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.08479968545863109,0.15241872498748427,0.15241872498748427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.15241872498748427,0.29638241821662614,0.29638241821662614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.29638241821662614,0.542865287554803,0.542865287554803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.542865287554803,0.6934980142827742,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.22820851247814927,0.22820851247814927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.22820851247814927,0.43887988992676946,0.43887988992676946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.43887988992676946,0.5781702172049554,0.5781702172049554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5781702172049554,0.6716037741448584,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.09158931999430941,0.09158931999430941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.09158931999430941,0.26183042786276367,0.26183042786276367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.26183042786276367,0.3088709753056845,0.3088709753056845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3088709753056845,0.3375684152146095,0.3375684152146095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3375684152146095,0.41371916903219846,0.41371916903219846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.41371916903219846,0.4703900290408907,0.4703900290408907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.4703900290408907,0.5678956169438558,0.5678956169438558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.5678956169438558,0.5946176224949649,0.5946176224949649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.5946176224949649,0.6638727564396305,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.10528570389256808,0.10528570389256808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.10528570389256808,0.22736551178011316,0.22736551178011316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.22736551178011316,0.3210528620354759,0.3210528620354759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.3210528620354759,0.4621422005886518,0.4621422005886518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.4621422005886518,0.5721343627872448,0.5721343627872448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5721343627872448,0.6788627620614571,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.11002500440163937,0.11002500440163937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.11002500440163937,0.20798803552937306,0.20798803552937306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.20798803552937306,0.243323011600399,0.243323011600399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.243323011600399,0.3397201669122734,0.3397201669122734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3397201669122734,0.6100514085922288,0.6100514085922288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.6100514085922288,0.7255772227925275,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0686056025157584,0.0686056025157584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0686056025157584,0.1449312204428274,0.1449312204428274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.1449312204428274,0.18220122388528753,0.18220122388528753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.18220122388528753,0.2675593002667366,0.2675593002667366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.2675593002667366,0.357398098032169,0.357398098032169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.357398098032169,0.4447079661214615,0.4447079661214615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.4447079661214615,0.639396124482811,0.639396124482811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.639396124482811,0.6811554233894881,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.1479067734627446,0.1479067734627446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.1479067734627446,0.30235510117668185,0.30235510117668185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.30235510117668185,0.38920251867096317,0.38920251867096317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.38920251867096317,0.4574938002164462,0.4574938002164462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.4574938002164462,0.593681428118326,0.593681428118326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.593681428118326,0.8449620690681792,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.17875007172944724,0.17875007172944724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.17875007172944724,0.2501192045613137,0.2501192045613137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2501192045613137,0.3048584457434516,0.3048584457434516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3048584457434516,0.3488286435554398,0.3488286435554398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3488286435554398,0.4981045291198228,0.4981045291198228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.4981045291198228,0.5928689676673962,0.5928689676673962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5928689676673962,0.6476537392396355,0.6476537392396355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.6476537392396355,0.8188929274884247,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.31160721586828494,0.31160721586828494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.31160721586828494,0.3463462292345552,0.3463462292345552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3463462292345552,0.42437543984546217,0.42437543984546217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.42437543984546217,0.5028799245434934,0.5028799245434934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5028799245434934,0.634208383152143,0.634208383152143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.634208383152143,0.6972165151239282,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.08222507348262664,0.08222507348262664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.08222507348262664,0.1800657043562649,0.1800657043562649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.1800657043562649,0.29398712464785304,0.29398712464785304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.29398712464785304,0.33970436740632276,0.33970436740632276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.33970436740632276,0.4280360848211385,0.4280360848211385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.4280360848211385,0.47094331114036053,0.47094331114036053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.47094331114036053,0.5843730556562978,0.5843730556562978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.5843730556562978,0.8909491952699118,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.048791130682930894,0.048791130682930894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.048791130682930894,0.15238065396009215,0.15238065396009215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.15238065396009215,0.21328069650125397,0.21328069650125397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.21328069650125397,0.34460521998294574,0.34460521998294574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.34460521998294574,0.48336481873494314,0.48336481873494314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.48336481873494314,0.6465084502930591,0.6465084502930591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.6465084502930591,0.8365228414451547,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.10270826356538681,0.10270826356538681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.10270826356538681,0.2189052770958828,0.2189052770958828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.2189052770958828,0.27762567672804417,0.27762567672804417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.27762567672804417,0.3966451256313262,0.3966451256313262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.3966451256313262,0.5141916851177173,0.5141916851177173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.5141916851177173,0.6968594723082213,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.16965354410308725,0.16965354410308725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.16965354410308725,0.2636689959449321,0.2636689959449321
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.004433661488952523,0.004433661488952523
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.004433661488952523,0.027654426295760204,0.027654426295760204
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.027654426295760204,0.03783241135849236,0.03783241135849236
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.03783241135849236,0.03836634567401198,0.03836634567401198
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.03836634567401198,0.0609531414474731,0.0609531414474731
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0609531414474731,0.05641932889565038,0.05641932889565038
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.05641932889565038,0.05734276507970493,0.05734276507970493
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.05734276507970493,0.054648840631843165,0.054648840631843165
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.054648840631843165,0.059394956849749714,0.059394956849749714
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.059394956849749714,0.05564960446984135,0.05564960446984135
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.05564960446984135,0.05422454156882106,0.05422454156882106
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.05422454156882106,0.0590801407831818,0.0590801407831818
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0590801407831818,0.07391095229895694,0.07391095229895694
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07391095229895694,0.07330481351308549,0.07330481351308549
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.07330481351308549,0.0742845082378979,0.0742845082378979
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0742845082378979,0.06986763120579564,0.06986763120579564
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06986763120579564,0.06458945919508363,0.06458945919508363
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.06458945919508363,0.06129922283770095,0.06129922283770095
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.06129922283770095,0.059366082307947265,0.059366082307947265
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.059366082307947265,0.053721117047756506,0.053721117047756506
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.053721117047756506,0.04828155313737992,0.04828155313737992
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.04828155313737992,0.0562803842440488,0.0562803842440488
