record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.00017768986363564387,0.00017768986363564387
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.00017768986363564387,0.0023997906041715034,0.0023997906041715034
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0023997906041715034,0.00040572184226772556,0.00040572184226772556
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00040572184226772556,0.003091484827601465,0.003091484827601465
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.003091484827601465,0.0038886555645025744,0.0038886555645025744
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0038886555645025744,0.0030230247978098035,0.0030230247978098035
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0030230247978098035,0.001347385558949421,0.001347385558949421
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.001347385558949421,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.002288654349129504,0.002288654349129504
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.002288654349129504,0.005487641929971199,0.005487641929971199
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.005487641929971199,0.0023087148103796418,0.0023087148103796418
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0023087148103796418,0.018274077508810604,0.018274077508810604
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.018274077508810604,0.016968603844752073,0.016968603844752073
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.016968603844752073,0.01800655969563525,0.01800655969563525
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.01800655969563525,0.013125827155034075,0.013125827155034075
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.013125827155034075,0.00981868961128618,0.00981868961128618
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.00981868961128618,0.004734593598125114,0.004734593598125114
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.004734593598125114,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.014371219226424814,0.014371219226424814
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.014371219226424814,0.009978754146121482,0.009978754146121482
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.009978754146121482,0.006289917738569684,0.006289917738569684
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.006289917738569684,0.00039572541093035873,0.00039572541093035873
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.00039572541093035873,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.00028655924868303817,0.00028655924868303817
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.00028655924868303817,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0021666701553413326,0.0021666701553413326
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0021666701553413326,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.03571733232428009,0.03571733232428009
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.03571733232428009,0.02920797126213881,0.02920797126213881
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.02920797126213881,0.03241964220137772,0.03241964220137772
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.03241964220137772,0.029408739129490713,0.029408739129490713
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.029408739129490713,0.023541799045086798,0.023541799045086798
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.023541799045086798,0.022907013331228132,0.022907013331228132
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.022907013331228132,0.018588701370073513,0.018588701370073513
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.018588701370073513,0.032972335123249596,0.032972335123249596
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.032972335123249596,0.05420034000237328,0.05420034000237328
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.05420034000237328,0.07425871467174072,0.07425871467174072
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.07425871467174072,0.0715272792884536,0.0715272792884536
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0715272792884536,0.0792311648491969,0.0792311648491969
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0792311648491969,0.1107768383738964,0.1107768383738964
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.1107768383738964,0.13807987545837608,0.13807987545837608
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.13807987545837608,0.1348147317706021,0.1348147317706021
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.1348147317706021,0.2977455584120191,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.03335408931033401,0.03335408931033401
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.03335408931033401,0.02921702446131813,0.02921702446131813
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.02921702446131813,0.027824209498235386,0.027824209498235386
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.027824209498235386,0.03910242610622616,0.03910242610622616
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.03910242610622616,0.03593845954176067,0.03593845954176067
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.03593845954176067,0.09679124034286324,0.09679124034286324
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.09679124034286324,0.09481648808379828,0.09481648808379828
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.09481648808379828,0.11202883593405222,0.11202883593405222
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.11202883593405222,0.10847800771292748,0.10847800771292748
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.10847800771292748,0.10598311759899781,0.10598311759899781
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.10598311759899781,0.1044425396924632,0.1044425396924632
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.1044425396924632,0.11132368709340545,0.11132368709340545
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.11132368709340545,0.11035340451436126,0.11035340451436126
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.11035340451436126,0.10790652116902799,0.10790652116902799
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.10790652116902799,0.12518811414354603,0.12518811414354603
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.12518811414354603,0.30450658892062066,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.029436547282198022,0.029436547282198022
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.029436547282198022,0.04716699298804594,0.04716699298804594
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.04716699298804594,0.05988128842398854,0.05988128842398854
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.05988128842398854,0.05635476352470581,0.05635476352470581
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.05635476352470581,0.05689762854110725,0.05689762854110725
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.05689762854110725,0.10267978303846381,0.10267978303846381
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.10267978303846381,0.10074223523901649,0.10074223523901649
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.10074223523901649,0.12600804486529793,0.12600804486529793
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.12600804486529793,0.1792787622388302,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.18810813399480342,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.15543525790927193,0.15543525790927193
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.15543525790927193,0.15920734791164148,0.15920734791164148
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.15920734791164148,0.20684313946625954,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.2770875122804739,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0749655904472839,0.0749655904472839
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0749655904472839,0.07728352083028767,0.07728352083028767
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.07728352083028767,0.633571066464308,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.702233159238434,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.3736380152640181,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.21070347142325785,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.1545195238309902,0.1545195238309902
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.1545195238309902,0.31460294362941954,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.26369909343823017,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.21600284969354144,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.7063537079970481,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.7508053344202618,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.294994731481808,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.30897136988507057,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.41809929836323023,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.5848839501804373,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.7156312215840819,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.9094165184065002,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.1567600556119858,0.1567600556119858
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.1567600556119858,0.8757526482231854,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.4731859164993175,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.1884584296152627,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.786763941580608,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.7807235688082641,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.5726898471459078,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.878561498038199,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.2717250393317616,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.6555877786887989,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.6828288717792819,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.7042446029039509,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.5315442691266414,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.9443546043583553,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.2267026775561891,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.2836612187670686,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.5519826827321297,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.8223597377555882,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.8010539488951912,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.9082024543293602,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.7547902755133662,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.35363155685192216,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.8259856090875488,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.41052833525083,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.8078921634728473,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.9118633821548366,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.8882532439928376,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.9141843414114528,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.9810691926359993,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.8355378485952973,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.9148923842545305,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.4264222520477101,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.8582498094710286,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.3958390018629331,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.5338032723489436,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.8666780193802357,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.8489483292315837,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.8616381449419438,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.981183535065025,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.854086169080208,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.8044142565035415,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.3814055030795763,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.5295461150669842,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.6825394139910701,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.9339700458622567,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.4483181169166923,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.45641875791828723,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.8727006376013384,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.5120070107587995,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.8665773962620678,0.0
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.0,0.5210575975548697,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.9335414448894417,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.8699807694598853,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.6464177511273472,0.0
