record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5788151874504679,0.7014721789220388,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.011750015444290218,0.011750015444290218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.011750015444290218,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.14237236449256335,0.14237236449256335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.14237236449256335,0.08318494261816284,0.08318494261816284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.08318494261816284,0.08093996173761753,0.08093996173761753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.08093996173761753,0.1462085536788591,0.1462085536788591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.1462085536788591,0.14768789918040343,0.14768789918040343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.14768789918040343,0.16277889850069427,0.16277889850069427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.16277889850069427,0.32616416159270395,0.32616416159270395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.32616416159270395,0.2713005694740691,0.2713005694740691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2713005694740691,0.27585176886297963,0.27585176886297963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.27585176886297963,0.43996975612933015,0.43996975612933015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.43996975612933015,0.4685434958713099,0.4685434958713099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4685434958713099,0.6006444553442649,0.6006444553442649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.6006444553442649,0.5435737681423909,0.5435737681423909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.5435737681423909,0.6592467274567393,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.02828645033670013,0.02828645033670013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.02828645033670013,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.024411469642621364,0.024411469642621364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.024411469642621364,0.009388035906207542,0.009388035906207542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.009388035906207542,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.026480271639875402,0.026480271639875402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.026480271639875402,0.015775676725835686,0.015775676725835686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.015775676725835686,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.05264904811976845,0.05264904811976845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.05264904811976845,0.09944928106609469,0.09944928106609469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.09944928106609469,0.23099574032650383,0.23099574032650383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.23099574032650383,0.19351845161794362,0.19351845161794362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.19351845161794362,0.18752869142947387,0.18752869142947387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.18752869142947387,0.1855097441045419,0.1855097441045419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.1855097441045419,0.1955069929820507,0.1955069929820507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.1955069929820507,0.15727562366586562,0.15727562366586562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.15727562366586562,0.1800880082121895,0.1800880082121895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.1800880082121895,0.20769067689659743,0.20769067689659743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.20769067689659743,0.16268904221177666,0.16268904221177666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.16268904221177666,0.14152844767375972,0.14152844767375972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.14152844767375972,0.0887996120484662,0.0887996120484662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0887996120484662,0.11953568189478503,0.11953568189478503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.11953568189478503,0.05845621816885582,0.05845621816885582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.05845621816885582,0.19620921944809233,0.19620921944809233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.19620921944809233,0.18150971936383237,0.18150971936383237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.18150971936383237,0.1309939206274835,0.1309939206274835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.1309939206274835,0.2295338583449555,0.2295338583449555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.2295338583449555,0.4102441226405576,0.4102441226405576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.4102441226405576,0.4816723034413725,0.4816723034413725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.4816723034413725,0.6592577211933541,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0043053894628032885,0.0043053894628032885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0043053894628032885,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.018932476733299175,0.018932476733299175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.018932476733299175,0.083318648173485,0.083318648173485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.083318648173485,0.11165819693835949,0.11165819693835949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.11165819693835949,0.19718132903025204,0.19718132903025204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.19718132903025204,0.15941815937591525,0.15941815937591525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.15941815937591525,0.03632065712518856,0.03632065712518856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.03632065712518856,0.00036544109966740734,0.00036544109966740734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.00036544109966740734,0.11380810822466003,0.11380810822466003
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0018152904703112593,0.0018152904703112593
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0018152904703112593,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.006178400734850209,0.006178400734850209
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.006178400734850209,0.00988294745890117,0.00988294745890117
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.00988294745890117,0.008439566016606892,0.008439566016606892
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.008439566016606892,0.0065639782676193414,0.0065639782676193414
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0065639782676193414,0.009104605541646715,0.009104605541646715
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.009104605541646715,0.006329125681584613,0.006329125681584613
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.006329125681584613,0.0038096703603101023,0.0038096703603101023
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0038096703603101023,0.003787706439188021,0.003787706439188021
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003787706439188021,0.0019563851743500393,0.0019563851743500393
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0019563851743500393,0.0023796330705850854,0.0023796330705850854
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0023796330705850854,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.004529817550582016,0.004529817550582016
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.004529817550582016,0.004281988329817632,0.004281988329817632
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.004281988329817632,0.006227442800423089,0.006227442800423089
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.006227442800423089,0.003760926681015686,0.003760926681015686
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.003760926681015686,0.0010085691018811849,0.0010085691018811849
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0010085691018811849,0.0022387900692479867,0.0022387900692479867
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0022387900692479867,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.020509551512915558,0.020509551512915558
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.020509551512915558,0.023848338430085048,0.023848338430085048
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.023848338430085048,0.020633025911509506,0.020633025911509506
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.020633025911509506,0.02013699524332946,0.02013699524332946
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.02013699524332946,0.017372797700310527,0.017372797700310527
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.017372797700310527,0.016859592767698772,0.016859592767698772
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.016859592767698772,0.02566150900605524,0.02566150900605524
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.02566150900605524,0.0225924364884299,0.0225924364884299
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0225924364884299,0.02391529706468165,0.02391529706468165
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.02391529706468165,0.0211754559542916,0.0211754559542916
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0211754559542916,0.01664628173459326,0.01664628173459326
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.01664628173459326,0.014374634976944689,0.014374634976944689
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.014374634976944689,0.011082951550767772,0.011082951550767772
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.011082951550767772,0.006534560165921799,0.006534560165921799
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.006534560165921799,0.004446235934073006,0.004446235934073006
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.004446235934073006,0.003500437628704667,0.003500437628704667
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.003500437628704667,0.0005356384770478506,0.0005356384770478506
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0005356384770478506,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0009252693024098813,0.0009252693024098813
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0009252693024098813,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0010458844724585692,0.0010458844724585692
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0010458844724585692,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.00014068403658873407,0.00014068403658873407
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.00014068403658873407,0.002435353713263866,0.002435353713263866
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.002435353713263866,0.004124869395881303,0.004124869395881303
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.004124869395881303,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,5.2130803917971313e-05,5.2130803917971313e-05
heartbeat,entropy,comparison,0.17319485850717864,68,69,5.2130803917971313e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0031171769722970755,0.0031171769722970755
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0031171769722970755,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
