record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.14597223548564037,0.25058074829245147,0.25058074829245147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.25058074829245147,0.1390464885882225,0.1390464885882225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1390464885882225,0.2181473363457057,0.2181473363457057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.2181473363457057,0.10406430199836153,0.10406430199836153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.10406430199836153,0.14697618157862685,0.14697618157862685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.14697618157862685,0.2216512603515463,0.2216512603515463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.2216512603515463,0.42715851309350455,0.42715851309350455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.42715851309350455,0.30445494092372716,0.30445494092372716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.30445494092372716,0.4118874115011391,0.4118874115011391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.4118874115011391,0.29181347338148106,0.29181347338148106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.29181347338148106,0.21778682672580874,0.21778682672580874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.21778682672580874,0.1902646427286176,0.1902646427286176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.1902646427286176,0.20758765947502833,0.20758765947502833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.20758765947502833,0.08279690019877595,0.08279690019877595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.08279690019877595,0.07791890326857626,0.07791890326857626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.07791890326857626,0.17680283687597464,0.17680283687597464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.17680283687597464,0.10731027133795273,0.10731027133795273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.10731027133795273,0.20042788013364282,0.20042788013364282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.20042788013364282,0.05809256145376626,0.05809256145376626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.05809256145376626,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.08283031292175608,0.08283031292175608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.08283031292175608,0.013460048754750376,0.013460048754750376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.013460048754750376,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.07063808136958741,0.07063808136958741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.07063808136958741,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.004060492187110132,0.004060492187110132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.004060492187110132,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.043168664419784814,0.043168664419784814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.043168664419784814,0.16946412110584225,0.16946412110584225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.16946412110584225,0.03440487629116637,0.03440487629116637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.03440487629116637,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.08028346994921054,0.08028346994921054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.08028346994921054,0.16670991269071134,0.16670991269071134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.16670991269071134,0.15431694137446678,0.15431694137446678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.15431694137446678,0.005892131528332234,0.005892131528332234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.005892131528332234,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.20501765195391802,0.20501765195391802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.20501765195391802,0.09998762715536141,0.09998762715536141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.09998762715536141,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0451788191556701,0.0451788191556701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0451788191556701,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.005628062876542106,0.005628062876542106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.005628062876542106,0.00872892280552276,0.00872892280552276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.00872892280552276,0.10894982631105982,0.10894982631105982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.10894982631105982,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0034672043027740296,0.0034672043027740296
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0034672043027740296,0.01582312642382533,0.01582312642382533
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.01582312642382533,0.013636351254908474,0.013636351254908474
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.013636351254908474,0.01698019646387605,0.01698019646387605
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.01698019646387605,0.017987840987276238,0.017987840987276238
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.017987840987276238,0.015439073681053794,0.015439073681053794
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.015439073681053794,0.013292042210770849,0.013292042210770849
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.013292042210770849,0.02505747092536481,0.02505747092536481
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.02505747092536481,0.020535298527513457,0.020535298527513457
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.020535298527513457,0.020208004722076178,0.020208004722076178
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.020208004722076178,0.019323306425111153,0.019323306425111153
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.019323306425111153,0.014682337075399898,0.014682337075399898
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.014682337075399898,0.013038423558147327,0.013038423558147327
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.013038423558147327,0.005957348905711313,0.005957348905711313
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.005957348905711313,0.011526651746181393,0.011526651746181393
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.011526651746181393,0.012495878704841812,0.012495878704841812
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.012495878704841812,0.012008389030506605,0.012008389030506605
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.012008389030506605,0.006881645833013983,0.006881645833013983
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.006881645833013983,0.003283242033809697,0.003283242033809697
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.003283242033809697,0.00029259216538657373,0.00029259216538657373
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.00029259216538657373,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.00037001459835683814,0.00037001459835683814
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00037001459835683814,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.02546098952238829,0.02546098952238829
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.02546098952238829,0.021870732839858964,0.021870732839858964
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.021870732839858964,0.01609665300736829,0.01609665300736829
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.01609665300736829,0.012782170985641161,0.012782170985641161
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.012782170985641161,0.02376115679412527,0.02376115679412527
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.02376115679412527,0.020428667478677998,0.020428667478677998
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.020428667478677998,0.01673201991225226,0.01673201991225226
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.01673201991225226,0.011377154405245005,0.011377154405245005
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.011377154405245005,0.00556948253892442,0.00556948253892442
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.00556948253892442,0.001786572511819462,0.001786572511819462
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.001786572511819462,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,3.0060234787465667e-05,3.0060234787465667e-05
heartbeat,entropy,comparison,0.17319485850717864,65,66,3.0060234787465667e-05,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0143466165616154,0.0143466165616154
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0143466165616154,0.008105834817917046,0.008105834817917046
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.008105834817917046,0.006972877382128151,0.006972877382128151
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.006972877382128151,0.00408495889536864,0.00408495889536864
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.00408495889536864,0.0017980359825812142,0.0017980359825812142
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0017980359825812142,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0016207495271930439,0.0016207495271930439
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0016207495271930439,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.017592164159793144,0.017592164159793144
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.017592164159793144,0.026902632432200146,0.026902632432200146
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.026902632432200146,0.022391611168669168,0.022391611168669168
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.022391611168669168,0.019734846912784265,0.019734846912784265
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.019734846912784265,0.0184058368096357,0.0184058368096357
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0184058368096357,0.015769394663355585,0.015769394663355585
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.015769394663355585,0.009809222898399805,0.009809222898399805
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.009809222898399805,0.004778327385134173,0.004778327385134173
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.004778327385134173,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.014517812107247785,0.014517812107247785
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.014517812107247785,0.008847262979504111,0.008847262979504111
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.008847262979504111,0.001190095328688412,0.001190095328688412
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.001190095328688412,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
