record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.26350197994049623,0.23190530820996375,0.23190530820996375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.23190530820996375,0.3463545720679327,0.3463545720679327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.3463545720679327,0.2671888944383545,0.2671888944383545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.2671888944383545,0.2539650388449714,0.2539650388449714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.2539650388449714,0.28510224767091114,0.28510224767091114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.28510224767091114,0.35730143062287906,0.35730143062287906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.35730143062287906,0.34080504696195874,0.34080504696195874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.34080504696195874,0.27240451399252164,0.27240451399252164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.27240451399252164,0.42243387945539684,0.42243387945539684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.42243387945539684,0.3897921029096823,0.3897921029096823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.3897921029096823,0.2800147563211723,0.2800147563211723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.2800147563211723,0.3734672323268176,0.3734672323268176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.3734672323268176,0.3935854570994413,0.3935854570994413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.3935854570994413,0.4073972667363472,0.4073972667363472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.4073972667363472,0.40602065286299677,0.40602065286299677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.40602065286299677,0.36320230017576866,0.36320230017576866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.36320230017576866,0.38773176361221623,0.38773176361221623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.38773176361221623,0.5387926997765138,0.5387926997765138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.5387926997765138,0.41544838644799925,0.41544838644799925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.41544838644799925,0.3583605037732625,0.3583605037732625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3583605037732625,0.24121368374700553,0.24121368374700553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.24121368374700553,0.24470530980540617,0.24470530980540617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.24470530980540617,0.33758086481646793,0.33758086481646793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.33758086481646793,0.45573015438656134,0.45573015438656134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.45573015438656134,0.5027236272726106,0.5027236272726106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.5027236272726106,0.4613833042993957,0.4613833042993957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.4613833042993957,0.4921432207949155,0.4921432207949155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.4921432207949155,0.3965438478043482,0.3965438478043482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.3965438478043482,0.32641114055666304,0.32641114055666304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.32641114055666304,0.2802122655075749,0.2802122655075749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.2802122655075749,0.3682025143137229,0.3682025143137229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.3682025143137229,0.30507861667217784,0.30507861667217784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.30507861667217784,0.20614179053689652,0.20614179053689652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.20614179053689652,0.24445742600567294,0.24445742600567294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.24445742600567294,0.22536814041571224,0.22536814041571224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.22536814041571224,0.16817134978742948,0.16817134978742948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.16817134978742948,0.19318657116880333,0.19318657116880333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.19318657116880333,0.20887471904942578,0.20887471904942578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.20887471904942578,0.09978246027133558,0.09978246027133558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.09978246027133558,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.11362595027676653,0.11362595027676653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.11362595027676653,0.11752902951964522,0.11752902951964522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.11752902951964522,0.03275799904283011,0.03275799904283011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.03275799904283011,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.08555594806076611,0.08555594806076611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.08555594806076611,0.05646629106956255,0.05646629106956255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.05646629106956255,0.11063691993057628,0.11063691993057628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.11063691993057628,0.0841944206100545,0.0841944206100545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0841944206100545,0.06771443304047739,0.06771443304047739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.06771443304047739,0.10997479196181476,0.10997479196181476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.10997479196181476,0.20006600360147964,0.20006600360147964
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,4.7834235330057595e-05,4.7834235330057595e-05
heartbeat,entropy,comparison,0.17319485850717864,11,12,4.7834235330057595e-05,0.003904302153042938,0.003904302153042938
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.003904302153042938,0.0042232657876530855,0.0042232657876530855
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0042232657876530855,0.002779574660079609,0.002779574660079609
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.002779574660079609,0.003988089752961277,0.003988089752961277
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.003988089752961277,0.00452353008134887,0.00452353008134887
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.00452353008134887,0.003633021209344167,0.003633021209344167
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.003633021209344167,0.001079863318978136,0.001079863318978136
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.001079863318978136,0.0031344284453812543,0.0031344284453812543
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0031344284453812543,0.001556851427400363,0.001556851427400363
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.001556851427400363,0.003362778503970154,0.003362778503970154
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.003362778503970154,0.004520497430584691,0.004520497430584691
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.004520497430584691,0.005403827499212754,0.005403827499212754
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.005403827499212754,0.004316046145447561,0.004316046145447561
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.004316046145447561,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0002745498425060777,0.0002745498425060777
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0002745498425060777,0.0013062845163335224,0.0013062845163335224
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0013062845163335224,0.004670673210244725,0.004670673210244725
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.004670673210244725,0.0016967929623882272,0.0016967929623882272
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0016967929623882272,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.015062355566326846,0.015062355566326846
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.015062355566326846,0.00939915346949971,0.00939915346949971
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.00939915346949971,0.008930718936004611,0.008930718936004611
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.008930718936004611,0.01010809502932486,0.01010809502932486
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.01010809502932486,0.025809309047340467,0.025809309047340467
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.025809309047340467,0.026089121571386875,0.026089121571386875
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.026089121571386875,0.04431475894479331,0.04431475894479331
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.04431475894479331,0.04319593946995426,0.04319593946995426
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04319593946995426,0.039850704179731467,0.039850704179731467
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.039850704179731467,0.03956406828501846,0.03956406828501846
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03956406828501846,0.04220288409315387,0.04220288409315387
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.04220288409315387,0.04345411378074626,0.04345411378074626
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.04345411378074626,0.04685850098093347,0.04685850098093347
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.04685850098093347,0.04596593607249,0.04596593607249
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.04596593607249,0.0452385184684152,0.0452385184684152
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0452385184684152,0.04480749617629787,0.04480749617629787
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.04480749617629787,0.041685580228456254,0.041685580228456254
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.041685580228456254,0.036480548822132475,0.036480548822132475
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.036480548822132475,0.032329765944897115,0.032329765944897115
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.032329765944897115,0.030527958872971217,0.030527958872971217
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.030527958872971217,0.03870563533827298,0.03870563533827298
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.03870563533827298,0.04497626196551219,0.04497626196551219
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.04497626196551219,0.041095853591739284,0.041095853591739284
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.041095853591739284,0.03538659307645764,0.03538659307645764
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.03538659307645764,0.03514085024464453,0.03514085024464453
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.03514085024464453,0.035055064391332325,0.035055064391332325
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.035055064391332325,0.034043929204819245,0.034043929204819245
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.034043929204819245,0.03477588641874907,0.03477588641874907
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.03477588641874907,0.036780593142777596,0.036780593142777596
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.036780593142777596,0.03735529079572042,0.03735529079572042
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.03735529079572042,0.03486492771337557,0.03486492771337557
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.03486492771337557,0.03752883698461118,0.03752883698461118
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.03752883698461118,0.03671197028069273,0.03671197028069273
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.03671197028069273,0.03496044056561942,0.03496044056561942
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.03496044056561942,0.0338647939336697,0.0338647939336697
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0338647939336697,0.033658868727574065,0.033658868727574065
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.033658868727574065,0.030505466107477508,0.030505466107477508
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.030505466107477508,0.031921013557045685,0.031921013557045685
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.031921013557045685,0.029694870905555226,0.029694870905555226
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.029694870905555226,0.02824465402987053,0.02824465402987053
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.02824465402987053,0.027943918135797663,0.027943918135797663
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.027943918135797663,0.023770339409535546,0.023770339409535546
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.023770339409535546,0.020813184759201242,0.020813184759201242
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.020813184759201242,0.016466702411453316,0.016466702411453316
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.016466702411453316,0.013838387548780307,0.013838387548780307
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.013838387548780307,0.015137953292110429,0.015137953292110429
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.015137953292110429,0.013260313172260174,0.013260313172260174
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.013260313172260174,0.0071864267329427856,0.0071864267329427856
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0071864267329427856,0.009364460088727267,0.009364460088727267
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.009364460088727267,0.00855700841441831,0.00855700841441831
