record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.01625094336996699,0.01625094336996699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.01625094336996699,0.08026788631669785,0.08026788631669785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.08026788631669785,0.026942126391357735,0.026942126391357735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.026942126391357735,0.048922941958420896,0.048922941958420896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.048922941958420896,0.11229833950348483,0.11229833950348483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.11229833950348483,0.11008459028724232,0.11008459028724232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.11008459028724232,0.087314350254933,0.087314350254933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.087314350254933,0.2124866413239781,0.2124866413239781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2124866413239781,0.15936460168623795,0.15936460168623795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.15936460168623795,0.25727430465485707,0.25727430465485707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.25727430465485707,0.20472006931334102,0.20472006931334102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.20472006931334102,0.26702789705062296,0.26702789705062296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.26702789705062296,0.24854483074709716,0.24854483074709716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.24854483074709716,0.20251161396937134,0.20251161396937134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.20251161396937134,0.21303924262175172,0.21303924262175172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.21303924262175172,0.2077762866578874,0.2077762866578874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.2077762866578874,0.20644297218196567,0.20644297218196567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.20644297218196567,0.17808697405309754,0.17808697405309754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.17808697405309754,0.27380176579247606,0.27380176579247606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.27380176579247606,0.23652003745757483,0.23652003745757483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.23652003745757483,0.21225772431511597,0.21225772431511597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.21225772431511597,0.1672378874358726,0.1672378874358726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.1672378874358726,0.1485788219463064,0.1485788219463064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.1485788219463064,0.1625629786866436,0.1625629786866436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.1625629786866436,0.13011622987907373,0.13011622987907373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.13011622987907373,0.11660688680440201,0.11660688680440201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.11660688680440201,0.06658049520824799,0.06658049520824799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.06658049520824799,0.0243733379370136,0.0243733379370136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0243733379370136,0.05733264028016247,0.05733264028016247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.05733264028016247,0.03613223600233845,0.03613223600233845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.03613223600233845,0.024730882109374963,0.024730882109374963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.024730882109374963,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.01960628735453704,0.01960628735453704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.01960628735453704,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.17700367655996319,0.17700367655996319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.17700367655996319,0.12366328445213381,0.12366328445213381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.12366328445213381,0.1539817848665685,0.1539817848665685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.1539817848665685,0.15584467127171675,0.15584467127171675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.15584467127171675,0.14054581061186128,0.14054581061186128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.14054581061186128,0.20126894558287634,0.20126894558287634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.20126894558287634,0.2868169185093116,0.2868169185093116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.2868169185093116,0.4338590719835867,0.4338590719835867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.4338590719835867,0.47176816245938574,0.47176816245938574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.47176816245938574,0.45468640439617186,0.45468640439617186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.45468640439617186,0.5572409702032517,0.5572409702032517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.5572409702032517,0.5516314230759205,0.5516314230759205
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.016814406135644222,0.016814406135644222
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.016814406135644222,0.019562206456962383,0.019562206456962383
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.019562206456962383,0.05008769310107575,0.05008769310107575
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.05008769310107575,0.04765302615630229,0.04765302615630229
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.04765302615630229,0.0470727186522949,0.0470727186522949
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0470727186522949,0.04546368104767562,0.04546368104767562
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.04546368104767562,0.04415424799342871,0.04415424799342871
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.04415424799342871,0.038888096991251064,0.038888096991251064
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.038888096991251064,0.035192826453452786,0.035192826453452786
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.035192826453452786,0.030400870790761148,0.030400870790761148
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.030400870790761148,0.025007487654422622,0.025007487654422622
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.025007487654422622,0.024148865812534615,0.024148865812534615
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.024148865812534615,0.01876091414280212,0.01876091414280212
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01876091414280212,0.07152378465238696,0.07152378465238696
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.07152378465238696,0.06770312894472819,0.06770312894472819
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06770312894472819,0.06286118051455114,0.06286118051455114
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06286118051455114,0.05961097871513188,0.05961097871513188
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.05961097871513188,0.05701215304765772,0.05701215304765772
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.05701215304765772,0.05840677697250163,0.05840677697250163
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.05840677697250163,0.053241739277371414,0.053241739277371414
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.053241739277371414,0.052967384382683225,0.052967384382683225
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.052967384382683225,0.04761325983545395,0.04761325983545395
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.04761325983545395,0.04224452911714838,0.04224452911714838
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.04224452911714838,0.03961955674971829,0.03961955674971829
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.03961955674971829,0.03697101214837828,0.03697101214837828
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.03697101214837828,0.03241172536368142,0.03241172536368142
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.03241172536368142,0.028710963567452508,0.028710963567452508
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.028710963567452508,0.02452881745543667,0.02452881745543667
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02452881745543667,0.02447141977290479,0.02447141977290479
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.02447141977290479,0.023682723945497974,0.023682723945497974
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.023682723945497974,0.023436165721727464,0.023436165721727464
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.023436165721727464,0.019317439192429453,0.019317439192429453
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.019317439192429453,0.020589983752756336,0.020589983752756336
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.020589983752756336,0.01938676380471971,0.01938676380471971
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.01938676380471971,0.015846764074828212,0.015846764074828212
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.015846764074828212,0.015472822413562293,0.015472822413562293
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.015472822413562293,0.017154731841818927,0.017154731841818927
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.017154731841818927,0.02332729013387924,0.02332729013387924
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.02332729013387924,0.020629474511791424,0.020629474511791424
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.020629474511791424,0.01684869366809416,0.01684869366809416
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.01684869366809416,0.032347700333175355,0.032347700333175355
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.032347700333175355,0.03074403870402953,0.03074403870402953
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.03074403870402953,0.03018758526458143,0.03018758526458143
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.03018758526458143,0.02993473989031359,0.02993473989031359
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.02993473989031359,0.026063852496826745,0.026063852496826745
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.026063852496826745,0.023553018323232755,0.023553018323232755
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.023553018323232755,0.025809557069013445,0.025809557069013445
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.025809557069013445,0.025068287732016525,0.025068287732016525
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.025068287732016525,0.02067216853270326,0.02067216853270326
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.02067216853270326,0.022226505923154005,0.022226505923154005
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.022226505923154005,0.0211168311225175,0.0211168311225175
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0211168311225175,0.028455489077084395,0.028455489077084395
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.028455489077084395,0.022882072994378944,0.022882072994378944
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.022882072994378944,0.02027451851379858,0.02027451851379858
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.02027451851379858,0.023640586191240653,0.023640586191240653
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.023640586191240653,0.018249900551338905,0.018249900551338905
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.018249900551338905,0.018944182760150086,0.018944182760150086
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.018944182760150086,0.016093896412260222,0.016093896412260222
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.016093896412260222,0.01659710584393881,0.01659710584393881
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.01659710584393881,0.01719793497774591,0.01719793497774591
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.01719793497774591,0.028747403999534016,0.028747403999534016
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.028747403999534016,0.02803643606634687,0.02803643606634687
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.02803643606634687,0.027757234601393344,0.027757234601393344
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.027757234601393344,0.029311985581206623,0.029311985581206623
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.029311985581206623,0.025790049438971896,0.025790049438971896
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.025790049438971896,0.027400894809382126,0.027400894809382126
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.027400894809382126,0.03316971043075567,0.03316971043075567
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.03316971043075567,0.028780536837512583,0.028780536837512583
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.028780536837512583,0.12419365805940885,0.12419365805940885
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.12419365805940885,0.12183354348381092,0.12183354348381092
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.12183354348381092,0.12109884085227118,0.12109884085227118
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.12109884085227118,0.12033874710982595,0.12033874710982595
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.12033874710982595,0.12084568517713257,0.12084568517713257
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.12084568517713257,0.12961303589198858,0.12961303589198858
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.12961303589198858,0.16019730101298424,0.16019730101298424
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.16019730101298424,0.15564879644245888,0.15564879644245888
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.15564879644245888,0.15532043778941096,0.15532043778941096
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.15532043778941096,0.14962158228927303,0.14962158228927303
