record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5243540228864187,0.7784287094848421,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.17969581349413177,0.17969581349413177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.17969581349413177,0.24042307088251574,0.24042307088251574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.24042307088251574,0.307615214606284,0.307615214606284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.307615214606284,0.5437054525937377,0.5437054525937377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5437054525937377,0.709850869916614,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.06357379391919965,0.06357379391919965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.06357379391919965,0.09029603576502537,0.09029603576502537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.09029603576502537,0.12455291319954948,0.12455291319954948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.12455291319954948,0.2540439237677413,0.2540439237677413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2540439237677413,0.2960147249274045,0.2960147249274045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2960147249274045,0.3926081506845967,0.3926081506845967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.3926081506845967,0.46790989704686387,0.46790989704686387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.46790989704686387,0.5501341678882503,0.5501341678882503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5501341678882503,0.6334719280062158,0.6334719280062158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.6334719280062158,0.7398487718350504,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.07388384544627963,0.07388384544627963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.07388384544627963,0.18596469156385076,0.18596469156385076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.18596469156385076,0.2734342255772959,0.2734342255772959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.2734342255772959,0.3753539575890453,0.3753539575890453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3753539575890453,0.5076950549663075,0.5076950549663075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5076950549663075,0.601711581831391,0.601711581831391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.601711581831391,0.6531776786609376,0.6531776786609376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.6531776786609376,0.8486364310749153,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.2512147997653814,0.2512147997653814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2512147997653814,0.37061389872723854,0.37061389872723854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.37061389872723854,0.47329776048453837,0.47329776048453837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.47329776048453837,0.5772593192397604,0.5772593192397604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5772593192397604,0.7007264552030226,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.11755735271100992,0.11755735271100992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.11755735271100992,0.23399433928696212,0.23399433928696212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.23399433928696212,0.37691709379184485,0.37691709379184485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.37691709379184485,0.4351380265102602,0.4351380265102602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.4351380265102602,0.6145604391489918,0.6145604391489918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.6145604391489918,0.8081299255530094,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.15335030289415458,0.15335030289415458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.15335030289415458,0.2647748375135669,0.2647748375135669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2647748375135669,0.40674252308631814,0.40674252308631814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.40674252308631814,0.5200353390199839,0.5200353390199839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5200353390199839,0.5843325888903841,0.5843325888903841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.5843325888903841,0.6395209204438259,0.6395209204438259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.6395209204438259,0.7296766025372718,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.18995650772791872,0.18995650772791872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.18995650772791872,0.27174623002119974,0.27174623002119974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.27174623002119974,0.3175607150800786,0.3175607150800786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.3175607150800786,0.3931443092507663,0.3931443092507663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.3931443092507663,0.5526306874186444,0.5526306874186444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5526306874186444,0.5944443697216497,0.5944443697216497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5944443697216497,0.7576025605125207,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.12458270959134682,0.12458270959134682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.12458270959134682,0.18830955416132872,0.18830955416132872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.18830955416132872,0.2627703554901154,0.2627703554901154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.2627703554901154,0.379901303001601,0.379901303001601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.379901303001601,0.5019089420682503,0.5019089420682503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.5019089420682503,0.5884402354076606,0.5884402354076606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5884402354076606,0.6768151794022217,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.04396462082304187,0.04396462082304187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.04396462082304187,0.0909513894059461,0.0909513894059461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0909513894059461,0.21236746496618075,0.21236746496618075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.21236746496618075,0.5318074631635099,0.5318074631635099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5318074631635099,0.7498463197593508,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.06274333940985516,0.06274333940985516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.06274333940985516,0.1519817233149613,0.1519817233149613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.1519817233149613,0.26832123398465785,0.26832123398465785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.26832123398465785,0.3548962877944824,0.3548962877944824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.3548962877944824,0.42074760277014317,0.42074760277014317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.42074760277014317,0.48537811933091884,0.48537811933091884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.48537811933091884,0.63592726389381,0.63592726389381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.63592726389381,0.7011199039743141,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.10791575108626228,0.10791575108626228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.10791575108626228,0.2386908569286626,0.2386908569286626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.2386908569286626,0.4169633321394766,0.4169633321394766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4169633321394766,0.4751882237949236,0.4751882237949236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.4751882237949236,0.5280156201189254,0.5280156201189254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5280156201189254,0.7020435971548151,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.06082252422486378,0.06082252422486378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.06082252422486378,0.14926374282967125,0.14926374282967125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.14926374282967125,0.18404179566701212,0.18404179566701212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.18404179566701212,0.33417240935751186,0.33417240935751186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.33417240935751186,0.375758707325851,0.375758707325851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.375758707325851,0.5277416378409985,0.5277416378409985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5277416378409985,0.7676059426030262,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.14897292427232417,0.14897292427232417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.14897292427232417,0.19636913591546706,0.19636913591546706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.19636913591546706,0.3292195265496865,0.3292195265496865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3292195265496865,0.37775265221015114,0.37775265221015114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.37775265221015114,0.4888843817000557,0.4888843817000557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.4888843817000557,0.5595832826854865,0.5595832826854865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5595832826854865,0.7200794091125429,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.18194413172928336,0.18194413172928336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.18194413172928336,0.3827096460194486,0.3827096460194486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.3827096460194486,0.5541680724748768,0.5541680724748768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5541680724748768,0.6909322344873354,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.10767635585740704,0.10767635585740704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.10767635585740704,0.1391093897386752,0.1391093897386752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1391093897386752,0.1884746154036609,0.1884746154036609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.1884746154036609,0.28538199636466705,0.28538199636466705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.28538199636466705,0.3264413388987922,0.3264413388987922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.3264413388987922,0.3840650687886898,0.3840650687886898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.3840650687886898,0.5345693545676486,0.5345693545676486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.5345693545676486,0.6573251522783765,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.10793502594597715,0.10793502594597715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.10793502594597715,0.19091345440866214,0.19091345440866214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.19091345440866214,0.3685640210332442,0.3685640210332442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.3685640210332442,0.4403723353517928,0.4403723353517928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.4403723353517928,0.586636626973116,0.586636626973116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.586636626973116,0.7038610037885875,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.15787546530140617,0.15787546530140617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.15787546530140617,0.20524724891800594,0.20524724891800594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.20524724891800594,0.31457402160132064,0.31457402160132064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.31457402160132064,0.36788102558030483,0.36788102558030483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.36788102558030483,0.6338511760289123,0.6338511760289123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.6338511760289123,0.7332000360555719,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.06509930728032645,0.06509930728032645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.06509930728032645,0.2709305030990909,0.2709305030990909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2709305030990909,0.3724544075266017,0.3724544075266017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.3724544075266017,0.5182133375668383,0.5182133375668383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5182133375668383,0.7333924473561695,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.12832353585916267,0.12832353585916267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.12832353585916267,0.2198954928991737,0.2198954928991737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2198954928991737,0.25921947261325934,0.25921947261325934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.25921947261325934,0.2891672856564666,0.2891672856564666
