record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.25538898233568885,0.4354373771012486,0.4354373771012486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.4354373771012486,0.611083190090417,0.611083190090417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.611083190090417,0.6106278844014972,0.6106278844014972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.6106278844014972,0.5684973558174558,0.5684973558174558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5684973558174558,0.5400944303095607,0.5400944303095607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5400944303095607,0.6504959257833909,0.6504959257833909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.6504959257833909,0.5884498045290019,0.5884498045290019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5884498045290019,0.5156789889244531,0.5156789889244531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5156789889244531,0.500214529279233,0.500214529279233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.500214529279233,0.49720084884389876,0.49720084884389876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.49720084884389876,0.4688811025574707,0.4688811025574707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.4688811025574707,0.5554178081050645,0.5554178081050645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5554178081050645,0.4832861126415801,0.4832861126415801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.4832861126415801,0.6547978580881892,0.6547978580881892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.6547978580881892,0.5873282641343784,0.5873282641343784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5873282641343784,0.7441641074903493,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0965206790356436,0.0965206790356436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0965206790356436,0.13036268035222404,0.13036268035222404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.13036268035222404,0.2752906895036747,0.2752906895036747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.2752906895036747,0.24869876624482762,0.24869876624482762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.24869876624482762,0.32744689080408,0.32744689080408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.32744689080408,0.5206333375765246,0.5206333375765246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5206333375765246,0.46502454298334434,0.46502454298334434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.46502454298334434,0.5226504522489526,0.5226504522489526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5226504522489526,0.6748870803835039,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.061482482911771524,0.061482482911771524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.061482482911771524,0.057350386924250624,0.057350386924250624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.057350386924250624,0.27487797657406693,0.27487797657406693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.27487797657406693,0.3509793101160255,0.3509793101160255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3509793101160255,0.4325806232999841,0.4325806232999841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.4325806232999841,0.47001598080783585,0.47001598080783585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.47001598080783585,0.5032607654039731,0.5032607654039731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5032607654039731,0.4688039903270223,0.4688039903270223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.4688039903270223,0.5729571988700073,0.5729571988700073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5729571988700073,0.6985052281064066,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.1987212121000395,0.1987212121000395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.1987212121000395,0.20738082832709231,0.20738082832709231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.20738082832709231,0.19906508054727173,0.19906508054727173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.19906508054727173,0.24358333065347842,0.24358333065347842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.24358333065347842,0.2791811260360894,0.2791811260360894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2791811260360894,0.32276363728668456,0.32276363728668456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.32276363728668456,0.41041699406049165,0.41041699406049165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.41041699406049165,0.39734823766272315,0.39734823766272315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.39734823766272315,0.42843267949891445,0.42843267949891445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.42843267949891445,0.5383496622417088,0.5383496622417088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5383496622417088,0.4995769844536913,0.4995769844536913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.4995769844536913,0.4983102884647514,0.4983102884647514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.4983102884647514,0.7094510722516649,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.01793689577457641,0.01793689577457641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.01793689577457641,0.21796172617418075,0.21796172617418075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.21796172617418075,0.33426860361261773,0.33426860361261773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.33426860361261773,0.38588866141145467,0.38588866141145467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.38588866141145467,0.4164370429951128,0.4164370429951128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4164370429951128,0.4331664563711935,0.4331664563711935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.4331664563711935,0.4872590827447368,0.4872590827447368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4872590827447368,0.4504192768613911,0.4504192768613911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4504192768613911,0.5132084388520037,0.5132084388520037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.5132084388520037,0.5178994571794813,0.5178994571794813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5178994571794813,0.5733249676382568,0.5733249676382568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5733249676382568,0.5923246345651392,0.5923246345651392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5923246345651392,0.523927863477726,0.523927863477726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.523927863477726,0.5948065719652791,0.5948065719652791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5948065719652791,0.7598691569144509,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.10932012996008894,0.10932012996008894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.10932012996008894,0.1740686911056039,0.1740686911056039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.1740686911056039,0.41639303891036056,0.41639303891036056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.41639303891036056,0.4697494279247358,0.4697494279247358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.4697494279247358,0.49469785122119464,0.49469785122119464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.49469785122119464,0.6855905740089605,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0424965659159213,0.0424965659159213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0424965659159213,0.15711263078568966,0.15711263078568966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.15711263078568966,0.1791131570154592,0.1791131570154592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.1791131570154592,0.17568456117116965,0.17568456117116965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.17568456117116965,0.27276551502760277,0.27276551502760277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.27276551502760277,0.37445749350158036,0.37445749350158036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.37445749350158036,0.34766617389800675,0.34766617389800675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.34766617389800675,0.32406434691288855,0.32406434691288855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.32406434691288855,0.380653184381424,0.380653184381424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.380653184381424,0.528090660407039,0.528090660407039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.528090660407039,0.6365588451376314,0.6365588451376314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.6365588451376314,0.7558367143908731,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.11112255481878136,0.11112255481878136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.11112255481878136,0.06421302061578951,0.06421302061578951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.06421302061578951,0.08173442513884849,0.08173442513884849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.08173442513884849,0.14153600882547807,0.14153600882547807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.14153600882547807,0.132673123097641,0.132673123097641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.132673123097641,0.12640147992259282,0.12640147992259282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.12640147992259282,0.2651723292486784,0.2651723292486784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.2651723292486784,0.3992867690691067,0.3992867690691067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.3992867690691067,0.4005763273011455,0.4005763273011455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.4005763273011455,0.34749052479899395,0.34749052479899395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.34749052479899395,0.27564763633426953,0.27564763633426953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.27564763633426953,0.44231615264225427,0.44231615264225427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.44231615264225427,0.4817794988291307,0.4817794988291307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.4817794988291307,0.5485707419543633,0.5485707419543633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.5485707419543633,0.7225713777698457,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0651894030613053,0.0651894030613053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0651894030613053,0.22635708919686587,0.22635708919686587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.22635708919686587,0.2571494137842734,0.2571494137842734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2571494137842734,0.22292836628042656,0.22292836628042656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.22292836628042656,0.2243611499884839,0.2243611499884839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.2243611499884839,0.2669602254957402,0.2669602254957402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.2669602254957402,0.2505998434324264,0.2505998434324264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.2505998434324264,0.32011428539761905,0.32011428539761905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.32011428539761905,0.28833339394701435,0.28833339394701435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.28833339394701435,0.5391176277870016,0.5391176277870016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.5391176277870016,0.737592427177928,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.11707110142675475,0.11707110142675475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.11707110142675475,0.19120430541843209,0.19120430541843209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.19120430541843209,0.13453994172319583,0.13453994172319583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.13453994172319583,0.15323897714116946,0.15323897714116946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.15323897714116946,0.19531449434563913,0.19531449434563913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.19531449434563913,0.1729517399815546,0.1729517399815546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.1729517399815546,0.23688012149698484,0.23688012149698484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.23688012149698484,0.1687087832860062,0.1687087832860062
