record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.023264917401118385,0.023264917401118385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.023264917401118385,0.11196100159413386,0.11196100159413386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.11196100159413386,0.0545187818399534,0.0545187818399534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0545187818399534,0.08796259000160339,0.08796259000160339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.08796259000160339,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.08278933604500716,0.08278933604500716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.08278933604500716,0.08231402878701027,0.08231402878701027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.08231402878701027,0.14605676714481924,0.14605676714481924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.14605676714481924,0.12712765372536955,0.12712765372536955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.12712765372536955,0.15722570778360595,0.15722570778360595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.15722570778360595,0.03996497617194597,0.03996497617194597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.03996497617194597,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0656560705552402,0.0656560705552402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0656560705552402,0.09099016193752668,0.09099016193752668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.09099016193752668,0.1021941129961102,0.1021941129961102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1021941129961102,0.030305478872034775,0.030305478872034775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.030305478872034775,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.023601348805527278,0.023601348805527278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.023601348805527278,0.04690046860612146,0.04690046860612146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.04690046860612146,0.08381657558608213,0.08381657558608213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.08381657558608213,0.24394010307810093,0.24394010307810093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.24394010307810093,0.23463914923800355,0.23463914923800355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.23463914923800355,0.2616758752205884,0.2616758752205884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2616758752205884,0.307370829064678,0.307370829064678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.307370829064678,0.1488006298023304,0.1488006298023304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.1488006298023304,0.14884632453288377,0.14884632453288377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.14884632453288377,0.07147037713185742,0.07147037713185742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.07147037713185742,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.05269404975093778,0.05269404975093778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.05269404975093778,0.01819223019958424,0.01819223019958424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.01819223019958424,0.02344833595227519,0.02344833595227519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.02344833595227519,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.03334640887956636,0.03334640887956636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.03334640887956636,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.03590231189284074,0.03590231189284074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.03590231189284074,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.17622231689044343,0.17622231689044343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.17622231689044343,0.07861435201584749,0.07861435201584749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.07861435201584749,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.009009096535505107,0.009009096535505107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.009009096535505107,0.1417737712867147,0.1417737712867147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.1417737712867147,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.039726218304980854,0.039726218304980854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.039726218304980854,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.21375191356685913,0.21375191356685913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.21375191356685913,0.19990876646458844,0.19990876646458844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.19990876646458844,0.23573355672657825,0.23573355672657825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.23573355672657825,0.2753032658819054,0.2753032658819054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.2753032658819054,0.2149476880769528,0.2149476880769528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.2149476880769528,0.053959038958257405,0.053959038958257405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.053959038958257405,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.048025758361664506,0.048025758361664506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.048025758361664506,0.027954495633708054,0.027954495633708054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.027954495633708054,0.008330553687939751,0.008330553687939751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.008330553687939751,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.08188059464756753,0.08188059464756753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.08188059464756753,0.10682529508855387,0.10682529508855387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.10682529508855387,0.08710431356055198,0.08710431356055198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.08710431356055198,0.15781857931258786,0.15781857931258786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.15781857931258786,0.15564043717988013,0.15564043717988013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.15564043717988013,0.07467316815956601,0.07467316815956601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.07467316815956601,0.16965339801053453,0.16965339801053453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.16965339801053453,0.1936958127600839,0.1936958127600839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.1936958127600839,0.02933861517590572,0.02933861517590572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.02933861517590572,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.07193851860434136,0.07193851860434136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.07193851860434136,0.03404145834999145,0.03404145834999145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.03404145834999145,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.03628829415933907,0.03628829415933907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.03628829415933907,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0903488971085098,0.0903488971085098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0903488971085098,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.08669807510082655,0.08669807510082655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.08669807510082655,0.1348354959926486,0.1348354959926486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.1348354959926486,0.022355675852038848,0.022355675852038848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.022355675852038848,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.00341484740560713,0.00341484740560713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.00341484740560713,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0689449617518299,0.0689449617518299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0689449617518299,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.013241721419961494,0.013241721419961494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.013241721419961494,0.04422331664433157,0.04422331664433157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.04422331664433157,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.03573453739163682,0.03573453739163682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.03573453739163682,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.13167734394409536,0.13167734394409536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.13167734394409536,0.013651660456507814,0.013651660456507814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.013651660456507814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0004141195819251653,0.0004141195819251653
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0004141195819251653,0.0017707558248766242,0.0017707558248766242
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0017707558248766242,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0001428040216953086,0.0001428040216953086
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0001428040216953086,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0,0.016252662665605322,0.016252662665605322
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.016252662665605322,0.015385986978475374,0.015385986978475374
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.015385986978475374,0.01146243276199399,0.01146243276199399
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01146243276199399,0.006741056378484989,0.006741056378484989
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006741056378484989,0.005469675432742571,0.005469675432742571
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.005469675432742571,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.016399896439423745,0.016399896439423745
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.016399896439423745,0.008073568171622414,0.008073568171622414
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.008073568171622414,0.00463739924602069,0.00463739924602069
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.00463739924602069,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.008834590950452692,0.008834590950452692
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.008834590950452692,0.005490441851289551,0.005490441851289551
