record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.1574153113547751,0.13544555225989513,0.13544555225989513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.13544555225989513,0.30812406808587783,0.30812406808587783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.30812406808587783,0.280981898033285,0.280981898033285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.280981898033285,0.33634314905442736,0.33634314905442736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.33634314905442736,0.4012480770721763,0.4012480770721763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.4012480770721763,0.41130042327750455,0.41130042327750455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.41130042327750455,0.4184186687930918,0.4184186687930918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.4184186687930918,0.45861347006844083,0.45861347006844083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.45861347006844083,0.48438154725080224,0.48438154725080224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.48438154725080224,0.4379596293285751,0.4379596293285751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.4379596293285751,0.5042557311480564,0.5042557311480564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5042557311480564,0.6627563610028608,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.10703406738136706,0.10703406738136706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.10703406738136706,0.2436699446496276,0.2436699446496276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.2436699446496276,0.33349691946688026,0.33349691946688026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.33349691946688026,0.33717591976624434,0.33717591976624434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.33717591976624434,0.41612227704379495,0.41612227704379495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.41612227704379495,0.3856455413675069,0.3856455413675069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.3856455413675069,0.43111968555338326,0.43111968555338326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.43111968555338326,0.3803198967168632,0.3803198967168632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3803198967168632,0.3717715364266941,0.3717715364266941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3717715364266941,0.43179224382643994,0.43179224382643994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.43179224382643994,0.44549901315381263,0.44549901315381263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.44549901315381263,0.530030373985451,0.530030373985451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.530030373985451,0.6461643538832582,0.6461643538832582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.6461643538832582,0.6037550024329186,0.6037550024329186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.6037550024329186,0.689859876678065,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.01301284815121126,0.01301284815121126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.01301284815121126,0.04627154255233851,0.04627154255233851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.04627154255233851,0.0009054619462538771,0.0009054619462538771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0009054619462538771,0.12405140957468058,0.12405140957468058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.12405140957468058,0.21972617002669387,0.21972617002669387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.21972617002669387,0.28030690039172246,0.28030690039172246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.28030690039172246,0.3461781822830818,0.3461781822830818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.3461781822830818,0.31517116707909826,0.31517116707909826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.31517116707909826,0.285056281732013,0.285056281732013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.285056281732013,0.2703778906015248,0.2703778906015248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2703778906015248,0.24908672456248176,0.24908672456248176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.24908672456248176,0.2754205219859371,0.2754205219859371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2754205219859371,0.2286116977332075,0.2286116977332075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.2286116977332075,0.2939215189216619,0.2939215189216619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.2939215189216619,0.24058978117681917,0.24058978117681917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.24058978117681917,0.1986570854040936,0.1986570854040936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.1986570854040936,0.27197294933353827,0.27197294933353827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.27197294933353827,0.3807162382305707,0.3807162382305707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.3807162382305707,0.5761531772429003,0.5761531772429003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5761531772429003,0.6577881753953272,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.034422914546557576,0.034422914546557576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.034422914546557576,0.09270614823434009,0.09270614823434009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.09270614823434009,0.06934549693411685,0.06934549693411685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.06934549693411685,0.0620027474004414,0.0620027474004414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0620027474004414,0.07858192251228358,0.07858192251228358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.07858192251228358,0.03885419579280641,0.03885419579280641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.03885419579280641,0.10702222495824765,0.10702222495824765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.10702222495824765,0.20834545025591011,0.20834545025591011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.20834545025591011,0.2724488191599567,0.2724488191599567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.2724488191599567,0.2761082937896528,0.2761082937896528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.2761082937896528,0.3203776996654563,0.3203776996654563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.3203776996654563,0.40999183589984806,0.40999183589984806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.40999183589984806,0.48117425441714806,0.48117425441714806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.48117425441714806,0.47149796879616684,0.47149796879616684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.47149796879616684,0.42590515683503866,0.42590515683503866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.42590515683503866,0.43259178442834406,0.43259178442834406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.43259178442834406,0.445757164825261,0.445757164825261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.445757164825261,0.4883801709712437,0.4883801709712437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.4883801709712437,0.6235639048265109,0.6235639048265109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.6235639048265109,0.6735458175846181,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.007039686528025141,0.007039686528025141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.007039686528025141,0.036654651450622355,0.036654651450622355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.036654651450622355,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0800288527195549,0.0800288527195549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0800288527195549,0.14948969131132078,0.14948969131132078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.14948969131132078,0.13689034947416873,0.13689034947416873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.13689034947416873,0.10000084127065167,0.10000084127065167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.10000084127065167,0.16311932671418,0.16311932671418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.16311932671418,0.1756397955097046,0.1756397955097046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.1756397955097046,0.1410550640290566,0.1410550640290566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.1410550640290566,0.1658044904219404,0.1658044904219404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.1658044904219404,0.1625358393481373,0.1625358393481373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.1625358393481373,0.11078427215545916,0.11078427215545916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.11078427215545916,0.08019044330199127,0.08019044330199127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.08019044330199127,0.041590677350352934,0.041590677350352934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.041590677350352934,0.12854752946718445,0.12854752946718445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.12854752946718445,0.07589059384136845,0.07589059384136845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.07589059384136845,0.13541293278200833,0.13541293278200833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.13541293278200833,0.08530860533557444,0.08530860533557444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.08530860533557444,0.1308886763566624,0.1308886763566624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.1308886763566624,0.09596631057648258,0.09596631057648258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.09596631057648258,0.13379497235475568,0.13379497235475568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.13379497235475568,0.17877913184959404,0.17877913184959404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.17877913184959404,0.142972750417459,0.142972750417459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.142972750417459,0.1519765004922144,0.1519765004922144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.1519765004922144,0.1569208636759033,0.1569208636759033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.1569208636759033,0.13868405219983831,0.13868405219983831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.13868405219983831,0.09915880320099107,0.09915880320099107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.09915880320099107,0.10263282081435354,0.10263282081435354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.10263282081435354,0.10163612663074933,0.10163612663074933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.10163612663074933,0.09896817968326865,0.09896817968326865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.09896817968326865,0.11578824878739286,0.11578824878739286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.11578824878739286,0.19245539751921886,0.19245539751921886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.19245539751921886,0.16713474498564102,0.16713474498564102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.16713474498564102,0.12246830666715969,0.12246830666715969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.12246830666715969,0.13906742608305594,0.13906742608305594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.13906742608305594,0.10586729234459663,0.10586729234459663
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0024122126178691694,0.0024122126178691694
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0024122126178691694,0.007716855496425534,0.007716855496425534
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007716855496425534,0.00943689153509486,0.00943689153509486
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.00943689153509486,0.011336481525349051,0.011336481525349051
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.011336481525349051,0.01041252623858846,0.01041252623858846
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01041252623858846,0.006781379779443153,0.006781379779443153
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.006781379779443153,0.005952914423297484,0.005952914423297484
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.005952914423297484,0.0057840418142388605,0.0057840418142388605
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0057840418142388605,0.007964715738935868,0.007964715738935868
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.007964715738935868,0.007255017195578195,0.007255017195578195
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.007255017195578195,0.05942120734454359,0.05942120734454359
