record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.060688627565168074,0.060688627565168074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.060688627565168074,0.10756323742454871,0.10756323742454871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.10756323742454871,0.3253443852964104,0.3253443852964104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.3253443852964104,0.5880012219460193,0.5880012219460193
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0007556402743180701,0.0007556402743180701
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0007556402743180701,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0014888563579177339,0.0014888563579177339
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0014888563579177339,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.013284780652242145,0.013284780652242145
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.013284780652242145,0.01430255169956951,0.01430255169956951
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.01430255169956951,0.01680503322048177,0.01680503322048177
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.01680503322048177,0.015119284020628232,0.015119284020628232
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.015119284020628232,0.011051833836075109,0.011051833836075109
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.011051833836075109,0.01212740933255907,0.01212740933255907
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.01212740933255907,0.007667389123769186,0.007667389123769186
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007667389123769186,0.009544230361405726,0.009544230361405726
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.009544230361405726,0.008360065443485554,0.008360065443485554
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.008360065443485554,0.008828017418841316,0.008828017418841316
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.008828017418841316,0.005195141417395077,0.005195141417395077
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.005195141417395077,0.0027453982103412544,0.0027453982103412544
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0027453982103412544,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.001863648557394737,0.001863648557394737
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.001863648557394737,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0010020317408533375,0.0010020317408533375
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0010020317408533375,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.014416862408992981,0.014416862408992981
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.014416862408992981,0.01089854847235161,0.01089854847235161
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.01089854847235161,0.0031072284622027935,0.0031072284622027935
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0031072284622027935,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0001641838939194784,0.0001641838939194784
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0001641838939194784,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0007360738575121761,0.0007360738575121761
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0007360738575121761,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.03813967734959334,0.03813967734959334
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.03813967734959334,0.04667321499143373,0.04667321499143373
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.04667321499143373,0.04160398291001122,0.04160398291001122
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.04160398291001122,0.03855953370304399,0.03855953370304399
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.03855953370304399,0.03510895846454398,0.03510895846454398
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.03510895846454398,0.031238945756735026,0.031238945756735026
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.031238945756735026,0.026741530915838307,0.026741530915838307
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.026741530915838307,0.02569618347841196,0.02569618347841196
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.02569618347841196,0.05461783209077464,0.05461783209077464
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.05461783209077464,0.05025093108744805,0.05025093108744805
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.05025093108744805,0.04805528773354295,0.04805528773354295
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.04805528773354295,0.04626748648447865,0.04626748648447865
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.04626748648447865,0.05367929565555962,0.05367929565555962
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.05367929565555962,0.049444803945371874,0.049444803945371874
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.049444803945371874,0.04309069109893249,0.04309069109893249
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.04309069109893249,0.0361554400423626,0.0361554400423626
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0361554400423626,0.0341519435726656,0.0341519435726656
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0341519435726656,0.03136203332365861,0.03136203332365861
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.03136203332365861,0.029103287597339933,0.029103287597339933
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.029103287597339933,0.023246322421476173,0.023246322421476173
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.023246322421476173,0.01816227695371686,0.01816227695371686
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.01816227695371686,0.011356839278973574,0.011356839278973574
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.011356839278973574,0.010901611311438852,0.010901611311438852
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.010901611311438852,0.004532794817933117,0.004532794817933117
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.004532794817933117,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.00119535327265341,0.00119535327265341
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.00119535327265341,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.00708358258995978,0.00708358258995978
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.00708358258995978,0.0050839235974271535,0.0050839235974271535
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0050839235974271535,0.00109547766567486,0.00109547766567486
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.00109547766567486,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.00299097452607866,0.00299097452607866
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.00299097452607866,0.011026594864778194,0.011026594864778194
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.011026594864778194,0.005802926769518657,0.005802926769518657
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.005802926769518657,0.0002016235652156917,0.0002016235652156917
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0002016235652156917,0.006797822209312243,0.006797822209312243
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.006797822209312243,0.0030904246624741116,0.0030904246624741116
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0030904246624741116,0.015039256487939356,0.015039256487939356
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.015039256487939356,0.011266947358972712,0.011266947358972712
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.011266947358972712,0.009504679987735742,0.009504679987735742
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.009504679987735742,0.004531649139089544,0.004531649139089544
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.004531649139089544,0.002506564531510991,0.002506564531510991
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.002506564531510991,0.03656203895748322,0.03656203895748322
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.03656203895748322,0.032670058857531936,0.032670058857531936
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.032670058857531936,0.02691142703124305,0.02691142703124305
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.02691142703124305,0.025699640838559024,0.025699640838559024
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.025699640838559024,0.023125565173948148,0.023125565173948148
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.023125565173948148,0.019702835430148724,0.019702835430148724
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.019702835430148724,0.016531396775042007,0.016531396775042007
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.016531396775042007,0.015172794529107914,0.015172794529107914
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.015172794529107914,0.011227587218087809,0.011227587218087809
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.011227587218087809,0.017150740383986784,0.017150740383986784
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.017150740383986784,0.012357587402847536,0.012357587402847536
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.012357587402847536,0.013732420502786225,0.013732420502786225
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.013732420502786225,0.013369085126597069,0.013369085126597069
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.013369085126597069,0.009841500366777334,0.009841500366777334
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.009841500366777334,0.00949669110321516,0.00949669110321516
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.00949669110321516,0.003657662240332704,0.003657662240332704
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.003657662240332704,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0010784415693158023,0.0010784415693158023
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0010784415693158023,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.003214496072190931,0.003214496072190931
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.003214496072190931,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.04363448850362939,0.04363448850362939
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.04363448850362939,0.038212902342530275,0.038212902342530275
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.038212902342530275,0.039588331461524295,0.039588331461524295
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.039588331461524295,0.09488583542846729,0.09488583542846729
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.09488583542846729,0.09228602117647777,0.09228602117647777
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.09228602117647777,0.08976708136350009,0.08976708136350009
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.08976708136350009,0.08721416590406295,0.08721416590406295
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.08721416590406295,0.10260737434310663,0.10260737434310663
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.10260737434310663,0.09984720616673814,0.09984720616673814
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.09984720616673814,0.09514415932820175,0.09514415932820175
