record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.31118851576257567,0.2786419164197772,0.2786419164197772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2786419164197772,0.31371977362094977,0.31371977362094977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.31371977362094977,0.3989099930277135,0.3989099930277135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3989099930277135,0.3521714452632186,0.3521714452632186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3521714452632186,0.31044212926781717,0.31044212926781717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.31044212926781717,0.3526985151705769,0.3526985151705769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3526985151705769,0.30405400031816665,0.30405400031816665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.30405400031816665,0.2486659416101641,0.2486659416101641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2486659416101641,0.1985476307967981,0.1985476307967981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.1985476307967981,0.16404979143646653,0.16404979143646653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.16404979143646653,0.2676637819989514,0.2676637819989514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.2676637819989514,0.35705304699549484,0.35705304699549484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.35705304699549484,0.3423566165907657,0.3423566165907657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3423566165907657,0.3147908637668498,0.3147908637668498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3147908637668498,0.29544371286619353,0.29544371286619353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.29544371286619353,0.4161292649443596,0.4161292649443596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.4161292649443596,0.39356835401387996,0.39356835401387996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.39356835401387996,0.4654352505124582,0.4654352505124582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.4654352505124582,0.5361812404535282,0.5361812404535282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.5361812404535282,0.6458510861812963,0.6458510861812963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.6458510861812963,0.5838135845988741,0.5838135845988741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.5838135845988741,0.5831792827100768,0.5831792827100768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5831792827100768,0.6300642779261483,0.6300642779261483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.6300642779261483,0.5758918028589397,0.5758918028589397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5758918028589397,0.6300712302376366,0.6300712302376366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.6300712302376366,0.6369065590475615,0.6369065590475615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.6369065590475615,0.6421052639168363,0.6421052639168363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.6421052639168363,0.7063869073879461,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.02694792100318072,0.02694792100318072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.02694792100318072,0.03547291966685989,0.03547291966685989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.03547291966685989,0.05523652724303485,0.05523652724303485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.05523652724303485,0.015147242565032998,0.015147242565032998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.015147242565032998,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.04307405424013813,0.04307405424013813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.04307405424013813,0.04305772364255439,0.04305772364255439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.04305772364255439,0.024289094618428875,0.024289094618428875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.024289094618428875,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.07795823489323273,0.07795823489323273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.07795823489323273,0.12075672342507987,0.12075672342507987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.12075672342507987,0.2421072469976136,0.2421072469976136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2421072469976136,0.23341292375999917,0.23341292375999917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.23341292375999917,0.21464289493142613,0.21464289493142613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.21464289493142613,0.22623626191751717,0.22623626191751717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.22623626191751717,0.40057921371885646,0.40057921371885646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.40057921371885646,0.41094586880167877,0.41094586880167877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.41094586880167877,0.40226807267870285,0.40226807267870285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.40226807267870285,0.3683459152726462,0.3683459152726462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3683459152726462,0.422441549937064,0.422441549937064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.422441549937064,0.5655894552093426,0.5655894552093426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5655894552093426,0.5220326069868688,0.5220326069868688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5220326069868688,0.511899138226162,0.511899138226162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.511899138226162,0.49054810309113,0.49054810309113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.49054810309113,0.5976975510137827,0.5976975510137827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5976975510137827,0.5467228628329535,0.5467228628329535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.5467228628329535,0.5440051683766254,0.5440051683766254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.5440051683766254,0.5863881116676097,0.5863881116676097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.5863881116676097,0.5437410246235266,0.5437410246235266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.5437410246235266,0.5026562479687777,0.5026562479687777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.5026562479687777,0.4679753854746515,0.4679753854746515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.4679753854746515,0.433339259530417,0.433339259530417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.433339259530417,0.39034648787263343,0.39034648787263343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.39034648787263343,0.3374046814621047,0.3374046814621047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.3374046814621047,0.35235138484233225,0.35235138484233225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.35235138484233225,0.3996250442227925,0.3996250442227925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.3996250442227925,0.3466422303070216,0.3466422303070216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.3466422303070216,0.3020964502389957,0.3020964502389957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.3020964502389957,0.2507038612237179,0.2507038612237179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.2507038612237179,0.2827766899472224,0.2827766899472224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.2827766899472224,0.27672720362257913,0.27672720362257913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.27672720362257913,0.28386700837604056,0.28386700837604056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.28386700837604056,0.3444710326689258,0.3444710326689258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3444710326689258,0.30785907978888544,0.30785907978888544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.30785907978888544,0.28729537607742933,0.28729537607742933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.28729537607742933,0.323805062105675,0.323805062105675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.323805062105675,0.32843662923099776,0.32843662923099776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.32843662923099776,0.43540392708000836,0.43540392708000836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.43540392708000836,0.3937865869626425,0.3937865869626425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.3937865869626425,0.5119321321625097,0.5119321321625097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.5119321321625097,0.48558805954919654,0.48558805954919654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.48558805954919654,0.5153243549462825,0.5153243549462825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.5153243549462825,0.47369725107523536,0.47369725107523536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.47369725107523536,0.42063821330489165,0.42063821330489165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.42063821330489165,0.4762530462236833,0.4762530462236833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.4762530462236833,0.46515562502715296,0.46515562502715296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.46515562502715296,0.42545413576544183,0.42545413576544183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.42545413576544183,0.5051471841044612,0.5051471841044612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.5051471841044612,0.5409289476715446,0.5409289476715446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.5409289476715446,0.5270501302972579,0.5270501302972579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.5270501302972579,0.5365393448050271,0.5365393448050271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.5365393448050271,0.5393868625962444,0.5393868625962444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.5393868625962444,0.6557317765950483,0.6557317765950483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.6557317765950483,0.6447446677674671,0.6447446677674671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.6447446677674671,0.6251949597333881,0.6251949597333881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.6251949597333881,0.6519106832583716,0.6519106832583716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.6519106832583716,0.6846106696821579,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.12897348315346346,0.12897348315346346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.12897348315346346,0.08088660730359876,0.08088660730359876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.08088660730359876,0.027979767566458202,0.027979767566458202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.027979767566458202,0.006353340196539881,0.006353340196539881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.006353340196539881,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0025959266543328363,0.0025959266543328363
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0025959266543328363,0.00288081060111689,0.00288081060111689
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.00288081060111689,0.003663657608906079,0.003663657608906079
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.003663657608906079,0.02470795694242911,0.02470795694242911
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.02470795694242911,0.02789486340416847,0.02789486340416847
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.02789486340416847,0.027975610237791937,0.027975610237791937
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.027975610237791937,0.023425833975910693,0.023425833975910693
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.023425833975910693,0.023934633402286187,0.023934633402286187
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.023934633402286187,0.023952529499567943,0.023952529499567943
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.023952529499567943,0.025609611832426826,0.025609611832426826
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.025609611832426826,0.02279064398892039,0.02279064398892039
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.02279064398892039,0.023023201910084445,0.023023201910084445
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.023023201910084445,0.020836205825607856,0.020836205825607856
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.020836205825607856,0.017662684889370617,0.017662684889370617
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.017662684889370617,0.01752448808766427,0.01752448808766427
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.01752448808766427,0.01637258147350995,0.01637258147350995
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.01637258147350995,0.015422592307035132,0.015422592307035132
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.015422592307035132,0.013244916529416728,0.013244916529416728
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.013244916529416728,0.016918493741961194,0.016918493741961194
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.016918493741961194,0.015076357647752836,0.015076357647752836
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.015076357647752836,0.008821544649383117,0.008821544649383117
