record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.2499980728840278,0.2808919821497828,0.2808919821497828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.2808919821497828,0.27787189192221723,0.27787189192221723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.27787189192221723,0.31408730343363017,0.31408730343363017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.31408730343363017,0.44772964758844497,0.44772964758844497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.44772964758844497,0.35788437980212023,0.35788437980212023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.35788437980212023,0.31170416027621034,0.31170416027621034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.31170416027621034,0.43451899197153737,0.43451899197153737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.43451899197153737,0.2880653995856828,0.2880653995856828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.2880653995856828,0.3216237238430589,0.3216237238430589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3216237238430589,0.32419953823276076,0.32419953823276076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.32419953823276076,0.38204410966097696,0.38204410966097696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.38204410966097696,0.4502446469254911,0.4502446469254911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.4502446469254911,0.32419076748443976,0.32419076748443976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.32419076748443976,0.1711642133023374,0.1711642133023374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.1711642133023374,0.22603839886918825,0.22603839886918825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.22603839886918825,0.3684009985029522,0.3684009985029522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.3684009985029522,0.36895778594900325,0.36895778594900325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.36895778594900325,0.3264917672535839,0.3264917672535839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.3264917672535839,0.1787336830301653,0.1787336830301653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1787336830301653,0.09213740766591672,0.09213740766591672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.09213740766591672,0.017856015700253858,0.017856015700253858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.017856015700253858,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.18339015231559885,0.18339015231559885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.18339015231559885,0.24946973243288023,0.24946973243288023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.24946973243288023,0.09620028334628472,0.09620028334628472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.09620028334628472,0.09223062069596272,0.09223062069596272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.09223062069596272,0.03307161343864409,0.03307161343864409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.03307161343864409,0.07034005980595201,0.07034005980595201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.07034005980595201,0.06062117289620045,0.06062117289620045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.06062117289620045,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.10572474059476733,0.10572474059476733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.10572474059476733,0.034780109422103744,0.034780109422103744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.034780109422103744,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0990458269634783,0.0990458269634783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0990458269634783,0.08109307010081906,0.08109307010081906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.08109307010081906,0.02075652064745223,0.02075652064745223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.02075652064745223,0.08225124199199557,0.08225124199199557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.08225124199199557,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.003286372799935877,0.003286372799935877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.003286372799935877,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.04832163970415451,0.04832163970415451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.04832163970415451,0.09807022941279037,0.09807022941279037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.09807022941279037,0.38087397780282234,0.38087397780282234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.38087397780282234,0.2841820788062746,0.2841820788062746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.2841820788062746,0.4065484722861891,0.4065484722861891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.4065484722861891,0.5164759683531039,0.5164759683531039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.5164759683531039,0.42106312307555566,0.42106312307555566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.42106312307555566,0.39231233144566796,0.39231233144566796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.39231233144566796,0.26321948563465186,0.26321948563465186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.26321948563465186,0.35036959683244523,0.35036959683244523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.35036959683244523,0.3139675968285955,0.3139675968285955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.3139675968285955,0.20475096969437062,0.20475096969437062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.20475096969437062,0.19681205136133845,0.19681205136133845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.19681205136133845,0.2607490248159317,0.2607490248159317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.2607490248159317,0.12746023114436067,0.12746023114436067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.12746023114436067,0.13603955930038708,0.13603955930038708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.13603955930038708,0.3209533998057878,0.3209533998057878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.3209533998057878,0.25044688445935187,0.25044688445935187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.25044688445935187,0.3222979981833251,0.3222979981833251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.3222979981833251,0.49337777782308495,0.49337777782308495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.49337777782308495,0.4807164592752143,0.4807164592752143
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.005597558793164481,0.005597558793164481
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.005597558793164481,0.008819346906906556,0.008819346906906556
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.008819346906906556,0.004530951975447839,0.004530951975447839
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.004530951975447839,0.011236625088111407,0.011236625088111407
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.011236625088111407,0.0183232745536015,0.0183232745536015
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0183232745536015,0.019517023300047565,0.019517023300047565
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.019517023300047565,0.02054771135871203,0.02054771135871203
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.02054771135871203,0.01883230808328884,0.01883230808328884
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01883230808328884,0.017599564297795856,0.017599564297795856
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.017599564297795856,0.018880324387491654,0.018880324387491654
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.018880324387491654,0.014319831332816002,0.014319831332816002
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.014319831332816002,0.043859138726964564,0.043859138726964564
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.043859138726964564,0.04251623285375672,0.04251623285375672
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.04251623285375672,0.043833441980567045,0.043833441980567045
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.043833441980567045,0.041208815418953715,0.041208815418953715
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.041208815418953715,0.04351213358762518,0.04351213358762518
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.04351213358762518,0.04332061898218009,0.04332061898218009
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.04332061898218009,0.04059534196025638,0.04059534196025638
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.04059534196025638,0.035065484630763755,0.035065484630763755
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.035065484630763755,0.0334598037695073,0.0334598037695073
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0334598037695073,0.032300765233698625,0.032300765233698625
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.032300765233698625,0.025712178248884943,0.025712178248884943
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.025712178248884943,0.044502518066461993,0.044502518066461993
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.044502518066461993,0.04505103997450388,0.04505103997450388
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.04505103997450388,0.04050350580416695,0.04050350580416695
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.04050350580416695,0.04269012526477689,0.04269012526477689
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.04269012526477689,0.052863946069511725,0.052863946069511725
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.052863946069511725,0.05063732981515956,0.05063732981515956
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.05063732981515956,0.05059296384616385,0.05059296384616385
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05059296384616385,0.049885698520771404,0.049885698520771404
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.049885698520771404,0.04721045274745039,0.04721045274745039
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.04721045274745039,0.04273304040540915,0.04273304040540915
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04273304040540915,0.040666809232041135,0.040666809232041135
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.040666809232041135,0.04104448183907439,0.04104448183907439
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.04104448183907439,0.037724390652925766,0.037724390652925766
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.037724390652925766,0.03225706685126051,0.03225706685126051
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.03225706685126051,0.03991810232434234,0.03991810232434234
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.03991810232434234,0.03654881996481507,0.03654881996481507
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.03654881996481507,0.037378016245671275,0.037378016245671275
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.037378016245671275,0.03143740694202435,0.03143740694202435
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.03143740694202435,0.027590288743376323,0.027590288743376323
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.027590288743376323,0.028421040554016175,0.028421040554016175
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.028421040554016175,0.02619725925261207,0.02619725925261207
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.02619725925261207,0.040186097845534174,0.040186097845534174
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.040186097845534174,0.032763191706709716,0.032763191706709716
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.032763191706709716,0.12388394453506235,0.12388394453506235
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.12388394453506235,0.11633613235076745,0.11633613235076745
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.11633613235076745,0.11251645062109317,0.11251645062109317
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.11251645062109317,0.12628178568117354,0.12628178568117354
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.12628178568117354,0.12240407925313856,0.12240407925313856
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.12240407925313856,0.13441112043688141,0.13441112043688141
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.13441112043688141,0.13146166414704596,0.13146166414704596
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.13146166414704596,0.12549672060346462,0.12549672060346462
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.12549672060346462,0.12085954913048691,0.12085954913048691
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.12085954913048691,0.12768565388753328,0.12768565388753328
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.12768565388753328,0.12302511666919203,0.12302511666919203
