record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.508352082271875,0.471491338156067,0.471491338156067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.471491338156067,0.4653045786303575,0.4653045786303575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4653045786303575,0.41479037515449896,0.41479037515449896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.41479037515449896,0.5104050054214082,0.5104050054214082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.5104050054214082,0.5281360856535686,0.5281360856535686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5281360856535686,0.5388012844323951,0.5388012844323951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5388012844323951,0.5016781337836664,0.5016781337836664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5016781337836664,0.5724073457528789,0.5724073457528789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5724073457528789,0.5191394135022689,0.5191394135022689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5191394135022689,0.5546022199550251,0.5546022199550251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.5546022199550251,0.615669910998248,0.615669910998248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.615669910998248,0.5986065778014296,0.5986065778014296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.5986065778014296,0.5571804168137016,0.5571804168137016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5571804168137016,0.5290983171609127,0.5290983171609127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5290983171609127,0.5402354314330757,0.5402354314330757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.5402354314330757,0.5640695240407871,0.5640695240407871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.5640695240407871,0.5110160406788649,0.5110160406788649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.5110160406788649,0.4831680321124477,0.4831680321124477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.4831680321124477,0.511239501373209,0.511239501373209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.511239501373209,0.45868216546616875,0.45868216546616875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.45868216546616875,0.4429513745038283,0.4429513745038283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.4429513745038283,0.45051973620727553,0.45051973620727553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.45051973620727553,0.6046341760277039,0.6046341760277039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.6046341760277039,0.8009150303115553,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0005033684809536698,0.0005033684809536698
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0005033684809536698,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0020868051151983202,0.0020868051151983202
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0020868051151983202,0.0021645732705456444,0.0021645732705456444
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0021645732705456444,0.0029938047797790635,0.0029938047797790635
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0029938047797790635,0.005465633642453449,0.005465633642453449
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.005465633642453449,0.0027836273998681493,0.0027836273998681493
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0027836273998681493,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.003213117742343008,0.003213117742343008
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.003213117742343008,0.0008840210479386101,0.0008840210479386101
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0008840210479386101,0.012914868095179721,0.012914868095179721
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.012914868095179721,0.007786446642932376,0.007786446642932376
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.007786446642932376,0.0019102129482586605,0.0019102129482586605
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0019102129482586605,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.006150995492687716,0.006150995492687716
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.006150995492687716,0.017747720804165534,0.017747720804165534
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.017747720804165534,0.017417892922498956,0.017417892922498956
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.017417892922498956,0.02790429793574334,0.02790429793574334
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.02790429793574334,0.02637922382722957,0.02637922382722957
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.02637922382722957,0.02239902063385457,0.02239902063385457
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02239902063385457,0.019558418331903415,0.019558418331903415
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.019558418331903415,0.013398222004713856,0.013398222004713856
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.013398222004713856,0.012118035648087333,0.012118035648087333
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.012118035648087333,0.01930702533862516,0.01930702533862516
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.01930702533862516,0.02028144160676415,0.02028144160676415
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.02028144160676415,0.013553723484772795,0.013553723484772795
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.013553723484772795,0.010697439515372387,0.010697439515372387
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.010697439515372387,0.01037780440715852,0.01037780440715852
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.01037780440715852,0.0041923797487585235,0.0041923797487585235
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0041923797487585235,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.029554022396902968,0.029554022396902968
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.029554022396902968,0.024484477633880508,0.024484477633880508
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.024484477633880508,0.023051453351355278,0.023051453351355278
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.023051453351355278,0.016406849715222882,0.016406849715222882
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.016406849715222882,0.012939738799165657,0.012939738799165657
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.012939738799165657,0.009517254498297878,0.009517254498297878
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.009517254498297878,0.00572295196273831,0.00572295196273831
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.00572295196273831,0.006642441397858967,0.006642441397858967
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.006642441397858967,0.004460440218327144,0.004460440218327144
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.004460440218327144,0.0003269810626093106,0.0003269810626093106
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0003269810626093106,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.008566390027493487,0.008566390027493487
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.008566390027493487,0.005938768374477155,0.005938768374477155
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.005938768374477155,0.0017868093503226046,0.0017868093503226046
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0017868093503226046,0.13387786639428634,0.13387786639428634
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.13387786639428634,0.13339726231647586,0.13339726231647586
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.13339726231647586,0.1313748432996722,0.1313748432996722
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.1313748432996722,0.12513853752201332,0.12513853752201332
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.12513853752201332,0.12388936669037398,0.12388936669037398
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.12388936669037398,0.12017929066847044,0.12017929066847044
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.12017929066847044,0.1280422067178172,0.1280422067178172
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.1280422067178172,0.21722375984825015,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.008388663820758757,0.008388663820758757
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.008388663820758757,0.12218290948644106,0.12218290948644106
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.12218290948644106,0.12017358189865401,0.12017358189865401
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.12017358189865401,0.11576201201843594,0.11576201201843594
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.11576201201843594,0.11522939923019326,0.11522939923019326
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.11522939923019326,0.11290035184337166,0.11290035184337166
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.11290035184337166,0.14416866540054663,0.14416866540054663
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.14416866540054663,0.14631889045067303,0.14631889045067303
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.14631889045067303,0.13933166695415278,0.13933166695415278
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.13933166695415278,0.1326617421286469,0.1326617421286469
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.1326617421286469,0.12679845629283837,0.12679845629283837
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.12679845629283837,0.2965981303744575,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.14938860914098984,0.14938860914098984
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.14938860914098984,0.1515448113466782,0.1515448113466782
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.1515448113466782,0.17868860044100865,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.19699734407513358,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.009660630040475904,0.009660630040475904
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.009660630040475904,0.0030497710268171385,0.0030497710268171385
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0030497710268171385,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.24357050999648455,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.08202746542664474,0.08202746542664474
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.08202746542664474,0.07832894091194276,0.07832894091194276
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.07832894091194276,0.07231471066582895,0.07231471066582895
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.07231471066582895,0.06903292862619115,0.06903292862619115
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.06903292862619115,0.06531315813316318,0.06531315813316318
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.06531315813316318,0.08914712258206559,0.08914712258206559
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.08914712258206559,0.11424683558198567,0.11424683558198567
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.11424683558198567,0.11763382357611352,0.11763382357611352
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.11763382357611352,0.11736093477203102,0.11736093477203102
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.11736093477203102,0.12289781578569092,0.12289781578569092
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.12289781578569092,0.12130135915353646,0.12130135915353646
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.12130135915353646,0.11882049331429789,0.11882049331429789
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.11882049331429789,0.11887790342929072,0.11887790342929072
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.11887790342929072,0.4934757525641027,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.1990918655854963,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.03080727700774777,0.03080727700774777
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.03080727700774777,0.14929052076186156,0.14929052076186156
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.14929052076186156,0.36769881397703597,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.15147434138268445,0.15147434138268445
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.15147434138268445,0.17426095320221358,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.16001597855984284,0.16001597855984284
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.16001597855984284,0.15792289468903975,0.15792289468903975
