record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5524005031492238,0.6440373124967578,0.6440373124967578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.6440373124967578,0.8092068547133648,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.09309455555524798,0.09309455555524798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.09309455555524798,0.27427177606456543,0.27427177606456543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.27427177606456543,0.37676900633802984,0.37676900633802984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.37676900633802984,0.5416683498776642,0.5416683498776642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5416683498776642,0.665174818068575,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.12308515578392065,0.12308515578392065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.12308515578392065,0.16230304871125384,0.16230304871125384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.16230304871125384,0.3002115112570339,0.3002115112570339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.3002115112570339,0.331780066497449,0.331780066497449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.331780066497449,0.44898939317665404,0.44898939317665404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.44898939317665404,0.5491521855416297,0.5491521855416297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.5491521855416297,0.6939974158488535,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.037366353626694854,0.037366353626694854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.037366353626694854,0.10231830488034793,0.10231830488034793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.10231830488034793,0.260087322213101,0.260087322213101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.260087322213101,0.3586982139138793,0.3586982139138793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.3586982139138793,0.4387651019736714,0.4387651019736714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4387651019736714,0.5124192857060894,0.5124192857060894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.5124192857060894,0.6136325689435289,0.6136325689435289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.6136325689435289,0.6537278482658977,0.6537278482658977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.6537278482658977,0.6855077767520192,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.056393718959917766,0.056393718959917766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.056393718959917766,0.08379392265720148,0.08379392265720148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.08379392265720148,0.2927379767663073,0.2927379767663073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.2927379767663073,0.33186550913717455,0.33186550913717455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.33186550913717455,0.447772867560075,0.447772867560075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.447772867560075,0.5307459947379123,0.5307459947379123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5307459947379123,0.5791314505791207,0.5791314505791207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5791314505791207,0.7180958954233525,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0333749986124616,0.0333749986124616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0333749986124616,0.12635147072871117,0.12635147072871117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.12635147072871117,0.2096329778550864,0.2096329778550864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.2096329778550864,0.4292796593467118,0.4292796593467118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.4292796593467118,0.5404414376310753,0.5404414376310753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.5404414376310753,0.6523648150968344,0.6523648150968344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.6523648150968344,0.7357573753435624,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.05595242202758266,0.05595242202758266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.05595242202758266,0.14080326378487756,0.14080326378487756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.14080326378487756,0.309046341951094,0.309046341951094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.309046341951094,0.37027970729988563,0.37027970729988563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.37027970729988563,0.40298291930696467,0.40298291930696467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.40298291930696467,0.5086060537797636,0.5086060537797636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.5086060537797636,0.5882609580528808,0.5882609580528808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.5882609580528808,0.6196726705719704,0.6196726705719704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.6196726705719704,0.742650467707801,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.055486990349177645,0.055486990349177645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.055486990349177645,0.0867062972887544,0.0867062972887544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0867062972887544,0.1287011624050487,0.1287011624050487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.1287011624050487,0.28782587247320346,0.28782587247320346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.28782587247320346,0.3745386280306943,0.3745386280306943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.3745386280306943,0.6183931104924252,0.6183931104924252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.6183931104924252,0.6846264573025653,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0902954375606651,0.0902954375606651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0902954375606651,0.23577658662141326,0.23577658662141326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.23577658662141326,0.41223312604456824,0.41223312604456824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.41223312604456824,0.5316197665385358,0.5316197665385358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.5316197665385358,0.6220128831636347,0.6220128831636347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.6220128831636347,0.7148589145686615,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.07520113344336157,0.07520113344336157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.07520113344336157,0.1704611974117453,0.1704611974117453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.1704611974117453,0.24253544020503126,0.24253544020503126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.24253544020503126,0.5244866901189178,0.5244866901189178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5244866901189178,0.63079794604859,0.63079794604859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.63079794604859,0.6737902604973052,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.12971516571661273,0.12971516571661273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.12971516571661273,0.3191406387177738,0.3191406387177738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.3191406387177738,0.36262307549790945,0.36262307549790945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.36262307549790945,0.5074595060915976,0.5074595060915976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5074595060915976,0.5940444010368384,0.5940444010368384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.5940444010368384,0.7412742440376616,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.12056640523876688,0.12056640523876688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.12056640523876688,0.30759503129258653,0.30759503129258653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.30759503129258653,0.4519213830175251,0.4519213830175251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.4519213830175251,0.5503452442355681,0.5503452442355681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.5503452442355681,0.6350250690434027,0.6350250690434027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.6350250690434027,0.7731280872097748,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.2928473492805345,0.2928473492805345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.2928473492805345,0.35821618610330025,0.35821618610330025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.35821618610330025,0.4954760259837751,0.4954760259837751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.4954760259837751,0.5724805739027283,0.5724805739027283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.5724805739027283,0.6178977727223809,0.6178977727223809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.6178977727223809,0.670962910614805,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.17338190527750208,0.17338190527750208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.17338190527750208,0.2474412586515366,0.2474412586515366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.2474412586515366,0.2865338037941761,0.2865338037941761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.2865338037941761,0.3867523145436296,0.3867523145436296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.3867523145436296,0.45082134680987457,0.45082134680987457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.45082134680987457,0.4839358530561521,0.4839358530561521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.4839358530561521,0.6347140986730926,0.6347140986730926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.6347140986730926,0.6672528760208989,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.07888693639863609,0.07888693639863609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.07888693639863609,0.24904034752461052,0.24904034752461052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.24904034752461052,0.4413660172672938,0.4413660172672938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.4413660172672938,0.5399731872726703,0.5399731872726703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.5399731872726703,0.5916995400063392,0.5916995400063392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.5916995400063392,0.6534284064193536,0.6534284064193536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.6534284064193536,0.774144232366025,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.06897527152247765,0.06897527152247765
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.00017768986363564387,0.00017768986363564387
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.00017768986363564387,0.0023997906041715034,0.0023997906041715034
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0023997906041715034,0.00040572184226772556,0.00040572184226772556
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00040572184226772556,0.003091484827601465,0.003091484827601465
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.003091484827601465,0.0038886555645025744,0.0038886555645025744
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0038886555645025744,0.0030230247978098035,0.0030230247978098035
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0030230247978098035,0.001347385558949421,0.001347385558949421
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.001347385558949421,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.002288654349129504,0.002288654349129504
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.002288654349129504,0.005487641929971199,0.005487641929971199
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.005487641929971199,0.0023087148103796418,0.0023087148103796418
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0023087148103796418,0.018274077508810604,0.018274077508810604
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.018274077508810604,0.016968603844752073,0.016968603844752073
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.016968603844752073,0.01800655969563525,0.01800655969563525
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.01800655969563525,0.013125827155034075,0.013125827155034075
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.013125827155034075,0.00981868961128618,0.00981868961128618
