record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4275558130929911,0.3912264974518263,0.3912264974518263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3912264974518263,0.33979890233623516,0.33979890233623516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.33979890233623516,0.29042062133706276,0.29042062133706276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.29042062133706276,0.323650705046093,0.323650705046093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.323650705046093,0.28706908893477234,0.28706908893477234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.28706908893477234,0.23372507495712241,0.23372507495712241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.23372507495712241,0.20639641773572764,0.20639641773572764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.20639641773572764,0.19491677061246787,0.19491677061246787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.19491677061246787,0.1422824698970077,0.1422824698970077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.1422824698970077,0.09508876998118332,0.09508876998118332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.09508876998118332,0.0975060748495053,0.0975060748495053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0975060748495053,0.18390472215112458,0.18390472215112458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.18390472215112458,0.1386451748556356,0.1386451748556356
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0034672043027740296,0.0034672043027740296
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0034672043027740296,0.01582312642382533,0.01582312642382533
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.01582312642382533,0.013636351254908474,0.013636351254908474
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.013636351254908474,0.01698019646387605,0.01698019646387605
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.01698019646387605,0.017987840987276238,0.017987840987276238
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.017987840987276238,0.015439073681053794,0.015439073681053794
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.015439073681053794,0.013292042210770849,0.013292042210770849
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.013292042210770849,0.02505747092536481,0.02505747092536481
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.02505747092536481,0.020535298527513457,0.020535298527513457
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.020535298527513457,0.020208004722076178,0.020208004722076178
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.020208004722076178,0.019323306425111153,0.019323306425111153
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.019323306425111153,0.014682337075399898,0.014682337075399898
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.014682337075399898,0.013038423558147327,0.013038423558147327
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.013038423558147327,0.005957348905711313,0.005957348905711313
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.005957348905711313,0.011526651746181393,0.011526651746181393
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.011526651746181393,0.012495878704841812,0.012495878704841812
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.012495878704841812,0.012008389030506605,0.012008389030506605
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.012008389030506605,0.006881645833013983,0.006881645833013983
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.006881645833013983,0.003283242033809697,0.003283242033809697
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.003283242033809697,0.00029259216538657373,0.00029259216538657373
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.00029259216538657373,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.00037001459835683814,0.00037001459835683814
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00037001459835683814,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.02546098952238829,0.02546098952238829
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.02546098952238829,0.021870732839858964,0.021870732839858964
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.021870732839858964,0.01609665300736829,0.01609665300736829
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.01609665300736829,0.012782170985641161,0.012782170985641161
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.012782170985641161,0.02376115679412527,0.02376115679412527
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.02376115679412527,0.020428667478677998,0.020428667478677998
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.020428667478677998,0.016732183367792697,0.016732183367792697
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.016732183367792697,0.011377501505490106,0.011377501505490106
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.011377501505490106,0.005572309318986557,0.005572309318986557
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.005572309318986557,0.0020219788539165284,0.0020219788539165284
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0020219788539165284,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0012592530423806148,0.0012592530423806148
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0012592530423806148,0.004570352312478043,0.004570352312478043
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.004570352312478043,0.013273339214846303,0.013273339214846303
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.013273339214846303,0.015870834797546363,0.015870834797546363
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.015870834797546363,0.12373044679721046,0.12373044679721046
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.12373044679721046,0.12085957751735521,0.12085957751735521
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.12085957751735521,0.11997880657046756,0.11997880657046756
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.11997880657046756,0.12042629457300191,0.12042629457300191
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.12042629457300191,0.13399579906227088,0.13399579906227088
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.13399579906227088,0.17359765652720616,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.007630655164144962,0.007630655164144962
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.007630655164144962,0.17851604079906036,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.03590956301762316,0.03590956301762316
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.03590956301762316,0.0798088031883939,0.0798088031883939
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0798088031883939,0.09295768356133238,0.09295768356133238
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.09295768356133238,0.12306211911406872,0.12306211911406872
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.12306211911406872,0.2078605192162768,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.1557705297258979,0.1557705297258979
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.1557705297258979,0.24605880436412975,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.18229708973876668,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.12775969145261235,0.12775969145261235
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.12775969145261235,0.13275707418612293,0.13275707418612293
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.13275707418612293,0.3036195503300444,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.14592530031732998,0.14592530031732998
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.14592530031732998,0.1413749145759322,0.1413749145759322
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.1413749145759322,0.15756841202808425,0.15756841202808425
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.15756841202808425,0.15720821230764448,0.15720821230764448
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.15720821230764448,0.16516600701014728,0.16516600701014728
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.16516600701014728,0.368634889961459,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.010707099743040294,0.010707099743040294
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.010707099743040294,0.2996451668025635,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.11288902168455683,0.11288902168455683
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.11288902168455683,0.3583722945487102,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.045887489792697855,0.045887489792697855
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.045887489792697855,0.18382995071265618,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.029009520647594877,0.029009520647594877
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.029009520647594877,0.2260663946765784,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.047756842577833525,0.047756842577833525
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.047756842577833525,0.06259686825425625,0.06259686825425625
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.06259686825425625,0.5394627065801855,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0007963234457817325,0.0007963234457817325
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0007963234457817325,0.2636997889151249,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.00849820461542583,0.00849820461542583
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.00849820461542583,0.6815725355809528,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.02784474494001321,0.02784474494001321
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.02784474494001321,0.21002409548896817,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.008875992482567985,0.008875992482567985
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.008875992482567985,0.05742152984109361,0.05742152984109361
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.05742152984109361,0.4558721375721234,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.1779215380437278,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.41638426210854607,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.05846334503415174,0.05846334503415174
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.05846334503415174,0.9117390119870566,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.19019035189636813,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.24473682423712861,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.22145079121054523,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.52585721597476,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.6900717914106225,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.6403959123752192,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.06686627970430892,0.06686627970430892
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.06686627970430892,0.806499426342542,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.42823808033590494,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.12435772834981218,0.12435772834981218
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.12435772834981218,0.541722217156419,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.5091143532848251,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.6287666763688202,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.8290185915463478,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.6014966824067203,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.20638076310635156,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.4277416904775707,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.7383981613195254,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.8199568116286355,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.25909428249635613,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.33268601530072006,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.3260051694396081,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.8149642372577711,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.3655678149115139,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.7359115105916583,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.2723041769248864,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.791312124098221,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.8840161151795293,0.0
