record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.20184837357683605,0.11465505248906432,0.11465505248906432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.11465505248906432,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.14903443381271458,0.14903443381271458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.14903443381271458,0.1326299187157084,0.1326299187157084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.1326299187157084,0.13020690415237574,0.13020690415237574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.13020690415237574,0.2980842299800734,0.2980842299800734
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.002480876804121235,0.002480876804121235
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.002480876804121235,0.007414417294929643,0.007414417294929643
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007414417294929643,0.004574928629496711,0.004574928629496711
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.004574928629496711,0.0005268633206579887,0.0005268633206579887
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0005268633206579887,4.9405739302454954e-05,4.9405739302454954e-05
heartbeat,entropy,comparison,0.17319485850717864,15,16,4.9405739302454954e-05,0.002631734556378884,0.002631734556378884
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.002631734556378884,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0006917816607849847,0.0006917816607849847
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0006917816607849847,0.002110837149344902,0.002110837149344902
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.002110837149344902,0.011414914249884833,0.011414914249884833
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.011414914249884833,0.010413016199872005,0.010413016199872005
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.010413016199872005,0.006354575977132515,0.006354575977132515
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.006354575977132515,0.003861654366151046,0.003861654366151046
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.003861654366151046,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.019652296989780993,0.019652296989780993
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.019652296989780993,0.0144053048338324,0.0144053048338324
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0144053048338324,0.004608885302615495,0.004608885302615495
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.004608885302615495,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.017159796339151434,0.017159796339151434
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.017159796339151434,0.010778182851771456,0.010778182851771456
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.010778182851771456,0.007551103154218697,0.007551103154218697
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.007551103154218697,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0011191744112464264,0.0011191744112464264
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0011191744112464264,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0022426582948293916,0.0022426582948293916
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0022426582948293916,0.0018459935740217093,0.0018459935740217093
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0018459935740217093,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0010688241261394005,0.0010688241261394005
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0010688241261394005,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.008881153902938865,0.008881153902938865
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.008881153902938865,0.004420653724336976,0.004420653724336976
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.004420653724336976,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0010471435225692938,0.0010471435225692938
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0010471435225692938,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.000813769923781682,0.000813769923781682
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.000813769923781682,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.004692943843321751,0.004692943843321751
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.004692943843321751,0.00039503415595787406,0.00039503415595787406
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.00039503415595787406,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.00965908936274229,0.00965908936274229
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.00965908936274229,0.007743584458075103,0.007743584458075103
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.007743584458075103,0.0037525005200155226,0.0037525005200155226
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0037525005200155226,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.004135829717033412,0.004135829717033412
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.004135829717033412,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0022893144390150333,0.0022893144390150333
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0022893144390150333,0.013777374080542804,0.013777374080542804
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.013777374080542804,0.007801162196666489,0.007801162196666489
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.007801162196666489,0.0013137356464257843,0.0013137356464257843
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0013137356464257843,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.010746488440193658,0.010746488440193658
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.010746488440193658,0.02313934675786755,0.02313934675786755
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.02313934675786755,0.02321397219133725,0.02321397219133725
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.02321397219133725,0.01584809253470798,0.01584809253470798
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.01584809253470798,0.010843460955387352,0.010843460955387352
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.010843460955387352,0.006689499741143856,0.006689499741143856
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.006689499741143856,0.006285242615431175,0.006285242615431175
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.006285242615431175,0.0003688085055231216,0.0003688085055231216
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0003688085055231216,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.011760810800069743,0.011760810800069743
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.011760810800069743,0.006752170398423907,0.006752170398423907
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.006752170398423907,0.0005843609667514071,0.0005843609667514071
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0005843609667514071,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.008055123002646214,0.008055123002646214
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.008055123002646214,0.0073158554360370776,0.0073158554360370776
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0073158554360370776,0.0011283642744146505,0.0011283642744146505
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0011283642744146505,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.013997735591663618,0.013997735591663618
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.013997735591663618,0.004630688912750869,0.004630688912750869
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.004630688912750869,0.0006805098844117063,0.0006805098844117063
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0006805098844117063,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.03549323549439176,0.03549323549439176
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.03549323549439176,0.030683069664087848,0.030683069664087848
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.030683069664087848,0.023736652985279605,0.023736652985279605
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.023736652985279605,0.021709554033996548,0.021709554033996548
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.021709554033996548,0.02127667063455929,0.02127667063455929
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.02127667063455929,0.014877405824500145,0.014877405824500145
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.014877405824500145,0.01112657069436862,0.01112657069436862
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.01112657069436862,0.0050652161632097625,0.0050652161632097625
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0050652161632097625,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.0004528274793149656,0.0004528274793149656
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0004528274793149656,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0,6.910657544878518e-06,6.910657544878518e-06
heartbeat,entropy,comparison,0.17319485850717864,188,189,6.910657544878518e-06,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.0,0.0,0.0
