record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.50080749755204,0.4583106001290738,0.4583106001290738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.4583106001290738,0.44689625219741996,0.44689625219741996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.44689625219741996,0.5645458994111836,0.5645458994111836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.5645458994111836,0.5924847030958103,0.5924847030958103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.5924847030958103,0.5705413207327565,0.5705413207327565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.5705413207327565,0.5277732030273841,0.5277732030273841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.5277732030273841,0.6256606285381092,0.6256606285381092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.6256606285381092,0.6305115476806624,0.6305115476806624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.6305115476806624,0.6773048958295698,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0009796716696619523,0.0009796716696619523
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0009796716696619523,0.001758979797919391,0.001758979797919391
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.001758979797919391,0.012079177819631859,0.012079177819631859
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.012079177819631859,0.010655790793460351,0.010655790793460351
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.010655790793460351,0.004464124560926708,0.004464124560926708
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.004464124560926708,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.009065782485985774,0.009065782485985774
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.009065782485985774,0.03896795050291779,0.03896795050291779
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.03896795050291779,0.034529996054570966,0.034529996054570966
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.034529996054570966,0.033593290872236725,0.033593290872236725
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.033593290872236725,0.07962435148114211,0.07962435148114211
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.07962435148114211,0.0884733937257699,0.0884733937257699
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0884733937257699,0.08598546120835704,0.08598546120835704
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.08598546120835704,0.0810214155843737,0.0810214155843737
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0810214155843737,0.07644813459813904,0.07644813459813904
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.07644813459813904,0.07147001169749678,0.07147001169749678
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.07147001169749678,0.06549144421187136,0.06549144421187136
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.06549144421187136,0.06865812768079305,0.06865812768079305
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.06865812768079305,0.06293542577045885,0.06293542577045885
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.06293542577045885,0.0584271570442062,0.0584271570442062
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0584271570442062,0.0524132805446168,0.0524132805446168
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0524132805446168,0.0805174701817366,0.0805174701817366
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0805174701817366,0.07580313410845307,0.07580313410845307
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.07580313410845307,0.06880707264168306,0.06880707264168306
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.06880707264168306,0.0660928553845812,0.0660928553845812
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0660928553845812,0.061158927657115836,0.061158927657115836
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.061158927657115836,0.05311353331810531,0.05311353331810531
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.05311353331810531,0.046704641368101374,0.046704641368101374
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.046704641368101374,0.041246881871476515,0.041246881871476515
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.041246881871476515,0.036165166111461144,0.036165166111461144
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.036165166111461144,0.03243525060860253,0.03243525060860253
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03243525060860253,0.029166917488012478,0.029166917488012478
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.029166917488012478,0.023162365048298827,0.023162365048298827
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.023162365048298827,0.015000507733397117,0.015000507733397117
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.015000507733397117,0.013274955800207877,0.013274955800207877
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.013274955800207877,0.007015417313737893,0.007015417313737893
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.007015417313737893,0.0025999481243635936,0.0025999481243635936
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0025999481243635936,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0032482237446760376,0.0032482237446760376
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0032482237446760376,0.05847845357921955,0.05847845357921955
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.05847845357921955,0.060634911499483746,0.060634911499483746
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.060634911499483746,0.059154008074874254,0.059154008074874254
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.059154008074874254,0.07418352470950595,0.07418352470950595
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.07418352470950595,0.07127794547899036,0.07127794547899036
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.07127794547899036,0.08031455945531485,0.08031455945531485
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.08031455945531485,0.07497615010698078,0.07497615010698078
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.07497615010698078,0.08054120069505999,0.08054120069505999
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.08054120069505999,0.07641635110886802,0.07641635110886802
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.07641635110886802,0.07119455035422928,0.07119455035422928
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.07119455035422928,0.06676697333683712,0.06676697333683712
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.06676697333683712,0.0646188243938024,0.0646188243938024
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0646188243938024,0.06373660760423039,0.06373660760423039
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.06373660760423039,0.06091600218915327,0.06091600218915327
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.06091600218915327,0.10161926399229382,0.10161926399229382
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.10161926399229382,0.14744097289571956,0.14744097289571956
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.14744097289571956,0.16854460781561853,0.16854460781561853
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.16854460781561853,0.16107851634489556,0.16107851634489556
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.16107851634489556,0.1642643436192731,0.1642643436192731
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.1642643436192731,0.15974664675033523,0.15974664675033523
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.15974664675033523,0.20618764097882003,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.005041201987887822,0.005041201987887822
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.005041201987887822,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.043153506069720904,0.043153506069720904
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.043153506069720904,0.037629689605134575,0.037629689605134575
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.037629689605134575,0.03492116253554567,0.03492116253554567
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.03492116253554567,0.08539532221022172,0.08539532221022172
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.08539532221022172,0.0815810067351086,0.0815810067351086
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0815810067351086,0.07445299517810033,0.07445299517810033
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.07445299517810033,0.07262477570825732,0.07262477570825732
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.07262477570825732,0.06662316797955936,0.06662316797955936
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.06662316797955936,0.06714306382732016,0.06714306382732016
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.06714306382732016,0.06094972195682313,0.06094972195682313
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.06094972195682313,0.20537983057393616,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.029541505112637978,0.029541505112637978
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.029541505112637978,0.1362831767619116,0.1362831767619116
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.1362831767619116,0.22428343874655043,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0035817547229711755,0.0035817547229711755
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0035817547229711755,0.00429716021173121,0.00429716021173121
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.00429716021173121,0.004380256573579433,0.004380256573579433
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.004380256573579433,0.002354159514666776,0.002354159514666776
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.002354159514666776,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.1517046723739105,0.1517046723739105
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.1517046723739105,0.3880706254390004,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.060452650017098875,0.060452650017098875
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.060452650017098875,0.07319429332566396,0.07319429332566396
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.07319429332566396,0.06768165958524197,0.06768165958524197
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.06768165958524197,0.5497587894140151,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.07118514602209469,0.07118514602209469
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.07118514602209469,0.0649768398440067,0.0649768398440067
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0649768398440067,0.05910942231018257,0.05910942231018257
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.05910942231018257,0.05234714883176872,0.05234714883176872
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.05234714883176872,0.048044641394419996,0.048044641394419996
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.048044641394419996,0.043915578709882275,0.043915578709882275
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.043915578709882275,0.04297771367120473,0.04297771367120473
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.04297771367120473,0.07556027801648635,0.07556027801648635
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.07556027801648635,0.07172802437861192,0.07172802437861192
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.07172802437861192,0.10357509670438447,0.10357509670438447
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.10357509670438447,0.25594034135334787,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.39313775055488187,0.0
