record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.09354894767324562,0.09354894767324562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.09354894767324562,0.11157317431808539,0.11157317431808539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.11157317431808539,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.07201410122791169,0.07201410122791169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.07201410122791169,0.11180889475864769,0.11180889475864769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.11180889475864769,0.21678664993814173,0.21678664993814173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.21678664993814173,0.30798833494833233,0.30798833494833233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.30798833494833233,0.20065406231616795,0.20065406231616795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.20065406231616795,0.032359963769070105,0.032359963769070105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.032359963769070105,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.1306057893111357,0.1306057893111357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.1306057893111357,0.270395040331727,0.270395040331727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.270395040331727,0.29804889465181256,0.29804889465181256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.29804889465181256,0.2022597324686249,0.2022597324686249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2022597324686249,0.12252989636511696,0.12252989636511696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.12252989636511696,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0064364155233047615,0.0064364155233047615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0064364155233047615,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.06271787887079916,0.06271787887079916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.06271787887079916,0.1827699942166343,0.1827699942166343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.1827699942166343,0.08065993692836132,0.08065993692836132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.08065993692836132,0.11625158827286913,0.11625158827286913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.11625158827286913,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.004115897242089439,0.004115897242089439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.004115897242089439,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.07939095910190735,0.07939095910190735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.07939095910190735,0.0701959053317262,0.0701959053317262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0701959053317262,0.032099342885408555,0.032099342885408555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.032099342885408555,0.08652203518984053,0.08652203518984053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.08652203518984053,0.1535068385002814,0.1535068385002814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.1535068385002814,0.060446096934468035,0.060446096934468035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.060446096934468035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.006929456841064441,0.006929456841064441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.006929456841064441,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.015961744708228587,0.015961744708228587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.015961744708228587,0.14396015446336102,0.14396015446336102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.14396015446336102,0.060776678326168565,0.060776678326168565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.060776678326168565,0.012335867699228564,0.012335867699228564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.012335867699228564,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.10176532389901005,0.10176532389901005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.10176532389901005,0.03857982807707053,0.03857982807707053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.03857982807707053,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.049792531313470445,0.049792531313470445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.049792531313470445,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.07371807367489619,0.07371807367489619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.07371807367489619,0.00872555269617159,0.00872555269617159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.00872555269617159,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0007556402743180701,0.0007556402743180701
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0007556402743180701,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.0014888563579177339,0.0014888563579177339
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0014888563579177339,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.013284780652242145,0.013284780652242145
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.013284780652242145,0.01430255169956951,0.01430255169956951
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.01430255169956951,0.01680503322048177,0.01680503322048177
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.01680503322048177,0.015119284020628232,0.015119284020628232
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.015119284020628232,0.011051833836075109,0.011051833836075109
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.011051833836075109,0.01212740933255907,0.01212740933255907
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.01212740933255907,0.007667389123769186,0.007667389123769186
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007667389123769186,0.009544230361405726,0.009544230361405726
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.009544230361405726,0.008360065443485554,0.008360065443485554
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.008360065443485554,0.008828017418841316,0.008828017418841316
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.008828017418841316,0.005195141417395077,0.005195141417395077
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.005195141417395077,0.0027453982103412544,0.0027453982103412544
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0027453982103412544,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.001863648557394737,0.001863648557394737
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.001863648557394737,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0010020317408533375,0.0010020317408533375
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0010020317408533375,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.014416862408992981,0.014416862408992981
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.014416862408992981,0.01089854847235161,0.01089854847235161
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.01089854847235161,0.0031072284622027935,0.0031072284622027935
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0031072284622027935,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0001641838939194784,0.0001641838939194784
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0001641838939194784,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0007360738575121761,0.0007360738575121761
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0007360738575121761,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.000577815941666171,0.000577815941666171
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.000577815941666171,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0019263742263747607,0.0019263742263747607
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0019263742263747607,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0027587472538176394,0.0027587472538176394
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0027587472538176394,0.001330765078185081,0.001330765078185081
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.001330765078185081,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0004260864479753712,0.0004260864479753712
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0004260864479753712,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0,0.011237148073731218,0.011237148073731218
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.011237148073731218,0.010434293455963362,0.010434293455963362
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.010434293455963362,0.006536343556793334,0.006536343556793334
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.006536343556793334,0.010887845588584133,0.010887845588584133
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.010887845588584133,0.005504048315515431,0.005504048315515431
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.005504048315515431,0.004135916621096913,0.004135916621096913
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.004135916621096913,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.00680950600960295,0.00680950600960295
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.00680950600960295,0.0006488611891283247,0.0006488611891283247
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0006488611891283247,0.010107760197502258,0.010107760197502258
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.010107760197502258,0.004976554048751747,0.004976554048751747
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.004976554048751747,0.002282624467109362,0.002282624467109362
