record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.2158903685559544,0.30666701992890977,0.30666701992890977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.30666701992890977,0.406539589045871,0.406539589045871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.406539589045871,0.5387177602959035,0.5387177602959035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.5387177602959035,0.4637736727855158,0.4637736727855158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4637736727855158,0.5939074545462721,0.5939074545462721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.5939074545462721,0.5754560982883923,0.5754560982883923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5754560982883923,0.5925483632087023,0.5925483632087023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5925483632087023,0.5565336482635768,0.5565336482635768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.5565336482635768,0.5646399313884651,0.5646399313884651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5646399313884651,0.6285392375902095,0.6285392375902095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.6285392375902095,0.6208909323112508,0.6208909323112508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.6208909323112508,0.6598202452520079,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.1635339394020059,0.1635339394020059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.1635339394020059,0.09703994260280019,0.09703994260280019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.09703994260280019,0.31995649965720485,0.31995649965720485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.31995649965720485,0.3357242297965554,0.3357242297965554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.3357242297965554,0.3922118999222191,0.3922118999222191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3922118999222191,0.3355560416790034,0.3355560416790034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.3355560416790034,0.31284460694760025,0.31284460694760025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.31284460694760025,0.35568151881646887,0.35568151881646887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.35568151881646887,0.4021126262600932,0.4021126262600932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.4021126262600932,0.46071444937589173,0.46071444937589173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.46071444937589173,0.41600953838559,0.41600953838559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.41600953838559,0.42005168848739644,0.42005168848739644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.42005168848739644,0.3769697629994511,0.3769697629994511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3769697629994511,0.36931195238114395,0.36931195238114395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.36931195238114395,0.3510722232590316,0.3510722232590316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.3510722232590316,0.35172390354932653,0.35172390354932653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.35172390354932653,0.4113104446814238,0.4113104446814238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.4113104446814238,0.38133870035550027,0.38133870035550027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.38133870035550027,0.3666625868241054,0.3666625868241054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.3666625868241054,0.4459014240282558,0.4459014240282558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.4459014240282558,0.39328006324294446,0.39328006324294446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.39328006324294446,0.3499254978553504,0.3499254978553504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.3499254978553504,0.3728305129388884,0.3728305129388884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.3728305129388884,0.36310419846522063,0.36310419846522063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.36310419846522063,0.37355786202845725,0.37355786202845725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.37355786202845725,0.3190543594054835,0.3190543594054835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.3190543594054835,0.27811323906685875,0.27811323906685875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.27811323906685875,0.24029899510344283,0.24029899510344283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.24029899510344283,0.24719402035712618,0.24719402035712618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.24719402035712618,0.21668734147941077,0.21668734147941077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.21668734147941077,0.21685280663692313,0.21685280663692313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.21685280663692313,0.2860811633805617,0.2860811633805617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.2860811633805617,0.3448459619232738,0.3448459619232738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.3448459619232738,0.31782239392630013,0.31782239392630013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.31782239392630013,0.33111085689318104,0.33111085689318104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.33111085689318104,0.4943754358649984,0.4943754358649984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.4943754358649984,0.6011081500092916,0.6011081500092916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.6011081500092916,0.6505337208191104,0.6505337208191104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.6505337208191104,0.708500699963591,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.014337057766933087,0.014337057766933087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.014337057766933087,0.012401259270012205,0.012401259270012205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.012401259270012205,0.10258182907590913,0.10258182907590913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.10258182907590913,0.13431807959334624,0.13431807959334624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.13431807959334624,0.0967884850786157,0.0967884850786157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0967884850786157,0.17105738218495198,0.17105738218495198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.17105738218495198,0.25188122043628436,0.25188122043628436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.25188122043628436,0.23425356604423014,0.23425356604423014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.23425356604423014,0.28567909146672815,0.28567909146672815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.28567909146672815,0.291261888836864,0.291261888836864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.291261888836864,0.3189321013827698,0.3189321013827698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3189321013827698,0.3850764407112142,0.3850764407112142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3850764407112142,0.33175026161147997,0.33175026161147997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.33175026161147997,0.39074556372994634,0.39074556372994634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.39074556372994634,0.4274072909620777,0.4274072909620777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4274072909620777,0.3916938475804466,0.3916938475804466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.3916938475804466,0.39709203492263595,0.39709203492263595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.39709203492263595,0.5219287642073631,0.5219287642073631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.5219287642073631,0.599117653528108,0.599117653528108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.599117653528108,0.5830899242406049,0.5830899242406049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.5830899242406049,0.6293789547630655,0.6293789547630655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.6293789547630655,0.653339283468731,0.653339283468731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.653339283468731,0.634951548416198,0.634951548416198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.634951548416198,0.6064814611637079,0.6064814611637079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.6064814611637079,0.6274237448127182,0.6274237448127182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.6274237448127182,0.75038575289161,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.008841776364995668,0.008841776364995668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.008841776364995668,0.05537131258752348,0.05537131258752348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.05537131258752348,0.19517493932702168,0.19517493932702168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.19517493932702168,0.15103992929150678,0.15103992929150678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.15103992929150678,0.12842452676128785,0.12842452676128785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.12842452676128785,0.09302850188337991,0.09302850188337991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.09302850188337991,0.1559782304058857,0.1559782304058857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.1559782304058857,0.11508002715389604,0.11508002715389604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.11508002715389604,0.27867425164125925,0.27867425164125925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.27867425164125925,0.24754146146105227,0.24754146146105227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.24754146146105227,0.24205140319983487,0.24205140319983487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.24205140319983487,0.23269359648825522,0.23269359648825522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.23269359648825522,0.24988049828899356,0.24988049828899356
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0015571365202050602,0.0015571365202050602
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0015571365202050602,0.023566082673792454,0.023566082673792454
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.023566082673792454,0.021349327808892427,0.021349327808892427
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.021349327808892427,0.02362662611315547,0.02362662611315547
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.02362662611315547,0.027740147960852224,0.027740147960852224
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.027740147960852224,0.028669145539403917,0.028669145539403917
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.028669145539403917,0.02797014130159181,0.02797014130159181
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.02797014130159181,0.026453393266852254,0.026453393266852254
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.026453393266852254,0.02737778087434184,0.02737778087434184
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.02737778087434184,0.026254321832155814,0.026254321832155814
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.026254321832155814,0.024415334833016944,0.024415334833016944
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.024415334833016944,0.020846112407095663,0.020846112407095663
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.020846112407095663,0.01786893168952919,0.01786893168952919
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.01786893168952919,0.01744258958132905,0.01744258958132905
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.01744258958132905,0.017552067302085583,0.017552067302085583
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.017552067302085583,0.014144933393790193,0.014144933393790193
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.014144933393790193,0.014010696809115708,0.014010696809115708
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.014010696809115708,0.010300312925643484,0.010300312925643484
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.010300312925643484,0.010506089691256992,0.010506089691256992
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.010506089691256992,0.009705673448280439,0.009705673448280439
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.009705673448280439,0.012612395512513697,0.012612395512513697
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.012612395512513697,0.013768979708857265,0.013768979708857265
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.013768979708857265,0.009529889587623686,0.009529889587623686
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.009529889587623686,0.00615047819466541,0.00615047819466541
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.00615047819466541,0.004798229229627249,0.004798229229627249
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.004798229229627249,0.0033339047168593483,0.0033339047168593483
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0033339047168593483,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0004290313922739042,0.0004290313922739042
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0004290313922739042,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.00011985414004500594,0.00011985414004500594
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.00011985414004500594,0.0011666066065915137,0.0011666066065915137
