record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.01084621093649707,0.007306622210230707,0.007306622210230707
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.007306622210230707,0.007531789006381073,0.007531789006381073
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.007531789006381073,0.003877383501360354,0.003877383501360354
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.003877383501360354,0.002851332175030974,0.002851332175030974
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.002851332175030974,0.002199193003979527,0.002199193003979527
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.002199193003979527,0.0026176927335841427,0.0026176927335841427
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0026176927335841427,0.0009501288189118773,0.0009501288189118773
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0009501288189118773,0.01662968458009173,0.01662968458009173
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.01662968458009173,0.018129169134279643,0.018129169134279643
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.018129169134279643,0.014800427960003804,0.014800427960003804
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.014800427960003804,0.012258674812736015,0.012258674812736015
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.012258674812736015,0.02087767614678393,0.02087767614678393
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.02087767614678393,0.025308543099603842,0.025308543099603842
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.025308543099603842,0.023783294012472922,0.023783294012472922
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.023783294012472922,0.01889211706211047,0.01889211706211047
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.01889211706211047,0.018690945965672112,0.018690945965672112
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.018690945965672112,0.01719418321051447,0.01719418321051447
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.01719418321051447,0.016953008055486385,0.016953008055486385
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.016953008055486385,0.01256796766530155,0.01256796766530155
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.01256796766530155,0.007913185006127366,0.007913185006127366
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.007913185006127366,0.013246266677544805,0.013246266677544805
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.013246266677544805,0.007133200591085909,0.007133200591085909
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.007133200591085909,0.0077222455800176615,0.0077222455800176615
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0077222455800176615,0.00573097217213292,0.00573097217213292
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.00573097217213292,0.00968669670416722,0.00968669670416722
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.00968669670416722,0.004116972242142802,0.004116972242142802
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.004116972242142802,0.004746278552004601,0.004746278552004601
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.004746278552004601,0.0007583087795082211,0.0007583087795082211
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0007583087795082211,0.05869733812120426,0.05869733812120426
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.05869733812120426,0.057643967876546354,0.057643967876546354
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.057643967876546354,0.058062837297520375,0.058062837297520375
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.058062837297520375,0.0563306630894127,0.0563306630894127
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0563306630894127,0.05488089290261544,0.05488089290261544
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.05488089290261544,0.05414419982203855,0.05414419982203855
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.05414419982203855,0.048654427394335564,0.048654427394335564
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.048654427394335564,0.04495061983048587,0.04495061983048587
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.04495061983048587,0.03722877247870482,0.03722877247870482
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.03722877247870482,0.03370862137208708,0.03370862137208708
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.03370862137208708,0.02996954664366769,0.02996954664366769
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.02996954664366769,0.032213699470897694,0.032213699470897694
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.032213699470897694,0.0271479298160886,0.0271479298160886
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0271479298160886,0.03816828818236484,0.03816828818236484
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.03816828818236484,0.03354641291709015,0.03354641291709015
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.03354641291709015,0.03139815987988137,0.03139815987988137
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.03139815987988137,0.02637711872433124,0.02637711872433124
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.02637711872433124,0.024099484492637213,0.024099484492637213
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.024099484492637213,0.025006963614235156,0.025006963614235156
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.025006963614235156,0.024608488720955668,0.024608488720955668
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.024608488720955668,0.07129616442870879,0.07129616442870879
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.07129616442870879,0.0719993874668684,0.0719993874668684
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0719993874668684,0.07037852992430527,0.07037852992430527
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.07037852992430527,0.06451014965956658,0.06451014965956658
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.06451014965956658,0.06137384137609603,0.06137384137609603
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.06137384137609603,0.07036599867438076,0.07036599867438076
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.07036599867438076,0.06970735568913888,0.06970735568913888
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.06970735568913888,0.06761799865046747,0.06761799865046747
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.06761799865046747,0.06507238859452946,0.06507238859452946
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.06507238859452946,0.06066232170772201,0.06066232170772201
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.06066232170772201,0.05753512418388396,0.05753512418388396
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.05753512418388396,0.05066529992315583,0.05066529992315583
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.05066529992315583,0.047486149731029936,0.047486149731029936
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.047486149731029936,0.04340421019870311,0.04340421019870311
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.04340421019870311,0.04372569121343528,0.04372569121343528
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.04372569121343528,0.038320621871006266,0.038320621871006266
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.038320621871006266,0.03476387755060206,0.03476387755060206
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.03476387755060206,0.03626673955032411,0.03626673955032411
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.03626673955032411,0.04203057291673351,0.04203057291673351
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.04203057291673351,0.040699428129003734,0.040699428129003734
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.040699428129003734,0.04343657216777108,0.04343657216777108
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.04343657216777108,0.03878132955746072,0.03878132955746072
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.03878132955746072,0.03111489444819715,0.03111489444819715
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.03111489444819715,0.030158088301125652,0.030158088301125652
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.030158088301125652,0.025085460246666913,0.025085460246666913
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.025085460246666913,0.023879749493835534,0.023879749493835534
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.023879749493835534,0.018422176104538224,0.018422176104538224
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.018422176104538224,0.017904372466029717,0.017904372466029717
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.017904372466029717,0.013634469337651556,0.013634469337651556
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.013634469337651556,0.012234234653530018,0.012234234653530018
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.012234234653530018,0.009063087195204544,0.009063087195204544
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.009063087195204544,0.006489509197255661,0.006489509197255661
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.006489509197255661,0.005462467946842908,0.005462467946842908
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.005462467946842908,0.001994016360958084,0.001994016360958084
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.001994016360958084,0.002180147607388383,0.002180147607388383
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.002180147607388383,0.0006430197341565913,0.0006430197341565913
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0006430197341565913,0.01144710809934879,0.01144710809934879
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.01144710809934879,0.00725157830864076,0.00725157830864076
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.00725157830864076,0.028028770927513325,0.028028770927513325
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.028028770927513325,0.029354630170872253,0.029354630170872253
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.029354630170872253,0.030604678881150926,0.030604678881150926
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.030604678881150926,0.030998242109692375,0.030998242109692375
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.030998242109692375,0.03352285501320362,0.03352285501320362
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.03352285501320362,0.03398474551626596,0.03398474551626596
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.03398474551626596,0.028952047673212133,0.028952047673212133
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.028952047673212133,0.027536017066020713,0.027536017066020713
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.027536017066020713,0.02315701378426993,0.02315701378426993
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.02315701378426993,0.020145925317458957,0.020145925317458957
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.020145925317458957,0.01823612302202393,0.01823612302202393
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.01823612302202393,0.01694571782255916,0.01694571782255916
heartbeat,entropy,comparison,0.17319485850717864,182,183,0.01694571782255916,0.014554347073259755,0.014554347073259755
heartbeat,entropy,comparison,0.17319485850717864,183,184,0.014554347073259755,0.009210281378513874,0.009210281378513874
heartbeat,entropy,comparison,0.17319485850717864,184,185,0.009210281378513874,0.006562676200504103,0.006562676200504103
heartbeat,entropy,comparison,0.17319485850717864,185,186,0.006562676200504103,0.006036757183401686,0.006036757183401686
heartbeat,entropy,comparison,0.17319485850717864,186,187,0.006036757183401686,0.0023410216797679073,0.0023410216797679073
heartbeat,entropy,comparison,0.17319485850717864,187,188,0.0023410216797679073,0.005617018622170344,0.005617018622170344
heartbeat,entropy,comparison,0.17319485850717864,188,189,0.005617018622170344,0.0024815588462711036,0.0024815588462711036
heartbeat,entropy,comparison,0.17319485850717864,189,190,0.0024815588462711036,0.0008455895084529264,0.0008455895084529264
heartbeat,entropy,comparison,0.17319485850717864,190,191,0.0008455895084529264,0.002585333828063141,0.002585333828063141
heartbeat,entropy,comparison,0.17319485850717864,191,192,0.002585333828063141,0.002211327251382955,0.002211327251382955
heartbeat,entropy,comparison,0.17319485850717864,192,193,0.002211327251382955,0.0029208074313760157,0.0029208074313760157
heartbeat,entropy,comparison,0.17319485850717864,193,194,0.0029208074313760157,0.001863364799240208,0.001863364799240208
heartbeat,entropy,comparison,0.17319485850717864,194,195,0.001863364799240208,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,195,196,0.0,0.016042289096903528,0.016042289096903528
heartbeat,entropy,comparison,0.17319485850717864,196,197,0.016042289096903528,0.029743863296727402,0.029743863296727402
heartbeat,entropy,comparison,0.17319485850717864,197,198,0.029743863296727402,0.028907944673766228,0.028907944673766228
heartbeat,entropy,comparison,0.17319485850717864,198,199,0.028907944673766228,0.029181600516764106,0.029181600516764106
heartbeat,entropy,comparison,0.17319485850717864,199,200,0.029181600516764106,0.029100115985786545,0.029100115985786545
heartbeat,entropy,comparison,0.17319485850717864,200,201,0.029100115985786545,0.030692367504117635,0.030692367504117635
heartbeat,entropy,comparison,0.17319485850717864,201,202,0.030692367504117635,0.02922084244777523,0.02922084244777523
heartbeat,entropy,comparison,0.17319485850717864,202,203,0.02922084244777523,0.027681050699869036,0.027681050699869036
heartbeat,entropy,comparison,0.17319485850717864,203,204,0.027681050699869036,0.03152408910373761,0.03152408910373761
heartbeat,entropy,comparison,0.17319485850717864,204,205,0.03152408910373761,0.029456244161368272,0.029456244161368272
heartbeat,entropy,comparison,0.17319485850717864,205,206,0.029456244161368272,0.02948978990709461,0.02948978990709461
heartbeat,entropy,comparison,0.17319485850717864,206,207,0.02948978990709461,0.03130755972596222,0.03130755972596222
heartbeat,entropy,comparison,0.17319485850717864,207,208,0.03130755972596222,0.033296534277667544,0.033296534277667544
heartbeat,entropy,comparison,0.17319485850717864,208,209,0.033296534277667544,0.04844557147170081,0.04844557147170081
heartbeat,entropy,comparison,0.17319485850717864,209,210,0.04844557147170081,0.045350019705431066,0.045350019705431066
heartbeat,entropy,comparison,0.17319485850717864,210,211,0.045350019705431066,0.04511200358509171,0.04511200358509171
heartbeat,entropy,comparison,0.17319485850717864,211,212,0.04511200358509171,0.04472140139140579,0.04472140139140579
heartbeat,entropy,comparison,0.17319485850717864,212,213,0.04472140139140579,0.06509801320685282,0.06509801320685282
heartbeat,entropy,comparison,0.17319485850717864,213,214,0.06509801320685282,0.06768588685239174,0.06768588685239174
heartbeat,entropy,comparison,0.17319485850717864,214,215,0.06768588685239174,0.06439003885521666,0.06439003885521666
heartbeat,entropy,comparison,0.17319485850717864,215,216,0.06439003885521666,0.0665631569857339,0.0665631569857339
heartbeat,entropy,comparison,0.17319485850717864,216,217,0.0665631569857339,0.08298474119616361,0.08298474119616361
heartbeat,entropy,comparison,0.17319485850717864,217,218,0.08298474119616361,0.07676620830333647,0.07676620830333647
heartbeat,entropy,comparison,0.17319485850717864,218,219,0.07676620830333647,0.07432803154020007,0.07432803154020007
heartbeat,entropy,comparison,0.17319485850717864,219,220,0.07432803154020007,0.07295629543747295,0.07295629543747295
heartbeat,entropy,comparison,0.17319485850717864,220,221,0.07295629543747295,0.07232111579442191,0.07232111579442191
