record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.6228279677312312,0.7569996355375859,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.04932761645096423,0.04932761645096423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.04932761645096423,0.02199920723570875,0.02199920723570875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.02199920723570875,0.06519417369609154,0.06519417369609154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.06519417369609154,0.18312985716566305,0.18312985716566305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.18312985716566305,0.17538213946350872,0.17538213946350872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.17538213946350872,0.20225615412196662,0.20225615412196662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.20225615412196662,0.24923284685904867,0.24923284685904867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.24923284685904867,0.29256327425062645,0.29256327425062645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.29256327425062645,0.44202185090093477,0.44202185090093477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.44202185090093477,0.4876531785840919,0.4876531785840919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4876531785840919,0.5845182797223947,0.5845182797223947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5845182797223947,0.6290814571148653,0.6290814571148653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.6290814571148653,0.5646063092464564,0.5646063092464564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5646063092464564,0.5544767406449977,0.5544767406449977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.5544767406449977,0.5529033253585203,0.5529033253585203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5529033253585203,0.49234093149668673,0.49234093149668673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.49234093149668673,0.43495720345465966,0.43495720345465966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.43495720345465966,0.412270388309159,0.412270388309159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.412270388309159,0.44581074800339476,0.44581074800339476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.44581074800339476,0.4883203879583758,0.4883203879583758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.4883203879583758,0.5771587484056653,0.5771587484056653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5771587484056653,0.5882480167111808,0.5882480167111808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5882480167111808,0.5583299940400388,0.5583299940400388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.5583299940400388,0.6077986494465519,0.6077986494465519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.6077986494465519,0.5620028829422921,0.5620028829422921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5620028829422921,0.5319024257406657,0.5319024257406657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5319024257406657,0.5217865898625829,0.5217865898625829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.5217865898625829,0.6139553790046903,0.6139553790046903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.6139553790046903,0.6154753993047613,0.6154753993047613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.6154753993047613,0.6373343180851021,0.6373343180851021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.6373343180851021,0.6489683372013566,0.6489683372013566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.6489683372013566,0.6724537031897371,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.12800572344303957,0.12800572344303957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.12800572344303957,0.20118085213100179,0.20118085213100179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.20118085213100179,0.2378667184747542,0.2378667184747542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.2378667184747542,0.2650047846660985,0.2650047846660985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.2650047846660985,0.255042330633673,0.255042330633673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.255042330633673,0.3020941487842909,0.3020941487842909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.3020941487842909,0.3173526647149927,0.3173526647149927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.3173526647149927,0.28973359234479373,0.28973359234479373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.28973359234479373,0.29588748892954675,0.29588748892954675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.29588748892954675,0.2905304999892055,0.2905304999892055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2905304999892055,0.24234552176174584,0.24234552176174584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.24234552176174584,0.2159598542706635,0.2159598542706635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.2159598542706635,0.2620982723030511,0.2620982723030511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.2620982723030511,0.24476760788293545,0.24476760788293545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.24476760788293545,0.19966906382833022,0.19966906382833022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.19966906382833022,0.15469908959838957,0.15469908959838957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.15469908959838957,0.33947518653092396,0.33947518653092396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.33947518653092396,0.28784555291011105,0.28784555291011105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.28784555291011105,0.3580722847444449,0.3580722847444449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.3580722847444449,0.32580079695016384,0.32580079695016384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.32580079695016384,0.42151547382852644,0.42151547382852644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.42151547382852644,0.3860699436098464,0.3860699436098464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.3860699436098464,0.6305533378595032,0.6305533378595032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.6305533378595032,0.6151720938780703,0.6151720938780703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.6151720938780703,0.5928547419693195,0.5928547419693195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.5928547419693195,0.5569396772264894,0.5569396772264894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.5569396772264894,0.7223934145195832,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.13098697703614448,0.13098697703614448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.13098697703614448,0.08054183647402297,0.08054183647402297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.08054183647402297,0.08546328724001023,0.08546328724001023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.08546328724001023,0.08083277285496632,0.08083277285496632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.08083277285496632,0.1246599516611947,0.1246599516611947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.1246599516611947,0.200704484424218,0.200704484424218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.200704484424218,0.1474480932084259,0.1474480932084259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.1474480932084259,0.15485589727766064,0.15485589727766064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.15485589727766064,0.10539064373035906,0.10539064373035906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.10539064373035906,0.15285081458021194,0.15285081458021194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.15285081458021194,0.10420318493735287,0.10420318493735287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.10420318493735287,0.05136974707414285,0.05136974707414285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.05136974707414285,0.016007504675456558,0.016007504675456558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.016007504675456558,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.009312496864171599,0.009312496864171599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.009312496864171599,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001622220285920184,0.001622220285920184
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001622220285920184,0.0008206458012085527,0.0008206458012085527
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0008206458012085527,0.002032654980043902,0.002032654980043902
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.002032654980043902,0.00509150561470284,0.00509150561470284
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00509150561470284,0.010291122682338893,0.010291122682338893
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.010291122682338893,0.017131784755174295,0.017131784755174295
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.017131784755174295,0.021198821950410895,0.021198821950410895
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.021198821950410895,0.017323821130265538,0.017323821130265538
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.017323821130265538,0.014905074641408667,0.014905074641408667
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.014905074641408667,0.01441595901322168,0.01441595901322168
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01441595901322168,0.01048137561090945,0.01048137561090945
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.01048137561090945,0.008902700995624069,0.008902700995624069
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.008902700995624069,0.013073841570192757,0.013073841570192757
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.013073841570192757,0.012582318344496302,0.012582318344496302
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.012582318344496302,0.024066685999575177,0.024066685999575177
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.024066685999575177,0.019752514808733745,0.019752514808733745
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.019752514808733745,0.02066147567013943,0.02066147567013943
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.02066147567013943,0.015451648347644786,0.015451648347644786
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.015451648347644786,0.013667315356250875,0.013667315356250875
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.013667315356250875,0.009707365246417687,0.009707365246417687
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.009707365246417687,0.007333536857290435,0.007333536857290435
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.007333536857290435,0.0026178123961668742,0.0026178123961668742
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0026178123961668742,0.005132541045258843,0.005132541045258843
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.005132541045258843,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0005514678852703847,0.0005514678852703847
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0005514678852703847,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.007220325160996244,0.007220325160996244
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.007220325160996244,0.0032412420884655457,0.0032412420884655457
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0032412420884655457,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,6.386276807757163e-05,6.386276807757163e-05
