record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.10325815808987637,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.03821542332720401,0.03821542332720401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.03821542332720401,0.1018840004894554,0.1018840004894554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.1018840004894554,0.027627764136479438,0.027627764136479438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.027627764136479438,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.08217208378582674,0.08217208378582674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.08217208378582674,0.22629883449955684,0.22629883449955684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.22629883449955684,0.2417048184061732,0.2417048184061732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.2417048184061732,0.11166454792710095,0.11166454792710095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.11166454792710095,0.14956903583478615,0.14956903583478615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.14956903583478615,0.10484449362858422,0.10484449362858422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.10484449362858422,0.04727843319912764,0.04727843319912764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.04727843319912764,0.051646141031442244,0.051646141031442244
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0024122126178691694,0.0024122126178691694
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0024122126178691694,0.007716855496425534,0.007716855496425534
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007716855496425534,0.00943689153509486,0.00943689153509486
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.00943689153509486,0.011336481525349051,0.011336481525349051
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.011336481525349051,0.01041252623858846,0.01041252623858846
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01041252623858846,0.006781379779443153,0.006781379779443153
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.006781379779443153,0.005952914423297484,0.005952914423297484
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.005952914423297484,0.0057840418142388605,0.0057840418142388605
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.0057840418142388605,0.007964715738935868,0.007964715738935868
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.007964715738935868,0.007255017195578195,0.007255017195578195
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.007255017195578195,0.05942120734454359,0.05942120734454359
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.05942120734454359,0.05529893911380657,0.05529893911380657
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.05529893911380657,0.05226590882269089,0.05226590882269089
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.05226590882269089,0.06482001591720388,0.06482001591720388
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.06482001591720388,0.06864741928733498,0.06864741928733498
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06864741928733498,0.06506464523004851,0.06506464523004851
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06506464523004851,0.062197345998541986,0.062197345998541986
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.062197345998541986,0.058763204551421144,0.058763204551421144
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.058763204551421144,0.057940554118627974,0.057940554118627974
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.057940554118627974,0.05668107609753903,0.05668107609753903
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.05668107609753903,0.0987291039173912,0.0987291039173912
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0987291039173912,0.09824323490282472,0.09824323490282472
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.09824323490282472,0.09622172901240111,0.09622172901240111
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.09622172901240111,0.09420470553464144,0.09420470553464144
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.09420470553464144,0.09118925709710923,0.09118925709710923
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.09118925709710923,0.08685066902101701,0.08685066902101701
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.08685066902101701,0.08255248408839322,0.08255248408839322
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.08255248408839322,0.0777765475712151,0.0777765475712151
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0777765475712151,0.07809431879080841,0.07809431879080841
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.07809431879080841,0.07273481816688587,0.07273481816688587
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.07273481816688587,0.07266563868524523,0.07266563868524523
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.07266563868524523,0.07014207332106903,0.07014207332106903
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.07014207332106903,0.06757425792117877,0.06757425792117877
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.06757425792117877,0.06326864485220773,0.06326864485220773
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.06326864485220773,0.05990319962894264,0.05990319962894264
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.05990319962894264,0.058999513058368036,0.058999513058368036
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.058999513058368036,0.06737513679654239,0.06737513679654239
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.06737513679654239,0.06079711734862292,0.06079711734862292
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06079711734862292,0.0571086787607723,0.0571086787607723
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0571086787607723,0.05592391774236671,0.05592391774236671
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.05592391774236671,0.050790494352733084,0.050790494352733084
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.050790494352733084,0.05068341526589715,0.05068341526589715
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.05068341526589715,0.05104973834610449,0.05104973834610449
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.05104973834610449,0.04961247177726591,0.04961247177726591
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.04961247177726591,0.04620578933478825,0.04620578933478825
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.04620578933478825,0.041811086196540614,0.041811086196540614
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.041811086196540614,0.0351913949185968,0.0351913949185968
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0351913949185968,0.029675426696829987,0.029675426696829987
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.029675426696829987,0.030545190760769447,0.030545190760769447
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.030545190760769447,0.02710918100863191,0.02710918100863191
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.02710918100863191,0.024875701460904343,0.024875701460904343
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.024875701460904343,0.025426510658680845,0.025426510658680845
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.025426510658680845,0.023917955817818193,0.023917955817818193
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.023917955817818193,0.023165999072191523,0.023165999072191523
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.023165999072191523,0.023217811289617307,0.023217811289617307
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.023217811289617307,0.029335492479902303,0.029335492479902303
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.029335492479902303,0.03016763385003296,0.03016763385003296
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.03016763385003296,0.025588914214252467,0.025588914214252467
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.025588914214252467,0.029481021808121288,0.029481021808121288
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.029481021808121288,0.028594422328820923,0.028594422328820923
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.028594422328820923,0.030457638357025196,0.030457638357025196
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.030457638357025196,0.02843822632869142,0.02843822632869142
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.02843822632869142,0.02357981263602249,0.02357981263602249
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.02357981263602249,0.03833190321968172,0.03833190321968172
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.03833190321968172,0.039601489162128245,0.039601489162128245
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.039601489162128245,0.03493520253868743,0.03493520253868743
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.03493520253868743,0.03109527144903146,0.03109527144903146
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.03109527144903146,0.026851771459033502,0.026851771459033502
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.026851771459033502,0.03224660095436527,0.03224660095436527
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.03224660095436527,0.03132714233504008,0.03132714233504008
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.03132714233504008,0.029138221800266262,0.029138221800266262
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.029138221800266262,0.024109959094123834,0.024109959094123834
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.024109959094123834,0.023798239266909826,0.023798239266909826
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.023798239266909826,0.022123866015852478,0.022123866015852478
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.022123866015852478,0.019764828810335366,0.019764828810335366
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.019764828810335366,0.01926801762393293,0.01926801762393293
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.01926801762393293,0.020876831659735418,0.020876831659735418
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.020876831659735418,0.015840311607233648,0.015840311607233648
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.015840311607233648,0.013526981379435865,0.013526981379435865
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.013526981379435865,0.00696481529356463,0.00696481529356463
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.00696481529356463,0.002823369834809464,0.002823369834809464
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.002823369834809464,0.0023551110861451674,0.0023551110861451674
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.0023551110861451674,0.0007349215942985543,0.0007349215942985543
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.0007349215942985543,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0009414894974055787,0.0009414894974055787
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0009414894974055787,0.011361330785813362,0.011361330785813362
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.011361330785813362,0.012131706422491728,0.012131706422491728
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.012131706422491728,0.007039152905751522,0.007039152905751522
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.007039152905751522,0.004135713607121838,0.004135713607121838
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.004135713607121838,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0026921139574944686,0.0026921139574944686
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0026921139574944686,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.04390731671351755,0.04390731671351755
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.04390731671351755,0.04084058569138882,0.04084058569138882
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.04084058569138882,0.04068694161989139,0.04068694161989139
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.04068694161989139,0.03448627069988208,0.03448627069988208
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.03448627069988208,0.029201151000873393,0.029201151000873393
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.029201151000873393,0.02607558990247949,0.02607558990247949
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.02607558990247949,0.020046723295837787,0.020046723295837787
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.020046723295837787,0.013523034562400782,0.013523034562400782
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.013523034562400782,0.008648686786285276,0.008648686786285276
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.008648686786285276,0.006165368796600901,0.006165368796600901
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.006165368796600901,0.005386806028703783,0.005386806028703783
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.005386806028703783,0.0026914093008784112,0.0026914093008784112
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0026914093008784112,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.009893924157516554,0.009893924157516554
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.009893924157516554,0.0041831384276417305,0.0041831384276417305
