record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.4978636299433539,0.47827089226461245,0.47827089226461245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.47827089226461245,0.597804909435528,0.597804909435528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.597804909435528,0.7340023390569665,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.06482981361456677,0.06482981361456677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.06482981361456677,0.06573893492332825,0.06573893492332825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.06573893492332825,0.08051476919192307,0.08051476919192307
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.003880046932604797,0.003880046932604797
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.003880046932604797,0.007366556894425669,0.007366556894425669
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.007366556894425669,0.0069709289053395684,0.0069709289053395684
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0069709289053395684,0.00824678021009051,0.00824678021009051
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00824678021009051,0.01132846845302904,0.01132846845302904
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01132846845302904,0.010911578833175728,0.010911578833175728
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.010911578833175728,0.020544521667417492,0.020544521667417492
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.020544521667417492,0.024026936880236605,0.024026936880236605
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.024026936880236605,0.024609261665363147,0.024609261665363147
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.024609261665363147,0.023474302195689578,0.023474302195689578
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.023474302195689578,0.021526677901331448,0.021526677901331448
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.021526677901331448,0.024423670070419345,0.024423670070419345
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.024423670070419345,0.07182485613922707,0.07182485613922707
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07182485613922707,0.0691953788787868,0.0691953788787868
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0691953788787868,0.06479093717792117,0.06479093717792117
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.06479093717792117,0.06499921694027955,0.06499921694027955
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06499921694027955,0.06238198538203632,0.06238198538203632
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.06238198538203632,0.06399101155622766,0.06399101155622766
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.06399101155622766,0.06170267878248159,0.06170267878248159
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.06170267878248159,0.06862434858122757,0.06862434858122757
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.06862434858122757,0.0693004573831697,0.0693004573831697
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0693004573831697,0.06800008148514347,0.06800008148514347
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.06800008148514347,0.06285770626035225,0.06285770626035225
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.06285770626035225,0.05886527885091464,0.05886527885091464
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.05886527885091464,0.058403202218669126,0.058403202218669126
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.058403202218669126,0.05345785226071853,0.05345785226071853
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.05345785226071853,0.05301909661177462,0.05301909661177462
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.05301909661177462,0.05684446316878922,0.05684446316878922
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.05684446316878922,0.0553333422901503,0.0553333422901503
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0553333422901503,0.05231351037359577,0.05231351037359577
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05231351037359577,0.047972202309858436,0.047972202309858436
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.047972202309858436,0.04891546638879696,0.04891546638879696
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.04891546638879696,0.04279980210898482,0.04279980210898482
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.04279980210898482,0.039629405608393564,0.039629405608393564
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.039629405608393564,0.03384707576214219,0.03384707576214219
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.03384707576214219,0.030328372317037777,0.030328372317037777
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.030328372317037777,0.025966726513195315,0.025966726513195315
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.025966726513195315,0.02090787696649743,0.02090787696649743
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.02090787696649743,0.016691049490609844,0.016691049490609844
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.016691049490609844,0.01392622463801374,0.01392622463801374
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.01392622463801374,0.009385666870679987,0.009385666870679987
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.009385666870679987,0.00982150077972388,0.00982150077972388
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.00982150077972388,0.004285484737707401,0.004285484737707401
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.004285484737707401,0.011409168574011752,0.011409168574011752
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.011409168574011752,0.01571765264506686,0.01571765264506686
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.01571765264506686,0.02381731900302375,0.02381731900302375
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.02381731900302375,0.02024349572688755,0.02024349572688755
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.02024349572688755,0.02172025042427206,0.02172025042427206
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.02172025042427206,0.018722230408440454,0.018722230408440454
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.018722230408440454,0.012461475029089009,0.012461475029089009
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.012461475029089009,0.008535705004245386,0.008535705004245386
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.008535705004245386,0.003727134938165455,0.003727134938165455
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.003727134938165455,0.0019712781902313514,0.0019712781902313514
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0019712781902313514,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0022423769362741597,0.0022423769362741597
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0022423769362741597,0.012442555965736735,0.012442555965736735
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.012442555965736735,0.011806392352038841,0.011806392352038841
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.011806392352038841,0.005500908687340544,0.005500908687340544
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.005500908687340544,0.00233515359392078,0.00233515359392078
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.00233515359392078,0.003601220808026051,0.003601220808026051
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.003601220808026051,0.0023868012653313064,0.0023868012653313064
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0023868012653313064,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.025592128709116424,0.025592128709116424
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.025592128709116424,0.022212194224571435,0.022212194224571435
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.022212194224571435,0.037315077236835914,0.037315077236835914
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.037315077236835914,0.03613281910459687,0.03613281910459687
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.03613281910459687,0.03132332480271338,0.03132332480271338
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.03132332480271338,0.032292993738598286,0.032292993738598286
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.032292993738598286,0.026696003533545065,0.026696003533545065
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.026696003533545065,0.023155742495185372,0.023155742495185372
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.023155742495185372,0.022168380289186662,0.022168380289186662
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.022168380289186662,0.02041893227749092,0.02041893227749092
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.02041893227749092,0.017133703027064517,0.017133703027064517
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.017133703027064517,0.031201968963755933,0.031201968963755933
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.031201968963755933,0.02549835059506278,0.02549835059506278
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.02549835059506278,0.039061981136140456,0.039061981136140456
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.039061981136140456,0.03806495945469135,0.03806495945469135
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.03806495945469135,0.034644904582151415,0.034644904582151415
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.034644904582151415,0.030372070800775197,0.030372070800775197
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.030372070800775197,0.025426345244741078,0.025426345244741078
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.025426345244741078,0.021220656933540027,0.021220656933540027
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.021220656933540027,0.020754558244420296,0.020754558244420296
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.020754558244420296,0.019194126787070998,0.019194126787070998
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.019194126787070998,0.015061292916164426,0.015061292916164426
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.015061292916164426,0.010331483733240887,0.010331483733240887
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.010331483733240887,0.009723720797319757,0.009723720797319757
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.009723720797319757,0.007254428149727876,0.007254428149727876
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.007254428149727876,0.010105032404084557,0.010105032404084557
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.010105032404084557,0.008246802343542803,0.008246802343542803
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.008246802343542803,0.007345398916852375,0.007345398916852375
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.007345398916852375,0.010590653842098674,0.010590653842098674
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.010590653842098674,0.007709317787711556,0.007709317787711556
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.007709317787711556,0.0023233651228985464,0.0023233651228985464
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.0023233651228985464,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.0,0.0035912989471085233,0.0035912989471085233
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.0035912989471085233,0.004055344482641665,0.004055344482641665
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.004055344482641665,0.0004887776011163192,0.0004887776011163192
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.0004887776011163192,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.010384658657153545,0.010384658657153545
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.010384658657153545,0.003434175414591567,0.003434175414591567
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.003434175414591567,0.0011755864626799006,0.0011755864626799006
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0011755864626799006,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.000778210036855409,0.000778210036855409
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.000778210036855409,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.0021315170065866473,0.0021315170065866473
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0021315170065866473,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.0008379425373309379,0.0008379425373309379
