record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.001931573987781543,0.00013368698650406685,0.00013368698650406685
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00013368698650406685,0.0033346025937425194,0.0033346025937425194
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0033346025937425194,0.005124832183820427,0.005124832183820427
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.005124832183820427,0.006705555140127384,0.006705555140127384
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.006705555140127384,0.00948102454955213,0.00948102454955213
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.00948102454955213,0.007072710403165816,0.007072710403165816
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.007072710403165816,0.0024612762534590438,0.0024612762534590438
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0024612762534590438,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.00199422531021054,0.00199422531021054
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.00199422531021054,0.0018813617163613294,0.0018813617163613294
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0018813617163613294,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.012422033734535987,0.012422033734535987
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.012422033734535987,0.011750894325287198,0.011750894325287198
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.011750894325287198,0.010470362577690295,0.010470362577690295
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.010470362577690295,0.005644929655161057,0.005644929655161057
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.005644929655161057,0.0011022521257205709,0.0011022521257205709
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0011022521257205709,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.01254304500394865,0.01254304500394865
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.01254304500394865,0.0096069414868587,0.0096069414868587
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0096069414868587,0.0049415723611776485,0.0049415723611776485
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0049415723611776485,0.01009636214691656,0.01009636214691656
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.01009636214691656,0.0061608500625439655,0.0061608500625439655
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0061608500625439655,0.003593391349554498,0.003593391349554498
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.003593391349554498,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.011608807400012133,0.011608807400012133
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.011608807400012133,0.008283246614699036,0.008283246614699036
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.008283246614699036,0.002551283599047882,0.002551283599047882
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.002551283599047882,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0003941795098552081,0.0003941795098552081
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0003941795098552081,0.043430311329345495,0.043430311329345495
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.043430311329345495,0.03689857240035821,0.03689857240035821
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.03689857240035821,0.09817101779894999,0.09817101779894999
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.09817101779894999,0.09686662716249284,0.09686662716249284
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.09686662716249284,0.11193266584431205,0.11193266584431205
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.11193266584431205,0.10895410599375677,0.10895410599375677
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.10895410599375677,0.10333085429627009,0.10333085429627009
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.10333085429627009,0.10189959338421051,0.10189959338421051
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.10189959338421051,0.09830599943761043,0.09830599943761043
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.09830599943761043,0.0937157039167692,0.0937157039167692
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0937157039167692,0.09021545665421427,0.09021545665421427
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.09021545665421427,0.08801008424044743,0.08801008424044743
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.08801008424044743,0.0845665237693104,0.0845665237693104
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0845665237693104,0.07985137060219227,0.07985137060219227
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.07985137060219227,0.0778515543362649,0.0778515543362649
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0778515543362649,0.07568479217193746,0.07568479217193746
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.07568479217193746,0.08956475166538436,0.08956475166538436
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.08956475166538436,0.08551138435631433,0.08551138435631433
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.08551138435631433,0.07951176162611517,0.07951176162611517
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.07951176162611517,0.0976216352856385,0.0976216352856385
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0976216352856385,0.09221264334079038,0.09221264334079038
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.09221264334079038,0.08872784107759812,0.08872784107759812
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.08872784107759812,0.10181584552056899,0.10181584552056899
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.10181584552056899,0.09794971644272144,0.09794971644272144
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.09794971644272144,0.09555550804412405,0.09555550804412405
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.09555550804412405,0.10382121033952274,0.10382121033952274
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.10382121033952274,0.11412981757872243,0.11412981757872243
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.11412981757872243,0.12571820390966026,0.12571820390966026
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.12571820390966026,0.14265144700860777,0.14265144700860777
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.14265144700860777,0.15230311287039666,0.15230311287039666
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.15230311287039666,0.15044681217818967,0.15044681217818967
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.15044681217818967,0.16088987728213,0.16088987728213
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.16088987728213,0.15543790381738143,0.15543790381738143
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.15543790381738143,0.15228584148137203,0.15228584148137203
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.15228584148137203,0.1494526911992936,0.1494526911992936
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.1494526911992936,0.14756695765428374,0.14756695765428374
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.14756695765428374,0.1443084453037664,0.1443084453037664
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.1443084453037664,0.139730848385895,0.139730848385895
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.139730848385895,0.13340399028890504,0.13340399028890504
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.13340399028890504,0.13093157656394516,0.13093157656394516
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.13093157656394516,0.12940196573371454,0.12940196573371454
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.12940196573371454,0.12789558539766321,0.12789558539766321
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.12789558539766321,0.12592736593028464,0.12592736593028464
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.12592736593028464,0.12177439828978598,0.12177439828978598
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.12177439828978598,0.12117547503813464,0.12117547503813464
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.12117547503813464,0.11875157449529428,0.11875157449529428
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.11875157449529428,0.1181100469668166,0.1181100469668166
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.1181100469668166,0.115474862190448,0.115474862190448
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.115474862190448,0.11300218644409199,0.11300218644409199
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.11300218644409199,0.11286470920538072,0.11286470920538072
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.11286470920538072,0.11300460238145937,0.11300460238145937
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.11300460238145937,0.11057853464366885,0.11057853464366885
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.11057853464366885,0.10796961965928242,0.10796961965928242
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.10796961965928242,0.15162109858969464,0.15162109858969464
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.15162109858969464,0.14918103612730382,0.14918103612730382
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.14918103612730382,0.153772100170951,0.153772100170951
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.153772100170951,0.14902463946707434,0.14902463946707434
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.14902463946707434,0.14396079399831896,0.14396079399831896
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.14396079399831896,0.1390535192993979,0.1390535192993979
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.1390535192993979,0.13546260106159924,0.13546260106159924
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.13546260106159924,0.13555193727415593,0.13555193727415593
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.13555193727415593,0.13023321659554044,0.13023321659554044
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.13023321659554044,0.1794512573496071,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.0008040676385679957,0.0008040676385679957
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0008040676385679957,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.0011113763178165481,0.0011113763178165481
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0011113763178165481,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.0018551187924331636,0.0018551187924331636
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0018551187924331636,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.0006467589775818183,0.0006467589775818183
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0006467589775818183,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.008542968048337762,0.008542968048337762
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.008542968048337762,0.0033294850229255157,0.0033294850229255157
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0033294850229255157,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.0007442572508612466,0.0007442572508612466
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0007442572508612466,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.05205047566878651,0.05205047566878651
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.05205047566878651,0.04763979331614865,0.04763979331614865
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.04763979331614865,0.04523154978467325,0.04523154978467325
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.04523154978467325,0.03821307046249589,0.03821307046249589
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.03821307046249589,0.043143174078523416,0.043143174078523416
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.043143174078523416,0.04865159658424523,0.04865159658424523
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.04865159658424523,0.04734975623547355,0.04734975623547355
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.04734975623547355,0.04488640521869447,0.04488640521869447
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.04488640521869447,0.04193889767021375,0.04193889767021375
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.04193889767021375,0.046711916824138555,0.046711916824138555
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.046711916824138555,0.040350492193208964,0.040350492193208964
