record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.6322755822983004,0.5983824473759995,0.5983824473759995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5983824473759995,0.5610673144083584,0.5610673144083584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5610673144083584,0.5900416866945755,0.5900416866945755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5900416866945755,0.6266164123793738,0.6266164123793738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.6266164123793738,0.7591003495907733,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.08769067040414996,0.08769067040414996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.08769067040414996,0.014405251909689831,0.014405251909689831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.014405251909689831,0.12399224412449644,0.12399224412449644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.12399224412449644,0.07331705934027316,0.07331705934027316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.07331705934027316,0.002230827385875711,0.002230827385875711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.002230827385875711,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.12879543050667225,0.12879543050667225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.12879543050667225,0.13488175092655402,0.13488175092655402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.13488175092655402,0.15588861921189756,0.15588861921189756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.15588861921189756,0.25835539842649985,0.25835539842649985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.25835539842649985,0.22515499974606018,0.22515499974606018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.22515499974606018,0.2794021041067472,0.2794021041067472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2794021041067472,0.2458844143563203,0.2458844143563203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2458844143563203,0.43923020109714955,0.43923020109714955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.43923020109714955,0.41578494219254986,0.41578494219254986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.41578494219254986,0.5486350864810601,0.5486350864810601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5486350864810601,0.579547226543909,0.579547226543909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.579547226543909,0.5720439392918941,0.5720439392918941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5720439392918941,0.6373147970883102,0.6373147970883102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.6373147970883102,0.6441085541495712,0.6441085541495712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.6441085541495712,0.8015610651062557,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.09494054210366082,0.09494054210366082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.09494054210366082,0.07786849453872458,0.07786849453872458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.07786849453872458,0.19169307996974932,0.19169307996974932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.19169307996974932,0.19379206184137304,0.19379206184137304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.19379206184137304,0.19546627096873315,0.19546627096873315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.19546627096873315,0.18070166586226394,0.18070166586226394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.18070166586226394,0.2686926707370661,0.2686926707370661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2686926707370661,0.34336552006323956,0.34336552006323956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.34336552006323956,0.4493284879747084,0.4493284879747084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4493284879747084,0.5440170637324655,0.5440170637324655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5440170637324655,0.5674605076994141,0.5674605076994141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5674605076994141,0.5616299697506979,0.5616299697506979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5616299697506979,0.8258667992698445,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.06310477682697405,0.06310477682697405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.06310477682697405,0.024621896880719835,0.024621896880719835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.024621896880719835,0.054062158230387514,0.054062158230387514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.054062158230387514,0.10400069036907778,0.10400069036907778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.10400069036907778,0.17007935594478357,0.17007935594478357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.17007935594478357,0.21028367301106038,0.21028367301106038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.21028367301106038,0.19408921710812704,0.19408921710812704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.19408921710812704,0.15363450289774422,0.15363450289774422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.15363450289774422,0.3319474600431647,0.3319474600431647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.3319474600431647,0.3057368775086871,0.3057368775086871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3057368775086871,0.4509439044774917,0.4509439044774917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.4509439044774917,0.5023338390223988,0.5023338390223988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5023338390223988,0.48688506760304945,0.48688506760304945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.48688506760304945,0.7203236623416491,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.13480978083390593,0.13480978083390593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.13480978083390593,0.1874712668227227,0.1874712668227227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1874712668227227,0.1493286375787392,0.1493286375787392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.1493286375787392,0.1870889300571406,0.1870889300571406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.1870889300571406,0.15017762009559038,0.15017762009559038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.15017762009559038,0.09715793645994392,0.09715793645994392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.09715793645994392,0.14373502374051433,0.14373502374051433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.14373502374051433,0.11580926087832394,0.11580926087832394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.11580926087832394,0.1589406202064763,0.1589406202064763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.1589406202064763,0.22249671541143895,0.22249671541143895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.22249671541143895,0.3067094401072694,0.3067094401072694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3067094401072694,0.47647909459848564,0.47647909459848564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.47647909459848564,0.5023841723336124,0.5023841723336124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5023841723336124,0.5488172242998401,0.5488172242998401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5488172242998401,0.7924698474220842,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.01687804265970877,0.01687804265970877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.01687804265970877,0.13079354900176238,0.13079354900176238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.13079354900176238,0.1482647778413531,0.1482647778413531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.1482647778413531,0.10966634009628401,0.10966634009628401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.10966634009628401,0.09674644553502448,0.09674644553502448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.09674644553502448,0.1451834685324787,0.1451834685324787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.1451834685324787,0.25423125465559687,0.25423125465559687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.25423125465559687,0.1890042214157519,0.1890042214157519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1890042214157519,0.24813559818870862,0.24813559818870862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.24813559818870862,0.1907243462833444,0.1907243462833444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.1907243462833444,0.15581498444843161,0.15581498444843161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.15581498444843161,0.5178989071266633,0.5178989071266633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5178989071266633,0.48960225178002564,0.48960225178002564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.48960225178002564,0.4659380278578165,0.4659380278578165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4659380278578165,0.6416466008911508,0.6416466008911508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.6416466008911508,0.608524351991174,0.608524351991174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.608524351991174,0.5872163187219093,0.5872163187219093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5872163187219093,0.7207990772238613,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.1525279681456661,0.1525279681456661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.1525279681456661,0.39554895621847025,0.39554895621847025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.39554895621847025,0.4914268296844671,0.4914268296844671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.4914268296844671,0.49512913438699685,0.49512913438699685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.49512913438699685,0.5271275861097553,0.5271275861097553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.5271275861097553,0.6096321182305142,0.6096321182305142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.6096321182305142,0.6625976492195318,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.07393457102509407,0.07393457102509407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.07393457102509407,0.057456418696130857,0.057456418696130857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.057456418696130857,0.047855423427148075,0.047855423427148075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.047855423427148075,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.031341552145191465,0.031341552145191465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.031341552145191465,0.01155742303758811,0.01155742303758811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.01155742303758811,0.1645891260684924,0.1645891260684924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1645891260684924,0.1551310771981172,0.1551310771981172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.1551310771981172,0.24765410785681286,0.24765410785681286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.24765410785681286,0.260211057675328,0.260211057675328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.260211057675328,0.316261337922539,0.316261337922539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.316261337922539,0.43933021235670117,0.43933021235670117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.43933021235670117,0.527661221181355,0.527661221181355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.527661221181355,0.5958274871674947,0.5958274871674947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5958274871674947,0.7504380837935141,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.06990319043474941,0.06990319043474941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.06990319043474941,0.049682618592614,0.049682618592614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.049682618592614,0.18433911016797727,0.18433911016797727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.18433911016797727,0.29646788701839144,0.29646788701839144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.29646788701839144,0.27634584772559007,0.27634584772559007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.27634584772559007,0.33819957332272027,0.33819957332272027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.33819957332272027,0.39966483888190957,0.39966483888190957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.39966483888190957,0.44454336329770733,0.44454336329770733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.44454336329770733,0.5630575854674253,0.5630575854674253
