record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.10478416981496536,0.15591130652419505,0.15591130652419505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.15591130652419505,0.19593602900353418,0.19593602900353418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.19593602900353418,0.13822358835732418,0.13822358835732418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.13822358835732418,0.3346358789760478,0.3346358789760478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3346358789760478,0.39049039280165815,0.39049039280165815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.39049039280165815,0.4633101709467909,0.4633101709467909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.4633101709467909,0.3604056464662683,0.3604056464662683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3604056464662683,0.33751376784554704,0.33751376784554704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.33751376784554704,0.48002586257076835,0.48002586257076835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.48002586257076835,0.6081009688758876,0.6081009688758876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.6081009688758876,0.5016316867814044,0.5016316867814044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.5016316867814044,0.4640609197788514,0.4640609197788514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.4640609197788514,0.486497545035999,0.486497545035999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.486497545035999,0.3837434188911389,0.3837434188911389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.3837434188911389,0.3276754174939373,0.3276754174939373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.3276754174939373,0.3277455777348051,0.3277455777348051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.3277455777348051,0.40834062885319816,0.40834062885319816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.40834062885319816,0.3623544529755582,0.3623544529755582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.3623544529755582,0.2851733092912066,0.2851733092912066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.2851733092912066,0.4449158517872496,0.4449158517872496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.4449158517872496,0.40068838801015855,0.40068838801015855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.40068838801015855,0.42136135056652585,0.42136135056652585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.42136135056652585,0.30174080307416007,0.30174080307416007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.30174080307416007,0.28253277582383707,0.28253277582383707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.28253277582383707,0.38679182971664344,0.38679182971664344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.38679182971664344,0.43347160185626893,0.43347160185626893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.43347160185626893,0.3218865411820834,0.3218865411820834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.3218865411820834,0.2738871813014308,0.2738871813014308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.2738871813014308,0.22234707754335692,0.22234707754335692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.22234707754335692,0.22618958754638713,0.22618958754638713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.22618958754638713,0.29404146824422966,0.29404146824422966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.29404146824422966,0.25785175651446285,0.25785175651446285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.25785175651446285,0.20725384153523574,0.20725384153523574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.20725384153523574,0.261932629087867,0.261932629087867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.261932629087867,0.16944124498915092,0.16944124498915092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.16944124498915092,0.3653151705294044,0.3653151705294044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.3653151705294044,0.26394463554256836,0.26394463554256836
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.07254824084525247,0.07254824084525247
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.07254824084525247,0.07410629951192571,0.07410629951192571
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.07410629951192571,0.08071312542540665,0.08071312542540665
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.08071312542540665,0.0806103251304694,0.0806103251304694
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0806103251304694,0.08549084333884749,0.08549084333884749
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.08549084333884749,0.09017317088711385,0.09017317088711385
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.09017317088711385,0.09158211481645262,0.09158211481645262
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.09158211481645262,0.09060025926099402,0.09060025926099402
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.09060025926099402,0.11629341982955443,0.11629341982955443
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.11629341982955443,0.11945198000501489,0.11945198000501489
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.11945198000501489,0.12172357157506608,0.12172357157506608
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.12172357157506608,0.1205475151814418,0.1205475151814418
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.1205475151814418,0.11896122413689547,0.11896122413689547
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.11896122413689547,0.12130389170501055,0.12130389170501055
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.12130389170501055,0.13924643595337916,0.13924643595337916
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.13924643595337916,0.14408054871632203,0.14408054871632203
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.14408054871632203,0.14373401033274935,0.14373401033274935
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.14373401033274935,0.14240185157740826,0.14240185157740826
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.14240185157740826,0.15887296370771942,0.15887296370771942
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.15887296370771942,0.18135360103371012,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.00030869518810772156,0.00030869518810772156
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.00030869518810772156,0.00113643896047666,0.00113643896047666
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.00113643896047666,0.001888172565488233,0.001888172565488233
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.001888172565488233,0.0196463310247581,0.0196463310247581
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0196463310247581,0.0175306611315601,0.0175306611315601
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0175306611315601,0.01875573633660499,0.01875573633660499
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.01875573633660499,0.019299422609116768,0.019299422609116768
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.019299422609116768,0.017350514479303913,0.017350514479303913
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.017350514479303913,0.015678946595204524,0.015678946595204524
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.015678946595204524,0.02158555895344061,0.02158555895344061
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.02158555895344061,0.018927948252721483,0.018927948252721483
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.018927948252721483,0.01607137718857299,0.01607137718857299
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.01607137718857299,0.011339905587114174,0.011339905587114174
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.011339905587114174,0.006701761816430785,0.006701761816430785
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.006701761816430785,0.007130508498361832,0.007130508498361832
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.007130508498361832,0.013417630235146749,0.013417630235146749
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.013417630235146749,0.012134035263731802,0.012134035263731802
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.012134035263731802,0.008202382634135086,0.008202382634135086
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.008202382634135086,0.00423176462986341,0.00423176462986341
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.00423176462986341,0.004452570092455255,0.004452570092455255
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.004452570092455255,0.004704056292448411,0.004704056292448411
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.004704056292448411,0.0054535403350338685,0.0054535403350338685
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0054535403350338685,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0,0.0007409481816843533,0.0007409481816843533
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0007409481816843533,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0006006442601578232,0.0006006442601578232
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0006006442601578232,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.05037197619360678,0.05037197619360678
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.05037197619360678,0.049059059082608325,0.049059059082608325
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.049059059082608325,0.06111301040546491,0.06111301040546491
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.06111301040546491,0.060046884020710456,0.060046884020710456
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.060046884020710456,0.05670983178421196,0.05670983178421196
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.05670983178421196,0.05431612706023381,0.05431612706023381
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.05431612706023381,0.05284224347557487,0.05284224347557487
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.05284224347557487,0.05042878146065133,0.05042878146065133
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.05042878146065133,0.04730579106536692,0.04730579106536692
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.04730579106536692,0.04487221019110077,0.04487221019110077
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.04487221019110077,0.03765327717365308,0.03765327717365308
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.03765327717365308,0.030336856599029405,0.030336856599029405
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.030336856599029405,0.03207223203654852,0.03207223203654852
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.03207223203654852,0.029428515326461513,0.029428515326461513
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.029428515326461513,0.02300673495969885,0.02300673495969885
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.02300673495969885,0.01898907945529693,0.01898907945529693
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.01898907945529693,0.01646688448299438,0.01646688448299438
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.01646688448299438,0.01488764622047023,0.01488764622047023
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.01488764622047023,0.010896657635766305,0.010896657635766305
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.010896657635766305,0.011279718014547635,0.011279718014547635
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.011279718014547635,0.009553344205931569,0.009553344205931569
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.009553344205931569,0.0024880578379232743,0.0024880578379232743
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0024880578379232743,0.014140027777377218,0.014140027777377218
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.014140027777377218,0.011422443734886656,0.011422443734886656
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.011422443734886656,0.005199668159301396,0.005199668159301396
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.005199668159301396,0.0046657337233512175,0.0046657337233512175
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0046657337233512175,0.001304771887459144,0.001304771887459144
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.001304771887459144,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.007824939208208814,0.007824939208208814
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.007824939208208814,0.04477696937783582,0.04477696937783582
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.04477696937783582,0.04057457031639733,0.04057457031639733
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.04057457031639733,0.03552986139172809,0.03552986139172809
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.03552986139172809,0.029810288068284563,0.029810288068284563
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.029810288068284563,0.022700448249992067,0.022700448249992067
