record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.488696422589356,0.4384217906920807,0.4384217906920807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.4384217906920807,0.5271874700215233,0.5271874700215233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.5271874700215233,0.5252704284164618,0.5252704284164618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5252704284164618,0.5618729292647757,0.5618729292647757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.5618729292647757,0.5384998611803031,0.5384998611803031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5384998611803031,0.5898442872766736,0.5898442872766736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.5898442872766736,0.6191330155200097,0.6191330155200097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.6191330155200097,0.6034716775466558,0.6034716775466558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.6034716775466558,0.6288509839306713,0.6288509839306713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.6288509839306713,0.6460408424527893,0.6460408424527893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.6460408424527893,0.6802067764662381,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.13674869163309616,0.13674869163309616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.13674869163309616,0.08924742793911089,0.08924742793911089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.08924742793911089,0.10772450942847417,0.10772450942847417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.10772450942847417,0.09397991659095706,0.09397991659095706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.09397991659095706,0.08254449599297903,0.08254449599297903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.08254449599297903,0.129672094837132,0.129672094837132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.129672094837132,0.08800860845839042,0.08800860845839042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.08800860845839042,0.041181469879070814,0.041181469879070814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.041181469879070814,0.14613508863555275,0.14613508863555275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.14613508863555275,0.15275085063347377,0.15275085063347377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.15275085063347377,0.24266482364874042,0.24266482364874042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.24266482364874042,0.2438295652495741,0.2438295652495741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.2438295652495741,0.2739367053660217,0.2739367053660217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.2739367053660217,0.29198158524881757,0.29198158524881757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.29198158524881757,0.31745329558657015,0.31745329558657015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.31745329558657015,0.38235720628513187,0.38235720628513187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.38235720628513187,0.3798492821482186,0.3798492821482186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.3798492821482186,0.34471695651281614,0.34471695651281614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.34471695651281614,0.475889151364497,0.475889151364497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.475889151364497,0.5651172655725125,0.5651172655725125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.5651172655725125,0.6032165476964522,0.6032165476964522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.6032165476964522,0.550069786196556,0.550069786196556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.550069786196556,0.5613726576476235,0.5613726576476235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5613726576476235,0.5516363135665567,0.5516363135665567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.5516363135665567,0.6200444076817748,0.6200444076817748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.6200444076817748,0.6930284831039832,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.10368937504254383,0.10368937504254383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.10368937504254383,0.07172535376726694,0.07172535376726694
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.023723273907746534,0.023723273907746534
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.023723273907746534,0.022469546861119016,0.022469546861119016
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.022469546861119016,0.023757286465892147,0.023757286465892147
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.023757286465892147,0.02227009172485528,0.02227009172485528
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.02227009172485528,0.017474492968755695,0.017474492968755695
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.017474492968755695,0.011452032846274829,0.011452032846274829
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.011452032846274829,0.009123915657517023,0.009123915657517023
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.009123915657517023,0.008884694828222628,0.008884694828222628
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.008884694828222628,0.01011816326698256,0.01011816326698256
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.01011816326698256,0.006553707050580004,0.006553707050580004
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006553707050580004,0.004887319627437936,0.004887319627437936
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.004887319627437936,0.001862811175558754,0.001862811175558754
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.001862811175558754,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0008458313401276119,0.0008458313401276119
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0008458313401276119,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.00011239305491184126,0.00011239305491184126
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.00011239305491184126,0.011285783167493735,0.011285783167493735
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.011285783167493735,0.0066975628776851925,0.0066975628776851925
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0066975628776851925,0.021116575509030344,0.021116575509030344
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.021116575509030344,0.0184416524287061,0.0184416524287061
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0184416524287061,0.016664385649258207,0.016664385649258207
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.016664385649258207,0.010856284274895045,0.010856284274895045
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.010856284274895045,0.009677831596061948,0.009677831596061948
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.009677831596061948,0.005685088680724704,0.005685088680724704
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.005685088680724704,0.002755371397618056,0.002755371397618056
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.002755371397618056,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.02131371116832248,0.02131371116832248
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.02131371116832248,0.0399836793289855,0.0399836793289855
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0399836793289855,0.03653340599377841,0.03653340599377841
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.03653340599377841,0.03616771135152008,0.03616771135152008
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.03616771135152008,0.04116117218103965,0.04116117218103965
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.04116117218103965,0.04096349982671166,0.04096349982671166
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.04096349982671166,0.03775752587838921,0.03775752587838921
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.03775752587838921,0.03177763910897413,0.03177763910897413
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.03177763910897413,0.036235605981394636,0.036235605981394636
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.036235605981394636,0.033031362479076676,0.033031362479076676
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.033031362479076676,0.03997740907510672,0.03997740907510672
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.03997740907510672,0.03364196772491557,0.03364196772491557
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.03364196772491557,0.03482389828190535,0.03482389828190535
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.03482389828190535,0.030564629945477373,0.030564629945477373
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.030564629945477373,0.02424033606560938,0.02424033606560938
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.02424033606560938,0.02195248707704167,0.02195248707704167
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.02195248707704167,0.020084924953187255,0.020084924953187255
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.020084924953187255,0.015729504742706513,0.015729504742706513
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.015729504742706513,0.0111210084810488,0.0111210084810488
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0111210084810488,0.024439565992121492,0.024439565992121492
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.024439565992121492,0.018264856398036655,0.018264856398036655
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.018264856398036655,0.030121786822194685,0.030121786822194685
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.030121786822194685,0.087068864696621,0.087068864696621
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.087068864696621,0.09678042971391754,0.09678042971391754
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.09678042971391754,0.27613375168050525,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.08642260430909798,0.08642260430909798
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.08642260430909798,0.08157972009979175,0.08157972009979175
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.08157972009979175,0.076626149750611,0.076626149750611
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.076626149750611,0.08630557670558725,0.08630557670558725
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.08630557670558725,0.09654905991518281,0.09654905991518281
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.09654905991518281,0.090413625143823,0.090413625143823
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.090413625143823,0.19496799448746593,0.0
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.0,0.021073779290134986,0.021073779290134986
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.021073779290134986,0.04927634457134511,0.04927634457134511
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.04927634457134511,0.058936815183195046,0.058936815183195046
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.058936815183195046,0.05584348035327413,0.05584348035327413
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.05584348035327413,0.050534903702707634,0.050534903702707634
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.050534903702707634,0.05682144993628557,0.05682144993628557
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.05682144993628557,0.05374471176998319,0.05374471176998319
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.05374471176998319,0.048023344071124296,0.048023344071124296
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.048023344071124296,0.044718939810937,0.044718939810937
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.044718939810937,0.04308824197643257,0.04308824197643257
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.04308824197643257,0.0591734361948163,0.0591734361948163
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0591734361948163,0.1806695230489902,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.0,0.14464526813874767,0.14464526813874767
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.14464526813874767,0.1496635983578174,0.1496635983578174
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.1496635983578174,0.15094494132126868,0.15094494132126868
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.15094494132126868,0.17765331124218886,0.0
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.0,0.0026564476446698793,0.0026564476446698793
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.0026564476446698793,0.00438401854603121,0.00438401854603121
