record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.01208540742732922,0.1548467370468486,0.1548467370468486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.1548467370468486,0.30791955150336214,0.30791955150336214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.30791955150336214,0.2900361800525183,0.2900361800525183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2900361800525183,0.26549935067861224,0.26549935067861224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.26549935067861224,0.33976174003382026,0.33976174003382026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.33976174003382026,0.3404701280477355,0.3404701280477355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3404701280477355,0.5177273339899806,0.5177273339899806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5177273339899806,0.5646962973908933,0.5646962973908933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5646962973908933,0.5983491876260207,0.5983491876260207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5983491876260207,0.6831115131535013,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.1092618250381917,0.1092618250381917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.1092618250381917,0.15492546368113314,0.15492546368113314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.15492546368113314,0.306074563525916,0.306074563525916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.306074563525916,0.5225790105345192,0.5225790105345192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5225790105345192,0.6179991379821552,0.6179991379821552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.6179991379821552,0.5897357484586148,0.5897357484586148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.5897357484586148,0.8149695267614694,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.03572876808936312,0.03572876808936312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.03572876808936312,0.013668499098884096,0.013668499098884096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.013668499098884096,0.002005798135539333,0.002005798135539333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.002005798135539333,0.15968574181309497,0.15968574181309497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.15968574181309497,0.17070420751162713,0.17070420751162713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.17070420751162713,0.1843749831741281,0.1843749831741281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.1843749831741281,0.24711067175796025,0.24711067175796025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.24711067175796025,0.1936607126021636,0.1936607126021636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.1936607126021636,0.13947141084294346,0.13947141084294346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.13947141084294346,0.17064460982247392,0.17064460982247392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.17064460982247392,0.19675630621513795,0.19675630621513795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.19675630621513795,0.20596496081267135,0.20596496081267135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.20596496081267135,0.18490522071232923,0.18490522071232923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.18490522071232923,0.18685739854388966,0.18685739854388966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.18685739854388966,0.2056250575581678,0.2056250575581678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.2056250575581678,0.26555684393475903,0.26555684393475903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.26555684393475903,0.2076800512838477,0.2076800512838477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.2076800512838477,0.17822687033596257,0.17822687033596257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.17822687033596257,0.14770933154729698,0.14770933154729698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.14770933154729698,0.26624006384071675,0.26624006384071675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.26624006384071675,0.24439330564204015,0.24439330564204015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.24439330564204015,0.18651977940454434,0.18651977940454434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.18651977940454434,0.22071024058036887,0.22071024058036887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.22071024058036887,0.331899952910989,0.331899952910989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.331899952910989,0.3635007934184044,0.3635007934184044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.3635007934184044,0.508405065134294,0.508405065134294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.508405065134294,0.5246417175557356,0.5246417175557356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.5246417175557356,0.5523464839082628,0.5523464839082628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5523464839082628,0.5085658412373981,0.5085658412373981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.5085658412373981,0.5644854039703422,0.5644854039703422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5644854039703422,0.5304163985188952,0.5304163985188952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5304163985188952,0.5450754795741302,0.5450754795741302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5450754795741302,0.48337934365944296,0.48337934365944296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.48337934365944296,0.6849240864397359,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.06703066046881728,0.06703066046881728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.06703066046881728,0.1423721822706694,0.1423721822706694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.1423721822706694,0.3592519798214398,0.3592519798214398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3592519798214398,0.32108206590894445,0.32108206590894445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.32108206590894445,0.29768279796655167,0.29768279796655167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.29768279796655167,0.281062384437524,0.281062384437524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.281062384437524,0.35817233862283,0.35817233862283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.35817233862283,0.3940671766316827,0.3940671766316827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.3940671766316827,0.4096639204315489,0.4096639204315489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.4096639204315489,0.3770050104296708,0.3770050104296708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.3770050104296708,0.3903428065503451,0.3903428065503451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3903428065503451,0.5426440507960748,0.5426440507960748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5426440507960748,0.5072828798290485,0.5072828798290485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5072828798290485,0.4640726685963737,0.4640726685963737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.4640726685963737,0.48954867526338847,0.48954867526338847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.48954867526338847,0.6691428235548833,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.07619697558218977,0.07619697558218977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.07619697558218977,0.15365088123230913,0.15365088123230913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.15365088123230913,0.27846311709875027,0.27846311709875027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.27846311709875027,0.33744510415330403,0.33744510415330403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.33744510415330403,0.28369769134584255,0.28369769134584255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.28369769134584255,0.3389734278278254,0.3389734278278254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3389734278278254,0.3398247209723529,0.3398247209723529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3398247209723529,0.38291710027406883,0.38291710027406883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.38291710027406883,0.48940435257014353,0.48940435257014353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.48940435257014353,0.5513342836567914,0.5513342836567914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5513342836567914,0.5176527844561538,0.5176527844561538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5176527844561538,0.5006077991770097,0.5006077991770097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.5006077991770097,0.5074427693912951,0.5074427693912951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5074427693912951,0.6517197835258528,0.6517197835258528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.6517197835258528,0.6954502385127572,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.004243558321251145,0.004243558321251145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.004243558321251145,0.2564912151242524,0.2564912151242524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.2564912151242524,0.3643816225640056,0.3643816225640056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3643816225640056,0.5717434866711051,0.5717434866711051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5717434866711051,0.5062422295355684,0.5062422295355684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.5062422295355684,0.5569684764824756,0.5569684764824756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5569684764824756,0.7111888548549841,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.01034498119296462,0.01034498119296462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.01034498119296462,0.006236624187986067,0.006236624187986067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.006236624187986067,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.050456768343519004,0.050456768343519004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.050456768343519004,0.1341471329132468,0.1341471329132468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.1341471329132468,0.3580253234999838,0.3580253234999838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.3580253234999838,0.38425844266135717,0.38425844266135717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.38425844266135717,0.3132808410173539,0.3132808410173539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.3132808410173539,0.32945538734422813,0.32945538734422813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.32945538734422813,0.3206611732476385,0.3206611732476385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.3206611732476385,0.4042437859645031,0.4042437859645031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.4042437859645031,0.4290231597617617,0.4290231597617617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.4290231597617617,0.7990168840153986,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.023027769166816786,0.023027769166816786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.023027769166816786,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.1717854901684025,0.1717854901684025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.1717854901684025,0.365256052169107,0.365256052169107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.365256052169107,0.45461940680574403,0.45461940680574403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.45461940680574403,0.5711647863980172,0.5711647863980172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.5711647863980172,0.5262477117079303,0.5262477117079303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5262477117079303,0.553960689670276,0.553960689670276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.553960689670276,0.5409042372144677,0.5409042372144677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.5409042372144677,0.562881058082674,0.562881058082674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.562881058082674,0.5778533968326269,0.5778533968326269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5778533968326269,0.6367344257176659,0.6367344257176659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.6367344257176659,0.7570313106169013,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.02807190258059067,0.02807190258059067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.02807190258059067,0.11224743820361677,0.11224743820361677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.11224743820361677,0.16814131472508237,0.16814131472508237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.16814131472508237,0.2205449608465812,0.2205449608465812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.2205449608465812,0.20495105235089556,0.20495105235089556
