seed,record_type,step,heartbeat_counter,S_H,S_g,S_L
1835086353,heartbeat,24,25,0.006300582771346153,0.0,3.9233235006539666
1835086353,heartbeat,25,26,0.004332923957046875,0.0,4.090939379733906
1835086353,heartbeat,26,27,0.010479739741667604,0.0,4.256888372332295
1835086353,heartbeat,27,28,0.010610618449990672,0.0,4.420133749292168
1835086353,heartbeat,28,29,0.011177605769454257,0.0,4.583621208221737
1835086353,heartbeat,29,30,0.010121347257268432,0.0,4.741270077729157
1835086353,heartbeat,30,31,0.011119087955311246,0.0,4.905293780625793
1835086353,heartbeat,31,32,0.00924443851367196,0.0,5.051035553986523
1835086353,heartbeat,32,33,0.010144154806087213,0.0,5.189640503315616
1835086353,heartbeat,33,34,0.007089541026254809,0.0,5.30419502730167
1835086353,heartbeat,34,35,0.011268826458401993,0.0,5.4266233645494735
1835086353,heartbeat,35,36,0.009346837785010553,0.0,5.555207490276426
1835086353,heartbeat,36,37,0.007035492247038366,0.0,5.664077126760542
1835086353,heartbeat,37,38,0.004347595530301174,0.0,5.773558292402507
1835086353,heartbeat,38,39,0.0009671355579417007,0.0,5.850317294881223
1835086353,heartbeat,39,40,0.011710925041478304,0.0,5.916691281459314
1835086353,heartbeat,40,41,0.01119883823005452,0.0,5.983783874011855
1835086353,heartbeat,41,42,0.006425092158552248,0.0,6.037925655073502
1835086353,heartbeat,42,43,0.007577771849603954,0.0,6.084547529865322
1835086353,heartbeat,43,44,0.003623871147871882,0.0,6.116033650795783
1835086353,heartbeat,44,45,0.0013477808169038985,0.0,6.157337518874886
1835086353,heartbeat,45,46,0.0,0.0,6.180948176920182
1835086353,heartbeat,46,47,0.0011696223285818652,0.0,6.210770807349041
1835086353,heartbeat,47,48,0.0,0.0,6.226038624371456
1835086353,heartbeat,48,49,0.0,0.003523156032282815,6.240983001958136
1835086353,heartbeat,49,50,0.000940610403143638,0.0,6.264518929103354
1835086353,heartbeat,50,51,0.0,0.0,6.295234767178273
1835086353,heartbeat,51,52,0.0,0.0,6.33038199227489
1835086353,heartbeat,52,53,0.00023756412749109668,0.03222653613856541,6.366587051163567
1835086353,heartbeat,53,54,0.0,0.05481265474053698,6.389838765984027
1835086353,heartbeat,54,55,0.0015765008574494255,0.09439927610268484,6.420882511296056
1835086353,heartbeat,55,56,0.0,0.09334360790769858,6.457898491540088
1835086353,heartbeat,56,57,0.0,0.08617128083359926,6.488631555146945
1835086353,heartbeat,57,58,0.016688591999197255,0.07157425369442061,6.528456192532296
1835086353,heartbeat,58,59,0.015297875203223121,0.06334920288829227,6.546707559174812
1835086353,heartbeat,59,60,0.01086155359797758,0.07189516436387855,6.564550521851522
1835086353,heartbeat,60,61,0.008070919109751884,0.065361224631314,6.582393974213365
1835086353,heartbeat,61,62,0.0018318883622482351,0.04254654545292191,6.587531664998023
1835086353,heartbeat,62,63,0.012791055185928935,0.025196928714763756,6.599400384605589
1835086353,heartbeat,63,64,0.01194616473939647,0.0,6.588009937093207
1835086353,heartbeat,64,65,0.00839100045278307,0.0,6.582084971413302
1835086353,heartbeat,65,66,0.023579179345193824,0.0,6.600266155741308
1835086353,heartbeat,66,67,0.017813844631371034,0.0,6.602667254280546
1835086353,heartbeat,67,68,0.01566587326995339,0.0,6.61335133192557
1835086353,heartbeat,68,69,0.019603094514972885,0.0011587110001674006,6.6420268878416735
1835086353,heartbeat,69,70,0.019241128543031505,0.0,6.666578335752124
1835086353,heartbeat,70,71,0.012998278092477444,0.0,6.677005643108517
1835086353,heartbeat,71,72,0.00924238755781348,0.0,6.6753987623301585
1835086353,heartbeat,72,73,0.006618252952638182,0.0,6.6839080401076165
1835086353,heartbeat,73,74,0.0033116872588883073,0.0,6.7045197916850165
1835086353,heartbeat,74,75,0.0,0.0,6.720530270003539
1835086353,heartbeat,75,76,0.0,0.0,6.740450585923405
1835086353,heartbeat,76,77,0.0,0.0,6.758011770748183
1835086353,heartbeat,77,78,0.0,0.0,6.777184782094704
1835086353,heartbeat,78,79,0.0,0.0,6.800271038534564
1835086353,heartbeat,79,80,0.0,0.0,6.811853908781516
1835086353,heartbeat,80,81,0.0,0.0,6.810672247867075
1835086353,heartbeat,81,82,0.0,0.024275800443804396,6.818961037177072
1835086353,heartbeat,82,83,0.0,0.03324360797052428,6.813223230759207
1835086353,heartbeat,83,84,0.0,0.04819140748802542,6.801827718134396
1835086353,heartbeat,84,85,0.0,0.039049521203449844,6.790581914413623
1835086353,heartbeat,85,86,0.0,0.05821642649155523,6.772515372320819
1835086353,heartbeat,86,87,0.0,0.10118420849883236,6.757378513937743
1835086353,heartbeat,87,88,0.01543037650141621,0.1485996095481248,6.754330622724124
1835086353,heartbeat,88,89,0.01254655309045205,0.18409462317076342,6.748869456452757
1835086353,heartbeat,89,90,0.007014518554260274,0.25169341803550327,6.727203357878135
1835086353,heartbeat,90,91,0.0010934113747196328,0.32391824712808037,6.696300015650878
1835086353,heartbeat,91,92,0.0,0.40023386776165126,6.6510127320501
1835086353,heartbeat,92,93,0.0,0.45025774027117405,6.601341305315758
1835086353,heartbeat,93,94,0.0,0.4995054924759583,6.570461569237834
1835086353,heartbeat,94,95,0.0,0.5243747318068632,6.533782978346894
1835086353,heartbeat,95,96,0.0,0.5676671056913074,6.486735402802206
1835086353,heartbeat,96,97,0.0,0.6154219685603113,6.439802617030263
1835086353,heartbeat,97,98,0.0015372599874002857,0.6475680052663306,6.404028086108735
1835086353,heartbeat,98,99,0.0,0.6822453376521429,6.352506559378609
1835086353,heartbeat,99,100,0.0,0.7250775717783937,6.294989164082676
1835086353,heartbeat,100,101,0.04555291373283599,0.75442227120353,6.274430136145996
1835086353,heartbeat,101,102,0.044231300359783066,0.7964427066387407,6.22559756601346
1835086353,heartbeat,102,103,0.04058410602761009,0.8056145791551486,6.177696565203393
1835086353,heartbeat,103,104,0.037770595148569175,0.8252512030797161,6.12406960711491
1835086353,heartbeat,104,105,0.03738465274747915,0.8669664152758745,6.069405579984935
1835086353,heartbeat,105,106,0.04223016954831116,0.9141826525607901,6.0230161954649555
1835086353,heartbeat,106,107,0.03962976948127084,0.9309761154847414,5.9769688676144614
1835086353,heartbeat,107,108,0.033456718321660195,0.9425166418595374,5.914585228880078
1835086353,heartbeat,108,109,0.028499734996831783,0.9838520811219647,5.850965719040556
1835086353,heartbeat,109,110,0.026518565999150367,1.0212214631029297,5.789388326531245
1835086353,heartbeat,110,111,0.021651524094766006,1.038411185953067,5.736099858237942
1835086353,heartbeat,111,112,0.016040153782411637,1.0590510001388977,5.651200338338171
1835086353,heartbeat,112,113,0.010235691081159182,1.0870911414787485,5.56868927465873
1835086353,heartbeat,113,114,0.009350345071953647,1.095126608464019,5.48545394203164
1835086353,heartbeat,114,115,0.009892298568403124,1.087522379090948,5.396354864627939
1835086353,heartbeat,115,116,0.005316007728481398,1.0663559053101273,5.319955832178285
1835086353,heartbeat,116,117,0.0009358070617299097,1.0383062672228822,5.21552818645588
1835086353,heartbeat,117,118,0.0,1.0080197455688331,5.103081675090709
1835086353,heartbeat,118,119,0.0,0.9786326566496759,4.988194359140994
1835086353,heartbeat,119,120,0.012500477261676468,0.9379129223784037,4.8779084848853245
1835086353,heartbeat,120,121,0.009932919713941613,0.9096217054965938,4.77229278717258
1835086353,heartbeat,121,122,0.005077574199043089,0.8636281877873961,4.668878909801152
1835086353,heartbeat,122,123,0.0,0.8006748646530109,4.568721463513747
1835086353,heartbeat,123,124,0.0,0.7532557606309169,4.475455345972897
1835086353,heartbeat,124,125,0.0021143680673884058,0.6985227374237313,4.391442683908071
1835086353,heartbeat,125,126,0.0,0.6720810214127269,4.317943226355028
1835086353,heartbeat,126,127,0.0,0.6493028175888707,4.263669244679948
1835086353,heartbeat,127,128,0.0,0.6214261969183157,4.196630292406623
1835086353,heartbeat,128,129,0.0,0.6079071547349051,4.128936804137415
1835086353,heartbeat,129,130,0.0,0.6170965045197963,4.086905082197456
1835086353,heartbeat,130,131,0.0,0.6271611661978016,4.042013980572616
1835086353,heartbeat,131,132,0.0,0.6404486941438969,3.9834550904022272
1835086353,heartbeat,132,133,0.0,0.6313660064965358,3.937485917585834
1835086353,heartbeat,133,134,0.0,0.6073241946371362,3.8888437824110076
1835086353,heartbeat,134,135,0.0,0.5770185032152841,3.8406412065904902
1835086353,heartbeat,135,136,0.0,0.5758160176827161,3.792454956868016
1835086353,heartbeat,136,137,0.0,0.5897292430525753,3.750213899811483
1835086353,heartbeat,137,138,0.0,0.5826420794590825,3.6704759791297388
1835086353,heartbeat,138,139,0.009638742980948911,0.5717958603928912,3.5749937212860186
1835086353,heartbeat,139,140,0.009992056634829605,0.5641494256014528,3.4534937266396764
1835086353,heartbeat,140,141,0.0026235946584241,0.5339452713232757,3.3189864367231934
1835086353,heartbeat,141,142,0.0010326931471921208,0.5060360147373348,3.1680961763675803
1835086353,heartbeat,142,143,0.007717172703288422,0.46503004039515194,3.0035449230309372
1835086353,heartbeat,143,144,0.007376414407086362,0.4069263284005815,2.811053110612122
1835086353,heartbeat,144,145,0.0035102364363427396,0.37641760820405046,2.632248244173388
1835086353,heartbeat,145,146,0.0022031768300331267,0.350137957198027,2.4384988583851595
1835086353,heartbeat,146,147,0.0,0.33742278306743123,2.252086680560917
1835086353,heartbeat,147,148,0.0,0.3451298226958819,2.0668807165081025
1835086353,heartbeat,148,149,0.0,0.3278749104833645,1.8775089211464318
1835086353,heartbeat,149,150,0.0,0.3180982099736447,1.6661686780047296
1835086353,heartbeat,150,151,0.0,0.32747508427582384,1.4651284540022909
1835086353,heartbeat,151,152,0.0,0.3628361701372227,1.2617003118901082
1835086353,heartbeat,152,153,0.0,0.39443585676648674,1.0576473668854787
1835086353,heartbeat,153,154,0.0,0.43429784865617593,0.8556832041843296
1835086353,heartbeat,154,155,0.0,0.46182558736586654,0.6698655256880679
1835086353,heartbeat,155,156,0.0,0.4988698519143795,0.49562583778395153
1835086353,heartbeat,156,157,0.0,0.5218983498931882,0.3357576561595018
1835086353,heartbeat,157,158,0.0,0.5686513333407794,0.19687968896023833
1835086353,heartbeat,158,159,0.0,0.5966776921983443,0.06840260361672501
1835086353,heartbeat,159,160,0.0,0.6112855200387133,0.0
1835086353,heartbeat,160,161,0.0,0.596453950266137,0.0
1835086353,heartbeat,161,162,0.0,0.5641615147319368,0.0
1835086353,heartbeat,162,163,0.0,0.5333378149544867,0.0
1835086353,heartbeat,163,164,0.0,0.5111631906195391,0.0
1835086353,heartbeat,164,165,0.0,0.4985251706371727,0.0
1835086353,heartbeat,165,166,0.009891889435837409,0.47533912474268036,0.0
1835086353,heartbeat,166,167,0.00950933636714868,0.4518299000939532,0.0
1835086353,heartbeat,167,168,0.008977059830938439,0.4294570223698193,0.0
1835086353,heartbeat,168,169,0.0069307691233713165,0.389661535267287,0.0
1835086353,heartbeat,169,170,0.00016857151429794381,0.3479064103655174,0.0
1835086353,heartbeat,170,171,0.0,0.31439668877499005,0.0
1835086353,heartbeat,171,172,0.0,0.31188359243509245,0.0
1835086353,heartbeat,172,173,0.0,0.31393969135603306,0.0
1835086353,heartbeat,173,174,0.009858780819243074,0.2936195474076939,0.0
1835086353,heartbeat,174,175,0.023370036479553935,0.26512749789793344,0.0
1835086353,heartbeat,175,176,0.018200092647391086,0.24013880897868844,0.0
1835086353,heartbeat,176,177,0.01582525145815361,0.20808881705399385,0.0
1835086353,heartbeat,177,178,0.009376957136531305,0.1620615718194427,0.0
1835086353,heartbeat,178,179,0.008238560329829614,0.12685959109693035,0.0
1835086353,heartbeat,179,180,0.005084151234425294,0.13188033352923534,0.0
1835086353,heartbeat,180,181,0.0013093201023067769,0.1434126496538597,0.0
1835086353,heartbeat,181,182,0.0,0.1483101191973626,0.0
1835086353,heartbeat,182,183,2.9172912167862997e-05,0.12871896113529346,0.0
1835086353,heartbeat,183,184,0.0,0.10199199707028495,0.0
1835086353,heartbeat,184,185,0.0,0.058338601696670045,0.0
1835086353,heartbeat,185,186,0.0,0.015015567194206048,0.0
1835086353,heartbeat,186,187,0.014410955504374101,0.0,0.0
1835086353,heartbeat,187,188,0.007404249981034061,0.0,0.0
1835086353,heartbeat,188,189,0.0017439057628637622,0.005904543354697589,0.0
1835086353,heartbeat,189,190,0.0,0.007041898247309053,0.0
1835086353,heartbeat,190,191,0.0,0.044539765011223365,0.0
1835086353,heartbeat,191,192,0.0,0.11159235185853755,0.0
1835086353,heartbeat,192,193,0.0,0.17730410187208245,0.0
1835086353,heartbeat,193,194,0.0,0.2345770520667776,0.0
1835086353,heartbeat,194,195,0.0,0.27375380954619954,0.0
1835086353,heartbeat,195,196,0.0,0.30032384214505736,0.0
1835086353,heartbeat,196,197,0.0,0.30359773818136593,0.0
1835086353,heartbeat,197,198,0.0,0.2910483789123195,0.0
1835086353,heartbeat,198,199,0.0,0.31437467954246223,0.0
1835086353,heartbeat,199,200,0.0,0.30625428549791356,0.0
1835086353,heartbeat,200,201,0.0,0.2868705461683263,0.0
1835086353,heartbeat,201,202,0.003925197440311723,0.2614226983412882,0.0
1835086353,heartbeat,202,203,0.0,0.2156580557578882,0.0
1835086353,heartbeat,203,204,0.001360109711909474,0.16191876803059735,0.0
1835086353,heartbeat,204,205,0.0,0.12678566314407536,0.0
1835086353,heartbeat,205,206,0.0,0.09699154787822972,0.0
1835086353,heartbeat,206,207,0.0,0.07105370220219531,0.0
1835086353,heartbeat,207,208,0.0,0.04015689589004867,0.0
1835086353,heartbeat,208,209,0.0,0.0,0.0
1835086353,heartbeat,209,210,0.0,0.0,0.0
1835086353,heartbeat,210,211,0.0019105222072107741,0.0,0.0
1835086353,heartbeat,211,212,0.0,0.0,0.0
1835086353,heartbeat,212,213,0.0,0.005547004687511015,0.006518471912047574
1835086353,heartbeat,213,214,0.0,0.0,0.04285461114426026
1835086353,heartbeat,214,215,0.0,0.0,0.09146600441452657
1835086353,heartbeat,215,216,0.0,0.0,0.15225419983449284
1835086353,heartbeat,216,217,0.0,0.0,0.2053422968606904
1835086353,heartbeat,217,218,0.0,0.0,0.27153897220155276
1835086353,heartbeat,218,219,0.0,0.0,0.34060535488595023
1835086353,heartbeat,219,220,0.0,0.0,0.4101306379649763
1835086353,heartbeat,220,221,0.0,0.0,0.48092739053035793
1835086353,heartbeat,221,222,0.001608694185212145,0.0,0.5558966974613405
1835086353,heartbeat,222,223,0.0,0.0,0.6006461733385032
1835086353,heartbeat,223,224,0.0,0.0,0.6447414879182843
1835086353,heartbeat,224,225,0.0,0.0,0.7136426749251934
1835086353,heartbeat,225,226,0.0,0.0,0.7871203261226764
1835086353,heartbeat,226,227,0.0,0.027003867098936984,0.8412464814238352
1835086353,heartbeat,227,228,0.0004453834987696581,0.06382976810220331,0.9180260395972912
1835086353,heartbeat,228,229,0.0,0.07425632555792205,1.003762521062667
1835086353,heartbeat,229,230,0.0,0.04192634626631553,1.1001983995427675
1835086353,heartbeat,230,231,0.00015279259901057607,0.0,1.196864365476194
1835086353,heartbeat,231,232,0.0,0.0,1.280397092878374
1835086353,heartbeat,232,233,0.0021457387612492385,0.0,1.3657836442374975
1835086353,heartbeat,233,234,0.002828705531231601,0.0,1.460310730677319
1835086353,heartbeat,234,235,0.0025461149158062524,0.0,1.5372729922646093
1835086353,heartbeat,235,236,0.0025949822830241276,0.0,1.6142545529167736
1835086353,heartbeat,236,237,0.0006281322789090105,0.0,1.683929345582919
1835086353,heartbeat,237,238,0.0,0.0,1.7505073220437741
1835086353,heartbeat,238,239,0.005845716186984706,0.0,1.8179055478104005
1835086353,heartbeat,239,240,0.002765039680090564,0.0,1.8675404990486473
1835086353,heartbeat,240,241,0.0015034920922289974,0.0,1.9035788114880905
1835086353,heartbeat,241,242,0.0,0.0,1.920975837453865
1835086353,heartbeat,242,243,0.0,0.0,1.9582028376825895
1835086353,heartbeat,243,244,0.0,0.0,1.9797003458877909
1835086353,heartbeat,244,245,0.0,0.0,1.9842326735867197
1835086353,heartbeat,245,246,0.0,0.0,2.0061548520503245
1835086353,heartbeat,246,247,0.0,0.0,2.0329881585610865
1835086353,heartbeat,247,248,0.0,0.0,2.0742114499885975
1835086353,heartbeat,248,249,0.0,0.0,2.1071448598257074
1835086353,heartbeat,249,250,0.00035509829626356737,0.0,2.1388129683571906
1835086353,heartbeat,250,251,0.0,0.0,2.1872703285099395
1835086353,heartbeat,251,252,0.000611234778451264,0.0,2.2359606809930592
1835086353,heartbeat,252,253,0.0,0.0,2.2973571221553852
1835086353,heartbeat,253,254,0.0,0.0,2.3639195110255304
1835086353,heartbeat,254,255,0.0,0.0,2.44662688218986
1835086353,heartbeat,255,256,0.040280042142357586,0.0,2.5592925948464207
1835086353,heartbeat,256,257,0.05028407635660559,0.0,2.650279188735856
1835086353,heartbeat,257,258,0.046073544441802006,0.0,2.7197007360515535
1835086353,heartbeat,258,259,0.04542697453412092,0.0,2.804110915645984
1835086353,heartbeat,259,260,0.05625429436114593,0.0,2.8993039269379675
1835086353,heartbeat,260,261,0.053648257934648114,0.0,2.988209246077748
1835086353,heartbeat,261,262,0.05301234732033899,0.0,3.0928667643025305
1835086353,heartbeat,262,263,0.04881097286898051,0.0,3.202968313341352
1835086353,heartbeat,263,264,0.04791029665111535,0.0,3.309029784223598
1835086353,heartbeat,264,265,0.04492915819111387,0.0,3.4217786909531274
1835086353,heartbeat,265,266,0.12958235536115503,0.0,3.572882663519919
1835086353,heartbeat,266,267,0.12879508065966294,0.0,3.6744551048736778
1835086353,heartbeat,267,268,0.12428668250149522,0.0,3.779726736972816
1835086353,heartbeat,268,269,0.12501689180334186,0.0,3.9001250926372237
1835086353,heartbeat,269,270,0.12413260694503614,0.0,4.023002628881421
1835086353,heartbeat,270,271,0.1214020558219765,0.0,4.132230385747968
1835086353,heartbeat,271,272,0.12288626623081833,0.0,4.253918960385296
1835086353,heartbeat,272,273,0.11752263553231124,0.0,4.3815117606095715
1835086353,heartbeat,273,274,0.12733069701936472,0.0,4.498057393120057
1835086353,heartbeat,274,275,0.12474901609034428,0.0,4.59719580569961
1835086353,heartbeat,275,276,0.13214495580133678,0.0,4.712645636333215
1835086353,heartbeat,276,277,0.12669587597622967,0.0,4.82865350391997
1835086353,heartbeat,277,278,0.12885156571613976,0.0,4.9461707071947885
1835086353,heartbeat,278,279,0.12489697024798652,0.0,5.084577996293275
1835086353,heartbeat,279,280,0.12252352523880983,0.0,5.216072196976649
1835086353,heartbeat,280,281,0.12468743179368535,0.0,5.349663578413186
1835086353,heartbeat,281,282,0.12321551405001463,0.0,5.483758330753783
1835086353,heartbeat,282,283,0.1259489896348086,0.01139888930172206,5.638287463923117
1835086353,heartbeat,283,284,0.12530030600470166,0.043390733659934844,5.796133188070176
1835086353,heartbeat,284,285,0.1224964045089385,0.10427268809397305,5.951813047956101
1835086353,heartbeat,285,286,0.11961411756447238,0.1325575876164231,6.097874381929017
1835086353,heartbeat,286,287,0.11711581337145682,0.16220164526965752,6.2430713893385485
1835086353,heartbeat,287,288,0.11983063937791172,0.18646534671327486,6.3793374790786
1835086353,heartbeat,288,289,0.12112320788470399,0.19688940501339336,6.506257552549892
1835086353,heartbeat,289,290,0.12041176251820984,0.2014291272694666,6.619184776995741
1835086353,heartbeat,290,291,0.11451511742300768,0.19602656376790484,6.719061727689036
1835086353,heartbeat,291,292,0.11657548797966999,0.16240465798422088,6.7988182474007175
1835086353,heartbeat,292,293,0.11326616259129352,0.1142413332634098,6.896886573280854
1835086353,heartbeat,293,294,0.10883888971104483,0.05251595706461054,7.008420195975258
1835086353,heartbeat,294,295,0.10516986459139488,0.0,7.099135541311713
1835086353,heartbeat,295,296,0.10105743678238266,0.0,7.1791732798323356
