record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5513954557876326,0.5733595544219199,0.5733595544219199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5733595544219199,0.7050949423306403,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0908288727897279,0.0908288727897279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0908288727897279,0.20074053687942356,0.20074053687942356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.20074053687942356,0.16212788341708922,0.16212788341708922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.16212788341708922,0.1532199588821212,0.1532199588821212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.1532199588821212,0.14311607392175613,0.14311607392175613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.14311607392175613,0.09331224645799835,0.09331224645799835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.09331224645799835,0.1337167852989054,0.1337167852989054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.1337167852989054,0.14575273010836398,0.14575273010836398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.14575273010836398,0.09556324946771216,0.09556324946771216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.09556324946771216,0.1186315388695996,0.1186315388695996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.1186315388695996,0.11224763784206032,0.11224763784206032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.11224763784206032,0.22401426860051632,0.22401426860051632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.22401426860051632,0.18063211796843115,0.18063211796843115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.18063211796843115,0.1480689783780525,0.1480689783780525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1480689783780525,0.2047944172431692,0.2047944172431692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.2047944172431692,0.21707182659937535,0.21707182659937535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.21707182659937535,0.16428802571586748,0.16428802571586748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.16428802571586748,0.15222972620373948,0.15222972620373948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.15222972620373948,0.4454797083363758,0.4454797083363758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.4454797083363758,0.6226154313094316,0.6226154313094316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.6226154313094316,0.7462034181983079,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.06603358346141253,0.06603358346141253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.06603358346141253,0.05445424054243919,0.05445424054243919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.05445424054243919,0.1105344328031993,0.1105344328031993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.1105344328031993,0.17519792967839715,0.17519792967839715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.17519792967839715,0.34143391552980046,0.34143391552980046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.34143391552980046,0.45930438219440123,0.45930438219440123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.45930438219440123,0.4071324558018808,0.4071324558018808
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001622220285920184,0.001622220285920184
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001622220285920184,0.0008206458012085527,0.0008206458012085527
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0008206458012085527,0.002032654980043902,0.002032654980043902
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.002032654980043902,0.00509150561470284,0.00509150561470284
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00509150561470284,0.010291122682338893,0.010291122682338893
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.010291122682338893,0.017131784755174295,0.017131784755174295
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.017131784755174295,0.021198821950410895,0.021198821950410895
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.021198821950410895,0.017323821130265538,0.017323821130265538
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.017323821130265538,0.014905074641408667,0.014905074641408667
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.014905074641408667,0.01441595901322168,0.01441595901322168
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.01441595901322168,0.01048137561090945,0.01048137561090945
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.01048137561090945,0.008902700995624069,0.008902700995624069
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.008902700995624069,0.013073841570192757,0.013073841570192757
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.013073841570192757,0.012582318344496302,0.012582318344496302
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.012582318344496302,0.024066685999575177,0.024066685999575177
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.024066685999575177,0.019752514808733745,0.019752514808733745
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.019752514808733745,0.02066147567013943,0.02066147567013943
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.02066147567013943,0.015451648347644786,0.015451648347644786
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.015451648347644786,0.013667315356250875,0.013667315356250875
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.013667315356250875,0.009707365246417687,0.009707365246417687
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.009707365246417687,0.007333536857290435,0.007333536857290435
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.007333536857290435,0.0026178123961668742,0.0026178123961668742
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0026178123961668742,0.005132541045258843,0.005132541045258843
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.005132541045258843,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0005514678852703847,0.0005514678852703847
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0005514678852703847,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.007220325160996244,0.007220325160996244
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.007220325160996244,0.0032412420884655457,0.0032412420884655457
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0032412420884655457,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.0,0.000334409929345969,0.000334409929345969
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.000334409929345969,0.0016134927380366815,0.0016134927380366815
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.0016134927380366815,0.007278439009666071,0.007278439009666071
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.007278439009666071,0.004452215701303497,0.004452215701303497
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.004452215701303497,0.011901309008583993,0.011901309008583993
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.011901309008583993,0.08205656200463052,0.08205656200463052
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.08205656200463052,0.07507860750486384,0.07507860750486384
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.07507860750486384,0.06889834271696493,0.06889834271696493
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.06889834271696493,0.06562478411831874,0.06562478411831874
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.06562478411831874,0.06410260609725305,0.06410260609725305
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.06410260609725305,0.06109204196398155,0.06109204196398155
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.06109204196398155,0.06478846284850603,0.06478846284850603
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.06478846284850603,0.21587238834185618,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0,0.26605452210668523,0.0
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0,0.000328311357969846,0.000328311357969846
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.000328311357969846,0.09218879425384041,0.09218879425384041
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.09218879425384041,0.19962621627934074,0.0
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0,0.003447777122258522,0.003447777122258522
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.003447777122258522,0.005680676106034399,0.005680676106034399
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.005680676106034399,0.21766841541669624,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0023378319905772438,0.0023378319905772438
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0023378319905772438,0.436297878579725,0.0
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0,0.07306776032808882,0.07306776032808882
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.07306776032808882,0.08298916026854253,0.08298916026854253
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.08298916026854253,0.08903046945854842,0.08903046945854842
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.08903046945854842,0.08196101358197161,0.08196101358197161
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.08196101358197161,0.11573377699372989,0.11573377699372989
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.11573377699372989,0.3445839447651714,0.0
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.0,0.43533672608948626,0.0
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0,0.029176703785886993,0.029176703785886993
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.029176703785886993,0.3970575052672698,0.0
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0,0.5004741490374918,0.0
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0,0.5466482969720945,0.0
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.0,0.005627545026994474,0.005627545026994474
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.005627545026994474,0.0775903779847853,0.0775903779847853
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.0775903779847853,0.5090196751895272,0.0
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.0,0.022213057286493143,0.022213057286493143
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.022213057286493143,0.023343035977842486,0.023343035977842486
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.023343035977842486,0.07369914832395763,0.07369914832395763
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.07369914832395763,0.12705518862726728,0.12705518862726728
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.12705518862726728,0.13509762088353927,0.13509762088353927
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.13509762088353927,0.9039569792238402,0.0
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.0,0.029601410306361875,0.029601410306361875
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.029601410306361875,0.6610223493392455,0.0
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.0,0.024162925223774168,0.024162925223774168
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.024162925223774168,0.045267877866609685,0.045267877866609685
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.045267877866609685,0.5265346091580128,0.0
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.0,0.3284519880793597,0.0
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.0,0.05152172131556343,0.05152172131556343
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.05152172131556343,0.13313276194329682,0.13313276194329682
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.13313276194329682,1.0295520412177441,0.0
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.0,0.8936053545930499,0.0
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.0,0.37339327584602877,0.0
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.0,0.37709818888943825,0.0
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.0,0.4037595621815502,0.0
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.0,0.4342261666179519,0.0
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.0,0.760484674627832,0.0
