record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0,0.007208166588835496,0.007208166588835496
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.007208166588835496,0.01225630163374547,0.01225630163374547
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.01225630163374547,0.013008928313718693,0.013008928313718693
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.013008928313718693,0.01832893048528339,0.01832893048528339
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.01832893048528339,0.015390336311773,0.015390336311773
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.015390336311773,0.013487564080767012,0.013487564080767012
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.013487564080767012,0.006568599749392612,0.006568599749392612
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.006568599749392612,0.005996526019816928,0.005996526019816928
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.005996526019816928,0.007245199970983496,0.007245199970983496
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.007245199970983496,0.00463014457976596,0.00463014457976596
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.00463014457976596,0.02468267551956216,0.02468267551956216
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.02468267551956216,0.03745796554671277,0.03745796554671277
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.03745796554671277,0.0351380637828691,0.0351380637828691
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0351380637828691,0.030742546927581826,0.030742546927581826
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.030742546927581826,0.02826839729461672,0.02826839729461672
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.02826839729461672,0.025005067181007812,0.025005067181007812
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.025005067181007812,0.03141172673984083,0.03141172673984083
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.03141172673984083,0.035213971525407506,0.035213971525407506
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.035213971525407506,0.030786678807110834,0.030786678807110834
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.030786678807110834,0.028217972597970653,0.028217972597970653
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.028217972597970653,0.036571668084596665,0.036571668084596665
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.036571668084596665,0.03592230109005112,0.03592230109005112
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.03592230109005112,0.031898426788156686,0.031898426788156686
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.031898426788156686,0.034411913639746494,0.034411913639746494
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.034411913639746494,0.02978276696401072,0.02978276696401072
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.02978276696401072,0.05953929921753176,0.05953929921753176
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.05953929921753176,0.05793696657122427,0.05793696657122427
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.05793696657122427,0.05472773402786657,0.05472773402786657
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.05472773402786657,0.05133344427454534,0.05133344427454534
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.05133344427454534,0.05041665903212467,0.05041665903212467
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.05041665903212467,0.045088813430151364,0.045088813430151364
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.045088813430151364,0.04819584997401871,0.04819584997401871
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.04819584997401871,0.07022888073243916,0.07022888073243916
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.07022888073243916,0.06621006374692373,0.06621006374692373
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.06621006374692373,0.06584466853831084,0.06584466853831084
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.06584466853831084,0.06539047792879882,0.06539047792879882
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.06539047792879882,0.06882787272001833,0.06882787272001833
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.06882787272001833,0.07129319094531328,0.07129319094531328
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.07129319094531328,0.07106843001262775,0.07106843001262775
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.07106843001262775,0.0708741834518245,0.0708741834518245
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0708741834518245,0.07817889617472729,0.07817889617472729
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.07817889617472729,0.07994725171867778,0.07994725171867778
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.07994725171867778,0.07925776986707245,0.07925776986707245
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.07925776986707245,0.0866037901895581,0.0866037901895581
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0866037901895581,0.08853063931215521,0.08853063931215521
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.08853063931215521,0.08568551709062422,0.08568551709062422
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.08568551709062422,0.08318846115127765,0.08318846115127765
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.08318846115127765,0.09260829623141786,0.09260829623141786
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.09260829623141786,0.09311315232432715,0.09311315232432715
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.09311315232432715,0.09110748118880374,0.09110748118880374
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.09110748118880374,0.10460991455179491,0.10460991455179491
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.10460991455179491,0.10157549823300005,0.10157549823300005
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.10157549823300005,0.10237255105508336,0.10237255105508336
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.10237255105508336,0.11322303625955688,0.11322303625955688
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.11322303625955688,0.1099036494108625,0.1099036494108625
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.1099036494108625,0.10636627489432282,0.10636627489432282
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.10636627489432282,0.10155577376863145,0.10155577376863145
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.10155577376863145,0.09641748004965178,0.09641748004965178
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.09641748004965178,0.0962556937674367,0.0962556937674367
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0962556937674367,0.09659816478542671,0.09659816478542671
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.09659816478542671,0.09658031700487457,0.09658031700487457
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.09658031700487457,0.09664755202468178,0.09664755202468178
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.09664755202468178,0.09401290401924545,0.09401290401924545
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.09401290401924545,0.09268342996063417,0.09268342996063417
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.09268342996063417,0.08867339938748842,0.08867339938748842
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.08867339938748842,0.0862808513740696,0.0862808513740696
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.0862808513740696,0.08675043931910331,0.08675043931910331
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.08675043931910331,0.09780734969203975,0.09780734969203975
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.09780734969203975,0.09767816419951358,0.09767816419951358
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.09767816419951358,0.09693847286370472,0.09693847286370472
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.09693847286370472,0.09343383992087906,0.09343383992087906
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.09343383992087906,0.09682688763634906,0.09682688763634906
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.09682688763634906,0.09505581345796965,0.09505581345796965
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.09505581345796965,0.09590898612673582,0.09590898612673582
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.09590898612673582,0.11058556762825333,0.11058556762825333
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.11058556762825333,0.10588328518311496,0.10588328518311496
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.10588328518311496,0.10571677349780284,0.10571677349780284
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.10571677349780284,0.10405517826855415,0.10405517826855415
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.10405517826855415,0.11656213393067116,0.11656213393067116
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.11656213393067116,0.11548609047038039,0.11548609047038039
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.11548609047038039,0.12075720604559326,0.12075720604559326
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.12075720604559326,0.11576546072730143,0.11576546072730143
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.11576546072730143,0.1132173535695229,0.1132173535695229
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.1132173535695229,0.11597820884940324,0.11597820884940324
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.11597820884940324,0.11920516869714237,0.11920516869714237
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.11920516869714237,0.11738903003518997,0.11738903003518997
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.11738903003518997,0.12015547266750104,0.12015547266750104
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.12015547266750104,0.12074519939890738,0.12074519939890738
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.12074519939890738,0.12391248185824077,0.12391248185824077
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.12391248185824077,0.12813064478029357,0.12813064478029357
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.12813064478029357,0.12468719410441842,0.12468719410441842
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.12468719410441842,0.12256323136227487,0.12256323136227487
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.12256323136227487,0.11819644706016819,0.11819644706016819
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.11819644706016819,0.11495974996120073,0.11495974996120073
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.11495974996120073,0.11437502309244496,0.11437502309244496
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.11437502309244496,0.12784203453594878,0.12784203453594878
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.12784203453594878,0.12834221274980073,0.12834221274980073
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.12834221274980073,0.12437536538441163,0.12437536538441163
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.12437536538441163,0.12314089833850983,0.12314089833850983
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.12314089833850983,0.11876802678061749,0.11876802678061749
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.11876802678061749,0.11549208078653828,0.11549208078653828
heartbeat,entropy,comparison,0.17319485850717864,114,115,0.11549208078653828,0.11398623362066229,0.11398623362066229
heartbeat,entropy,comparison,0.17319485850717864,115,116,0.11398623362066229,0.1119748458915919,0.1119748458915919
heartbeat,entropy,comparison,0.17319485850717864,116,117,0.1119748458915919,0.11201032850023573,0.11201032850023573
heartbeat,entropy,comparison,0.17319485850717864,117,118,0.11201032850023573,0.10939970688558531,0.10939970688558531
heartbeat,entropy,comparison,0.17319485850717864,118,119,0.10939970688558531,0.10729270184970552,0.10729270184970552
heartbeat,entropy,comparison,0.17319485850717864,119,120,0.10729270184970552,0.10571916066695641,0.10571916066695641
heartbeat,entropy,comparison,0.17319485850717864,120,121,0.10571916066695641,0.10426791711583128,0.10426791711583128
heartbeat,entropy,comparison,0.17319485850717864,121,122,0.10426791711583128,0.1005025769584662,0.1005025769584662
heartbeat,entropy,comparison,0.17319485850717864,122,123,0.1005025769584662,0.10262921089921562,0.10262921089921562
heartbeat,entropy,comparison,0.17319485850717864,123,124,0.10262921089921562,0.09962851088773816,0.09962851088773816
heartbeat,entropy,comparison,0.17319485850717864,124,125,0.09962851088773816,0.09828456712666911,0.09828456712666911
heartbeat,entropy,comparison,0.17319485850717864,125,126,0.09828456712666911,0.10225502386155705,0.10225502386155705
heartbeat,entropy,comparison,0.17319485850717864,126,127,0.10225502386155705,0.10194438931415206,0.10194438931415206
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.10194438931415206,0.09716650430979912,0.09716650430979912
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.09716650430979912,0.09900957960874834,0.09900957960874834
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.09900957960874834,0.09936609670587826,0.09936609670587826
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.09936609670587826,0.09699999088172917,0.09699999088172917
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.09699999088172917,0.09323346047815917,0.09323346047815917
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.09323346047815917,0.0946393748509855,0.0946393748509855
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0946393748509855,0.08910013987425969,0.08910013987425969
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.08910013987425969,0.0914490184950244,0.0914490184950244
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0914490184950244,0.08533254945642954,0.08533254945642954
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.08533254945642954,0.08376265317250509,0.08376265317250509
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.08376265317250509,0.08337151261109521,0.08337151261109521
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.08337151261109521,0.08213323957619412,0.08213323957619412
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.08213323957619412,0.07604765814958325,0.07604765814958325
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.07604765814958325,0.07451222489187004,0.07451222489187004
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.07451222489187004,0.07157826027779512,0.07157826027779512
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.07157826027779512,0.12405386305884603,0.12405386305884603
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.12405386305884603,0.12280510466004835,0.12280510466004835
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.12280510466004835,0.12029223327422,0.12029223327422
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.12029223327422,0.12018875170147181,0.12018875170147181
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.12018875170147181,0.11260767253449111,0.11260767253449111
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.11260767253449111,0.10970215815907991,0.10970215815907991
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.10970215815907991,0.10867937866350375,0.10867937866350375
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.10867937866350375,0.10625037723488706,0.10625037723488706
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.10625037723488706,0.1030102831502272,0.1030102831502272
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.1030102831502272,0.11003314987688928,0.11003314987688928
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.11003314987688928,0.10506717523918763,0.10506717523918763
